"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|AT"
"04.01.2021 08:00 - 04.01.2021 09:00","58.18","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","59.19","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","58.81","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","60.69","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","61.73","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","60.92","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","60.41","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","59.99","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","62.33","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","66.88","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","64.44","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","59.93","EUR"
"04.01.2021 20:00 - 04.01.2021 21:00","52.23","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","49.06","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","51.13","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","46.71","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","42.03","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","42.46","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","42.01","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","40.71","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","41.24","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","45.63","EUR"
"05.01.2021 06:00 - 05.01.2021 07:00","49.50","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","57.77","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","65.06","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","66.97","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","67.74","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","67.40","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","66.77","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","65.89","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","65.19","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","64.56","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","64.64","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","68.32","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","66.04","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","63.61","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","61.93","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","54.91","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","54.93","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","49.76","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","46.28","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","45.02","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","44.93","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","43.80","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","44.06","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","45.54","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","48.91","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","50.30","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","58.90","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","63.58","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","62.78","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","64.24","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","65.93","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","64.99","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","61.31","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","61.05","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","64.68","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","66.46","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","68.45","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","67.05","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","64.28","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","57.07","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","55.27","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","52.11","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","56.87","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","53.55","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","51.82","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","47.65","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","47.35","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","51.15","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","59.17","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","71.09","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","88.26","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","89.29","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","86.88","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","90.62","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","91.07","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","85.92","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","80.40","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","83.57","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","89.68","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","100.00","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","93.80","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","86.19","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","72.91","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","64.01","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","62.01","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","54.73","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","51.88","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","49.99","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","48.75","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","46.77","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","47.60","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","52.52","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","61.69","EUR"
"08.01.2021 07:00 - 08.01.2021 08:00","81.07","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","103.54","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","110.45","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","109.96","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","106.82","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","102.37","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","97.61","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","95.00","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","95.42","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","95.00","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","110.00","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","102.41","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","90.45","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","70.00","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","63.97","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","59.41","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","56.11","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","56.22","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","53.46","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","52.46","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","51.09","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","50.07","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","49.34","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","50.00","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","54.25","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","59.80","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","66.92","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","67.71","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","68.00","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","67.01","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","62.53","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","60.00","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","60.00","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","62.78","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","69.92","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","71.99","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","68.95","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","62.66","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","57.13","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","55.97","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","51.72","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","55.11","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","52.62","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","51.12","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","48.20","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","47.78","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","47.90","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","44.89","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","46.31","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","50.21","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","55.52","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","55.01","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","56.97","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","55.61","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","53.49","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","53.18","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","54.85","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","56.52","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","62.09","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","63.91","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","61.53","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","57.63","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","54.33","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","53.10","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","43.18","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","48.27","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","46.88","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","46.52","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","44.96","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","44.97","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","45.03","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","56.55","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","69.71","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","74.00","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","66.85","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","61.33","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","59.18","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","57.73","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","53.60","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","54.07","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","55.07","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","53.95","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","59.18","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","56.52","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","51.05","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","47.96","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","40.98","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","40.32","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","34.92","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","49.00","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","42.96","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","42.00","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","41.40","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","41.40","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","38.85","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","49.04","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","64.01","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","68.92","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","69.97","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","69.91","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","68.99","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","68.92","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","65.98","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","69.93","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","69.92","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","68.91","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","69.06","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","67.48","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","64.07","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","60.02","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","55.03","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","49.08","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","42.92","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","42.40","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","42.40","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","42.40","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","47.06","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","49.91","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","50.62","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","65.95","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","69.91","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","69.99","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","71.91","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","69.94","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","69.95","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","63.12","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","54.52","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","60.03","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","68.00","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","69.98","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","71.97","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","72.96","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","69.98","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","69.90","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","63.48","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","61.61","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","47.92","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","45.02","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","42.34","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","43.47","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","41.48","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","43.33","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","46.76","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","60.04","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","79.90","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","88.82","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","89.27","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","89.63","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","91.05","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","88.75","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","87.10","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","83.98","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","79.96","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","83.42","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","100.31","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","90.16","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","87.70","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","74.58","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","62.74","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","59.82","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","55.60","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","48.98","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","48.66","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","47.70","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","46.60","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","48.00","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","51.52","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","62.97","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","77.94","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","93.41","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","97.76","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","90.69","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","86.97","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","79.25","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","76.64","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","77.14","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","76.98","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","82.00","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","97.72","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","98.02","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","95.01","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","77.20","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","67.18","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","63.19","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","55.78","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","59.71","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","56.58","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","52.80","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","51.40","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","49.51","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","48.52","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","48.97","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","51.85","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","61.35","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","64.88","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","64.41","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","62.45","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","56.69","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","51.97","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","50.04","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","50.65","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","57.70","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","65.01","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","66.40","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","63.77","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","58.16","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","53.24","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","53.20","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","51.02","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","48.55","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","48.35","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","47.74","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","46.09","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","45.80","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","45.42","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","46.51","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","48.09","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","47.76","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","52.42","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","57.42","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","60.51","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","57.09","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","53.27","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","49.95","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","53.48","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","60.60","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","67.05","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","72.00","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","69.37","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","63.66","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","57.94","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","57.80","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","52.26","EUR"
"18.01.2021 00:00 - 18.01.2021 01:00","50.94","EUR"
