"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"05.01.2021 06:00 - 05.01.2021 07:00","46.17","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","59.53","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","60.00","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","60.12","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","61.18","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","62.46","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","61.48","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","62.29","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","62.04","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","62.51","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","64.26","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","65.60","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","60.13","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","59.23","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","52.74","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","48.94","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","49.14","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","48.41","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","41.80","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","39.76","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","39.85","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","39.85","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","39.85","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","39.85","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","40.67","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","45.11","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","47.26","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","47.26","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","50.66","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","47.26","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","53.01","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","50.70","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","51.31","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","54.90","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","58.40","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","59.93","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","57.96","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","58.53","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","57.15","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","50.32","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","45.38","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","45.29","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","43.69","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","42.65","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","43.95","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","42.53","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","43.81","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","45.94","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","59.49","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","65.45","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","71.84","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","74.91","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","75.71","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","80.98","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","77.76","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","79.46","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","77.67","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","81.29","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","89.68","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","94.20","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","84.62","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","77.79","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","65.20","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","59.33","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","58.26","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","50.99","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","49.31","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","47.38","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","45.78","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","44.51","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","46.23","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","50.33","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","59.71","EUR"
"08.01.2021 07:00 - 08.01.2021 08:00","63.68","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","64.46","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","64.80","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","62.39","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","64.31","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","65.88","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","67.37","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","64.77","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","63.79","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","64.54","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","63.18","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","62.77","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","62.16","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","61.48","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","59.43","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","56.22","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","50.48","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","47.58","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","49.63","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","49.58","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","48.69","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","48.69","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","49.59","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","48.26","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","52.16","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","58.36","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","64.68","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","65.61","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","65.89","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","65.22","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","61.03","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","59.75","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","60.00","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","62.78","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","69.92","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","70.26","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","67.30","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","61.16","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","60.03","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","55.80","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","49.69","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","43.11","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","45.66","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","41.55","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","40.96","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","41.45","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","44.88","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","37.94","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","37.70","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","39.10","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","41.47","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","44.44","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","46.24","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","45.81","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","48.68","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","45.45","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","48.03","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","55.17","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","59.67","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","56.58","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","55.04","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","48.05","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","44.49","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","44.44","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","43.82","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","41.52","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","41.37","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","41.42","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","41.50","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","40.97","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","44.33","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","54.80","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","60.24","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","60.42","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","62.36","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","62.06","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","65.51","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","65.50","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","65.13","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","62.27","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","62.14","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","60.56","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","60.43","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","60.25","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","60.20","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","49.55","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","44.40","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","50.85","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","45.65","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","41.35","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","37.51","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","37.50","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","37.51","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","38.19","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","45.45","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","49.52","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","54.51","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","60.64","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","57.49","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","60.04","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","60.41","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","60.43","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","61.53","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","61.40","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","60.33","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","61.94","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","64.12","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","60.40","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","60.47","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","60.07","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","47.37","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","50.77","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","49.13","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","45.11","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","41.69","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","41.45","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","41.47","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","41.49","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","45.86","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","53.44","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","61.30","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","63.89","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","64.12","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","62.78","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","64.12","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","62.00","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","64.10","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","62.86","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","64.76","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","68.47","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","67.65","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","64.87","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","62.45","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","61.93","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","53.74","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","54.37","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","49.58","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","44.16","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","44.17","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","46.29","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","45.26","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","45.87","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","52.54","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","65.76","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","66.16","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","71.80","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","72.10","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","71.63","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","72.67","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","72.24","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","71.77","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","69.38","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","71.54","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","75.07","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","74.70","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","72.68","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","72.24","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","68.43","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","62.74","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","62.01","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","55.60","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","52.86","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","51.10","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","49.78","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","48.64","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","49.09","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","53.97","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","62.97","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","64.66","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","70.87","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","76.67","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","77.21","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","77.23","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","77.24","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","75.99","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","72.58","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","72.34","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","78.82","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","77.27","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","72.85","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","71.60","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","65.70","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","66.09","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","62.62","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","58.83","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","53.09","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","51.65","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","49.88","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","48.45","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","48.09","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","47.35","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","48.00","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","51.43","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","59.69","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","63.96","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","63.83","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","63.86","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","61.60","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","61.02","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","58.53","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","59.81","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","61.93","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","65.01","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","66.40","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","63.63","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","57.61","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","52.98","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","51.92","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","48.17","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","47.07","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","45.99","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","45.23","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","44.98","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","44.38","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","44.33","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","45.50","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","46.50","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","47.42","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","51.13","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","56.50","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","59.94","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","58.11","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","60.11","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","60.72","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","60.09","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","63.81","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","67.31","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","71.74","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","67.78","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","62.45","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","55.56","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","52.13","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","47.41","EUR"
"18.01.2021 00:00 - 18.01.2021 01:00","48.19","EUR"
