"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|ES"
"04.01.2020 04:00 - 04.01.2020 05:00","29.85"
"04.01.2020 05:00 - 04.01.2020 06:00","29.84"
"04.01.2020 06:00 - 04.01.2020 07:00","30.10"
"04.01.2020 07:00 - 04.01.2020 08:00","30.75"
"04.01.2020 08:00 - 04.01.2020 09:00","31.83"
"04.01.2020 09:00 - 04.01.2020 10:00","36.67"
"04.01.2020 10:00 - 04.01.2020 11:00","39.57"
"04.01.2020 11:00 - 04.01.2020 12:00","36.11"
"04.01.2020 12:00 - 04.01.2020 13:00","34.77"
"04.01.2020 13:00 - 04.01.2020 14:00","32.07"
"04.01.2020 14:00 - 04.01.2020 15:00","31.83"
"04.01.2020 15:00 - 04.01.2020 16:00","31.95"
"04.01.2020 16:00 - 04.01.2020 17:00","32.25"
"04.01.2020 17:00 - 04.01.2020 18:00","41.81"
"04.01.2020 18:00 - 04.01.2020 19:00","44.24"
"04.01.2020 19:00 - 04.01.2020 20:00","44.00"
"04.01.2020 20:00 - 04.01.2020 21:00","44.44"
"04.01.2020 21:00 - 04.01.2020 22:00","44.43"
"04.01.2020 22:00 - 04.01.2020 23:00","40.38"
"04.01.2020 23:00 - 05.01.2020 00:00","37.95"
"05.01.2020 00:00 - 05.01.2020 01:00","33.10"
"05.01.2020 01:00 - 05.01.2020 02:00","32.28"
"05.01.2020 02:00 - 05.01.2020 03:00","31.18"
"05.01.2020 03:00 - 05.01.2020 04:00","30.10"
"05.01.2020 04:00 - 05.01.2020 05:00","29.96"
"05.01.2020 05:00 - 05.01.2020 06:00","29.88"
"05.01.2020 06:00 - 05.01.2020 07:00","30.38"
"05.01.2020 07:00 - 05.01.2020 08:00","31.15"
"05.01.2020 08:00 - 05.01.2020 09:00","32.09"
"05.01.2020 09:00 - 05.01.2020 10:00","34.27"
"05.01.2020 10:00 - 05.01.2020 11:00","37.53"
"05.01.2020 11:00 - 05.01.2020 12:00","38.99"
"05.01.2020 12:00 - 05.01.2020 13:00","38.15"
"05.01.2020 13:00 - 05.01.2020 14:00","35.37"
"05.01.2020 14:00 - 05.01.2020 15:00","34.44"
"05.01.2020 15:00 - 05.01.2020 16:00","36.10"
"05.01.2020 16:00 - 05.01.2020 17:00","40.59"
"05.01.2020 17:00 - 05.01.2020 18:00","44.68"
"05.01.2020 18:00 - 05.01.2020 19:00","46.16"
"05.01.2020 19:00 - 05.01.2020 20:00","48.53"
"05.01.2020 20:00 - 05.01.2020 21:00","52.48"
"05.01.2020 21:00 - 05.01.2020 22:00","53.29"
"05.01.2020 22:00 - 05.01.2020 23:00","49.50"
"05.01.2020 23:00 - 06.01.2020 00:00","46.01"
"06.01.2020 00:00 - 06.01.2020 01:00","47.85"
"06.01.2020 01:00 - 06.01.2020 02:00","41.48"
"06.01.2020 02:00 - 06.01.2020 03:00","34.00"
"06.01.2020 03:00 - 06.01.2020 04:00","31.92"
"06.01.2020 04:00 - 06.01.2020 05:00","31.75"
"06.01.2020 05:00 - 06.01.2020 06:00","31.50"
"06.01.2020 06:00 - 06.01.2020 07:00","33.18"
"06.01.2020 07:00 - 06.01.2020 08:00","43.13"
"06.01.2020 08:00 - 06.01.2020 09:00","44.52"
"06.01.2020 09:00 - 06.01.2020 10:00","44.96"
"06.01.2020 10:00 - 06.01.2020 11:00","44.00"
"06.01.2020 11:00 - 06.01.2020 12:00","42.46"
"06.01.2020 12:00 - 06.01.2020 13:00","41.30"
"06.01.2020 13:00 - 06.01.2020 14:00","40.51"
"06.01.2020 14:00 - 06.01.2020 15:00","41.22"
"06.01.2020 15:00 - 06.01.2020 16:00","43.28"
"06.01.2020 16:00 - 06.01.2020 17:00","43.68"
"06.01.2020 17:00 - 06.01.2020 18:00","47.90"
"06.01.2020 18:00 - 06.01.2020 19:00","48.91"
"06.01.2020 19:00 - 06.01.2020 20:00","49.01"
"06.01.2020 20:00 - 06.01.2020 21:00","48.00"
"06.01.2020 21:00 - 06.01.2020 22:00","48.00"
"06.01.2020 22:00 - 06.01.2020 23:00","45.42"
"06.01.2020 23:00 - 07.01.2020 00:00","44.01"
"07.01.2020 00:00 - 07.01.2020 01:00","42.07"
"07.01.2020 01:00 - 07.01.2020 02:00","36.49"
"07.01.2020 02:00 - 07.01.2020 03:00","33.67"
"07.01.2020 03:00 - 07.01.2020 04:00","33.01"
"07.01.2020 04:00 - 07.01.2020 05:00","33.01"
"07.01.2020 05:00 - 07.01.2020 06:00","36.07"
"07.01.2020 06:00 - 07.01.2020 07:00","47.75"
"07.01.2020 07:00 - 07.01.2020 08:00","53.68"
"07.01.2020 08:00 - 07.01.2020 09:00","56.26"
"07.01.2020 09:00 - 07.01.2020 10:00","54.87"
"07.01.2020 10:00 - 07.01.2020 11:00","53.68"
"07.01.2020 11:00 - 07.01.2020 12:00","52.17"
"07.01.2020 12:00 - 07.01.2020 13:00","50.81"
"07.01.2020 13:00 - 07.01.2020 14:00","50.31"
"07.01.2020 14:00 - 07.01.2020 15:00","49.61"
"07.01.2020 15:00 - 07.01.2020 16:00","48.44"
"07.01.2020 16:00 - 07.01.2020 17:00","49.01"
"07.01.2020 17:00 - 07.01.2020 18:00","49.77"
"07.01.2020 18:00 - 07.01.2020 19:00","50.81"
"07.01.2020 19:00 - 07.01.2020 20:00","51.90"
"07.01.2020 20:00 - 07.01.2020 21:00","52.48"
"07.01.2020 21:00 - 07.01.2020 22:00","51.00"
"07.01.2020 22:00 - 07.01.2020 23:00","47.00"
"07.01.2020 23:00 - 08.01.2020 00:00","44.43"
"08.01.2020 00:00 - 08.01.2020 01:00","42.00"
"08.01.2020 01:00 - 08.01.2020 02:00","37.48"
"08.01.2020 02:00 - 08.01.2020 03:00","36.07"
"08.01.2020 03:00 - 08.01.2020 04:00","34.41"
"08.01.2020 04:00 - 08.01.2020 05:00","33.07"
"08.01.2020 05:00 - 08.01.2020 06:00","36.11"
"08.01.2020 06:00 - 08.01.2020 07:00","39.77"
"08.01.2020 07:00 - 08.01.2020 08:00","48.42"
"08.01.2020 08:00 - 08.01.2020 09:00","51.65"
"08.01.2020 09:00 - 08.01.2020 10:00","52.60"
"08.01.2020 10:00 - 08.01.2020 11:00","52.00"
"08.01.2020 11:00 - 08.01.2020 12:00","50.81"
"08.01.2020 12:00 - 08.01.2020 13:00","49.67"
"08.01.2020 13:00 - 08.01.2020 14:00","49.17"
"08.01.2020 14:00 - 08.01.2020 15:00","47.10"
"08.01.2020 15:00 - 08.01.2020 16:00","46.33"
"08.01.2020 16:00 - 08.01.2020 17:00","49.16"
"08.01.2020 17:00 - 08.01.2020 18:00","53.53"
"08.01.2020 18:00 - 08.01.2020 19:00","55.92"
"08.01.2020 19:00 - 08.01.2020 20:00","55.09"
"08.01.2020 20:00 - 08.01.2020 21:00","54.99"
"08.01.2020 21:00 - 08.01.2020 22:00","53.67"
"08.01.2020 22:00 - 08.01.2020 23:00","49.16"
"08.01.2020 23:00 - 09.01.2020 00:00","45.17"
"09.01.2020 00:00 - 09.01.2020 01:00","46.55"
"09.01.2020 01:00 - 09.01.2020 02:00","38.01"
"09.01.2020 02:00 - 09.01.2020 03:00","34.89"
"09.01.2020 03:00 - 09.01.2020 04:00","33.70"
"09.01.2020 04:00 - 09.01.2020 05:00","33.56"
"09.01.2020 05:00 - 09.01.2020 06:00","34.00"
"09.01.2020 06:00 - 09.01.2020 07:00","37.51"
"09.01.2020 07:00 - 09.01.2020 08:00","48.45"
"09.01.2020 08:00 - 09.01.2020 09:00","49.23"
"09.01.2020 09:00 - 09.01.2020 10:00","51.49"
"09.01.2020 10:00 - 09.01.2020 11:00","49.67"
"09.01.2020 11:00 - 09.01.2020 12:00","48.33"
"09.01.2020 12:00 - 09.01.2020 13:00","44.41"
"09.01.2020 13:00 - 09.01.2020 14:00","44.90"
"09.01.2020 14:00 - 09.01.2020 15:00","39.81"
"09.01.2020 15:00 - 09.01.2020 16:00","39.00"
"09.01.2020 16:00 - 09.01.2020 17:00","41.66"
"09.01.2020 17:00 - 09.01.2020 18:00","46.89"
"09.01.2020 18:00 - 09.01.2020 19:00","51.89"
"09.01.2020 19:00 - 09.01.2020 20:00","52.98"
"09.01.2020 20:00 - 09.01.2020 21:00","53.31"
"09.01.2020 21:00 - 09.01.2020 22:00","52.05"
"09.01.2020 22:00 - 09.01.2020 23:00","48.49"
"09.01.2020 23:00 - 10.01.2020 00:00","40.16"
"10.01.2020 00:00 - 10.01.2020 01:00","34.13"
"10.01.2020 01:00 - 10.01.2020 02:00","32.70"
"10.01.2020 02:00 - 10.01.2020 03:00","31.00"
"10.01.2020 03:00 - 10.01.2020 04:00","27.98"
"10.01.2020 04:00 - 10.01.2020 05:00","27.65"
"10.01.2020 05:00 - 10.01.2020 06:00","29.38"
"10.01.2020 06:00 - 10.01.2020 07:00","32.00"
"10.01.2020 07:00 - 10.01.2020 08:00","43.66"
"10.01.2020 08:00 - 10.01.2020 09:00","47.40"
"10.01.2020 09:00 - 10.01.2020 10:00","48.73"
"10.01.2020 10:00 - 10.01.2020 11:00","47.30"
"10.01.2020 11:00 - 10.01.2020 12:00","44.20"
"10.01.2020 12:00 - 10.01.2020 13:00","41.60"
"10.01.2020 13:00 - 10.01.2020 14:00","38.01"
"10.01.2020 14:00 - 10.01.2020 15:00","36.21"
"10.01.2020 15:00 - 10.01.2020 16:00","36.27"
"10.01.2020 16:00 - 10.01.2020 17:00","40.62"
"10.01.2020 17:00 - 10.01.2020 18:00","47.30"
"10.01.2020 18:00 - 10.01.2020 19:00","49.97"
"10.01.2020 19:00 - 10.01.2020 20:00","50.01"
"10.01.2020 20:00 - 10.01.2020 21:00","50.85"
"10.01.2020 21:00 - 10.01.2020 22:00","49.89"
"10.01.2020 22:00 - 10.01.2020 23:00","46.80"
"10.01.2020 23:00 - 11.01.2020 00:00","40.00"
"11.01.2020 00:00 - 11.01.2020 01:00","42.94"
"11.01.2020 01:00 - 11.01.2020 02:00","37.20"
"11.01.2020 02:00 - 11.01.2020 03:00","34.77"
"11.01.2020 03:00 - 11.01.2020 04:00","34.18"
"11.01.2020 04:00 - 11.01.2020 05:00","34.13"
"11.01.2020 05:00 - 11.01.2020 06:00","34.18"
"11.01.2020 06:00 - 11.01.2020 07:00","34.40"
"11.01.2020 07:00 - 11.01.2020 08:00","34.51"
"11.01.2020 08:00 - 11.01.2020 09:00","35.68"
"11.01.2020 09:00 - 11.01.2020 10:00","40.00"
"11.01.2020 10:00 - 11.01.2020 11:00","42.61"
"11.01.2020 11:00 - 11.01.2020 12:00","40.01"
"11.01.2020 12:00 - 11.01.2020 13:00","38.60"
"11.01.2020 13:00 - 11.01.2020 14:00","38.97"
"11.01.2020 14:00 - 11.01.2020 15:00","38.97"
"11.01.2020 15:00 - 11.01.2020 16:00","36.84"
"11.01.2020 16:00 - 11.01.2020 17:00","38.97"
"11.01.2020 17:00 - 11.01.2020 18:00","44.00"
"11.01.2020 18:00 - 11.01.2020 19:00","52.98"
"11.01.2020 19:00 - 11.01.2020 20:00","55.40"
"11.01.2020 20:00 - 11.01.2020 21:00","56.26"
"11.01.2020 21:00 - 11.01.2020 22:00","55.87"
"11.01.2020 22:00 - 11.01.2020 23:00","53.00"
"11.01.2020 23:00 - 12.01.2020 00:00","49.67"
"12.01.2020 00:00 - 12.01.2020 01:00","44.21"
"12.01.2020 01:00 - 12.01.2020 02:00","41.69"
"12.01.2020 02:00 - 12.01.2020 03:00","41.69"
"12.01.2020 03:00 - 12.01.2020 04:00","38.60"
"12.01.2020 04:00 - 12.01.2020 05:00","37.51"
"12.01.2020 05:00 - 12.01.2020 06:00","37.03"
"12.01.2020 06:00 - 12.01.2020 07:00","37.58"
"12.01.2020 07:00 - 12.01.2020 08:00","38.01"
"12.01.2020 08:00 - 12.01.2020 09:00","38.00"
"12.01.2020 09:00 - 12.01.2020 10:00","38.07"
"12.01.2020 10:00 - 12.01.2020 11:00","39.01"
"12.01.2020 11:00 - 12.01.2020 12:00","38.08"
"12.01.2020 12:00 - 12.01.2020 13:00","38.01"
"12.01.2020 13:00 - 12.01.2020 14:00","38.43"
"12.01.2020 14:00 - 12.01.2020 15:00","39.30"
"12.01.2020 15:00 - 12.01.2020 16:00","37.43"
"12.01.2020 16:00 - 12.01.2020 17:00","37.03"
"12.01.2020 17:00 - 12.01.2020 18:00","39.01"
"12.01.2020 18:00 - 12.01.2020 19:00","49.45"
"12.01.2020 19:00 - 12.01.2020 20:00","52.98"
"12.01.2020 20:00 - 12.01.2020 21:00","55.40"
"12.01.2020 21:00 - 12.01.2020 22:00","55.98"
"12.01.2020 22:00 - 12.01.2020 23:00","53.67"
"12.01.2020 23:00 - 13.01.2020 00:00","50.46"
"13.01.2020 00:00 - 13.01.2020 01:00","50.67"
"13.01.2020 01:00 - 13.01.2020 02:00","49.19"
"13.01.2020 02:00 - 13.01.2020 03:00","46.22"
"13.01.2020 03:00 - 13.01.2020 04:00","42.00"
"13.01.2020 04:00 - 13.01.2020 05:00","39.01"
"13.01.2020 05:00 - 13.01.2020 06:00","42.00"
"13.01.2020 06:00 - 13.01.2020 07:00","47.75"
"13.01.2020 07:00 - 13.01.2020 08:00","50.69"
"13.01.2020 08:00 - 13.01.2020 09:00","52.93"
"13.01.2020 09:00 - 13.01.2020 10:00","52.60"
"13.01.2020 10:00 - 13.01.2020 11:00","50.67"
"13.01.2020 11:00 - 13.01.2020 12:00","49.73"
"13.01.2020 12:00 - 13.01.2020 13:00","47.44"
"13.01.2020 13:00 - 13.01.2020 14:00","47.01"
"13.01.2020 14:00 - 13.01.2020 15:00","45.00"
"13.01.2020 15:00 - 13.01.2020 16:00","42.97"
"13.01.2020 16:00 - 13.01.2020 17:00","43.68"
"13.01.2020 17:00 - 13.01.2020 18:00","46.81"
"13.01.2020 18:00 - 13.01.2020 19:00","49.51"
"13.01.2020 19:00 - 13.01.2020 20:00","50.00"
"13.01.2020 20:00 - 13.01.2020 21:00","50.00"
"13.01.2020 21:00 - 13.01.2020 22:00","47.11"
"13.01.2020 22:00 - 13.01.2020 23:00","38.60"
"13.01.2020 23:00 - 14.01.2020 00:00","34.10"
"14.01.2020 00:00 - 14.01.2020 01:00","31.86"
"14.01.2020 01:00 - 14.01.2020 02:00","30.53"
"14.01.2020 02:00 - 14.01.2020 03:00","29.57"
"14.01.2020 03:00 - 14.01.2020 04:00","29.53"
"14.01.2020 04:00 - 14.01.2020 05:00","29.77"
"14.01.2020 05:00 - 14.01.2020 06:00","30.47"
"14.01.2020 06:00 - 14.01.2020 07:00","31.37"
"14.01.2020 07:00 - 14.01.2020 08:00","40.01"
"14.01.2020 08:00 - 14.01.2020 09:00","45.19"
"14.01.2020 09:00 - 14.01.2020 10:00","46.47"
"14.01.2020 10:00 - 14.01.2020 11:00","46.29"
"14.01.2020 11:00 - 14.01.2020 12:00","44.49"
"14.01.2020 12:00 - 14.01.2020 13:00","43.01"
"14.01.2020 13:00 - 14.01.2020 14:00","41.25"
"14.01.2020 14:00 - 14.01.2020 15:00","37.97"
"14.01.2020 15:00 - 14.01.2020 16:00","36.01"
"14.01.2020 16:00 - 14.01.2020 17:00","38.01"
"14.01.2020 17:00 - 14.01.2020 18:00","41.51"
"14.01.2020 18:00 - 14.01.2020 19:00","45.25"
"14.01.2020 19:00 - 14.01.2020 20:00","46.55"
"14.01.2020 20:00 - 14.01.2020 21:00","46.75"
"14.01.2020 21:00 - 14.01.2020 22:00","45.09"
"14.01.2020 22:00 - 14.01.2020 23:00","40.15"
"14.01.2020 23:00 - 15.01.2020 00:00","31.17"
"15.01.2020 00:00 - 15.01.2020 01:00","30.67"
"15.01.2020 01:00 - 15.01.2020 02:00","29.00"
"15.01.2020 02:00 - 15.01.2020 03:00","20.01"
"15.01.2020 03:00 - 15.01.2020 04:00","17.50"
"15.01.2020 04:00 - 15.01.2020 05:00","16.67"
"15.01.2020 05:00 - 15.01.2020 06:00","25.00"
"15.01.2020 06:00 - 15.01.2020 07:00","30.53"
"15.01.2020 07:00 - 15.01.2020 08:00","38.53"
"15.01.2020 08:00 - 15.01.2020 09:00","42.99"
"15.01.2020 09:00 - 15.01.2020 10:00","43.52"
"15.01.2020 10:00 - 15.01.2020 11:00","44.50"
"15.01.2020 11:00 - 15.01.2020 12:00","44.02"
"15.01.2020 12:00 - 15.01.2020 13:00","43.85"
"15.01.2020 13:00 - 15.01.2020 14:00","43.01"
"15.01.2020 14:00 - 15.01.2020 15:00","40.21"
"15.01.2020 15:00 - 15.01.2020 16:00","41.25"
"15.01.2020 16:00 - 15.01.2020 17:00","42.50"
"15.01.2020 17:00 - 15.01.2020 18:00","45.00"
"15.01.2020 18:00 - 15.01.2020 19:00","48.43"
"15.01.2020 19:00 - 15.01.2020 20:00","52.80"
"15.01.2020 20:00 - 15.01.2020 21:00","52.49"
"15.01.2020 21:00 - 15.01.2020 22:00","48.10"
"15.01.2020 22:00 - 15.01.2020 23:00","43.75"
"15.01.2020 23:00 - 16.01.2020 00:00","38.50"
"16.01.2020 00:00 - 16.01.2020 01:00","33.27"
"16.01.2020 01:00 - 16.01.2020 02:00","31.18"
"16.01.2020 02:00 - 16.01.2020 03:00","30.80"
"16.01.2020 03:00 - 16.01.2020 04:00","29.90"
"16.01.2020 04:00 - 16.01.2020 05:00","29.72"
"16.01.2020 05:00 - 16.01.2020 06:00","31.10"
"16.01.2020 06:00 - 16.01.2020 07:00","38.70"
"16.01.2020 07:00 - 16.01.2020 08:00","45.42"
"16.01.2020 08:00 - 16.01.2020 09:00","52.40"
"16.01.2020 09:00 - 16.01.2020 10:00","47.00"
"16.01.2020 10:00 - 16.01.2020 11:00","43.51"
"16.01.2020 11:00 - 16.01.2020 12:00","42.10"
"16.01.2020 12:00 - 16.01.2020 13:00","40.36"
"16.01.2020 13:00 - 16.01.2020 14:00","40.08"
"16.01.2020 14:00 - 16.01.2020 15:00","36.81"
"16.01.2020 15:00 - 16.01.2020 16:00","32.49"
"16.01.2020 16:00 - 16.01.2020 17:00","32.87"
"16.01.2020 17:00 - 16.01.2020 18:00","40.84"
"16.01.2020 18:00 - 16.01.2020 19:00","43.15"
"16.01.2020 19:00 - 16.01.2020 20:00","43.20"
"16.01.2020 20:00 - 16.01.2020 21:00","43.98"
"16.01.2020 21:00 - 16.01.2020 22:00","43.15"
"16.01.2020 22:00 - 16.01.2020 23:00","40.01"
"16.01.2020 23:00 - 17.01.2020 00:00","32.68"
"17.01.2020 00:00 - 17.01.2020 01:00","30.87"
"17.01.2020 01:00 - 17.01.2020 02:00","29.48"
"17.01.2020 02:00 - 17.01.2020 03:00","26.86"
"17.01.2020 03:00 - 17.01.2020 04:00","25.71"
"17.01.2020 04:00 - 17.01.2020 05:00","26.01"
"17.01.2020 05:00 - 17.01.2020 06:00","27.97"
"17.01.2020 06:00 - 17.01.2020 07:00","31.09"
"17.01.2020 07:00 - 17.01.2020 08:00","40.25"
"17.01.2020 08:00 - 17.01.2020 09:00","43.80"
"17.01.2020 09:00 - 17.01.2020 10:00","43.19"
"17.01.2020 10:00 - 17.01.2020 11:00","43.68"
"17.01.2020 11:00 - 17.01.2020 12:00","42.72"
"17.01.2020 12:00 - 17.01.2020 13:00","41.37"
"17.01.2020 13:00 - 17.01.2020 14:00","39.98"
"17.01.2020 14:00 - 17.01.2020 15:00","39.02"
"17.01.2020 15:00 - 17.01.2020 16:00","39.11"
"17.01.2020 16:00 - 17.01.2020 17:00","41.37"
"17.01.2020 17:00 - 17.01.2020 18:00","43.98"
"17.01.2020 18:00 - 17.01.2020 19:00","47.11"
"17.01.2020 19:00 - 17.01.2020 20:00","49.73"
"17.01.2020 20:00 - 17.01.2020 21:00","51.75"
"17.01.2020 21:00 - 17.01.2020 22:00","50.30"
"17.01.2020 22:00 - 17.01.2020 23:00","46.16"
"17.01.2020 23:00 - 18.01.2020 00:00","44.01"
"18.01.2020 00:00 - 18.01.2020 01:00","45.00"
"18.01.2020 01:00 - 18.01.2020 02:00","42.14"
"18.01.2020 02:00 - 18.01.2020 03:00","37.81"
"18.01.2020 03:00 - 18.01.2020 04:00","37.20"
"18.01.2020 04:00 - 18.01.2020 05:00","33.00"
"18.01.2020 05:00 - 18.01.2020 06:00","32.05"
"18.01.2020 06:00 - 18.01.2020 07:00","33.63"
"18.01.2020 07:00 - 18.01.2020 08:00","37.20"
"18.01.2020 08:00 - 18.01.2020 09:00","37.74"
"18.01.2020 09:00 - 18.01.2020 10:00","38.92"
"18.01.2020 10:00 - 18.01.2020 11:00","40.00"
"18.01.2020 11:00 - 18.01.2020 12:00","39.30"
"18.01.2020 12:00 - 18.01.2020 13:00","39.59"
"18.01.2020 13:00 - 18.01.2020 14:00","37.86"
"18.01.2020 14:00 - 18.01.2020 15:00","35.69"
"18.01.2020 15:00 - 18.01.2020 16:00","35.69"
"18.01.2020 16:00 - 18.01.2020 17:00","37.41"
"18.01.2020 17:00 - 18.01.2020 18:00","41.30"
"18.01.2020 18:00 - 18.01.2020 19:00","43.04"
"18.01.2020 19:00 - 18.01.2020 20:00","41.91"
"18.01.2020 20:00 - 18.01.2020 21:00","39.81"
"18.01.2020 21:00 - 18.01.2020 22:00","39.19"
"18.01.2020 22:00 - 18.01.2020 23:00","37.92"
"18.01.2020 23:00 - 19.01.2020 00:00","35.69"
"19.01.2020 00:00 - 19.01.2020 01:00","33.33"
"19.01.2020 01:00 - 19.01.2020 02:00","30.98"
"19.01.2020 02:00 - 19.01.2020 03:00","29.90"
"19.01.2020 03:00 - 19.01.2020 04:00","28.79"
"19.01.2020 04:00 - 19.01.2020 05:00","27.71"
"19.01.2020 05:00 - 19.01.2020 06:00","27.26"
"19.01.2020 06:00 - 19.01.2020 07:00","26.50"
"19.01.2020 07:00 - 19.01.2020 08:00","25.80"
"19.01.2020 08:00 - 19.01.2020 09:00","26.80"
"19.01.2020 09:00 - 19.01.2020 10:00","28.51"
"19.01.2020 10:00 - 19.01.2020 11:00","29.50"
"19.01.2020 11:00 - 19.01.2020 12:00","29.40"
"19.01.2020 12:00 - 19.01.2020 13:00","28.80"
"19.01.2020 13:00 - 19.01.2020 14:00","29.40"
"19.01.2020 14:00 - 19.01.2020 15:00","28.51"
"19.01.2020 15:00 - 19.01.2020 16:00","28.30"
"19.01.2020 16:00 - 19.01.2020 17:00","28.00"
"19.01.2020 17:00 - 19.01.2020 18:00","28.28"
"19.01.2020 18:00 - 19.01.2020 19:00","29.90"
"19.01.2020 19:00 - 19.01.2020 20:00","35.00"
"19.01.2020 20:00 - 19.01.2020 21:00","37.43"
"19.01.2020 21:00 - 19.01.2020 22:00","36.74"
"19.01.2020 22:00 - 19.01.2020 23:00","30.50"
"19.01.2020 23:00 - 20.01.2020 00:00","29.01"
"20.01.2020 00:00 - 20.01.2020 01:00","28.51"
"20.01.2020 01:00 - 20.01.2020 02:00","25.50"
"20.01.2020 02:00 - 20.01.2020 03:00","18.00"
"20.01.2020 03:00 - 20.01.2020 04:00","14.00"
"20.01.2020 04:00 - 20.01.2020 05:00","14.00"
"20.01.2020 05:00 - 20.01.2020 06:00","21.01"
"20.01.2020 06:00 - 20.01.2020 07:00","28.51"
"20.01.2020 07:00 - 20.01.2020 08:00","37.21"
