"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"08.01.2021 07:00 - 08.01.2021 08:00","74.83","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","86.45","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","88.43","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","88.40","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","85.10","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","86.52","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","83.27","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","79.98","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","80.00","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","87.79","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","98.33","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","99.10","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","86.14","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","67.59","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","60.72","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","59.91","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","50.05","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","41.41","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","28.51","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","32.50","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","21.52","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","23.90","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","30.14","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","38.37","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","49.73","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","57.45","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","62.99","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","65.56","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","66.22","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","66.35","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","63.62","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","62.69","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","63.62","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","67.77","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","74.11","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","76.01","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","74.29","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","65.40","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","58.52","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","55.56","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","50.04","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","48.75","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","38.00","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","27.08","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","23.10","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","23.09","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","29.26","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","34.18","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","38.08","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","43.17","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","48.77","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","49.07","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","52.35","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","51.97","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","49.00","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","47.81","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","48.78","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","52.17","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","58.97","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","61.82","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","57.61","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","53.12","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","47.59","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","45.15","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","40.03","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","10.63","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","2.56","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","1.09","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","1.08","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","1.09","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","12.63","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","30.87","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","57.79","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","69.26","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","71.85","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","72.05","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","70.02","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","69.92","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","68.03","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","68.01","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","70.08","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","74.99","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","79.64","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","70.05","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","68.82","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","68.64","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","59.32","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","55.02","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","47.29","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","37.05","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","32.57","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","30.04","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","27.72","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","29.63","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","38.24","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","52.03","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","63.67","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","78.99","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","78.89","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","75.07","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","72.43","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","70.01","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","69.81","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","69.78","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","71.56","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","79.89","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","83.05","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","78.05","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","74.76","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","65.04","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","57.02","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","50.75","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","43.58","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","46.95","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","39.99","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","36.57","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","36.02","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","40.06","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","47.07","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","62.01","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","73.42","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","83.52","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","85.46","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","81.00","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","79.06","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","77.87","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","76.98","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","75.49","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","77.00","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","80.50","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","86.00","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","85.08","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","81.10","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","73.25","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","64.12","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","60.94","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","59.52","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","45.03","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","39.35","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","39.02","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","37.66","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","42.03","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","49.18","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","54.08","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","65.55","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","83.18","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","85.80","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","84.94","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","85.73","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","83.61","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","82.83","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","79.79","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","79.28","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","87.83","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","96.71","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","93.53","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","85.56","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","70.08","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","66.88","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","62.60","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","55.64","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","55.29","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","53.18","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","51.12","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","50.43","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","53.13","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","53.55","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","37.56","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","70.09","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","93.02","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","102.02","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","93.40","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","91.80","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","88.85","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","88.02","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","85.95","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","88.08","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","96.98","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","109.83","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","100.03","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","93.06","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","79.76","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","64.56","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","60.07","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","59.25","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","57.47","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","55.63","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","53.85","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","50.92","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","50.95","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","51.91","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","53.03","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","57.84","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","61.69","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","67.66","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","67.63","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","65.87","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","63.85","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","59.07","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","56.76","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","57.40","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","61.03","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","69.28","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","69.27","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","67.97","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","60.27","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","54.93","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","52.18","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","48.94","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","49.11","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","46.37","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","45.24","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","44.61","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","45.53","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","45.52","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","43.08","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","48.64","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","51.73","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","58.71","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","59.64","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","60.42","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","60.36","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","57.92","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","56.25","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","57.32","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","63.08","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","68.51","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","70.11","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","66.77","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","65.05","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","59.65","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","55.65","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","51.26","EUR"
"18.01.2021 00:00 - 18.01.2021 01:00","51.97","EUR"
