"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"04.01.2021 08:00 - 04.01.2021 09:00","71.54","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","54.50","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","54.50","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","58.19","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","59.86","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","58.51","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","59.32","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","57.61","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","60.77","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","67.04","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","76.05","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","45.88","EUR"
"04.01.2021 20:00 - 04.01.2021 21:00","37.43","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","39.07","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","47.10","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","43.80","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","67.60","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","50.00","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","44.70","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","37.92","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","38.42","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","53.65","EUR"
"05.01.2021 06:00 - 05.01.2021 07:00","46.80","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","49.08","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","65.98","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","83.57","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","80.00","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","77.88","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","76.55","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","79.75","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","74.87","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","68.63","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","67.60","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","75.89","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","80.00","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","49.90","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","73.70","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","60.58","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","60.03","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","58.14","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","47.90","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","51.40","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","50.32","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","48.17","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","46.23","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","48.14","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","46.50","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","87.66","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","90.35","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","121.14","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","115.50","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","98.34","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","94.38","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","84.45","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","86.46","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","82.28","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","82.14","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","94.18","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","139.48","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","128.04","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","83.60","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","82.09","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","73.00","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","73.00","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","91.60","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","68.20","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","42.70","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","44.07","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","45.50","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","47.00","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","69.40","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","53.51","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","78.95","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","76.87","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","77.28","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","80.60","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","78.76","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","77.35","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","80.40","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","83.57","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","89.68","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","100.00","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","73.08","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","54.78","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","51.39","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","50.66","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","53.05","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","45.15","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","46.59","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","43.90","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","40.00","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","40.00","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","44.51","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","48.80","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","55.41","EUR"
"08.01.2021 07:00 - 08.01.2021 08:00","71.92","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","103.54","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","110.45","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","109.96","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","106.82","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","102.37","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","97.61","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","95.00","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","95.42","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","95.00","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","110.00","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","118.80","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","114.89","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","88.06","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","78.50","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","70.00","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","84.43","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","67.69","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","53.34","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","52.68","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","52.81","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","50.47","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","51.33","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","53.04","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","57.26","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","59.80","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","66.92","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","67.71","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","68.00","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","67.01","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","62.53","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","60.00","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","60.00","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","62.78","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","69.92","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","71.99","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","68.95","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","62.66","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","61.27","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","57.20","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","58.67","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","58.89","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","59.39","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","55.48","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","50.00","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","49.24","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","50.43","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","56.92","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","54.27","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","52.69","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","59.60","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","64.49","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","66.80","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","65.92","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","59.79","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","53.18","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","54.85","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","56.52","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","62.09","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","66.39","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","87.18","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","70.42","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","61.02","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","61.11","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","78.69","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","69.33","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","60.26","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","55.75","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","47.30","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","45.53","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","47.90","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","67.92","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","84.36","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","64.08","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","114.43","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","79.90","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","65.00","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","47.80","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","41.25","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","47.30","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","47.80","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","50.00","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","93.05","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","71.90","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","49.90","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","45.40","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","24.80","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","50.33","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","46.94","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","43.62","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","40.46","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","39.24","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","37.73","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","38.06","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","43.39","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","48.84","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","62.59","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","62.16","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","74.14","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","68.59","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","64.34","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","64.92","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","61.90","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","59.82","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","64.18","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","66.47","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","79.66","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","92.21","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","90.10","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","84.09","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","55.98","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","68.00","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","65.80","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","54.47","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","53.40","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","51.67","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","46.79","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","45.85","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","52.84","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","70.00","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","69.89","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","73.37","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","76.94","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","68.19","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","65.00","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","65.58","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","62.58","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","62.55","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","64.35","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","86.96","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","100.48","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","109.97","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","111.01","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","70.00","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","62.17","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","58.68","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","62.80","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","67.98","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","59.30","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","52.50","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","49.90","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","44.03","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","47.58","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","60.04","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","79.90","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","88.82","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","89.27","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","89.63","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","91.05","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","88.75","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","87.10","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","83.98","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","79.96","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","83.42","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","97.56","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","90.16","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","87.70","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","74.58","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","62.74","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","59.82","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","55.60","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","48.98","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","48.66","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","47.70","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","46.60","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","48.00","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","51.52","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","62.97","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","77.94","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","91.40","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","97.76","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","90.69","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","86.97","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","79.25","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","76.64","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","77.14","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","76.98","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","82.00","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","95.24","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","98.02","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","95.01","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","77.20","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","67.18","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","63.19","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","58.51","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","69.93","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","63.88","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","57.82","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","53.14","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","49.51","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","48.52","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","49.25","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","50.84","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","62.48","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","65.77","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","68.80","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","64.66","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","51.12","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","47.62","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","48.15","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","50.65","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","57.70","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","65.01","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","66.40","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","63.83","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","62.93","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","55.09","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","53.20","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","54.63","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","46.45","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","46.06","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","45.80","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","46.09","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","45.80","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","45.42","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","46.32","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","46.29","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","46.62","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","48.07","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","54.31","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","64.52","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","51.79","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","51.69","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","49.95","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","53.48","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","60.60","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","67.05","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","72.00","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","73.20","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","71.08","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","67.46","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","63.72","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","54.38","EUR"
"18.01.2021 00:00 - 18.01.2021 01:00","56.50","EUR"
