"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"11.01.2019 13:00 - 11.01.2019 14:00","52.48"
"11.01.2019 14:00 - 11.01.2019 15:00","50.96"
"11.01.2019 15:00 - 11.01.2019 16:00","50.69"
"11.01.2019 16:00 - 11.01.2019 17:00","51.17"
"11.01.2019 17:00 - 11.01.2019 18:00","65.00"
"11.01.2019 18:00 - 11.01.2019 19:00","52.11"
"11.01.2019 19:00 - 11.01.2019 20:00","51.28"
"11.01.2019 20:00 - 11.01.2019 21:00","51.17"
"11.01.2019 21:00 - 11.01.2019 22:00","47.37"
"11.01.2019 22:00 - 11.01.2019 23:00","46.45"
"11.01.2019 23:00 - 12.01.2019 00:00","45.88"
"12.01.2019 00:00 - 12.01.2019 01:00","46.80"
"12.01.2019 01:00 - 12.01.2019 02:00","46.48"
"12.01.2019 02:00 - 12.01.2019 03:00","49.00"
"12.01.2019 03:00 - 12.01.2019 04:00","43.69"
"12.01.2019 04:00 - 12.01.2019 05:00","46.27"
"12.01.2019 05:00 - 12.01.2019 06:00","42.60"
"12.01.2019 06:00 - 12.01.2019 07:00","42.98"
"12.01.2019 07:00 - 12.01.2019 08:00","50.99"
"12.01.2019 08:00 - 12.01.2019 09:00","54.50"
"12.01.2019 09:00 - 12.01.2019 10:00","62.11"
"12.01.2019 10:00 - 12.01.2019 11:00","65.00"
"12.01.2019 11:00 - 12.01.2019 12:00","64.01"
"12.01.2019 12:00 - 12.01.2019 13:00","51.98"
"12.01.2019 13:00 - 12.01.2019 14:00","49.00"
"12.01.2019 14:00 - 12.01.2019 15:00","51.75"
"12.01.2019 15:00 - 12.01.2019 16:00","52.50"
"12.01.2019 16:00 - 12.01.2019 17:00","52.81"
"12.01.2019 17:00 - 12.01.2019 18:00","59.47"
"12.01.2019 18:00 - 12.01.2019 19:00","49.90"
"12.01.2019 19:00 - 12.01.2019 20:00","49.59"
"12.01.2019 20:00 - 12.01.2019 21:00","48.42"
"12.01.2019 21:00 - 12.01.2019 22:00","49.00"
"12.01.2019 22:00 - 12.01.2019 23:00","47.58"
"12.01.2019 23:00 - 13.01.2019 00:00","47.55"
"13.01.2019 00:00 - 13.01.2019 01:00","52.40"
"13.01.2019 01:00 - 13.01.2019 02:00","47.93"
"13.01.2019 02:00 - 13.01.2019 03:00","43.44"
"13.01.2019 03:00 - 13.01.2019 04:00","33.48"
"13.01.2019 04:00 - 13.01.2019 05:00","34.63"
"13.01.2019 05:00 - 13.01.2019 06:00","34.63"
"13.01.2019 06:00 - 13.01.2019 07:00","28.97"
"13.01.2019 07:00 - 13.01.2019 08:00","40.00"
"13.01.2019 08:00 - 13.01.2019 09:00","38.30"
"13.01.2019 09:00 - 13.01.2019 10:00","47.33"
"13.01.2019 10:00 - 13.01.2019 11:00","48.80"
"13.01.2019 11:00 - 13.01.2019 12:00","51.50"
"13.01.2019 12:00 - 13.01.2019 13:00","51.52"
"13.01.2019 13:00 - 13.01.2019 14:00","50.99"
"13.01.2019 14:00 - 13.01.2019 15:00","50.00"
"13.01.2019 15:00 - 13.01.2019 16:00","50.84"
"13.01.2019 16:00 - 13.01.2019 17:00","51.82"
"13.01.2019 17:00 - 13.01.2019 18:00","72.50"
"13.01.2019 18:00 - 13.01.2019 19:00","51.55"
"13.01.2019 19:00 - 13.01.2019 20:00","51.73"
"13.01.2019 20:00 - 13.01.2019 21:00","48.28"
"13.01.2019 21:00 - 13.01.2019 22:00","47.61"
"13.01.2019 22:00 - 13.01.2019 23:00","45.10"
"13.01.2019 23:00 - 14.01.2019 00:00","42.20"
"14.01.2019 00:00 - 14.01.2019 01:00","46.52"
"14.01.2019 01:00 - 14.01.2019 02:00","42.40"
"14.01.2019 02:00 - 14.01.2019 03:00","46.48"
"14.01.2019 03:00 - 14.01.2019 04:00","46.37"
"14.01.2019 04:00 - 14.01.2019 05:00","45.00"
"14.01.2019 05:00 - 14.01.2019 06:00","46.67"
"14.01.2019 06:00 - 14.01.2019 07:00","50.41"
"14.01.2019 07:00 - 14.01.2019 08:00","58.00"
"14.01.2019 08:00 - 14.01.2019 09:00","63.14"
"14.01.2019 09:00 - 14.01.2019 10:00","66.30"
"14.01.2019 10:00 - 14.01.2019 11:00","65.50"
"14.01.2019 11:00 - 14.01.2019 12:00","51.94"
"14.01.2019 12:00 - 14.01.2019 13:00","48.30"
"14.01.2019 13:00 - 14.01.2019 14:00","51.57"
"14.01.2019 14:00 - 14.01.2019 15:00","51.73"
"14.01.2019 15:00 - 14.01.2019 16:00","62.12"
"14.01.2019 16:00 - 14.01.2019 17:00","65.17"
"14.01.2019 17:00 - 14.01.2019 18:00","85.74"
"14.01.2019 18:00 - 14.01.2019 19:00","63.14"
"14.01.2019 19:00 - 14.01.2019 20:00","56.00"
"14.01.2019 20:00 - 14.01.2019 21:00","52.14"
"14.01.2019 21:00 - 14.01.2019 22:00","55.00"
"14.01.2019 22:00 - 14.01.2019 23:00","51.68"
"14.01.2019 23:00 - 15.01.2019 00:00","47.43"
"15.01.2019 00:00 - 15.01.2019 01:00","46.67"
"15.01.2019 01:00 - 15.01.2019 02:00","42.00"
"15.01.2019 02:00 - 15.01.2019 03:00","38.30"
"15.01.2019 03:00 - 15.01.2019 04:00","36.00"
"15.01.2019 04:00 - 15.01.2019 05:00","42.20"
"15.01.2019 05:00 - 15.01.2019 06:00","44.30"
"15.01.2019 06:00 - 15.01.2019 07:00","47.40"
"15.01.2019 07:00 - 15.01.2019 08:00","57.45"
"15.01.2019 08:00 - 15.01.2019 09:00","62.36"
"15.01.2019 09:00 - 15.01.2019 10:00","61.72"
"15.01.2019 10:00 - 15.01.2019 11:00","60.20"
"15.01.2019 11:00 - 15.01.2019 12:00","56.82"
"15.01.2019 12:00 - 15.01.2019 13:00","55.70"
"15.01.2019 13:00 - 15.01.2019 14:00","54.90"
"15.01.2019 14:00 - 15.01.2019 15:00","54.37"
"15.01.2019 15:00 - 15.01.2019 16:00","52.12"
"15.01.2019 16:00 - 15.01.2019 17:00","55.00"
"15.01.2019 17:00 - 15.01.2019 18:00","62.80"
"15.01.2019 18:00 - 15.01.2019 19:00","50.86"
"15.01.2019 19:00 - 15.01.2019 20:00","51.07"
"15.01.2019 20:00 - 15.01.2019 21:00","50.82"
"15.01.2019 21:00 - 15.01.2019 22:00","49.99"
"15.01.2019 22:00 - 15.01.2019 23:00","48.79"
"15.01.2019 23:00 - 16.01.2019 00:00","47.10"
"16.01.2019 00:00 - 16.01.2019 01:00","41.60"
"16.01.2019 01:00 - 16.01.2019 02:00","38.30"
"16.01.2019 02:00 - 16.01.2019 03:00","44.20"
"16.01.2019 03:00 - 16.01.2019 04:00","42.10"
"16.01.2019 04:00 - 16.01.2019 05:00","39.70"
"16.01.2019 05:00 - 16.01.2019 06:00","39.00"
"16.01.2019 06:00 - 16.01.2019 07:00","46.63"
"16.01.2019 07:00 - 16.01.2019 08:00","60.05"
"16.01.2019 08:00 - 16.01.2019 09:00","63.14"
"16.01.2019 09:00 - 16.01.2019 10:00","60.20"
"16.01.2019 10:00 - 16.01.2019 11:00","56.01"
"16.01.2019 11:00 - 16.01.2019 12:00","56.74"
"16.01.2019 12:00 - 16.01.2019 13:00","54.00"
"16.01.2019 13:00 - 16.01.2019 14:00","52.69"
"16.01.2019 14:00 - 16.01.2019 15:00","55.32"
"16.01.2019 15:00 - 16.01.2019 16:00","53.72"
"16.01.2019 16:00 - 16.01.2019 17:00","60.39"
"16.01.2019 17:00 - 16.01.2019 18:00","63.10"
"16.01.2019 18:00 - 16.01.2019 19:00","52.67"
"16.01.2019 19:00 - 16.01.2019 20:00","50.92"
"16.01.2019 20:00 - 16.01.2019 21:00","49.70"
"16.01.2019 21:00 - 16.01.2019 22:00","49.50"
"16.01.2019 22:00 - 16.01.2019 23:00","48.08"
"16.01.2019 23:00 - 17.01.2019 00:00","48.20"
"17.01.2019 00:00 - 17.01.2019 01:00","48.60"
"17.01.2019 01:00 - 17.01.2019 02:00","46.60"
"17.01.2019 02:00 - 17.01.2019 03:00","46.90"
"17.01.2019 03:00 - 17.01.2019 04:00","46.76"
"17.01.2019 04:00 - 17.01.2019 05:00","46.94"
"17.01.2019 05:00 - 17.01.2019 06:00","48.60"
"17.01.2019 06:00 - 17.01.2019 07:00","54.58"
"17.01.2019 07:00 - 17.01.2019 08:00","63.55"
"17.01.2019 08:00 - 17.01.2019 09:00","68.66"
"17.01.2019 09:00 - 17.01.2019 10:00","69.85"
"17.01.2019 10:00 - 17.01.2019 11:00","64.90"
"17.01.2019 11:00 - 17.01.2019 12:00","65.57"
"17.01.2019 12:00 - 17.01.2019 13:00","59.00"
"17.01.2019 13:00 - 17.01.2019 14:00","56.27"
"17.01.2019 14:00 - 17.01.2019 15:00","56.81"
"17.01.2019 15:00 - 17.01.2019 16:00","57.75"
"17.01.2019 16:00 - 17.01.2019 17:00","59.32"
"17.01.2019 17:00 - 17.01.2019 18:00","79.44"
"17.01.2019 18:00 - 17.01.2019 19:00","56.88"
"17.01.2019 19:00 - 17.01.2019 20:00","53.85"
"17.01.2019 20:00 - 17.01.2019 21:00","50.00"
"17.01.2019 21:00 - 17.01.2019 22:00","51.06"
"17.01.2019 22:00 - 17.01.2019 23:00","47.40"
"17.01.2019 23:00 - 18.01.2019 00:00","50.57"
"18.01.2019 00:00 - 18.01.2019 01:00","53.90"
"18.01.2019 01:00 - 18.01.2019 02:00","49.66"
"18.01.2019 02:00 - 18.01.2019 03:00","48.52"
"18.01.2019 03:00 - 18.01.2019 04:00","48.54"
"18.01.2019 04:00 - 18.01.2019 05:00","48.50"
"18.01.2019 05:00 - 18.01.2019 06:00","51.85"
"18.01.2019 06:00 - 18.01.2019 07:00","59.26"
"18.01.2019 07:00 - 18.01.2019 08:00","73.08"
"18.01.2019 08:00 - 18.01.2019 09:00","76.86"
"18.01.2019 09:00 - 18.01.2019 10:00","74.40"
"18.01.2019 10:00 - 18.01.2019 11:00","74.40"
"18.01.2019 11:00 - 18.01.2019 12:00","71.28"
"18.01.2019 12:00 - 18.01.2019 13:00","69.25"
"18.01.2019 13:00 - 18.01.2019 14:00","65.27"
"18.01.2019 14:00 - 18.01.2019 15:00","67.44"
"18.01.2019 15:00 - 18.01.2019 16:00","68.14"
"18.01.2019 16:00 - 18.01.2019 17:00","69.00"
"18.01.2019 17:00 - 18.01.2019 18:00","75.04"
"18.01.2019 18:00 - 18.01.2019 19:00","76.13"
"18.01.2019 19:00 - 18.01.2019 20:00","72.46"
"18.01.2019 20:00 - 18.01.2019 21:00","61.83"
"18.01.2019 21:00 - 18.01.2019 22:00","58.19"
"18.01.2019 22:00 - 18.01.2019 23:00","56.70"
"18.01.2019 23:00 - 19.01.2019 00:00","53.16"
"19.01.2019 00:00 - 19.01.2019 01:00","57.78"
"19.01.2019 01:00 - 19.01.2019 02:00","57.32"
"19.01.2019 02:00 - 19.01.2019 03:00","55.18"
"19.01.2019 03:00 - 19.01.2019 04:00","55.00"
"19.01.2019 04:00 - 19.01.2019 05:00","53.88"
"19.01.2019 05:00 - 19.01.2019 06:00","53.71"
"19.01.2019 06:00 - 19.01.2019 07:00","53.43"
"19.01.2019 07:00 - 19.01.2019 08:00","56.49"
"19.01.2019 08:00 - 19.01.2019 09:00","60.46"
"19.01.2019 09:00 - 19.01.2019 10:00","62.48"
"19.01.2019 10:00 - 19.01.2019 11:00","62.49"
"19.01.2019 11:00 - 19.01.2019 12:00","57.33"
"19.01.2019 12:00 - 19.01.2019 13:00","55.26"
"19.01.2019 13:00 - 19.01.2019 14:00","55.43"
"19.01.2019 14:00 - 19.01.2019 15:00","58.08"
"19.01.2019 15:00 - 19.01.2019 16:00","58.48"
"19.01.2019 16:00 - 19.01.2019 17:00","62.93"
"19.01.2019 17:00 - 19.01.2019 18:00","67.15"
"19.01.2019 18:00 - 19.01.2019 19:00","68.91"
"19.01.2019 19:00 - 19.01.2019 20:00","63.42"
"19.01.2019 20:00 - 19.01.2019 21:00","60.22"
"19.01.2019 21:00 - 19.01.2019 22:00","58.53"
"19.01.2019 22:00 - 19.01.2019 23:00","58.52"
"19.01.2019 23:00 - 20.01.2019 00:00","56.46"
"20.01.2019 00:00 - 20.01.2019 01:00","56.00"
"20.01.2019 01:00 - 20.01.2019 02:00","54.10"
"20.01.2019 02:00 - 20.01.2019 03:00","53.83"
"20.01.2019 03:00 - 20.01.2019 04:00","51.35"
"20.01.2019 04:00 - 20.01.2019 05:00","50.45"
"20.01.2019 05:00 - 20.01.2019 06:00","50.47"
"20.01.2019 06:00 - 20.01.2019 07:00","48.96"
"20.01.2019 07:00 - 20.01.2019 08:00","50.17"
