"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|RS"
"04.01.2020 21:00 - 04.01.2020 22:00","50.03"
"04.01.2020 22:00 - 04.01.2020 23:00","45.80"
"04.01.2020 23:00 - 05.01.2020 00:00","43.69"
"05.01.2020 00:00 - 05.01.2020 01:00","33.80"
"05.01.2020 01:00 - 05.01.2020 02:00","33.74"
"05.01.2020 02:00 - 05.01.2020 03:00","31.29"
"05.01.2020 03:00 - 05.01.2020 04:00","27.37"
"05.01.2020 04:00 - 05.01.2020 05:00","26.78"
"05.01.2020 05:00 - 05.01.2020 06:00","27.99"
"05.01.2020 06:00 - 05.01.2020 07:00","29.99"
"05.01.2020 07:00 - 05.01.2020 08:00","31.94"
"05.01.2020 08:00 - 05.01.2020 09:00","35.19"
"05.01.2020 09:00 - 05.01.2020 10:00","37.57"
"05.01.2020 10:00 - 05.01.2020 11:00","38.56"
"05.01.2020 11:00 - 05.01.2020 12:00","37.54"
"05.01.2020 12:00 - 05.01.2020 13:00","39.06"
"05.01.2020 13:00 - 05.01.2020 14:00","34.81"
"05.01.2020 14:00 - 05.01.2020 15:00","35.68"
"05.01.2020 15:00 - 05.01.2020 16:00","37.26"
"05.01.2020 16:00 - 05.01.2020 17:00","39.29"
"05.01.2020 17:00 - 05.01.2020 18:00","43.31"
"05.01.2020 18:00 - 05.01.2020 19:00","45.04"
"05.01.2020 19:00 - 05.01.2020 20:00","45.05"
"05.01.2020 20:00 - 05.01.2020 21:00","42.87"
"05.01.2020 21:00 - 05.01.2020 22:00","39.69"
"05.01.2020 22:00 - 05.01.2020 23:00","37.05"
"05.01.2020 23:00 - 06.01.2020 00:00","31.00"
"06.01.2020 00:00 - 06.01.2020 01:00","35.79"
"06.01.2020 01:00 - 06.01.2020 02:00","35.71"
"06.01.2020 02:00 - 06.01.2020 03:00","30.98"
"06.01.2020 03:00 - 06.01.2020 04:00","28.49"
"06.01.2020 04:00 - 06.01.2020 05:00","27.78"
"06.01.2020 05:00 - 06.01.2020 06:00","32.10"
"06.01.2020 06:00 - 06.01.2020 07:00","36.25"
"06.01.2020 07:00 - 06.01.2020 08:00","44.12"
"06.01.2020 08:00 - 06.01.2020 09:00","46.22"
"06.01.2020 09:00 - 06.01.2020 10:00","47.12"
"06.01.2020 10:00 - 06.01.2020 11:00","46.25"
"06.01.2020 11:00 - 06.01.2020 12:00","46.01"
"06.01.2020 12:00 - 06.01.2020 13:00","44.96"
"06.01.2020 13:00 - 06.01.2020 14:00","43.93"
"06.01.2020 14:00 - 06.01.2020 15:00","43.52"
"06.01.2020 15:00 - 06.01.2020 16:00","45.44"
"06.01.2020 16:00 - 06.01.2020 17:00","47.92"
"06.01.2020 17:00 - 06.01.2020 18:00","50.71"
"06.01.2020 18:00 - 06.01.2020 19:00","51.10"
"06.01.2020 19:00 - 06.01.2020 20:00","49.91"
"06.01.2020 20:00 - 06.01.2020 21:00","46.19"
"06.01.2020 21:00 - 06.01.2020 22:00","44.92"
"06.01.2020 22:00 - 06.01.2020 23:00","42.01"
"06.01.2020 23:00 - 07.01.2020 00:00","36.19"
"07.01.2020 00:00 - 07.01.2020 01:00","35.44"
"07.01.2020 01:00 - 07.01.2020 02:00","34.07"
"07.01.2020 02:00 - 07.01.2020 03:00","33.93"
"07.01.2020 03:00 - 07.01.2020 04:00","31.09"
"07.01.2020 04:00 - 07.01.2020 05:00","31.98"
"07.01.2020 05:00 - 07.01.2020 06:00","34.10"
"07.01.2020 06:00 - 07.01.2020 07:00","45.24"
"07.01.2020 07:00 - 07.01.2020 08:00","52.81"
"07.01.2020 08:00 - 07.01.2020 09:00","54.74"
"07.01.2020 09:00 - 07.01.2020 10:00","53.36"
"07.01.2020 10:00 - 07.01.2020 11:00","51.39"
"07.01.2020 11:00 - 07.01.2020 12:00","50.74"
"07.01.2020 12:00 - 07.01.2020 13:00","49.99"
"07.01.2020 13:00 - 07.01.2020 14:00","49.95"
"07.01.2020 14:00 - 07.01.2020 15:00","50.45"
"07.01.2020 15:00 - 07.01.2020 16:00","52.50"
"07.01.2020 16:00 - 07.01.2020 17:00","58.65"
"07.01.2020 17:00 - 07.01.2020 18:00","64.65"
"07.01.2020 18:00 - 07.01.2020 19:00","60.90"
"07.01.2020 19:00 - 07.01.2020 20:00","56.26"
"07.01.2020 20:00 - 07.01.2020 21:00","52.25"
"07.01.2020 21:00 - 07.01.2020 22:00","49.97"
"07.01.2020 22:00 - 07.01.2020 23:00","44.68"
"07.01.2020 23:00 - 08.01.2020 00:00","41.04"
"08.01.2020 00:00 - 08.01.2020 01:00","46.53"
"08.01.2020 01:00 - 08.01.2020 02:00","38.61"
"08.01.2020 02:00 - 08.01.2020 03:00","34.41"
"08.01.2020 03:00 - 08.01.2020 04:00","34.04"
"08.01.2020 04:00 - 08.01.2020 05:00","34.07"
"08.01.2020 05:00 - 08.01.2020 06:00","43.75"
"08.01.2020 06:00 - 08.01.2020 07:00","52.96"
"08.01.2020 07:00 - 08.01.2020 08:00","59.62"
"08.01.2020 08:00 - 08.01.2020 09:00","63.23"
"08.01.2020 09:00 - 08.01.2020 10:00","61.03"
"08.01.2020 10:00 - 08.01.2020 11:00","59.23"
"08.01.2020 11:00 - 08.01.2020 12:00","59.64"
"08.01.2020 12:00 - 08.01.2020 13:00","59.11"
"08.01.2020 13:00 - 08.01.2020 14:00","59.32"
"08.01.2020 14:00 - 08.01.2020 15:00","60.28"
"08.01.2020 15:00 - 08.01.2020 16:00","62.60"
"08.01.2020 16:00 - 08.01.2020 17:00","67.05"
"08.01.2020 17:00 - 08.01.2020 18:00","73.27"
"08.01.2020 18:00 - 08.01.2020 19:00","69.91"
"08.01.2020 19:00 - 08.01.2020 20:00","69.35"
"08.01.2020 20:00 - 08.01.2020 21:00","64.36"
"08.01.2020 21:00 - 08.01.2020 22:00","62.00"
"08.01.2020 22:00 - 08.01.2020 23:00","54.45"
"08.01.2020 23:00 - 09.01.2020 00:00","47.13"
"09.01.2020 00:00 - 09.01.2020 01:00","50.10"
"09.01.2020 01:00 - 09.01.2020 02:00","43.92"
"09.01.2020 02:00 - 09.01.2020 03:00","37.08"
"09.01.2020 03:00 - 09.01.2020 04:00","36.46"
"09.01.2020 04:00 - 09.01.2020 05:00","38.14"
"09.01.2020 05:00 - 09.01.2020 06:00","45.17"
"09.01.2020 06:00 - 09.01.2020 07:00","60.24"
"09.01.2020 07:00 - 09.01.2020 08:00","71.07"
"09.01.2020 08:00 - 09.01.2020 09:00","75.06"
"09.01.2020 09:00 - 09.01.2020 10:00","72.06"
"09.01.2020 10:00 - 09.01.2020 11:00","66.97"
"09.01.2020 11:00 - 09.01.2020 12:00","66.02"
"09.01.2020 12:00 - 09.01.2020 13:00","66.08"
"09.01.2020 13:00 - 09.01.2020 14:00","64.27"
"09.01.2020 14:00 - 09.01.2020 15:00","63.84"
"09.01.2020 15:00 - 09.01.2020 16:00","65.28"
"09.01.2020 16:00 - 09.01.2020 17:00","74.72"
"09.01.2020 17:00 - 09.01.2020 18:00","75.15"
"09.01.2020 18:00 - 09.01.2020 19:00","71.35"
"09.01.2020 19:00 - 09.01.2020 20:00","69.68"
"09.01.2020 20:00 - 09.01.2020 21:00","67.41"
"09.01.2020 21:00 - 09.01.2020 22:00","59.97"
"09.01.2020 22:00 - 09.01.2020 23:00","58.53"
"09.01.2020 23:00 - 10.01.2020 00:00","50.08"
"10.01.2020 00:00 - 10.01.2020 01:00","54.73"
"10.01.2020 01:00 - 10.01.2020 02:00","51.02"
"10.01.2020 02:00 - 10.01.2020 03:00","48.09"
"10.01.2020 03:00 - 10.01.2020 04:00","46.82"
"10.01.2020 04:00 - 10.01.2020 05:00","46.41"
"10.01.2020 05:00 - 10.01.2020 06:00","52.60"
"10.01.2020 06:00 - 10.01.2020 07:00","63.03"
"10.01.2020 07:00 - 10.01.2020 08:00","74.58"
"10.01.2020 08:00 - 10.01.2020 09:00","75.32"
"10.01.2020 09:00 - 10.01.2020 10:00","73.72"
"10.01.2020 10:00 - 10.01.2020 11:00","70.86"
"10.01.2020 11:00 - 10.01.2020 12:00","66.29"
"10.01.2020 12:00 - 10.01.2020 13:00","66.01"
"10.01.2020 13:00 - 10.01.2020 14:00","65.34"
"10.01.2020 14:00 - 10.01.2020 15:00","63.90"
"10.01.2020 15:00 - 10.01.2020 16:00","65.49"
"10.01.2020 16:00 - 10.01.2020 17:00","75.58"
"10.01.2020 17:00 - 10.01.2020 18:00","81.60"
"10.01.2020 18:00 - 10.01.2020 19:00","75.48"
"10.01.2020 19:00 - 10.01.2020 20:00","70.98"
"10.01.2020 20:00 - 10.01.2020 21:00","65.09"
"10.01.2020 21:00 - 10.01.2020 22:00","60.10"
"10.01.2020 22:00 - 10.01.2020 23:00","50.75"
"10.01.2020 23:00 - 11.01.2020 00:00","49.58"
"11.01.2020 00:00 - 11.01.2020 01:00","54.54"
"11.01.2020 01:00 - 11.01.2020 02:00","52.07"
"11.01.2020 02:00 - 11.01.2020 03:00","49.09"
"11.01.2020 03:00 - 11.01.2020 04:00","45.49"
"11.01.2020 04:00 - 11.01.2020 05:00","47.01"
"11.01.2020 05:00 - 11.01.2020 06:00","51.27"
"11.01.2020 06:00 - 11.01.2020 07:00","59.00"
"11.01.2020 07:00 - 11.01.2020 08:00","65.06"
"11.01.2020 08:00 - 11.01.2020 09:00","67.50"
"11.01.2020 09:00 - 11.01.2020 10:00","66.84"
"11.01.2020 10:00 - 11.01.2020 11:00","59.87"
"11.01.2020 11:00 - 11.01.2020 12:00","61.74"
"11.01.2020 12:00 - 11.01.2020 13:00","56.22"
"11.01.2020 13:00 - 11.01.2020 14:00","55.53"
"11.01.2020 14:00 - 11.01.2020 15:00","56.47"
"11.01.2020 15:00 - 11.01.2020 16:00","63.22"
"11.01.2020 16:00 - 11.01.2020 17:00","68.83"
"11.01.2020 17:00 - 11.01.2020 18:00","74.94"
"11.01.2020 18:00 - 11.01.2020 19:00","72.39"
"11.01.2020 19:00 - 11.01.2020 20:00","71.41"
"11.01.2020 20:00 - 11.01.2020 21:00","60.85"
"11.01.2020 21:00 - 11.01.2020 22:00","52.64"
"11.01.2020 22:00 - 11.01.2020 23:00","52.01"
"11.01.2020 23:00 - 12.01.2020 00:00","46.51"
"12.01.2020 00:00 - 12.01.2020 01:00","45.39"
"12.01.2020 01:00 - 12.01.2020 02:00","46.61"
"12.01.2020 02:00 - 12.01.2020 03:00","43.61"
"12.01.2020 03:00 - 12.01.2020 04:00","34.78"
"12.01.2020 04:00 - 12.01.2020 05:00","34.48"
"12.01.2020 05:00 - 12.01.2020 06:00","34.84"
"12.01.2020 06:00 - 12.01.2020 07:00","42.43"
"12.01.2020 07:00 - 12.01.2020 08:00","42.76"
"12.01.2020 08:00 - 12.01.2020 09:00","42.20"
"12.01.2020 09:00 - 12.01.2020 10:00","48.09"
"12.01.2020 10:00 - 12.01.2020 11:00","49.18"
"12.01.2020 11:00 - 12.01.2020 12:00","47.09"
"12.01.2020 12:00 - 12.01.2020 13:00","49.44"
"12.01.2020 13:00 - 12.01.2020 14:00","47.93"
"12.01.2020 14:00 - 12.01.2020 15:00","44.79"
"12.01.2020 15:00 - 12.01.2020 16:00","52.01"
"12.01.2020 16:00 - 12.01.2020 17:00","58.26"
"12.01.2020 17:00 - 12.01.2020 18:00","66.08"
"12.01.2020 18:00 - 12.01.2020 19:00","69.07"
"12.01.2020 19:00 - 12.01.2020 20:00","69.01"
"12.01.2020 20:00 - 12.01.2020 21:00","67.06"
"12.01.2020 21:00 - 12.01.2020 22:00","62.08"
"12.01.2020 22:00 - 12.01.2020 23:00","53.83"
"12.01.2020 23:00 - 13.01.2020 00:00","52.07"
"13.01.2020 00:00 - 13.01.2020 01:00","52.06"
"13.01.2020 01:00 - 13.01.2020 02:00","41.08"
"13.01.2020 02:00 - 13.01.2020 03:00","45.51"
"13.01.2020 03:00 - 13.01.2020 04:00","39.14"
"13.01.2020 04:00 - 13.01.2020 05:00","39.81"
"13.01.2020 05:00 - 13.01.2020 06:00","47.01"
"13.01.2020 06:00 - 13.01.2020 07:00","55.02"
"13.01.2020 07:00 - 13.01.2020 08:00","74.11"
"13.01.2020 08:00 - 13.01.2020 09:00","84.96"
"13.01.2020 09:00 - 13.01.2020 10:00","84.63"
"13.01.2020 10:00 - 13.01.2020 11:00","76.03"
"13.01.2020 11:00 - 13.01.2020 12:00","74.87"
"13.01.2020 12:00 - 13.01.2020 13:00","84.90"
"13.01.2020 13:00 - 13.01.2020 14:00","74.52"
"13.01.2020 14:00 - 13.01.2020 15:00","75.72"
"13.01.2020 15:00 - 13.01.2020 16:00","78.03"
"13.01.2020 16:00 - 13.01.2020 17:00","87.14"
"13.01.2020 17:00 - 13.01.2020 18:00","95.00"
"13.01.2020 18:00 - 13.01.2020 19:00","89.42"
"13.01.2020 19:00 - 13.01.2020 20:00","78.90"
"13.01.2020 20:00 - 13.01.2020 21:00","79.91"
"13.01.2020 21:00 - 13.01.2020 22:00","66.00"
"13.01.2020 22:00 - 13.01.2020 23:00","58.74"
"13.01.2020 23:00 - 14.01.2020 00:00","52.04"
"14.01.2020 00:00 - 14.01.2020 01:00","59.32"
"14.01.2020 01:00 - 14.01.2020 02:00","48.29"
"14.01.2020 02:00 - 14.01.2020 03:00","43.77"
"14.01.2020 03:00 - 14.01.2020 04:00","42.08"
"14.01.2020 04:00 - 14.01.2020 05:00","45.07"
"14.01.2020 05:00 - 14.01.2020 06:00","56.21"
"14.01.2020 06:00 - 14.01.2020 07:00","72.43"
"14.01.2020 07:00 - 14.01.2020 08:00","77.67"
"14.01.2020 08:00 - 14.01.2020 09:00","83.76"
"14.01.2020 09:00 - 14.01.2020 10:00","79.43"
"14.01.2020 10:00 - 14.01.2020 11:00","74.07"
"14.01.2020 11:00 - 14.01.2020 12:00","72.49"
"14.01.2020 12:00 - 14.01.2020 13:00","72.42"
"14.01.2020 13:00 - 14.01.2020 14:00","69.88"
"14.01.2020 14:00 - 14.01.2020 15:00","69.75"
"14.01.2020 15:00 - 14.01.2020 16:00","76.13"
"14.01.2020 16:00 - 14.01.2020 17:00","84.41"
"14.01.2020 17:00 - 14.01.2020 18:00","83.89"
"14.01.2020 18:00 - 14.01.2020 19:00","85.84"
"14.01.2020 19:00 - 14.01.2020 20:00","81.16"
"14.01.2020 20:00 - 14.01.2020 21:00","71.94"
"14.01.2020 21:00 - 14.01.2020 22:00","64.44"
"14.01.2020 22:00 - 14.01.2020 23:00","63.57"
"14.01.2020 23:00 - 15.01.2020 00:00","55.58"
"15.01.2020 00:00 - 15.01.2020 01:00","55.26"
"15.01.2020 01:00 - 15.01.2020 02:00","52.82"
"15.01.2020 02:00 - 15.01.2020 03:00","45.10"
"15.01.2020 03:00 - 15.01.2020 04:00","44.04"
"15.01.2020 04:00 - 15.01.2020 05:00","44.92"
"15.01.2020 05:00 - 15.01.2020 06:00","47.08"
"15.01.2020 06:00 - 15.01.2020 07:00","59.96"
"15.01.2020 07:00 - 15.01.2020 08:00","66.71"
"15.01.2020 08:00 - 15.01.2020 09:00","72.24"
"15.01.2020 09:00 - 15.01.2020 10:00","66.96"
"15.01.2020 10:00 - 15.01.2020 11:00","62.49"
"15.01.2020 11:00 - 15.01.2020 12:00","60.54"
"15.01.2020 12:00 - 15.01.2020 13:00","59.50"
"15.01.2020 13:00 - 15.01.2020 14:00","59.06"
"15.01.2020 14:00 - 15.01.2020 15:00","59.90"
"15.01.2020 15:00 - 15.01.2020 16:00","62.56"
"15.01.2020 16:00 - 15.01.2020 17:00","67.17"
"15.01.2020 17:00 - 15.01.2020 18:00","74.29"
"15.01.2020 18:00 - 15.01.2020 19:00","75.43"
"15.01.2020 19:00 - 15.01.2020 20:00","72.82"
"15.01.2020 20:00 - 15.01.2020 21:00","63.22"
"15.01.2020 21:00 - 15.01.2020 22:00","59.53"
"15.01.2020 22:00 - 15.01.2020 23:00","58.50"
"15.01.2020 23:00 - 16.01.2020 00:00","57.30"
"16.01.2020 00:00 - 16.01.2020 01:00","55.01"
"16.01.2020 01:00 - 16.01.2020 02:00","52.78"
"16.01.2020 02:00 - 16.01.2020 03:00","46.61"
"16.01.2020 03:00 - 16.01.2020 04:00","43.95"
"16.01.2020 04:00 - 16.01.2020 05:00","43.47"
"16.01.2020 05:00 - 16.01.2020 06:00","53.54"
"16.01.2020 06:00 - 16.01.2020 07:00","60.04"
"16.01.2020 07:00 - 16.01.2020 08:00","60.86"
"16.01.2020 08:00 - 16.01.2020 09:00","66.13"
"16.01.2020 09:00 - 16.01.2020 10:00","64.09"
"16.01.2020 10:00 - 16.01.2020 11:00","60.56"
"16.01.2020 11:00 - 16.01.2020 12:00","60.00"
"16.01.2020 12:00 - 16.01.2020 13:00","59.97"
"16.01.2020 13:00 - 16.01.2020 14:00","59.00"
"16.01.2020 14:00 - 16.01.2020 15:00","59.58"
"16.01.2020 15:00 - 16.01.2020 16:00","61.85"
"16.01.2020 16:00 - 16.01.2020 17:00","66.18"
"16.01.2020 17:00 - 16.01.2020 18:00","74.61"
"16.01.2020 18:00 - 16.01.2020 19:00","72.50"
"16.01.2020 19:00 - 16.01.2020 20:00","71.49"
"16.01.2020 20:00 - 16.01.2020 21:00","61.23"
"16.01.2020 21:00 - 16.01.2020 22:00","59.94"
"16.01.2020 22:00 - 16.01.2020 23:00","56.06"
"16.01.2020 23:00 - 17.01.2020 00:00","53.87"
"17.01.2020 00:00 - 17.01.2020 01:00","53.39"
"17.01.2020 01:00 - 17.01.2020 02:00","48.53"
"17.01.2020 02:00 - 17.01.2020 03:00","43.17"
"17.01.2020 03:00 - 17.01.2020 04:00","41.24"
"17.01.2020 04:00 - 17.01.2020 05:00","42.53"
"17.01.2020 05:00 - 17.01.2020 06:00","52.35"
"17.01.2020 06:00 - 17.01.2020 07:00","59.99"
"17.01.2020 07:00 - 17.01.2020 08:00","61.53"
"17.01.2020 08:00 - 17.01.2020 09:00","70.15"
"17.01.2020 09:00 - 17.01.2020 10:00","68.85"
"17.01.2020 10:00 - 17.01.2020 11:00","65.59"
"17.01.2020 11:00 - 17.01.2020 12:00","65.54"
"17.01.2020 12:00 - 17.01.2020 13:00","65.12"
"17.01.2020 13:00 - 17.01.2020 14:00","65.00"
"17.01.2020 14:00 - 17.01.2020 15:00","62.01"
"17.01.2020 15:00 - 17.01.2020 16:00","68.01"
"17.01.2020 16:00 - 17.01.2020 17:00","71.49"
"17.01.2020 17:00 - 17.01.2020 18:00","74.30"
"17.01.2020 18:00 - 17.01.2020 19:00","71.75"
"17.01.2020 19:00 - 17.01.2020 20:00","70.47"
"17.01.2020 20:00 - 17.01.2020 21:00","62.83"
"17.01.2020 21:00 - 17.01.2020 22:00","59.97"
"17.01.2020 22:00 - 17.01.2020 23:00","57.85"
"17.01.2020 23:00 - 18.01.2020 00:00","54.81"
"18.01.2020 00:00 - 18.01.2020 01:00","48.11"
"18.01.2020 01:00 - 18.01.2020 02:00","44.06"
"18.01.2020 02:00 - 18.01.2020 03:00","40.42"
"18.01.2020 03:00 - 18.01.2020 04:00","38.20"
"18.01.2020 04:00 - 18.01.2020 05:00","37.98"
"18.01.2020 05:00 - 18.01.2020 06:00","40.57"
"18.01.2020 06:00 - 18.01.2020 07:00","44.93"
"18.01.2020 07:00 - 18.01.2020 08:00","48.80"
"18.01.2020 08:00 - 18.01.2020 09:00","58.10"
"18.01.2020 09:00 - 18.01.2020 10:00","60.92"
"18.01.2020 10:00 - 18.01.2020 11:00","60.95"
"18.01.2020 11:00 - 18.01.2020 12:00","61.36"
"18.01.2020 12:00 - 18.01.2020 13:00","61.56"
"18.01.2020 13:00 - 18.01.2020 14:00","59.16"
"18.01.2020 14:00 - 18.01.2020 15:00","57.97"
"18.01.2020 15:00 - 18.01.2020 16:00","56.98"
"18.01.2020 16:00 - 18.01.2020 17:00","62.58"
"18.01.2020 17:00 - 18.01.2020 18:00","69.60"
"18.01.2020 18:00 - 18.01.2020 19:00","66.52"
"18.01.2020 19:00 - 18.01.2020 20:00","64.39"
"18.01.2020 20:00 - 18.01.2020 21:00","62.79"
"18.01.2020 21:00 - 18.01.2020 22:00","55.15"
"18.01.2020 22:00 - 18.01.2020 23:00","54.49"
"18.01.2020 23:00 - 19.01.2020 00:00","47.28"
"19.01.2020 00:00 - 19.01.2020 01:00","66.81"
"19.01.2020 01:00 - 19.01.2020 02:00","46.59"
"19.01.2020 02:00 - 19.01.2020 03:00","39.05"
"19.01.2020 03:00 - 19.01.2020 04:00","36.33"
"19.01.2020 04:00 - 19.01.2020 05:00","36.56"
"19.01.2020 05:00 - 19.01.2020 06:00","38.41"
"19.01.2020 06:00 - 19.01.2020 07:00","41.58"
"19.01.2020 07:00 - 19.01.2020 08:00","46.81"
"19.01.2020 08:00 - 19.01.2020 09:00","50.07"
"19.01.2020 09:00 - 19.01.2020 10:00","50.08"
"19.01.2020 10:00 - 19.01.2020 11:00","59.41"
"19.01.2020 11:00 - 19.01.2020 12:00","60.03"
"19.01.2020 12:00 - 19.01.2020 13:00","56.73"
"19.01.2020 13:00 - 19.01.2020 14:00","50.07"
"19.01.2020 14:00 - 19.01.2020 15:00","50.06"
"19.01.2020 15:00 - 19.01.2020 16:00","49.12"
"19.01.2020 16:00 - 19.01.2020 17:00","54.13"
"19.01.2020 17:00 - 19.01.2020 18:00","61.00"
"19.01.2020 18:00 - 19.01.2020 19:00","61.73"
"19.01.2020 19:00 - 19.01.2020 20:00","61.01"
"19.01.2020 20:00 - 19.01.2020 21:00","58.99"
"19.01.2020 21:00 - 19.01.2020 22:00","54.47"
"19.01.2020 22:00 - 19.01.2020 23:00","49.42"
"19.01.2020 23:00 - 20.01.2020 00:00","48.16"
"20.01.2020 00:00 - 20.01.2020 01:00","45.05"
"20.01.2020 01:00 - 20.01.2020 02:00","40.04"
"20.01.2020 02:00 - 20.01.2020 03:00","38.02"
"20.01.2020 03:00 - 20.01.2020 04:00","36.91"
"20.01.2020 04:00 - 20.01.2020 05:00","36.32"
"20.01.2020 05:00 - 20.01.2020 06:00","44.02"
"20.01.2020 06:00 - 20.01.2020 07:00","55.52"
"20.01.2020 07:00 - 20.01.2020 08:00","61.79"
