"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|RS"
"04.01.2019 03:00 - 04.01.2019 04:00","46.03"
"04.01.2019 04:00 - 04.01.2019 05:00","46.18"
"04.01.2019 05:00 - 04.01.2019 06:00","51.07"
"04.01.2019 06:00 - 04.01.2019 07:00","65.98"
"04.01.2019 07:00 - 04.01.2019 08:00","75.08"
"04.01.2019 08:00 - 04.01.2019 09:00","80.43"
"04.01.2019 09:00 - 04.01.2019 10:00","78.97"
"04.01.2019 10:00 - 04.01.2019 11:00","77.91"
"04.01.2019 11:00 - 04.01.2019 12:00","78.15"
"04.01.2019 12:00 - 04.01.2019 13:00","76.04"
"04.01.2019 13:00 - 04.01.2019 14:00","77.93"
"04.01.2019 14:00 - 04.01.2019 15:00","77.94"
"04.01.2019 15:00 - 04.01.2019 16:00","88.92"
"04.01.2019 16:00 - 04.01.2019 17:00","116.07"
"04.01.2019 17:00 - 04.01.2019 18:00","117.95"
"04.01.2019 18:00 - 04.01.2019 19:00","114.94"
"04.01.2019 19:00 - 04.01.2019 20:00","102.94"
"04.01.2019 20:00 - 04.01.2019 21:00","95.69"
"04.01.2019 21:00 - 04.01.2019 22:00","84.95"
"04.01.2019 22:00 - 04.01.2019 23:00","93.52"
"04.01.2019 23:00 - 05.01.2019 00:00","75.09"
"05.01.2019 00:00 - 05.01.2019 01:00","75.06"
"05.01.2019 01:00 - 05.01.2019 02:00","75.07"
"05.01.2019 02:00 - 05.01.2019 03:00","68.14"
"05.01.2019 03:00 - 05.01.2019 04:00","63.20"
"05.01.2019 04:00 - 05.01.2019 05:00","58.51"
"05.01.2019 05:00 - 05.01.2019 06:00","55.99"
"05.01.2019 06:00 - 05.01.2019 07:00","72.74"
"05.01.2019 07:00 - 05.01.2019 08:00","75.04"
"05.01.2019 08:00 - 05.01.2019 09:00","74.78"
"05.01.2019 09:00 - 05.01.2019 10:00","76.82"
"05.01.2019 10:00 - 05.01.2019 11:00","84.57"
"05.01.2019 11:00 - 05.01.2019 12:00","83.21"
"05.01.2019 12:00 - 05.01.2019 13:00","82.54"
"05.01.2019 13:00 - 05.01.2019 14:00","75.05"
"05.01.2019 14:00 - 05.01.2019 15:00","75.04"
"05.01.2019 15:00 - 05.01.2019 16:00","78.02"
"05.01.2019 16:00 - 05.01.2019 17:00","100.44"
"05.01.2019 17:00 - 05.01.2019 18:00","100.08"
"05.01.2019 18:00 - 05.01.2019 19:00","93.71"
"05.01.2019 19:00 - 05.01.2019 20:00","90.90"
"05.01.2019 20:00 - 05.01.2019 21:00","85.14"
"05.01.2019 21:00 - 05.01.2019 22:00","78.93"
"05.01.2019 22:00 - 05.01.2019 23:00","75.08"
"05.01.2019 23:00 - 06.01.2019 00:00","63.90"
"06.01.2019 00:00 - 06.01.2019 01:00","73.78"
"06.01.2019 01:00 - 06.01.2019 02:00","75.01"
"06.01.2019 02:00 - 06.01.2019 03:00","59.62"
"06.01.2019 03:00 - 06.01.2019 04:00","44.03"
"06.01.2019 04:00 - 06.01.2019 05:00","41.37"
"06.01.2019 05:00 - 06.01.2019 06:00","44.92"
"06.01.2019 06:00 - 06.01.2019 07:00","58.02"
"06.01.2019 07:00 - 06.01.2019 08:00","56.14"
"06.01.2019 08:00 - 06.01.2019 09:00","62.01"
"06.01.2019 09:00 - 06.01.2019 10:00","65.08"
"06.01.2019 10:00 - 06.01.2019 11:00","70.03"
"06.01.2019 11:00 - 06.01.2019 12:00","71.07"
"06.01.2019 12:00 - 06.01.2019 13:00","68.08"
"06.01.2019 13:00 - 06.01.2019 14:00","65.09"
"06.01.2019 14:00 - 06.01.2019 15:00","64.16"
"06.01.2019 15:00 - 06.01.2019 16:00","65.00"
"06.01.2019 16:00 - 06.01.2019 17:00","74.29"
"06.01.2019 17:00 - 06.01.2019 18:00","79.90"
"06.01.2019 18:00 - 06.01.2019 19:00","78.07"
"06.01.2019 19:00 - 06.01.2019 20:00","75.99"
"06.01.2019 20:00 - 06.01.2019 21:00","74.01"
"06.01.2019 21:00 - 06.01.2019 22:00","67.18"
"06.01.2019 22:00 - 06.01.2019 23:00","75.01"
"06.01.2019 23:00 - 07.01.2019 00:00","75.23"
"07.01.2019 00:00 - 07.01.2019 01:00","62.27"
"07.01.2019 01:00 - 07.01.2019 02:00","53.58"
"07.01.2019 02:00 - 07.01.2019 03:00","50.92"
"07.01.2019 03:00 - 07.01.2019 04:00","50.76"
"07.01.2019 04:00 - 07.01.2019 05:00","51.41"
"07.01.2019 05:00 - 07.01.2019 06:00","54.09"
"07.01.2019 06:00 - 07.01.2019 07:00","63.91"
"07.01.2019 07:00 - 07.01.2019 08:00","75.00"
"07.01.2019 08:00 - 07.01.2019 09:00","76.93"
"07.01.2019 09:00 - 07.01.2019 10:00","78.91"
"07.01.2019 10:00 - 07.01.2019 11:00","78.35"
"07.01.2019 11:00 - 07.01.2019 12:00","78.47"
"07.01.2019 12:00 - 07.01.2019 13:00","76.98"
"07.01.2019 13:00 - 07.01.2019 14:00","75.08"
"07.01.2019 14:00 - 07.01.2019 15:00","75.09"
"07.01.2019 15:00 - 07.01.2019 16:00","75.85"
"07.01.2019 16:00 - 07.01.2019 17:00","82.18"
"07.01.2019 17:00 - 07.01.2019 18:00","83.61"
"07.01.2019 18:00 - 07.01.2019 19:00","85.01"
"07.01.2019 19:00 - 07.01.2019 20:00","78.69"
"07.01.2019 20:00 - 07.01.2019 21:00","75.08"
"07.01.2019 21:00 - 07.01.2019 22:00","70.10"
"07.01.2019 22:00 - 07.01.2019 23:00","68.97"
"07.01.2019 23:00 - 08.01.2019 00:00","66.29"
"08.01.2019 00:00 - 08.01.2019 01:00","63.99"
"08.01.2019 01:00 - 08.01.2019 02:00","60.05"
"08.01.2019 02:00 - 08.01.2019 03:00","55.95"
"08.01.2019 03:00 - 08.01.2019 04:00","55.03"
"08.01.2019 04:00 - 08.01.2019 05:00","56.12"
"08.01.2019 05:00 - 08.01.2019 06:00","62.61"
"08.01.2019 06:00 - 08.01.2019 07:00","78.88"
"08.01.2019 07:00 - 08.01.2019 08:00","88.99"
"08.01.2019 08:00 - 08.01.2019 09:00","88.96"
"08.01.2019 09:00 - 08.01.2019 10:00","92.37"
"08.01.2019 10:00 - 08.01.2019 11:00","91.03"
"08.01.2019 11:00 - 08.01.2019 12:00","89.93"
"08.01.2019 12:00 - 08.01.2019 13:00","84.96"
"08.01.2019 13:00 - 08.01.2019 14:00","85.48"
"08.01.2019 14:00 - 08.01.2019 15:00","86.40"
"08.01.2019 15:00 - 08.01.2019 16:00","88.36"
"08.01.2019 16:00 - 08.01.2019 17:00","101.24"
"08.01.2019 17:00 - 08.01.2019 18:00","103.21"
"08.01.2019 18:00 - 08.01.2019 19:00","91.86"
"08.01.2019 19:00 - 08.01.2019 20:00","87.01"
"08.01.2019 20:00 - 08.01.2019 21:00","84.92"
"08.01.2019 21:00 - 08.01.2019 22:00","75.01"
"08.01.2019 22:00 - 08.01.2019 23:00","73.96"
"08.01.2019 23:00 - 09.01.2019 00:00","67.29"
"09.01.2019 00:00 - 09.01.2019 01:00","56.90"
"09.01.2019 01:00 - 09.01.2019 02:00","52.33"
"09.01.2019 02:00 - 09.01.2019 03:00","43.95"
"09.01.2019 03:00 - 09.01.2019 04:00","41.97"
"09.01.2019 04:00 - 09.01.2019 05:00","43.99"
"09.01.2019 05:00 - 09.01.2019 06:00","54.97"
"09.01.2019 06:00 - 09.01.2019 07:00","71.01"
"09.01.2019 07:00 - 09.01.2019 08:00","107.15"
"09.01.2019 08:00 - 09.01.2019 09:00","90.96"
"09.01.2019 09:00 - 09.01.2019 10:00","90.52"
"09.01.2019 10:00 - 09.01.2019 11:00","89.19"
"09.01.2019 11:00 - 09.01.2019 12:00","90.07"
"09.01.2019 12:00 - 09.01.2019 13:00","85.30"
"09.01.2019 13:00 - 09.01.2019 14:00","84.91"
"09.01.2019 14:00 - 09.01.2019 15:00","85.90"
"09.01.2019 15:00 - 09.01.2019 16:00","80.98"
"09.01.2019 16:00 - 09.01.2019 17:00","87.39"
"09.01.2019 17:00 - 09.01.2019 18:00","90.71"
"09.01.2019 18:00 - 09.01.2019 19:00","85.83"
"09.01.2019 19:00 - 09.01.2019 20:00","80.14"
"09.01.2019 20:00 - 09.01.2019 21:00","68.06"
"09.01.2019 21:00 - 09.01.2019 22:00","66.76"
"09.01.2019 22:00 - 09.01.2019 23:00","69.85"
"09.01.2019 23:00 - 10.01.2019 00:00","71.58"
"10.01.2019 00:00 - 10.01.2019 01:00","56.31"
"10.01.2019 01:00 - 10.01.2019 02:00","54.07"
"10.01.2019 02:00 - 10.01.2019 03:00","51.22"
"10.01.2019 03:00 - 10.01.2019 04:00","48.94"
"10.01.2019 04:00 - 10.01.2019 05:00","48.90"
"10.01.2019 05:00 - 10.01.2019 06:00","51.97"
"10.01.2019 06:00 - 10.01.2019 07:00","69.54"
"10.01.2019 07:00 - 10.01.2019 08:00","77.05"
"10.01.2019 08:00 - 10.01.2019 09:00","84.78"
"10.01.2019 09:00 - 10.01.2019 10:00","90.29"
"10.01.2019 10:00 - 10.01.2019 11:00","94.18"
"10.01.2019 11:00 - 10.01.2019 12:00","105.03"
"10.01.2019 12:00 - 10.01.2019 13:00","104.20"
"10.01.2019 13:00 - 10.01.2019 14:00","99.94"
"10.01.2019 14:00 - 10.01.2019 15:00","93.03"
"10.01.2019 15:00 - 10.01.2019 16:00","96.77"
"10.01.2019 16:00 - 10.01.2019 17:00","114.94"
"10.01.2019 17:00 - 10.01.2019 18:00","101.10"
"10.01.2019 18:00 - 10.01.2019 19:00","104.66"
"10.01.2019 19:00 - 10.01.2019 20:00","93.97"
"10.01.2019 20:00 - 10.01.2019 21:00","84.36"
"10.01.2019 21:00 - 10.01.2019 22:00","78.50"
"10.01.2019 22:00 - 10.01.2019 23:00","71.07"
"10.01.2019 23:00 - 11.01.2019 00:00","71.02"
"11.01.2019 00:00 - 11.01.2019 01:00","64.62"
"11.01.2019 01:00 - 11.01.2019 02:00","59.82"
"11.01.2019 02:00 - 11.01.2019 03:00","54.34"
"11.01.2019 03:00 - 11.01.2019 04:00","49.90"
"11.01.2019 04:00 - 11.01.2019 05:00","49.95"
"11.01.2019 05:00 - 11.01.2019 06:00","55.01"
"11.01.2019 06:00 - 11.01.2019 07:00","69.12"
"11.01.2019 07:00 - 11.01.2019 08:00","78.52"
"11.01.2019 08:00 - 11.01.2019 09:00","87.42"
"11.01.2019 09:00 - 11.01.2019 10:00","88.89"
"11.01.2019 10:00 - 11.01.2019 11:00","82.86"
"11.01.2019 11:00 - 11.01.2019 12:00","84.16"
"11.01.2019 12:00 - 11.01.2019 13:00","86.10"
"11.01.2019 13:00 - 11.01.2019 14:00","82.69"
"11.01.2019 14:00 - 11.01.2019 15:00","82.93"
"11.01.2019 15:00 - 11.01.2019 16:00","91.92"
"11.01.2019 16:00 - 11.01.2019 17:00","115.06"
"11.01.2019 17:00 - 11.01.2019 18:00","119.01"
"11.01.2019 18:00 - 11.01.2019 19:00","119.09"
"11.01.2019 19:00 - 11.01.2019 20:00","99.07"
"11.01.2019 20:00 - 11.01.2019 21:00","88.55"
"11.01.2019 21:00 - 11.01.2019 22:00","78.00"
"11.01.2019 22:00 - 11.01.2019 23:00","75.05"
"11.01.2019 23:00 - 12.01.2019 00:00","70.04"
"12.01.2019 00:00 - 12.01.2019 01:00","78.86"
"12.01.2019 01:00 - 12.01.2019 02:00","64.05"
"12.01.2019 02:00 - 12.01.2019 03:00","59.01"
"12.01.2019 03:00 - 12.01.2019 04:00","55.00"
"12.01.2019 04:00 - 12.01.2019 05:00","52.60"
"12.01.2019 05:00 - 12.01.2019 06:00","62.04"
"12.01.2019 06:00 - 12.01.2019 07:00","63.03"
"12.01.2019 07:00 - 12.01.2019 08:00","68.12"
"12.01.2019 08:00 - 12.01.2019 09:00","73.04"
"12.01.2019 09:00 - 12.01.2019 10:00","74.46"
"12.01.2019 10:00 - 12.01.2019 11:00","75.00"
"12.01.2019 11:00 - 12.01.2019 12:00","75.00"
"12.01.2019 12:00 - 12.01.2019 13:00","71.49"
"12.01.2019 13:00 - 12.01.2019 14:00","71.04"
"12.01.2019 14:00 - 12.01.2019 15:00","71.00"
"12.01.2019 15:00 - 12.01.2019 16:00","72.48"
"12.01.2019 16:00 - 12.01.2019 17:00","75.72"
"12.01.2019 17:00 - 12.01.2019 18:00","86.37"
"12.01.2019 18:00 - 12.01.2019 19:00","84.10"
"12.01.2019 19:00 - 12.01.2019 20:00","82.53"
"12.01.2019 20:00 - 12.01.2019 21:00","80.22"
"12.01.2019 21:00 - 12.01.2019 22:00","74.93"
"12.01.2019 22:00 - 12.01.2019 23:00","77.18"
"12.01.2019 23:00 - 13.01.2019 00:00","77.97"
"13.01.2019 00:00 - 13.01.2019 01:00","76.03"
"13.01.2019 01:00 - 13.01.2019 02:00","78.01"
"13.01.2019 02:00 - 13.01.2019 03:00","59.08"
"13.01.2019 03:00 - 13.01.2019 04:00","53.29"
"13.01.2019 04:00 - 13.01.2019 05:00","51.01"
"13.01.2019 05:00 - 13.01.2019 06:00","51.73"
"13.01.2019 06:00 - 13.01.2019 07:00","59.60"
"13.01.2019 07:00 - 13.01.2019 08:00","59.90"
"13.01.2019 08:00 - 13.01.2019 09:00","67.03"
"13.01.2019 09:00 - 13.01.2019 10:00","74.40"
"13.01.2019 10:00 - 13.01.2019 11:00","78.05"
"13.01.2019 11:00 - 13.01.2019 12:00","78.80"
"13.01.2019 12:00 - 13.01.2019 13:00","77.05"
"13.01.2019 13:00 - 13.01.2019 14:00","74.03"
"13.01.2019 14:00 - 13.01.2019 15:00","72.06"
"13.01.2019 15:00 - 13.01.2019 16:00","73.08"
"13.01.2019 16:00 - 13.01.2019 17:00","78.08"
"13.01.2019 17:00 - 13.01.2019 18:00","87.96"
"13.01.2019 18:00 - 13.01.2019 19:00","80.08"
"13.01.2019 19:00 - 13.01.2019 20:00","80.08"
"13.01.2019 20:00 - 13.01.2019 21:00","80.63"
"13.01.2019 21:00 - 13.01.2019 22:00","76.01"
"13.01.2019 22:00 - 13.01.2019 23:00","74.09"
"13.01.2019 23:00 - 14.01.2019 00:00","77.27"
"14.01.2019 00:00 - 14.01.2019 01:00","71.10"
"14.01.2019 01:00 - 14.01.2019 02:00","53.02"
"14.01.2019 02:00 - 14.01.2019 03:00","49.93"
"14.01.2019 03:00 - 14.01.2019 04:00","46.92"
"14.01.2019 04:00 - 14.01.2019 05:00","47.04"
"14.01.2019 05:00 - 14.01.2019 06:00","52.96"
"14.01.2019 06:00 - 14.01.2019 07:00","73.04"
"14.01.2019 07:00 - 14.01.2019 08:00","83.90"
"14.01.2019 08:00 - 14.01.2019 09:00","90.45"
"14.01.2019 09:00 - 14.01.2019 10:00","89.95"
"14.01.2019 10:00 - 14.01.2019 11:00","89.99"
"14.01.2019 11:00 - 14.01.2019 12:00","92.10"
"14.01.2019 12:00 - 14.01.2019 13:00","90.09"
"14.01.2019 13:00 - 14.01.2019 14:00","89.24"
"14.01.2019 14:00 - 14.01.2019 15:00","86.10"
"14.01.2019 15:00 - 14.01.2019 16:00","94.24"
"14.01.2019 16:00 - 14.01.2019 17:00","109.96"
"14.01.2019 17:00 - 14.01.2019 18:00","109.93"
"14.01.2019 18:00 - 14.01.2019 19:00","95.10"
"14.01.2019 19:00 - 14.01.2019 20:00","85.18"
"14.01.2019 20:00 - 14.01.2019 21:00","81.05"
"14.01.2019 21:00 - 14.01.2019 22:00","78.03"
"14.01.2019 22:00 - 14.01.2019 23:00","78.03"
"14.01.2019 23:00 - 15.01.2019 00:00","64.85"
"15.01.2019 00:00 - 15.01.2019 01:00","66.31"
"15.01.2019 01:00 - 15.01.2019 02:00","57.17"
"15.01.2019 02:00 - 15.01.2019 03:00","53.84"
"15.01.2019 03:00 - 15.01.2019 04:00","48.28"
"15.01.2019 04:00 - 15.01.2019 05:00","50.07"
"15.01.2019 05:00 - 15.01.2019 06:00","61.91"
"15.01.2019 06:00 - 15.01.2019 07:00","99.96"
"15.01.2019 07:00 - 15.01.2019 08:00","114.98"
"15.01.2019 08:00 - 15.01.2019 09:00","120.93"
"15.01.2019 09:00 - 15.01.2019 10:00","132.09"
"15.01.2019 10:00 - 15.01.2019 11:00","121.61"
"15.01.2019 11:00 - 15.01.2019 12:00","114.92"
"15.01.2019 12:00 - 15.01.2019 13:00","115.07"
"15.01.2019 13:00 - 15.01.2019 14:00","111.96"
"15.01.2019 14:00 - 15.01.2019 15:00","111.91"
"15.01.2019 15:00 - 15.01.2019 16:00","117.90"
"15.01.2019 16:00 - 15.01.2019 17:00","129.98"
"15.01.2019 17:00 - 15.01.2019 18:00","128.55"
"15.01.2019 18:00 - 15.01.2019 19:00","123.92"
"15.01.2019 19:00 - 15.01.2019 20:00","117.92"
"15.01.2019 20:00 - 15.01.2019 21:00","111.97"
"15.01.2019 21:00 - 15.01.2019 22:00","90.93"
"15.01.2019 22:00 - 15.01.2019 23:00","79.95"
"15.01.2019 23:00 - 16.01.2019 00:00","74.94"
"16.01.2019 00:00 - 16.01.2019 01:00","66.45"
"16.01.2019 01:00 - 16.01.2019 02:00","61.75"
"16.01.2019 02:00 - 16.01.2019 03:00","53.90"
"16.01.2019 03:00 - 16.01.2019 04:00","47.05"
"16.01.2019 04:00 - 16.01.2019 05:00","49.96"
"16.01.2019 05:00 - 16.01.2019 06:00","61.50"
"16.01.2019 06:00 - 16.01.2019 07:00","73.33"
"16.01.2019 07:00 - 16.01.2019 08:00","100.42"
"16.01.2019 08:00 - 16.01.2019 09:00","114.54"
"16.01.2019 09:00 - 16.01.2019 10:00","122.00"
"16.01.2019 10:00 - 16.01.2019 11:00","120.03"
"16.01.2019 11:00 - 16.01.2019 12:00","113.02"
"16.01.2019 12:00 - 16.01.2019 13:00","108.01"
"16.01.2019 13:00 - 16.01.2019 14:00","102.93"
"16.01.2019 14:00 - 16.01.2019 15:00","102.92"
"16.01.2019 15:00 - 16.01.2019 16:00","105.07"
"16.01.2019 16:00 - 16.01.2019 17:00","122.03"
"16.01.2019 17:00 - 16.01.2019 18:00","130.05"
"16.01.2019 18:00 - 16.01.2019 19:00","130.08"
"16.01.2019 19:00 - 16.01.2019 20:00","116.76"
"16.01.2019 20:00 - 16.01.2019 21:00","111.97"
"16.01.2019 21:00 - 16.01.2019 22:00","96.93"
"16.01.2019 22:00 - 16.01.2019 23:00","88.95"
"16.01.2019 23:00 - 17.01.2019 00:00","74.90"
"17.01.2019 00:00 - 17.01.2019 01:00","74.70"
"17.01.2019 01:00 - 17.01.2019 02:00","66.09"
"17.01.2019 02:00 - 17.01.2019 03:00","58.95"
"17.01.2019 03:00 - 17.01.2019 04:00","56.22"
"17.01.2019 04:00 - 17.01.2019 05:00","56.93"
"17.01.2019 05:00 - 17.01.2019 06:00","63.51"
"17.01.2019 06:00 - 17.01.2019 07:00","90.71"
"17.01.2019 07:00 - 17.01.2019 08:00","120.93"
"17.01.2019 08:00 - 17.01.2019 09:00","131.01"
"17.01.2019 09:00 - 17.01.2019 10:00","132.97"
"17.01.2019 10:00 - 17.01.2019 11:00","131.02"
"17.01.2019 11:00 - 17.01.2019 12:00","127.36"
"17.01.2019 12:00 - 17.01.2019 13:00","118.05"
"17.01.2019 13:00 - 17.01.2019 14:00","114.81"
"17.01.2019 14:00 - 17.01.2019 15:00","105.08"
"17.01.2019 15:00 - 17.01.2019 16:00","113.09"
"17.01.2019 16:00 - 17.01.2019 17:00","127.45"
"17.01.2019 17:00 - 17.01.2019 18:00","126.93"
"17.01.2019 18:00 - 17.01.2019 19:00","124.63"
"17.01.2019 19:00 - 17.01.2019 20:00","113.09"
"17.01.2019 20:00 - 17.01.2019 21:00","96.91"
"17.01.2019 21:00 - 17.01.2019 22:00","88.37"
"17.01.2019 22:00 - 17.01.2019 23:00","79.96"
"17.01.2019 23:00 - 18.01.2019 00:00","74.96"
"18.01.2019 00:00 - 18.01.2019 01:00","68.85"
"18.01.2019 01:00 - 18.01.2019 02:00","61.96"
"18.01.2019 02:00 - 18.01.2019 03:00","58.17"
"18.01.2019 03:00 - 18.01.2019 04:00","55.63"
"18.01.2019 04:00 - 18.01.2019 05:00","55.36"
"18.01.2019 05:00 - 18.01.2019 06:00","60.09"
"18.01.2019 06:00 - 18.01.2019 07:00","80.02"
"18.01.2019 07:00 - 18.01.2019 08:00","102.91"
"18.01.2019 08:00 - 18.01.2019 09:00","107.90"
"18.01.2019 09:00 - 18.01.2019 10:00","106.79"
"18.01.2019 10:00 - 18.01.2019 11:00","110.02"
"18.01.2019 11:00 - 18.01.2019 12:00","115.67"
"18.01.2019 12:00 - 18.01.2019 13:00","120.00"
"18.01.2019 13:00 - 18.01.2019 14:00","110.67"
"18.01.2019 14:00 - 18.01.2019 15:00","108.07"
"18.01.2019 15:00 - 18.01.2019 16:00","103.16"
"18.01.2019 16:00 - 18.01.2019 17:00","113.02"
"18.01.2019 17:00 - 18.01.2019 18:00","113.51"
"18.01.2019 18:00 - 18.01.2019 19:00","103.06"
"18.01.2019 19:00 - 18.01.2019 20:00","95.02"
"18.01.2019 20:00 - 18.01.2019 21:00","89.30"
"18.01.2019 21:00 - 18.01.2019 22:00","76.95"
"18.01.2019 22:00 - 18.01.2019 23:00","76.97"
"18.01.2019 23:00 - 19.01.2019 00:00","75.93"
"19.01.2019 00:00 - 19.01.2019 01:00","63.15"
"19.01.2019 01:00 - 19.01.2019 02:00","58.80"
"19.01.2019 02:00 - 19.01.2019 03:00","54.29"
"19.01.2019 03:00 - 19.01.2019 04:00","54.32"
"19.01.2019 04:00 - 19.01.2019 05:00","53.41"
"19.01.2019 05:00 - 19.01.2019 06:00","55.11"
"19.01.2019 06:00 - 19.01.2019 07:00","65.88"
"19.01.2019 07:00 - 19.01.2019 08:00","73.96"
"19.01.2019 08:00 - 19.01.2019 09:00","81.49"
"19.01.2019 09:00 - 19.01.2019 10:00","82.73"
"19.01.2019 10:00 - 19.01.2019 11:00","83.99"
"19.01.2019 11:00 - 19.01.2019 12:00","85.42"
"19.01.2019 12:00 - 19.01.2019 13:00","87.94"
"19.01.2019 13:00 - 19.01.2019 14:00","80.06"
"19.01.2019 14:00 - 19.01.2019 15:00","80.06"
"19.01.2019 15:00 - 19.01.2019 16:00","80.07"
"19.01.2019 16:00 - 19.01.2019 17:00","94.52"
"19.01.2019 17:00 - 19.01.2019 18:00","100.21"
"19.01.2019 18:00 - 19.01.2019 19:00","94.92"
"19.01.2019 19:00 - 19.01.2019 20:00","88.06"
"19.01.2019 20:00 - 19.01.2019 21:00","82.40"
"19.01.2019 21:00 - 19.01.2019 22:00","80.09"
"19.01.2019 22:00 - 19.01.2019 23:00","78.92"
"19.01.2019 23:00 - 20.01.2019 00:00","71.46"
"20.01.2019 00:00 - 20.01.2019 01:00","63.30"
"20.01.2019 01:00 - 20.01.2019 02:00","58.04"
"20.01.2019 02:00 - 20.01.2019 03:00","55.25"
"20.01.2019 03:00 - 20.01.2019 04:00","50.90"
"20.01.2019 04:00 - 20.01.2019 05:00","49.05"
"20.01.2019 05:00 - 20.01.2019 06:00","50.92"
"20.01.2019 06:00 - 20.01.2019 07:00","59.20"
"20.01.2019 07:00 - 20.01.2019 08:00","63.09"
