"MTU (CET)","Day-ahead Price [Currency/MWh]","BZN|PL"
"02.01.2019 20:00 - 02.01.2019 21:00","231.37 PLN"
"02.01.2019 21:00 - 02.01.2019 22:00","226.45 PLN"
"02.01.2019 22:00 - 02.01.2019 23:00","209.83 PLN"
"02.01.2019 23:00 - 03.01.2019 00:00","167.57 PLN"
"03.01.2019 00:00 - 03.01.2019 01:00","173.67 PLN"
"03.01.2019 01:00 - 03.01.2019 02:00","159.72 PLN"
"03.01.2019 02:00 - 03.01.2019 03:00","152.48 PLN"
"03.01.2019 03:00 - 03.01.2019 04:00","155.32 PLN"
"03.01.2019 04:00 - 03.01.2019 05:00","165.34 PLN"
"03.01.2019 05:00 - 03.01.2019 06:00","184.38 PLN"
"03.01.2019 06:00 - 03.01.2019 07:00","220.58 PLN"
"03.01.2019 07:00 - 03.01.2019 08:00","232.40 PLN"
"03.01.2019 08:00 - 03.01.2019 09:00","251.30 PLN"
"03.01.2019 09:00 - 03.01.2019 10:00","254.95 PLN"
"03.01.2019 10:00 - 03.01.2019 11:00","250.87 PLN"
"03.01.2019 11:00 - 03.01.2019 12:00","265.01 PLN"
"03.01.2019 12:00 - 03.01.2019 13:00","267.27 PLN"
"03.01.2019 13:00 - 03.01.2019 14:00","272.10 PLN"
"03.01.2019 14:00 - 03.01.2019 15:00","274.49 PLN"
"03.01.2019 15:00 - 03.01.2019 16:00","285.10 PLN"
"03.01.2019 16:00 - 03.01.2019 17:00","294.92 PLN"
"03.01.2019 17:00 - 03.01.2019 18:00","299.82 PLN"
"03.01.2019 18:00 - 03.01.2019 19:00","283.09 PLN"
"03.01.2019 19:00 - 03.01.2019 20:00","265.16 PLN"
"03.01.2019 20:00 - 03.01.2019 21:00","248.30 PLN"
"03.01.2019 21:00 - 03.01.2019 22:00","234.68 PLN"
"03.01.2019 22:00 - 03.01.2019 23:00","233.19 PLN"
"03.01.2019 23:00 - 04.01.2019 00:00","215.47 PLN"
"04.01.2019 00:00 - 04.01.2019 01:00","215.08 PLN"
"04.01.2019 01:00 - 04.01.2019 02:00","206.88 PLN"
"04.01.2019 02:00 - 04.01.2019 03:00","202.98 PLN"
"04.01.2019 03:00 - 04.01.2019 04:00","202.90 PLN"
"04.01.2019 04:00 - 04.01.2019 05:00","204.55 PLN"
"04.01.2019 05:00 - 04.01.2019 06:00","209.50 PLN"
"04.01.2019 06:00 - 04.01.2019 07:00","220.78 PLN"
"04.01.2019 07:00 - 04.01.2019 08:00","249.14 PLN"
"04.01.2019 08:00 - 04.01.2019 09:00","258.92 PLN"
"04.01.2019 09:00 - 04.01.2019 10:00","264.20 PLN"
"04.01.2019 10:00 - 04.01.2019 11:00","261.17 PLN"
"04.01.2019 11:00 - 04.01.2019 12:00","264.12 PLN"
"04.01.2019 12:00 - 04.01.2019 13:00","264.45 PLN"
"04.01.2019 13:00 - 04.01.2019 14:00","268.52 PLN"
"04.01.2019 14:00 - 04.01.2019 15:00","264.15 PLN"
"04.01.2019 15:00 - 04.01.2019 16:00","263.98 PLN"
"04.01.2019 16:00 - 04.01.2019 17:00","269.85 PLN"
"04.01.2019 17:00 - 04.01.2019 18:00","268.54 PLN"
"04.01.2019 18:00 - 04.01.2019 19:00","264.35 PLN"
"04.01.2019 19:00 - 04.01.2019 20:00","262.56 PLN"
"04.01.2019 20:00 - 04.01.2019 21:00","248.04 PLN"
"04.01.2019 21:00 - 04.01.2019 22:00","217.58 PLN"
"04.01.2019 22:00 - 04.01.2019 23:00","214.71 PLN"
"04.01.2019 23:00 - 05.01.2019 00:00","211.39 PLN"
"05.01.2019 00:00 - 05.01.2019 01:00","208.63 PLN"
"05.01.2019 01:00 - 05.01.2019 02:00","204.77 PLN"
"05.01.2019 02:00 - 05.01.2019 03:00","202.42 PLN"
"05.01.2019 03:00 - 05.01.2019 04:00","200.43 PLN"
"05.01.2019 04:00 - 05.01.2019 05:00","196.66 PLN"
"05.01.2019 05:00 - 05.01.2019 06:00","203.94 PLN"
"05.01.2019 06:00 - 05.01.2019 07:00","205.06 PLN"
"05.01.2019 07:00 - 05.01.2019 08:00","207.79 PLN"
"05.01.2019 08:00 - 05.01.2019 09:00","215.43 PLN"
"05.01.2019 09:00 - 05.01.2019 10:00","221.80 PLN"
"05.01.2019 10:00 - 05.01.2019 11:00","226.33 PLN"
"05.01.2019 11:00 - 05.01.2019 12:00","236.43 PLN"
"05.01.2019 12:00 - 05.01.2019 13:00","232.50 PLN"
"05.01.2019 13:00 - 05.01.2019 14:00","230.29 PLN"
"05.01.2019 14:00 - 05.01.2019 15:00","225.99 PLN"
"05.01.2019 15:00 - 05.01.2019 16:00","243.83 PLN"
"05.01.2019 16:00 - 05.01.2019 17:00","270.91 PLN"
"05.01.2019 17:00 - 05.01.2019 18:00","263.15 PLN"
"05.01.2019 18:00 - 05.01.2019 19:00","260.74 PLN"
"05.01.2019 19:00 - 05.01.2019 20:00","253.73 PLN"
"05.01.2019 20:00 - 05.01.2019 21:00","231.46 PLN"
"05.01.2019 21:00 - 05.01.2019 22:00","223.65 PLN"
"05.01.2019 22:00 - 05.01.2019 23:00","220.33 PLN"
"05.01.2019 23:00 - 06.01.2019 00:00","213.44 PLN"
"06.01.2019 00:00 - 06.01.2019 01:00","189.71 PLN"
"06.01.2019 01:00 - 06.01.2019 02:00","183.34 PLN"
"06.01.2019 02:00 - 06.01.2019 03:00","180.34 PLN"
"06.01.2019 03:00 - 06.01.2019 04:00","178.64 PLN"
"06.01.2019 04:00 - 06.01.2019 05:00","178.44 PLN"
"06.01.2019 05:00 - 06.01.2019 06:00","178.49 PLN"
"06.01.2019 06:00 - 06.01.2019 07:00","180.36 PLN"
"06.01.2019 07:00 - 06.01.2019 08:00","182.97 PLN"
"06.01.2019 08:00 - 06.01.2019 09:00","213.43 PLN"
"06.01.2019 09:00 - 06.01.2019 10:00","223.52 PLN"
"06.01.2019 10:00 - 06.01.2019 11:00","226.45 PLN"
"06.01.2019 11:00 - 06.01.2019 12:00","228.27 PLN"
"06.01.2019 12:00 - 06.01.2019 13:00","228.64 PLN"
"06.01.2019 13:00 - 06.01.2019 14:00","226.83 PLN"
"06.01.2019 14:00 - 06.01.2019 15:00","222.83 PLN"
"06.01.2019 15:00 - 06.01.2019 16:00","223.07 PLN"
"06.01.2019 16:00 - 06.01.2019 17:00","230.97 PLN"
"06.01.2019 17:00 - 06.01.2019 18:00","267.78 PLN"
"06.01.2019 18:00 - 06.01.2019 19:00","265.40 PLN"
"06.01.2019 19:00 - 06.01.2019 20:00","253.36 PLN"
"06.01.2019 20:00 - 06.01.2019 21:00","230.97 PLN"
"06.01.2019 21:00 - 06.01.2019 22:00","223.07 PLN"
"06.01.2019 22:00 - 06.01.2019 23:00","219.33 PLN"
"06.01.2019 23:00 - 07.01.2019 00:00","202.68 PLN"
"07.01.2019 00:00 - 07.01.2019 01:00","210.31 PLN"
"07.01.2019 01:00 - 07.01.2019 02:00","207.53 PLN"
"07.01.2019 02:00 - 07.01.2019 03:00","206.94 PLN"
"07.01.2019 03:00 - 07.01.2019 04:00","203.14 PLN"
"07.01.2019 04:00 - 07.01.2019 05:00","208.02 PLN"
"07.01.2019 05:00 - 07.01.2019 06:00","215.73 PLN"
"07.01.2019 06:00 - 07.01.2019 07:00","231.47 PLN"
"07.01.2019 07:00 - 07.01.2019 08:00","289.66 PLN"
"07.01.2019 08:00 - 07.01.2019 09:00","315.11 PLN"
"07.01.2019 09:00 - 07.01.2019 10:00","326.36 PLN"
"07.01.2019 10:00 - 07.01.2019 11:00","324.36 PLN"
"07.01.2019 11:00 - 07.01.2019 12:00","321.35 PLN"
"07.01.2019 12:00 - 07.01.2019 13:00","315.07 PLN"
"07.01.2019 13:00 - 07.01.2019 14:00","314.89 PLN"
"07.01.2019 14:00 - 07.01.2019 15:00","290.59 PLN"
"07.01.2019 15:00 - 07.01.2019 16:00","288.15 PLN"
"07.01.2019 16:00 - 07.01.2019 17:00","301.34 PLN"
"07.01.2019 17:00 - 07.01.2019 18:00","290.79 PLN"
"07.01.2019 18:00 - 07.01.2019 19:00","271.32 PLN"
"07.01.2019 19:00 - 07.01.2019 20:00","271.12 PLN"
"07.01.2019 20:00 - 07.01.2019 21:00","253.04 PLN"
"07.01.2019 21:00 - 07.01.2019 22:00","216.38 PLN"
"07.01.2019 22:00 - 07.01.2019 23:00","212.42 PLN"
"07.01.2019 23:00 - 08.01.2019 00:00","202.22 PLN"
"08.01.2019 00:00 - 08.01.2019 01:00","190.42 PLN"
"08.01.2019 01:00 - 08.01.2019 02:00","184.42 PLN"
"08.01.2019 02:00 - 08.01.2019 03:00","179.03 PLN"
"08.01.2019 03:00 - 08.01.2019 04:00","175.99 PLN"
"08.01.2019 04:00 - 08.01.2019 05:00","183.97 PLN"
"08.01.2019 05:00 - 08.01.2019 06:00","206.05 PLN"
"08.01.2019 06:00 - 08.01.2019 07:00","215.59 PLN"
"08.01.2019 07:00 - 08.01.2019 08:00","248.48 PLN"
"08.01.2019 08:00 - 08.01.2019 09:00","267.77 PLN"
"08.01.2019 09:00 - 08.01.2019 10:00","279.52 PLN"
"08.01.2019 10:00 - 08.01.2019 11:00","278.14 PLN"
"08.01.2019 11:00 - 08.01.2019 12:00","278.54 PLN"
"08.01.2019 12:00 - 08.01.2019 13:00","293.00 PLN"
"08.01.2019 13:00 - 08.01.2019 14:00","301.42 PLN"
"08.01.2019 14:00 - 08.01.2019 15:00","301.62 PLN"
"08.01.2019 15:00 - 08.01.2019 16:00","304.22 PLN"
"08.01.2019 16:00 - 08.01.2019 17:00","314.61 PLN"
"08.01.2019 17:00 - 08.01.2019 18:00","314.53 PLN"
"08.01.2019 18:00 - 08.01.2019 19:00","301.11 PLN"
"08.01.2019 19:00 - 08.01.2019 20:00","285.12 PLN"
"08.01.2019 20:00 - 08.01.2019 21:00","268.36 PLN"
"08.01.2019 21:00 - 08.01.2019 22:00","235.19 PLN"
"08.01.2019 22:00 - 08.01.2019 23:00","211.10 PLN"
"08.01.2019 23:00 - 09.01.2019 00:00","199.98 PLN"
"09.01.2019 00:00 - 09.01.2019 01:00","197.19 PLN"
"09.01.2019 01:00 - 09.01.2019 02:00","191.39 PLN"
"09.01.2019 02:00 - 09.01.2019 03:00","189.10 PLN"
"09.01.2019 03:00 - 09.01.2019 04:00","186.55 PLN"
"09.01.2019 04:00 - 09.01.2019 05:00","195.52 PLN"
"09.01.2019 05:00 - 09.01.2019 06:00","207.80 PLN"
"09.01.2019 06:00 - 09.01.2019 07:00","255.34 PLN"
"09.01.2019 07:00 - 09.01.2019 08:00","280.31 PLN"
"09.01.2019 08:00 - 09.01.2019 09:00","279.86 PLN"
"09.01.2019 09:00 - 09.01.2019 10:00","282.44 PLN"
"09.01.2019 10:00 - 09.01.2019 11:00","281.48 PLN"
"09.01.2019 11:00 - 09.01.2019 12:00","283.67 PLN"
"09.01.2019 12:00 - 09.01.2019 13:00","287.03 PLN"
"09.01.2019 13:00 - 09.01.2019 14:00","289.11 PLN"
"09.01.2019 14:00 - 09.01.2019 15:00","286.35 PLN"
"09.01.2019 15:00 - 09.01.2019 16:00","299.63 PLN"
"09.01.2019 16:00 - 09.01.2019 17:00","303.75 PLN"
"09.01.2019 17:00 - 09.01.2019 18:00","303.54 PLN"
"09.01.2019 18:00 - 09.01.2019 19:00","289.18 PLN"
"09.01.2019 19:00 - 09.01.2019 20:00","287.61 PLN"
"09.01.2019 20:00 - 09.01.2019 21:00","264.56 PLN"
"09.01.2019 21:00 - 09.01.2019 22:00","255.45 PLN"
"09.01.2019 22:00 - 09.01.2019 23:00","235.50 PLN"
"09.01.2019 23:00 - 10.01.2019 00:00","215.33 PLN"
"10.01.2019 00:00 - 10.01.2019 01:00","217.58 PLN"
"10.01.2019 01:00 - 10.01.2019 02:00","212.24 PLN"
"10.01.2019 02:00 - 10.01.2019 03:00","211.88 PLN"
"10.01.2019 03:00 - 10.01.2019 04:00","210.44 PLN"
"10.01.2019 04:00 - 10.01.2019 05:00","211.44 PLN"
"10.01.2019 05:00 - 10.01.2019 06:00","223.60 PLN"
"10.01.2019 06:00 - 10.01.2019 07:00","255.53 PLN"
"10.01.2019 07:00 - 10.01.2019 08:00","298.19 PLN"
"10.01.2019 08:00 - 10.01.2019 09:00","335.39 PLN"
"10.01.2019 09:00 - 10.01.2019 10:00","341.07 PLN"
"10.01.2019 10:00 - 10.01.2019 11:00","338.39 PLN"
"10.01.2019 11:00 - 10.01.2019 12:00","335.69 PLN"
"10.01.2019 12:00 - 10.01.2019 13:00","321.19 PLN"
"10.01.2019 13:00 - 10.01.2019 14:00","315.35 PLN"
"10.01.2019 14:00 - 10.01.2019 15:00","319.81 PLN"
"10.01.2019 15:00 - 10.01.2019 16:00","317.04 PLN"
"10.01.2019 16:00 - 10.01.2019 17:00","331.58 PLN"
"10.01.2019 17:00 - 10.01.2019 18:00","350.87 PLN"
"10.01.2019 18:00 - 10.01.2019 19:00","335.23 PLN"
"10.01.2019 19:00 - 10.01.2019 20:00","320.43 PLN"
"10.01.2019 20:00 - 10.01.2019 21:00","291.68 PLN"
"10.01.2019 21:00 - 10.01.2019 22:00","260.69 PLN"
"10.01.2019 22:00 - 10.01.2019 23:00","255.23 PLN"
"10.01.2019 23:00 - 11.01.2019 00:00","225.85 PLN"
"11.01.2019 00:00 - 11.01.2019 01:00","206.34 PLN"
"11.01.2019 01:00 - 11.01.2019 02:00","210.11 PLN"
"11.01.2019 02:00 - 11.01.2019 03:00","207.29 PLN"
"11.01.2019 03:00 - 11.01.2019 04:00","204.36 PLN"
"11.01.2019 04:00 - 11.01.2019 05:00","203.43 PLN"
"11.01.2019 05:00 - 11.01.2019 06:00","205.68 PLN"
"11.01.2019 06:00 - 11.01.2019 07:00","241.63 PLN"
"11.01.2019 07:00 - 11.01.2019 08:00","285.60 PLN"
"11.01.2019 08:00 - 11.01.2019 09:00","289.80 PLN"
"11.01.2019 09:00 - 11.01.2019 10:00","267.70 PLN"
"11.01.2019 10:00 - 11.01.2019 11:00","260.71 PLN"
"11.01.2019 11:00 - 11.01.2019 12:00","260.62 PLN"
"11.01.2019 12:00 - 11.01.2019 13:00","260.55 PLN"
"11.01.2019 13:00 - 11.01.2019 14:00","258.55 PLN"
"11.01.2019 14:00 - 11.01.2019 15:00","254.94 PLN"
"11.01.2019 15:00 - 11.01.2019 16:00","254.91 PLN"
"11.01.2019 16:00 - 11.01.2019 17:00","261.15 PLN"
"11.01.2019 17:00 - 11.01.2019 18:00","261.04 PLN"
"11.01.2019 18:00 - 11.01.2019 19:00","255.07 PLN"
"11.01.2019 19:00 - 11.01.2019 20:00","253.53 PLN"
"11.01.2019 20:00 - 11.01.2019 21:00","236.44 PLN"
"11.01.2019 21:00 - 11.01.2019 22:00","220.47 PLN"
"11.01.2019 22:00 - 11.01.2019 23:00","212.27 PLN"
"11.01.2019 23:00 - 12.01.2019 00:00","205.44 PLN"
"12.01.2019 00:00 - 12.01.2019 01:00","201.82 PLN"
"12.01.2019 01:00 - 12.01.2019 02:00","192.07 PLN"
"12.01.2019 02:00 - 12.01.2019 03:00","180.11 PLN"
"12.01.2019 03:00 - 12.01.2019 04:00","183.36 PLN"
"12.01.2019 04:00 - 12.01.2019 05:00","180.98 PLN"
"12.01.2019 05:00 - 12.01.2019 06:00","180.86 PLN"
"12.01.2019 06:00 - 12.01.2019 07:00","189.76 PLN"
"12.01.2019 07:00 - 12.01.2019 08:00","199.76 PLN"
"12.01.2019 08:00 - 12.01.2019 09:00","206.81 PLN"
"12.01.2019 09:00 - 12.01.2019 10:00","214.93 PLN"
"12.01.2019 10:00 - 12.01.2019 11:00","225.44 PLN"
"12.01.2019 11:00 - 12.01.2019 12:00","255.64 PLN"
"12.01.2019 12:00 - 12.01.2019 13:00","246.91 PLN"
"12.01.2019 13:00 - 12.01.2019 14:00","245.92 PLN"
"12.01.2019 14:00 - 12.01.2019 15:00","215.73 PLN"
"12.01.2019 15:00 - 12.01.2019 16:00","218.84 PLN"
"12.01.2019 16:00 - 12.01.2019 17:00","245.92 PLN"
"12.01.2019 17:00 - 12.01.2019 18:00","247.54 PLN"
"12.01.2019 18:00 - 12.01.2019 19:00","225.37 PLN"
"12.01.2019 19:00 - 12.01.2019 20:00","220.62 PLN"
"12.01.2019 20:00 - 12.01.2019 21:00","215.42 PLN"
"12.01.2019 21:00 - 12.01.2019 22:00","211.99 PLN"
"12.01.2019 22:00 - 12.01.2019 23:00","206.64 PLN"
"12.01.2019 23:00 - 13.01.2019 00:00","175.08 PLN"
"13.01.2019 00:00 - 13.01.2019 01:00","168.15 PLN"
"13.01.2019 01:00 - 13.01.2019 02:00","166.71 PLN"
"13.01.2019 02:00 - 13.01.2019 03:00","161.67 PLN"
"13.01.2019 03:00 - 13.01.2019 04:00","155.32 PLN"
"13.01.2019 04:00 - 13.01.2019 05:00","149.38 PLN"
"13.01.2019 05:00 - 13.01.2019 06:00","161.49 PLN"
"13.01.2019 06:00 - 13.01.2019 07:00","166.78 PLN"
"13.01.2019 07:00 - 13.01.2019 08:00","168.75 PLN"
"13.01.2019 08:00 - 13.01.2019 09:00","168.75 PLN"
"13.01.2019 09:00 - 13.01.2019 10:00","178.24 PLN"
"13.01.2019 10:00 - 13.01.2019 11:00","205.41 PLN"
"13.01.2019 11:00 - 13.01.2019 12:00","207.31 PLN"
"13.01.2019 12:00 - 13.01.2019 13:00","205.83 PLN"
"13.01.2019 13:00 - 13.01.2019 14:00","208.89 PLN"
"13.01.2019 14:00 - 13.01.2019 15:00","208.99 PLN"
"13.01.2019 15:00 - 13.01.2019 16:00","209.22 PLN"
"13.01.2019 16:00 - 13.01.2019 17:00","215.16 PLN"
"13.01.2019 17:00 - 13.01.2019 18:00","215.67 PLN"
"13.01.2019 18:00 - 13.01.2019 19:00","212.62 PLN"
"13.01.2019 19:00 - 13.01.2019 20:00","208.56 PLN"
"13.01.2019 20:00 - 13.01.2019 21:00","202.86 PLN"
"13.01.2019 21:00 - 13.01.2019 22:00","196.46 PLN"
"13.01.2019 22:00 - 13.01.2019 23:00","180.80 PLN"
"13.01.2019 23:00 - 14.01.2019 00:00","168.26 PLN"
"14.01.2019 00:00 - 14.01.2019 01:00","119.04 PLN"
"14.01.2019 01:00 - 14.01.2019 02:00","88.80 PLN"
"14.01.2019 02:00 - 14.01.2019 03:00","70.95 PLN"
"14.01.2019 03:00 - 14.01.2019 04:00","86.07 PLN"
"14.01.2019 04:00 - 14.01.2019 05:00","118.04 PLN"
"14.01.2019 05:00 - 14.01.2019 06:00","165.76 PLN"
"14.01.2019 06:00 - 14.01.2019 07:00","206.16 PLN"
"14.01.2019 07:00 - 14.01.2019 08:00","234.35 PLN"
"14.01.2019 08:00 - 14.01.2019 09:00","239.01 PLN"
"14.01.2019 09:00 - 14.01.2019 10:00","249.58 PLN"
"14.01.2019 10:00 - 14.01.2019 11:00","249.94 PLN"
"14.01.2019 11:00 - 14.01.2019 12:00","254.01 PLN"
"14.01.2019 12:00 - 14.01.2019 13:00","249.40 PLN"
"14.01.2019 13:00 - 14.01.2019 14:00","254.08 PLN"
"14.01.2019 14:00 - 14.01.2019 15:00","250.88 PLN"
"14.01.2019 15:00 - 14.01.2019 16:00","249.84 PLN"
"14.01.2019 16:00 - 14.01.2019 17:00","260.51 PLN"
"14.01.2019 17:00 - 14.01.2019 18:00","257.43 PLN"
"14.01.2019 18:00 - 14.01.2019 19:00","254.44 PLN"
"14.01.2019 19:00 - 14.01.2019 20:00","239.00 PLN"
"14.01.2019 20:00 - 14.01.2019 21:00","227.50 PLN"
"14.01.2019 21:00 - 14.01.2019 22:00","197.29 PLN"
"14.01.2019 22:00 - 14.01.2019 23:00","190.42 PLN"
"14.01.2019 23:00 - 15.01.2019 00:00","168.67 PLN"
"15.01.2019 00:00 - 15.01.2019 01:00","161.54 PLN"
"15.01.2019 01:00 - 15.01.2019 02:00","156.25 PLN"
"15.01.2019 02:00 - 15.01.2019 03:00","137.64 PLN"
"15.01.2019 03:00 - 15.01.2019 04:00","142.37 PLN"
"15.01.2019 04:00 - 15.01.2019 05:00","159.66 PLN"
"15.01.2019 05:00 - 15.01.2019 06:00","169.54 PLN"
"15.01.2019 06:00 - 15.01.2019 07:00","196.84 PLN"
"15.01.2019 07:00 - 15.01.2019 08:00","249.29 PLN"
"15.01.2019 08:00 - 15.01.2019 09:00","256.95 PLN"
"15.01.2019 09:00 - 15.01.2019 10:00","259.95 PLN"
"15.01.2019 10:00 - 15.01.2019 11:00","263.93 PLN"
"15.01.2019 11:00 - 15.01.2019 12:00","257.39 PLN"
"15.01.2019 12:00 - 15.01.2019 13:00","254.77 PLN"
"15.01.2019 13:00 - 15.01.2019 14:00","254.20 PLN"
"15.01.2019 14:00 - 15.01.2019 15:00","249.03 PLN"
"15.01.2019 15:00 - 15.01.2019 16:00","249.19 PLN"
"15.01.2019 16:00 - 15.01.2019 17:00","269.91 PLN"
"15.01.2019 17:00 - 15.01.2019 18:00","274.45 PLN"
"15.01.2019 18:00 - 15.01.2019 19:00","257.63 PLN"
"15.01.2019 19:00 - 15.01.2019 20:00","247.22 PLN"
"15.01.2019 20:00 - 15.01.2019 21:00","231.52 PLN"
"15.01.2019 21:00 - 15.01.2019 22:00","229.52 PLN"
"15.01.2019 22:00 - 15.01.2019 23:00","210.64 PLN"
"15.01.2019 23:00 - 16.01.2019 00:00","208.59 PLN"
"16.01.2019 00:00 - 16.01.2019 01:00","178.93 PLN"
"16.01.2019 01:00 - 16.01.2019 02:00","178.88 PLN"
"16.01.2019 02:00 - 16.01.2019 03:00","179.04 PLN"
"16.01.2019 03:00 - 16.01.2019 04:00","179.20 PLN"
"16.01.2019 04:00 - 16.01.2019 05:00","185.39 PLN"
"16.01.2019 05:00 - 16.01.2019 06:00","191.49 PLN"
"16.01.2019 06:00 - 16.01.2019 07:00","250.53 PLN"
"16.01.2019 07:00 - 16.01.2019 08:00","247.10 PLN"
"16.01.2019 08:00 - 16.01.2019 09:00","260.55 PLN"
"16.01.2019 09:00 - 16.01.2019 10:00","260.80 PLN"
"16.01.2019 10:00 - 16.01.2019 11:00","260.28 PLN"
"16.01.2019 11:00 - 16.01.2019 12:00","262.31 PLN"
"16.01.2019 12:00 - 16.01.2019 13:00","260.77 PLN"
"16.01.2019 13:00 - 16.01.2019 14:00","263.31 PLN"
"16.01.2019 14:00 - 16.01.2019 15:00","257.47 PLN"
"16.01.2019 15:00 - 16.01.2019 16:00","257.20 PLN"
"16.01.2019 16:00 - 16.01.2019 17:00","263.97 PLN"
"16.01.2019 17:00 - 16.01.2019 18:00","263.87 PLN"
"16.01.2019 18:00 - 16.01.2019 19:00","260.63 PLN"
"16.01.2019 19:00 - 16.01.2019 20:00","247.36 PLN"
"16.01.2019 20:00 - 16.01.2019 21:00","222.36 PLN"
"16.01.2019 21:00 - 16.01.2019 22:00","214.12 PLN"
"16.01.2019 22:00 - 16.01.2019 23:00","199.68 PLN"
"16.01.2019 23:00 - 17.01.2019 00:00","180.56 PLN"
"17.01.2019 00:00 - 17.01.2019 01:00","178.54 PLN"
"17.01.2019 01:00 - 17.01.2019 02:00","176.64 PLN"
"17.01.2019 02:00 - 17.01.2019 03:00","170.50 PLN"
"17.01.2019 03:00 - 17.01.2019 04:00","166.75 PLN"
"17.01.2019 04:00 - 17.01.2019 05:00","169.62 PLN"
"17.01.2019 05:00 - 17.01.2019 06:00","177.89 PLN"
"17.01.2019 06:00 - 17.01.2019 07:00","208.35 PLN"
"17.01.2019 07:00 - 17.01.2019 08:00","231.88 PLN"
"17.01.2019 08:00 - 17.01.2019 09:00","233.91 PLN"
"17.01.2019 09:00 - 17.01.2019 10:00","239.10 PLN"
"17.01.2019 10:00 - 17.01.2019 11:00","236.43 PLN"
"17.01.2019 11:00 - 17.01.2019 12:00","237.91 PLN"
"17.01.2019 12:00 - 17.01.2019 13:00","241.31 PLN"
"17.01.2019 13:00 - 17.01.2019 14:00","236.49 PLN"
"17.01.2019 14:00 - 17.01.2019 15:00","243.66 PLN"
"17.01.2019 15:00 - 17.01.2019 16:00","246.43 PLN"
"17.01.2019 16:00 - 17.01.2019 17:00","255.89 PLN"
"17.01.2019 17:00 - 17.01.2019 18:00","257.05 PLN"
"17.01.2019 18:00 - 17.01.2019 19:00","249.57 PLN"
"17.01.2019 19:00 - 17.01.2019 20:00","232.49 PLN"
"17.01.2019 20:00 - 17.01.2019 21:00","228.05 PLN"
"17.01.2019 21:00 - 17.01.2019 22:00","226.73 PLN"
"17.01.2019 22:00 - 17.01.2019 23:00","220.03 PLN"
"17.01.2019 23:00 - 18.01.2019 00:00","186.27 PLN"
"18.01.2019 00:00 - 18.01.2019 01:00","203.22 PLN"
