"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"04.01.2021 08:00 - 04.01.2021 09:00","55.76","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","57.06","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","57.18","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","60.00","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","61.27","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","60.28","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","60.07","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","59.46","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","61.99","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","66.82","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","61.97","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","55.06","EUR"
"04.01.2021 20:00 - 04.01.2021 21:00","47.34","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","45.64","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","48.93","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","44.64","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","37.54","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","40.07","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","39.81","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","39.65","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","40.20","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","44.26","EUR"
"05.01.2021 06:00 - 05.01.2021 07:00","47.06","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","54.96","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","63.67","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","64.73","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","66.07","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","65.97","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","65.46","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","63.82","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","63.87","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","64.05","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","64.26","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","67.14","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","61.61","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","59.16","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","59.26","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","53.62","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","53.86","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","47.99","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","44.41","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","42.94","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","42.88","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","42.15","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","43.23","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","44.56","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","47.40","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","44.05","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","53.41","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","54.80","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","53.94","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","58.30","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","61.43","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","61.92","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","57.00","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","57.53","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","61.68","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","61.84","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","57.46","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","58.06","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","59.97","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","52.95","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","52.95","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","49.53","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","51.03","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","50.18","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","48.97","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","46.72","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","46.87","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","50.08","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","57.34","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","67.80","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","86.51","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","86.54","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","85.08","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","88.74","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","88.76","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","84.31","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","80.40","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","83.57","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","89.68","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","100.00","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","90.43","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","80.28","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","66.80","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","60.22","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","59.69","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","52.25","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","50.53","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","48.43","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","47.24","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","45.61","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","46.81","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","51.57","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","60.67","EUR"
"08.01.2021 07:00 - 08.01.2021 08:00","79.56","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","103.54","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","110.45","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","109.96","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","106.82","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","102.37","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","97.61","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","95.00","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","95.42","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","95.00","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","110.00","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","102.41","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","88.05","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","64.24","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","59.43","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","57.60","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","51.75","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","54.73","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","52.39","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","51.67","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","50.88","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","50.02","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","49.10","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","49.57","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","53.82","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","59.80","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","66.92","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","67.71","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","68.00","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","67.01","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","62.53","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","60.00","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","60.00","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","62.78","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","69.92","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","71.99","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","68.95","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","62.66","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","56.54","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","55.81","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","50.85","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","54.65","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","51.79","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","50.58","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","47.98","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","47.60","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","47.59","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","42.09","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","44.56","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","49.46","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","54.96","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","53.63","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","55.57","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","54.17","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","52.62","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","53.18","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","54.85","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","56.52","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","62.09","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","63.41","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","56.39","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","55.64","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","53.33","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","52.05","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","37.24","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","44.90","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","44.74","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","45.06","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","44.07","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","44.53","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","42.74","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","54.62","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","67.11","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","70.59","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","58.32","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","55.89","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","54.49","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","53.35","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","48.39","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","49.57","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","50.96","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","49.12","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","53.44","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","47.94","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","42.16","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","38.03","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","34.24","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","34.01","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","27.39","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","18.96","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","15.82","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","19.00","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","24.14","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","27.00","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","35.94","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","40.96","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","54.51","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","60.64","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","54.96","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","56.50","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","57.88","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","59.64","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","54.94","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","51.55","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","55.56","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","63.01","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","64.60","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","61.89","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","54.90","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","53.25","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","44.84","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","38.68","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","37.24","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","34.59","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","33.47","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","32.36","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","30.84","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","31.68","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","36.81","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","41.87","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","46.21","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","56.14","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","47.71","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","46.23","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","43.82","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","41.22","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","40.04","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","39.47","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","41.17","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","45.91","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","55.49","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","54.51","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","49.28","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","48.65","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","41.89","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","41.00","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","38.97","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","37.30","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","36.91","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","36.98","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","39.82","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","43.20","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","46.45","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","60.04","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","79.90","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","88.82","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","89.27","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","89.63","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","91.05","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","88.75","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","87.10","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","83.98","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","79.96","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","83.42","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","100.67","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","90.16","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","87.70","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","74.58","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","62.74","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","59.82","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","55.60","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","48.98","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","48.66","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","47.70","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","46.60","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","48.00","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","51.52","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","62.97","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","77.94","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","94.07","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","97.76","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","90.69","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","86.97","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","79.25","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","76.64","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","77.14","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","76.98","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","82.00","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","99.50","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","98.02","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","95.01","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","77.20","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","67.18","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","63.19","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","55.42","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","58.41","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","55.65","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","52.16","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","51.18","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","49.51","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","48.52","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","48.74","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","51.43","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","61.16","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","64.75","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","63.77","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","62.13","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","55.01","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","50.66","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","49.48","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","50.65","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","57.70","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","65.01","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","66.40","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","63.76","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","57.47","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","52.98","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","53.20","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","50.56","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","47.99","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","47.74","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","47.18","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","46.09","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","45.80","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","45.42","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","46.46","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","47.64","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","47.42","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","51.13","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","56.50","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","59.94","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","55.51","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","52.82","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","49.95","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","53.48","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","60.60","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","67.05","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","72.00","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","67.78","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","62.45","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","56.61","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","57.07","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","51.34","EUR"
"18.01.2021 00:00 - 18.01.2021 01:00","50.22","EUR"
