"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|HR"
"03.01.2019 20:00 - 03.01.2019 21:00","68.38"
"03.01.2019 21:00 - 03.01.2019 22:00","61.72"
"03.01.2019 22:00 - 03.01.2019 23:00","59.84"
"03.01.2019 23:00 - 04.01.2019 00:00","51.78"
"04.01.2019 00:00 - 04.01.2019 01:00","55.52"
"04.01.2019 01:00 - 04.01.2019 02:00","52.91"
"04.01.2019 02:00 - 04.01.2019 03:00","49.61"
"04.01.2019 03:00 - 04.01.2019 04:00","47.41"
"04.01.2019 04:00 - 04.01.2019 05:00","47.00"
"04.01.2019 05:00 - 04.01.2019 06:00","52.99"
"04.01.2019 06:00 - 04.01.2019 07:00","64.82"
"04.01.2019 07:00 - 04.01.2019 08:00","73.93"
"04.01.2019 08:00 - 04.01.2019 09:00","75.04"
"04.01.2019 09:00 - 04.01.2019 10:00","73.43"
"04.01.2019 10:00 - 04.01.2019 11:00","71.58"
"04.01.2019 11:00 - 04.01.2019 12:00","70.16"
"04.01.2019 12:00 - 04.01.2019 13:00","70.16"
"04.01.2019 13:00 - 04.01.2019 14:00","69.17"
"04.01.2019 14:00 - 04.01.2019 15:00","69.15"
"04.01.2019 15:00 - 04.01.2019 16:00","68.40"
"04.01.2019 16:00 - 04.01.2019 17:00","73.22"
"04.01.2019 17:00 - 04.01.2019 18:00","75.00"
"04.01.2019 18:00 - 04.01.2019 19:00","77.23"
"04.01.2019 19:00 - 04.01.2019 20:00","75.97"
"04.01.2019 20:00 - 04.01.2019 21:00","73.95"
"04.01.2019 21:00 - 04.01.2019 22:00","70.00"
"04.01.2019 22:00 - 04.01.2019 23:00","68.68"
"04.01.2019 23:00 - 05.01.2019 00:00","65.92"
"05.01.2019 00:00 - 05.01.2019 01:00","71.68"
"05.01.2019 01:00 - 05.01.2019 02:00","63.74"
"05.01.2019 02:00 - 05.01.2019 03:00","53.10"
"05.01.2019 03:00 - 05.01.2019 04:00","49.10"
"05.01.2019 04:00 - 05.01.2019 05:00","46.05"
"05.01.2019 05:00 - 05.01.2019 06:00","51.80"
"05.01.2019 06:00 - 05.01.2019 07:00","60.70"
"05.01.2019 07:00 - 05.01.2019 08:00","49.02"
"05.01.2019 08:00 - 05.01.2019 09:00","73.95"
"05.01.2019 09:00 - 05.01.2019 10:00","73.41"
"05.01.2019 10:00 - 05.01.2019 11:00","69.12"
"05.01.2019 11:00 - 05.01.2019 12:00","68.25"
"05.01.2019 12:00 - 05.01.2019 13:00","67.67"
"05.01.2019 13:00 - 05.01.2019 14:00","64.00"
"05.01.2019 14:00 - 05.01.2019 15:00","61.57"
"05.01.2019 15:00 - 05.01.2019 16:00","62.43"
"05.01.2019 16:00 - 05.01.2019 17:00","68.26"
"05.01.2019 17:00 - 05.01.2019 18:00","76.55"
"05.01.2019 18:00 - 05.01.2019 19:00","76.84"
"05.01.2019 19:00 - 05.01.2019 20:00","77.51"
"05.01.2019 20:00 - 05.01.2019 21:00","76.55"
"05.01.2019 21:00 - 05.01.2019 22:00","53.71"
"05.01.2019 22:00 - 05.01.2019 23:00","54.73"
"05.01.2019 23:00 - 06.01.2019 00:00","52.94"
"06.01.2019 00:00 - 06.01.2019 01:00","52.46"
"06.01.2019 01:00 - 06.01.2019 02:00","52.00"
"06.01.2019 02:00 - 06.01.2019 03:00","49.01"
"06.01.2019 03:00 - 06.01.2019 04:00","48.02"
"06.01.2019 04:00 - 06.01.2019 05:00","48.30"
"06.01.2019 05:00 - 06.01.2019 06:00","47.17"
"06.01.2019 06:00 - 06.01.2019 07:00","48.19"
"06.01.2019 07:00 - 06.01.2019 08:00","49.11"
"06.01.2019 08:00 - 06.01.2019 09:00","54.99"
"06.01.2019 09:00 - 06.01.2019 10:00","56.50"
"06.01.2019 10:00 - 06.01.2019 11:00","56.55"
"06.01.2019 11:00 - 06.01.2019 12:00","60.02"
"06.01.2019 12:00 - 06.01.2019 13:00","60.22"
"06.01.2019 13:00 - 06.01.2019 14:00","55.00"
"06.01.2019 14:00 - 06.01.2019 15:00","52.39"
"06.01.2019 15:00 - 06.01.2019 16:00","53.00"
"06.01.2019 16:00 - 06.01.2019 17:00","57.12"
"06.01.2019 17:00 - 06.01.2019 18:00","67.00"
"06.01.2019 18:00 - 06.01.2019 19:00","67.37"
"06.01.2019 19:00 - 06.01.2019 20:00","67.20"
"06.01.2019 20:00 - 06.01.2019 21:00","66.03"
"06.01.2019 21:00 - 06.01.2019 22:00","55.78"
"06.01.2019 22:00 - 06.01.2019 23:00","58.59"
"06.01.2019 23:00 - 07.01.2019 00:00","53.96"
"07.01.2019 00:00 - 07.01.2019 01:00","48.59"
"07.01.2019 01:00 - 07.01.2019 02:00","48.80"
"07.01.2019 02:00 - 07.01.2019 03:00","47.84"
"07.01.2019 03:00 - 07.01.2019 04:00","46.11"
"07.01.2019 04:00 - 07.01.2019 05:00","46.08"
"07.01.2019 05:00 - 07.01.2019 06:00","47.62"
"07.01.2019 06:00 - 07.01.2019 07:00","68.51"
"07.01.2019 07:00 - 07.01.2019 08:00","70.85"
"07.01.2019 08:00 - 07.01.2019 09:00","77.87"
"07.01.2019 09:00 - 07.01.2019 10:00","78.14"
"07.01.2019 10:00 - 07.01.2019 11:00","73.59"
"07.01.2019 11:00 - 07.01.2019 12:00","72.47"
"07.01.2019 12:00 - 07.01.2019 13:00","70.00"
"07.01.2019 13:00 - 07.01.2019 14:00","68.74"
"07.01.2019 14:00 - 07.01.2019 15:00","73.59"
"07.01.2019 15:00 - 07.01.2019 16:00","80.00"
"07.01.2019 16:00 - 07.01.2019 17:00","67.01"
"07.01.2019 17:00 - 07.01.2019 18:00","81.66"
"07.01.2019 18:00 - 07.01.2019 19:00","74.02"
"07.01.2019 19:00 - 07.01.2019 20:00","78.00"
"07.01.2019 20:00 - 07.01.2019 21:00","77.36"
"07.01.2019 21:00 - 07.01.2019 22:00","70.00"
"07.01.2019 22:00 - 07.01.2019 23:00","66.06"
"07.01.2019 23:00 - 08.01.2019 00:00","53.09"
"08.01.2019 00:00 - 08.01.2019 01:00","42.02"
"08.01.2019 01:00 - 08.01.2019 02:00","38.06"
"08.01.2019 02:00 - 08.01.2019 03:00","39.05"
"08.01.2019 03:00 - 08.01.2019 04:00","22.65"
"08.01.2019 04:00 - 08.01.2019 05:00","38.05"
"08.01.2019 05:00 - 08.01.2019 06:00","72.26"
"08.01.2019 06:00 - 08.01.2019 07:00","81.62"
"08.01.2019 07:00 - 08.01.2019 08:00","82.93"
"08.01.2019 08:00 - 08.01.2019 09:00","94.99"
"08.01.2019 09:00 - 08.01.2019 10:00","85.00"
"08.01.2019 10:00 - 08.01.2019 11:00","84.97"
"08.01.2019 11:00 - 08.01.2019 12:00","81.95"
"08.01.2019 12:00 - 08.01.2019 13:00","80.00"
"08.01.2019 13:00 - 08.01.2019 14:00","74.01"
"08.01.2019 14:00 - 08.01.2019 15:00","80.00"
"08.01.2019 15:00 - 08.01.2019 16:00","80.00"
"08.01.2019 16:00 - 08.01.2019 17:00","80.00"
"08.01.2019 17:00 - 08.01.2019 18:00","81.77"
"08.01.2019 18:00 - 08.01.2019 19:00","78.52"
"08.01.2019 19:00 - 08.01.2019 20:00","78.00"
"08.01.2019 20:00 - 08.01.2019 21:00","71.56"
"08.01.2019 21:00 - 08.01.2019 22:00","65.85"
"08.01.2019 22:00 - 08.01.2019 23:00","63.99"
"08.01.2019 23:00 - 09.01.2019 00:00","61.00"
"09.01.2019 00:00 - 09.01.2019 01:00","62.51"
"09.01.2019 01:00 - 09.01.2019 02:00","61.50"
"09.01.2019 02:00 - 09.01.2019 03:00","60.55"
"09.01.2019 03:00 - 09.01.2019 04:00","61.49"
"09.01.2019 04:00 - 09.01.2019 05:00","61.66"
"09.01.2019 05:00 - 09.01.2019 06:00","62.70"
"09.01.2019 06:00 - 09.01.2019 07:00","65.99"
"09.01.2019 07:00 - 09.01.2019 08:00","72.91"
"09.01.2019 08:00 - 09.01.2019 09:00","82.93"
"09.01.2019 09:00 - 09.01.2019 10:00","85.50"
"09.01.2019 10:00 - 09.01.2019 11:00","83.03"
"09.01.2019 11:00 - 09.01.2019 12:00","115.02"
"09.01.2019 12:00 - 09.01.2019 13:00","115.09"
"09.01.2019 13:00 - 09.01.2019 14:00","78.09"
"09.01.2019 14:00 - 09.01.2019 15:00","77.24"
"09.01.2019 15:00 - 09.01.2019 16:00","76.32"
"09.01.2019 16:00 - 09.01.2019 17:00","81.23"
"09.01.2019 17:00 - 09.01.2019 18:00","82.06"
"09.01.2019 18:00 - 09.01.2019 19:00","81.52"
"09.01.2019 19:00 - 09.01.2019 20:00","78.52"
"09.01.2019 20:00 - 09.01.2019 21:00","72.00"
"09.01.2019 21:00 - 09.01.2019 22:00","66.63"
"09.01.2019 22:00 - 09.01.2019 23:00","64.12"
"09.01.2019 23:00 - 10.01.2019 00:00","61.66"
"10.01.2019 00:00 - 10.01.2019 01:00","58.46"
"10.01.2019 01:00 - 10.01.2019 02:00","50.55"
"10.01.2019 02:00 - 10.01.2019 03:00","50.96"
"10.01.2019 03:00 - 10.01.2019 04:00","48.80"
"10.01.2019 04:00 - 10.01.2019 05:00","48.50"
"10.01.2019 05:00 - 10.01.2019 06:00","49.80"
"10.01.2019 06:00 - 10.01.2019 07:00","63.99"
"10.01.2019 07:00 - 10.01.2019 08:00","72.60"
"10.01.2019 08:00 - 10.01.2019 09:00","81.17"
"10.01.2019 09:00 - 10.01.2019 10:00","87.21"
"10.01.2019 10:00 - 10.01.2019 11:00","81.15"
"10.01.2019 11:00 - 10.01.2019 12:00","80.00"
"10.01.2019 12:00 - 10.01.2019 13:00","76.39"
"10.01.2019 13:00 - 10.01.2019 14:00","76.91"
"10.01.2019 14:00 - 10.01.2019 15:00","76.06"
"10.01.2019 15:00 - 10.01.2019 16:00","75.40"
"10.01.2019 16:00 - 10.01.2019 17:00","78.02"
"10.01.2019 17:00 - 10.01.2019 18:00","85.15"
"10.01.2019 18:00 - 10.01.2019 19:00","85.15"
"10.01.2019 19:00 - 10.01.2019 20:00","78.52"
"10.01.2019 20:00 - 10.01.2019 21:00","77.96"
"10.01.2019 21:00 - 10.01.2019 22:00","68.90"
"10.01.2019 22:00 - 10.01.2019 23:00","68.95"
"10.01.2019 23:00 - 11.01.2019 00:00","63.99"
"11.01.2019 00:00 - 11.01.2019 01:00","61.66"
"11.01.2019 01:00 - 11.01.2019 02:00","59.66"
"11.01.2019 02:00 - 11.01.2019 03:00","47.19"
"11.01.2019 03:00 - 11.01.2019 04:00","51.18"
"11.01.2019 04:00 - 11.01.2019 05:00","47.01"
"11.01.2019 05:00 - 11.01.2019 06:00","59.14"
"11.01.2019 06:00 - 11.01.2019 07:00","66.26"
"11.01.2019 07:00 - 11.01.2019 08:00","70.31"
"11.01.2019 08:00 - 11.01.2019 09:00","78.06"
"11.01.2019 09:00 - 11.01.2019 10:00","67.70"
"11.01.2019 10:00 - 11.01.2019 11:00","64.91"
"11.01.2019 11:00 - 11.01.2019 12:00","64.01"
"11.01.2019 12:00 - 11.01.2019 13:00","68.77"
"11.01.2019 13:00 - 11.01.2019 14:00","67.20"
"11.01.2019 14:00 - 11.01.2019 15:00","68.00"
"11.01.2019 15:00 - 11.01.2019 16:00","70.77"
"11.01.2019 16:00 - 11.01.2019 17:00","75.00"
"11.01.2019 17:00 - 11.01.2019 18:00","78.86"
"11.01.2019 18:00 - 11.01.2019 19:00","78.29"
"11.01.2019 19:00 - 11.01.2019 20:00","77.52"
"11.01.2019 20:00 - 11.01.2019 21:00","70.99"
"11.01.2019 21:00 - 11.01.2019 22:00","67.60"
"11.01.2019 22:00 - 11.01.2019 23:00","70.10"
"11.01.2019 23:00 - 12.01.2019 00:00","63.57"
"12.01.2019 00:00 - 12.01.2019 01:00","65.10"
"12.01.2019 01:00 - 12.01.2019 02:00","62.12"
"12.01.2019 02:00 - 12.01.2019 03:00","59.05"
"12.01.2019 03:00 - 12.01.2019 04:00","59.00"
"12.01.2019 04:00 - 12.01.2019 05:00","51.80"
"12.01.2019 05:00 - 12.01.2019 06:00","51.80"
"12.01.2019 06:00 - 12.01.2019 07:00","49.10"
"12.01.2019 07:00 - 12.01.2019 08:00","66.61"
"12.01.2019 08:00 - 12.01.2019 09:00","73.00"
"12.01.2019 09:00 - 12.01.2019 10:00","85.30"
"12.01.2019 10:00 - 12.01.2019 11:00","83.81"
"12.01.2019 11:00 - 12.01.2019 12:00","78.10"
"12.01.2019 12:00 - 12.01.2019 13:00","82.30"
"12.01.2019 13:00 - 12.01.2019 14:00","59.50"
"12.01.2019 14:00 - 12.01.2019 15:00","56.99"
"12.01.2019 15:00 - 12.01.2019 16:00","61.92"
"12.01.2019 16:00 - 12.01.2019 17:00","65.63"
"12.01.2019 17:00 - 12.01.2019 18:00","78.09"
"12.01.2019 18:00 - 12.01.2019 19:00","78.00"
"12.01.2019 19:00 - 12.01.2019 20:00","78.52"
"12.01.2019 20:00 - 12.01.2019 21:00","73.00"
"12.01.2019 21:00 - 12.01.2019 22:00","75.65"
"12.01.2019 22:00 - 12.01.2019 23:00","78.07"
"12.01.2019 23:00 - 13.01.2019 00:00","60.32"
"13.01.2019 00:00 - 13.01.2019 01:00","63.44"
"13.01.2019 01:00 - 13.01.2019 02:00","60.68"
"13.01.2019 02:00 - 13.01.2019 03:00","58.70"
"13.01.2019 03:00 - 13.01.2019 04:00","49.11"
"13.01.2019 04:00 - 13.01.2019 05:00","49.10"
"13.01.2019 05:00 - 13.01.2019 06:00","49.58"
"13.01.2019 06:00 - 13.01.2019 07:00","34.54"
"13.01.2019 07:00 - 13.01.2019 08:00","22.77"
"13.01.2019 08:00 - 13.01.2019 09:00","29.68"
"13.01.2019 09:00 - 13.01.2019 10:00","49.10"
"13.01.2019 10:00 - 13.01.2019 11:00","69.01"
"13.01.2019 11:00 - 13.01.2019 12:00","67.28"
"13.01.2019 12:00 - 13.01.2019 13:00","61.92"
"13.01.2019 13:00 - 13.01.2019 14:00","59.57"
"13.01.2019 14:00 - 13.01.2019 15:00","62.00"
"13.01.2019 15:00 - 13.01.2019 16:00","63.73"
"13.01.2019 16:00 - 13.01.2019 17:00","72.11"
"13.01.2019 17:00 - 13.01.2019 18:00","90.09"
"13.01.2019 18:00 - 13.01.2019 19:00","81.03"
"13.01.2019 19:00 - 13.01.2019 20:00","81.03"
"13.01.2019 20:00 - 13.01.2019 21:00","78.40"
"13.01.2019 21:00 - 13.01.2019 22:00","75.34"
"13.01.2019 22:00 - 13.01.2019 23:00","65.95"
"13.01.2019 23:00 - 14.01.2019 00:00","60.47"
"14.01.2019 00:00 - 14.01.2019 01:00","53.06"
"14.01.2019 01:00 - 14.01.2019 02:00","49.11"
"14.01.2019 02:00 - 14.01.2019 03:00","23.22"
"14.01.2019 03:00 - 14.01.2019 04:00","0.96"
"14.01.2019 04:00 - 14.01.2019 05:00","1.80"
"14.01.2019 05:00 - 14.01.2019 06:00","47.36"
"14.01.2019 06:00 - 14.01.2019 07:00","61.12"
"14.01.2019 07:00 - 14.01.2019 08:00","123.30"
"14.01.2019 08:00 - 14.01.2019 09:00","116.08"
"14.01.2019 09:00 - 14.01.2019 10:00","130.10"
"14.01.2019 10:00 - 14.01.2019 11:00","123.30"
"14.01.2019 11:00 - 14.01.2019 12:00","123.60"
"14.01.2019 12:00 - 14.01.2019 13:00","123.30"
"14.01.2019 13:00 - 14.01.2019 14:00","123.30"
"14.01.2019 14:00 - 14.01.2019 15:00","69.23"
"14.01.2019 15:00 - 14.01.2019 16:00","78.08"
"14.01.2019 16:00 - 14.01.2019 17:00","123.30"
"14.01.2019 17:00 - 14.01.2019 18:00","123.30"
"14.01.2019 18:00 - 14.01.2019 19:00","86.29"
"14.01.2019 19:00 - 14.01.2019 20:00","77.65"
"14.01.2019 20:00 - 14.01.2019 21:00","106.04"
"14.01.2019 21:00 - 14.01.2019 22:00","66.59"
"14.01.2019 22:00 - 14.01.2019 23:00","100.01"
"14.01.2019 23:00 - 15.01.2019 00:00","59.45"
"15.01.2019 00:00 - 15.01.2019 01:00","62.14"
"15.01.2019 01:00 - 15.01.2019 02:00","59.25"
"15.01.2019 02:00 - 15.01.2019 03:00","53.21"
"15.01.2019 03:00 - 15.01.2019 04:00","49.10"
"15.01.2019 04:00 - 15.01.2019 05:00","53.26"
"15.01.2019 05:00 - 15.01.2019 06:00","58.42"
"15.01.2019 06:00 - 15.01.2019 07:00","65.05"
"15.01.2019 07:00 - 15.01.2019 08:00","78.00"
"15.01.2019 08:00 - 15.01.2019 09:00","88.00"
"15.01.2019 09:00 - 15.01.2019 10:00","87.50"
"15.01.2019 10:00 - 15.01.2019 11:00","76.91"
"15.01.2019 11:00 - 15.01.2019 12:00","72.65"
"15.01.2019 12:00 - 15.01.2019 13:00","68.29"
"15.01.2019 13:00 - 15.01.2019 14:00","65.38"
"15.01.2019 14:00 - 15.01.2019 15:00","71.30"
"15.01.2019 15:00 - 15.01.2019 16:00","78.53"
"15.01.2019 16:00 - 15.01.2019 17:00","80.00"
"15.01.2019 17:00 - 15.01.2019 18:00","103.88"
"15.01.2019 18:00 - 15.01.2019 19:00","112.00"
"15.01.2019 19:00 - 15.01.2019 20:00","86.00"
"15.01.2019 20:00 - 15.01.2019 21:00","84.43"
"15.01.2019 21:00 - 15.01.2019 22:00","80.08"
"15.01.2019 22:00 - 15.01.2019 23:00","70.84"
"15.01.2019 23:00 - 16.01.2019 00:00","62.56"
"16.01.2019 00:00 - 16.01.2019 01:00","66.69"
"16.01.2019 01:00 - 16.01.2019 02:00","61.34"
"16.01.2019 02:00 - 16.01.2019 03:00","59.68"
"16.01.2019 03:00 - 16.01.2019 04:00","59.01"
"16.01.2019 04:00 - 16.01.2019 05:00","59.54"
"16.01.2019 05:00 - 16.01.2019 06:00","61.12"
"16.01.2019 06:00 - 16.01.2019 07:00","71.15"
"16.01.2019 07:00 - 16.01.2019 08:00","82.00"
"16.01.2019 08:00 - 16.01.2019 09:00","100.00"
"16.01.2019 09:00 - 16.01.2019 10:00","90.00"
"16.01.2019 10:00 - 16.01.2019 11:00","82.00"
"16.01.2019 11:00 - 16.01.2019 12:00","72.15"
"16.01.2019 12:00 - 16.01.2019 13:00","68.10"
"16.01.2019 13:00 - 16.01.2019 14:00","67.75"
"16.01.2019 14:00 - 16.01.2019 15:00","68.18"
"16.01.2019 15:00 - 16.01.2019 16:00","75.96"
"16.01.2019 16:00 - 16.01.2019 17:00","100.00"
"16.01.2019 17:00 - 16.01.2019 18:00","136.06"
"16.01.2019 18:00 - 16.01.2019 19:00","131.19"
"16.01.2019 19:00 - 16.01.2019 20:00","118.00"
"16.01.2019 20:00 - 16.01.2019 21:00","118.00"
"16.01.2019 21:00 - 16.01.2019 22:00","90.03"
"16.01.2019 22:00 - 16.01.2019 23:00","91.33"
"16.01.2019 23:00 - 17.01.2019 00:00","70.06"
"17.01.2019 00:00 - 17.01.2019 01:00","80.01"
"17.01.2019 01:00 - 17.01.2019 02:00","66.90"
"17.01.2019 02:00 - 17.01.2019 03:00","56.26"
"17.01.2019 03:00 - 17.01.2019 04:00","56.26"
"17.01.2019 04:00 - 17.01.2019 05:00","56.81"
"17.01.2019 05:00 - 17.01.2019 06:00","72.08"
"17.01.2019 06:00 - 17.01.2019 07:00","66.73"
"17.01.2019 07:00 - 17.01.2019 08:00","81.72"
"17.01.2019 08:00 - 17.01.2019 09:00","110.03"
"17.01.2019 09:00 - 17.01.2019 10:00","88.91"
"17.01.2019 10:00 - 17.01.2019 11:00","80.06"
"17.01.2019 11:00 - 17.01.2019 12:00","80.07"
"17.01.2019 12:00 - 17.01.2019 13:00","75.09"
"17.01.2019 13:00 - 17.01.2019 14:00","80.05"
"17.01.2019 14:00 - 17.01.2019 15:00","75.00"
"17.01.2019 15:00 - 17.01.2019 16:00","77.33"
"17.01.2019 16:00 - 17.01.2019 17:00","77.65"
"17.01.2019 17:00 - 17.01.2019 18:00","80.71"
"17.01.2019 18:00 - 17.01.2019 19:00","77.68"
"17.01.2019 19:00 - 17.01.2019 20:00","77.65"
"17.01.2019 20:00 - 17.01.2019 21:00","79.40"
"17.01.2019 21:00 - 17.01.2019 22:00","65.58"
"17.01.2019 22:00 - 17.01.2019 23:00","64.97"
"17.01.2019 23:00 - 18.01.2019 00:00","61.53"
"18.01.2019 00:00 - 18.01.2019 01:00","60.15"
"18.01.2019 01:00 - 18.01.2019 02:00","58.94"
"18.01.2019 02:00 - 18.01.2019 03:00","49.10"
"18.01.2019 03:00 - 18.01.2019 04:00","47.06"
"18.01.2019 04:00 - 18.01.2019 05:00","56.64"
"18.01.2019 05:00 - 18.01.2019 06:00","79.82"
"18.01.2019 06:00 - 18.01.2019 07:00","112.24"
"18.01.2019 07:00 - 18.01.2019 08:00","119.99"
"18.01.2019 08:00 - 18.01.2019 09:00","95.13"
"18.01.2019 09:00 - 18.01.2019 10:00","92.59"
"18.01.2019 10:00 - 18.01.2019 11:00","83.07"
"18.01.2019 11:00 - 18.01.2019 12:00","83.06"
"18.01.2019 12:00 - 18.01.2019 13:00","105.09"
"18.01.2019 13:00 - 18.01.2019 14:00","99.93"
"18.01.2019 14:00 - 18.01.2019 15:00","80.02"
"18.01.2019 15:00 - 18.01.2019 16:00","83.03"
"18.01.2019 16:00 - 18.01.2019 17:00","93.03"
"18.01.2019 17:00 - 18.01.2019 18:00","112.40"
"18.01.2019 18:00 - 18.01.2019 19:00","105.08"
"18.01.2019 19:00 - 18.01.2019 20:00","77.68"
"18.01.2019 20:00 - 18.01.2019 21:00","90.08"
"18.01.2019 21:00 - 18.01.2019 22:00","83.90"
"18.01.2019 22:00 - 18.01.2019 23:00","81.07"
"18.01.2019 23:00 - 19.01.2019 00:00","63.06"
"19.01.2019 00:00 - 19.01.2019 01:00","65.00"
"19.01.2019 01:00 - 19.01.2019 02:00","62.41"
"19.01.2019 02:00 - 19.01.2019 03:00","55.74"
"19.01.2019 03:00 - 19.01.2019 04:00","59.56"
"19.01.2019 04:00 - 19.01.2019 05:00","55.81"
"19.01.2019 05:00 - 19.01.2019 06:00","56.06"
"19.01.2019 06:00 - 19.01.2019 07:00","63.58"
"19.01.2019 07:00 - 19.01.2019 08:00","67.62"
"19.01.2019 08:00 - 19.01.2019 09:00","73.34"
"19.01.2019 09:00 - 19.01.2019 10:00","80.09"
"19.01.2019 10:00 - 19.01.2019 11:00","122.16"
"19.01.2019 11:00 - 19.01.2019 12:00","115.09"
"19.01.2019 12:00 - 19.01.2019 13:00","115.10"
"19.01.2019 13:00 - 19.01.2019 14:00","70.58"
"19.01.2019 14:00 - 19.01.2019 15:00","69.42"
"19.01.2019 15:00 - 19.01.2019 16:00","80.04"
"19.01.2019 16:00 - 19.01.2019 17:00","90.08"
"19.01.2019 17:00 - 19.01.2019 18:00","126.03"
"19.01.2019 18:00 - 19.01.2019 19:00","126.02"
"19.01.2019 19:00 - 19.01.2019 20:00","126.00"
"19.01.2019 20:00 - 19.01.2019 21:00","70.00"
"19.01.2019 21:00 - 19.01.2019 22:00","67.00"
"19.01.2019 22:00 - 19.01.2019 23:00","66.02"
"19.01.2019 23:00 - 20.01.2019 00:00","62.57"
"20.01.2019 00:00 - 20.01.2019 01:00","66.69"
"20.01.2019 01:00 - 20.01.2019 02:00","63.41"
"20.01.2019 02:00 - 20.01.2019 03:00","60.44"
"20.01.2019 03:00 - 20.01.2019 04:00","58.59"
"20.01.2019 04:00 - 20.01.2019 05:00","58.60"
"20.01.2019 05:00 - 20.01.2019 06:00","59.01"
"20.01.2019 06:00 - 20.01.2019 07:00","50.97"
"20.01.2019 07:00 - 20.01.2019 08:00","55.45"
