"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"05.01.2021 06:00 - 05.01.2021 07:00","57.23","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","61.55","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","63.89","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","63.99","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","64.04","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","63.72","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","63.75","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","63.03","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","61.96","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","61.88","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","63.61","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","67.30","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","65.60","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","64.08","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","62.67","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","59.50","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","58.61","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","55.36","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","55.23","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","52.07","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","51.08","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","48.75","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","47.66","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","50.37","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","55.17","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","60.09","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","59.80","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","60.55","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","60.64","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","60.69","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","60.96","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","60.63","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","60.14","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","60.63","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","60.66","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","62.31","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","62.42","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","61.41","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","61.02","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","58.68","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","58.32","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","55.22","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","55.65","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","52.61","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","51.37","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","51.14","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","50.10","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","52.89","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","59.94","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","68.51","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","75.43","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","77.49","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","78.71","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","79.93","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","78.69","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","79.11","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","79.36","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","83.29","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","87.35","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","94.81","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","93.43","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","81.44","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","69.30","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","63.88","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","60.88","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","58.64","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","59.58","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","58.26","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","57.61","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","56.21","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","55.31","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","57.93","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","63.60","EUR"
"08.01.2021 07:00 - 08.01.2021 08:00","79.41","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","98.20","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","102.03","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","101.08","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","100.74","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","97.70","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","92.61","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","85.90","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","85.82","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","90.61","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","97.45","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","96.00","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","85.42","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","70.26","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","64.35","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","61.51","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","58.40","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","60.08","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","58.35","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","56.15","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","52.17","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","49.83","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","50.61","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","54.09","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","58.28","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","61.80","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","65.48","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","67.33","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","66.38","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","66.08","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","63.57","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","62.51","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","62.15","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","64.79","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","70.46","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","71.09","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","70.33","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","65.00","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","60.06","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","59.17","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","57.05","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","58.68","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","56.41","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","53.43","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","50.74","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","48.87","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","48.29","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","50.71","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","52.69","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","54.80","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","58.65","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","59.80","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","60.34","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","61.34","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","59.74","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","56.13","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","55.40","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","58.34","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","62.11","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","66.97","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","65.05","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","62.05","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","60.08","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","59.99","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","59.27","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","60.00","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","58.41","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","58.95","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","57.13","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","54.04","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","58.66","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","65.51","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","76.00","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","90.17","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","92.01","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","85.05","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","82.77","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","77.08","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","77.54","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","74.21","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","72.36","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","74.38","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","79.86","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","85.60","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","83.70","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","75.02","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","70.17","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","65.91","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","62.18","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","59.65","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","56.80","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","55.10","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","52.02","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","50.84","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","53.69","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","61.09","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","69.07","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","73.58","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","76.96","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","72.88","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","73.10","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","72.67","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","72.69","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","70.02","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","70.35","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","70.65","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","73.60","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","82.74","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","79.28","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","71.44","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","64.03","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","62.93","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","60.90","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","60.36","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","58.73","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","57.57","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","55.00","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","54.87","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","58.94","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","64.78","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","74.40","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","80.72","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","83.18","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","78.92","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","77.65","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","73.99","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","72.99","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","73.33","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","73.93","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","70.90","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","73.30","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","72.49","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","70.86","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","66.44","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","62.00","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","61.09","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","60.04","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","60.60","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","57.74","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","57.47","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","52.98","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","52.02","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","58.04","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","64.09","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","74.14","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","82.37","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","85.92","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","85.46","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","87.08","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","85.70","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","83.74","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","84.20","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","86.10","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","89.04","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","96.60","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","97.03","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","87.03","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","75.30","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","68.09","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","65.09","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","61.98","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","59.81","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","55.54","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","54.63","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","53.71","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","53.77","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","57.76","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","67.40","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","87.75","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","100.34","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","100.93","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","98.85","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","95.59","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","91.83","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","88.90","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","87.72","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","86.98","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","89.89","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","101.88","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","100.41","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","95.38","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","82.40","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","72.08","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","69.47","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","65.87","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","58.14","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","55.44","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","55.01","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","52.51","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","51.01","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","51.71","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","53.06","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","55.17","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","60.19","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","62.40","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","63.39","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","61.80","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","61.05","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","58.47","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","55.87","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","55.91","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","58.66","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","63.64","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","64.59","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","62.46","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","58.26","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","54.87","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","54.55","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","53.42","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","53.17","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","52.05","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","50.28","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","49.28","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","51.53","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","50.25","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","51.80","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","52.04","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","53.27","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","59.55","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","60.41","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","61.26","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","60.56","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","57.52","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","54.01","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","56.03","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","58.97","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","64.95","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","68.07","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","67.26","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","66.22","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","61.05","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","61.01","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","58.34","EUR"
"18.01.2021 00:00 - 18.01.2021 01:00","54.05","EUR"
