"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|GR"
"04.01.2020 19:00 - 04.01.2020 20:00","66.00"
"04.01.2020 20:00 - 04.01.2020 21:00","62.81"
"04.01.2020 21:00 - 04.01.2020 22:00","58.57"
"04.01.2020 22:00 - 04.01.2020 23:00","55.99"
"04.01.2020 23:00 - 05.01.2020 00:00","60.51"
"05.01.2020 00:00 - 05.01.2020 01:00","60.51"
"05.01.2020 01:00 - 05.01.2020 02:00","76.68"
"05.01.2020 02:00 - 05.01.2020 03:00","54.56"
"05.01.2020 03:00 - 05.01.2020 04:00","54.24"
"05.01.2020 04:00 - 05.01.2020 05:00","53.98"
"05.01.2020 05:00 - 05.01.2020 06:00","54.56"
"05.01.2020 06:00 - 05.01.2020 07:00","54.56"
"05.01.2020 07:00 - 05.01.2020 08:00","50.40"
"05.01.2020 08:00 - 05.01.2020 09:00","51.02"
"05.01.2020 09:00 - 05.01.2020 10:00","54.12"
"05.01.2020 10:00 - 05.01.2020 11:00","54.12"
"05.01.2020 11:00 - 05.01.2020 12:00","53.88"
"05.01.2020 12:00 - 05.01.2020 13:00","50.88"
"05.01.2020 13:00 - 05.01.2020 14:00","50.38"
"05.01.2020 14:00 - 05.01.2020 15:00","50.40"
"05.01.2020 15:00 - 05.01.2020 16:00","49.78"
"05.01.2020 16:00 - 05.01.2020 17:00","49.78"
"05.01.2020 17:00 - 05.01.2020 18:00","50.80"
"05.01.2020 18:00 - 05.01.2020 19:00","50.40"
"05.01.2020 19:00 - 05.01.2020 20:00","50.80"
"05.01.2020 20:00 - 05.01.2020 21:00","50.89"
"05.01.2020 21:00 - 05.01.2020 22:00","50.38"
"05.01.2020 22:00 - 05.01.2020 23:00","49.90"
"05.01.2020 23:00 - 06.01.2020 00:00","76.70"
"06.01.2020 00:00 - 06.01.2020 01:00","33.17"
"06.01.2020 01:00 - 06.01.2020 02:00","31.99"
"06.01.2020 02:00 - 06.01.2020 03:00","29.29"
"06.01.2020 03:00 - 06.01.2020 04:00","23.81"
"06.01.2020 04:00 - 06.01.2020 05:00","29.00"
"06.01.2020 05:00 - 06.01.2020 06:00","31.80"
"06.01.2020 06:00 - 06.01.2020 07:00","40.10"
"06.01.2020 07:00 - 06.01.2020 08:00","45.11"
"06.01.2020 08:00 - 06.01.2020 09:00","51.90"
"06.01.2020 09:00 - 06.01.2020 10:00","50.74"
"06.01.2020 10:00 - 06.01.2020 11:00","55.56"
"06.01.2020 11:00 - 06.01.2020 12:00","53.88"
"06.01.2020 12:00 - 06.01.2020 13:00","50.79"
"06.01.2020 13:00 - 06.01.2020 14:00","49.78"
"06.01.2020 14:00 - 06.01.2020 15:00","54.12"
"06.01.2020 15:00 - 06.01.2020 16:00","66.00"
"06.01.2020 16:00 - 06.01.2020 17:00","70.00"
"06.01.2020 17:00 - 06.01.2020 18:00","78.20"
"06.01.2020 18:00 - 06.01.2020 19:00","76.94"
"06.01.2020 19:00 - 06.01.2020 20:00","70.01"
"06.01.2020 20:00 - 06.01.2020 21:00","70.00"
"06.01.2020 21:00 - 06.01.2020 22:00","56.25"
"06.01.2020 22:00 - 06.01.2020 23:00","56.25"
"06.01.2020 23:00 - 07.01.2020 00:00","55.09"
"07.01.2020 00:00 - 07.01.2020 01:00","34.37"
"07.01.2020 01:00 - 07.01.2020 02:00","30.46"
"07.01.2020 02:00 - 07.01.2020 03:00","28.21"
"07.01.2020 03:00 - 07.01.2020 04:00","27.21"
"07.01.2020 04:00 - 07.01.2020 05:00","30.39"
"07.01.2020 05:00 - 07.01.2020 06:00","40.05"
"07.01.2020 06:00 - 07.01.2020 07:00","53.68"
"07.01.2020 07:00 - 07.01.2020 08:00","68.21"
"07.01.2020 08:00 - 07.01.2020 09:00","56.25"
"07.01.2020 09:00 - 07.01.2020 10:00","59.26"
"07.01.2020 10:00 - 07.01.2020 11:00","56.25"
"07.01.2020 11:00 - 07.01.2020 12:00","56.25"
"07.01.2020 12:00 - 07.01.2020 13:00","54.64"
"07.01.2020 13:00 - 07.01.2020 14:00","56.25"
"07.01.2020 14:00 - 07.01.2020 15:00","57.01"
"07.01.2020 15:00 - 07.01.2020 16:00","60.88"
"07.01.2020 16:00 - 07.01.2020 17:00","64.11"
"07.01.2020 17:00 - 07.01.2020 18:00","67.00"
"07.01.2020 18:00 - 07.01.2020 19:00","62.63"
"07.01.2020 19:00 - 07.01.2020 20:00","62.40"
"07.01.2020 20:00 - 07.01.2020 21:00","68.40"
"07.01.2020 21:00 - 07.01.2020 22:00","58.97"
"07.01.2020 22:00 - 07.01.2020 23:00","56.25"
"07.01.2020 23:00 - 08.01.2020 00:00","41.50"
"08.01.2020 00:00 - 08.01.2020 01:00","53.88"
"08.01.2020 01:00 - 08.01.2020 02:00","48.14"
"08.01.2020 02:00 - 08.01.2020 03:00","44.45"
"08.01.2020 03:00 - 08.01.2020 04:00","42.90"
"08.01.2020 04:00 - 08.01.2020 05:00","43.93"
"08.01.2020 05:00 - 08.01.2020 06:00","54.61"
"08.01.2020 06:00 - 08.01.2020 07:00","66.00"
"08.01.2020 07:00 - 08.01.2020 08:00","76.88"
"08.01.2020 08:00 - 08.01.2020 09:00","78.33"
"08.01.2020 09:00 - 08.01.2020 10:00","63.93"
"08.01.2020 10:00 - 08.01.2020 11:00","56.25"
"08.01.2020 11:00 - 08.01.2020 12:00","53.78"
"08.01.2020 12:00 - 08.01.2020 13:00","53.68"
"08.01.2020 13:00 - 08.01.2020 14:00","54.12"
"08.01.2020 14:00 - 08.01.2020 15:00","56.50"
"08.01.2020 15:00 - 08.01.2020 16:00","68.00"
"08.01.2020 16:00 - 08.01.2020 17:00","75.93"
"08.01.2020 17:00 - 08.01.2020 18:00","76.76"
"08.01.2020 18:00 - 08.01.2020 19:00","75.00"
"08.01.2020 19:00 - 08.01.2020 20:00","76.00"
"08.01.2020 20:00 - 08.01.2020 21:00","77.00"
"08.01.2020 21:00 - 08.01.2020 22:00","58.32"
"08.01.2020 22:00 - 08.01.2020 23:00","61.83"
"08.01.2020 23:00 - 09.01.2020 00:00","56.43"
"09.01.2020 00:00 - 09.01.2020 01:00","52.00"
"09.01.2020 01:00 - 09.01.2020 02:00","48.30"
"09.01.2020 02:00 - 09.01.2020 03:00","46.00"
"09.01.2020 03:00 - 09.01.2020 04:00","41.00"
"09.01.2020 04:00 - 09.01.2020 05:00","42.79"
"09.01.2020 05:00 - 09.01.2020 06:00","55.27"
"09.01.2020 06:00 - 09.01.2020 07:00","61.82"
"09.01.2020 07:00 - 09.01.2020 08:00","74.00"
"09.01.2020 08:00 - 09.01.2020 09:00","69.02"
"09.01.2020 09:00 - 09.01.2020 10:00","68.99"
"09.01.2020 10:00 - 09.01.2020 11:00","63.90"
"09.01.2020 11:00 - 09.01.2020 12:00","64.14"
"09.01.2020 12:00 - 09.01.2020 13:00","66.99"
"09.01.2020 13:00 - 09.01.2020 14:00","66.97"
"09.01.2020 14:00 - 09.01.2020 15:00","68.95"
"09.01.2020 15:00 - 09.01.2020 16:00","76.96"
"09.01.2020 16:00 - 09.01.2020 17:00","77.00"
"09.01.2020 17:00 - 09.01.2020 18:00","71.20"
"09.01.2020 18:00 - 09.01.2020 19:00","71.00"
"09.01.2020 19:00 - 09.01.2020 20:00","69.22"
"09.01.2020 20:00 - 09.01.2020 21:00","66.61"
"09.01.2020 21:00 - 09.01.2020 22:00","62.16"
"09.01.2020 22:00 - 09.01.2020 23:00","61.46"
"09.01.2020 23:00 - 10.01.2020 00:00","61.98"
"10.01.2020 00:00 - 10.01.2020 01:00","56.41"
"10.01.2020 01:00 - 10.01.2020 02:00","56.40"
"10.01.2020 02:00 - 10.01.2020 03:00","54.57"
"10.01.2020 03:00 - 10.01.2020 04:00","54.56"
"10.01.2020 04:00 - 10.01.2020 05:00","56.38"
"10.01.2020 05:00 - 10.01.2020 06:00","63.83"
"10.01.2020 06:00 - 10.01.2020 07:00","67.99"
"10.01.2020 07:00 - 10.01.2020 08:00","72.70"
"10.01.2020 08:00 - 10.01.2020 09:00","78.22"
"10.01.2020 09:00 - 10.01.2020 10:00","72.61"
"10.01.2020 10:00 - 10.01.2020 11:00","64.70"
"10.01.2020 11:00 - 10.01.2020 12:00","63.86"
"10.01.2020 12:00 - 10.01.2020 13:00","63.86"
"10.01.2020 13:00 - 10.01.2020 14:00","63.86"
"10.01.2020 14:00 - 10.01.2020 15:00","72.68"
"10.01.2020 15:00 - 10.01.2020 16:00","72.59"
"10.01.2020 16:00 - 10.01.2020 17:00","72.74"
"10.01.2020 17:00 - 10.01.2020 18:00","83.72"
"10.01.2020 18:00 - 10.01.2020 19:00","78.54"
"10.01.2020 19:00 - 10.01.2020 20:00","72.00"
"10.01.2020 20:00 - 10.01.2020 21:00","70.80"
"10.01.2020 21:00 - 10.01.2020 22:00","67.99"
"10.01.2020 22:00 - 10.01.2020 23:00","61.83"
"10.01.2020 23:00 - 11.01.2020 00:00","64.50"
"11.01.2020 00:00 - 11.01.2020 01:00","64.48"
"11.01.2020 01:00 - 11.01.2020 02:00","63.84"
"11.01.2020 02:00 - 11.01.2020 03:00","58.55"
"11.01.2020 03:00 - 11.01.2020 04:00","57.31"
"11.01.2020 04:00 - 11.01.2020 05:00","58.53"
"11.01.2020 05:00 - 11.01.2020 06:00","61.76"
"11.01.2020 06:00 - 11.01.2020 07:00","60.91"
"11.01.2020 07:00 - 11.01.2020 08:00","66.32"
"11.01.2020 08:00 - 11.01.2020 09:00","72.62"
"11.01.2020 09:00 - 11.01.2020 10:00","63.80"
"11.01.2020 10:00 - 11.01.2020 11:00","57.72"
"11.01.2020 11:00 - 11.01.2020 12:00","56.45"
"11.01.2020 12:00 - 11.01.2020 13:00","56.45"
"11.01.2020 13:00 - 11.01.2020 14:00","56.46"
"11.01.2020 14:00 - 11.01.2020 15:00","57.76"
"11.01.2020 15:00 - 11.01.2020 16:00","61.94"
"11.01.2020 16:00 - 11.01.2020 17:00","63.94"
"11.01.2020 17:00 - 11.01.2020 18:00","72.81"
"11.01.2020 18:00 - 11.01.2020 19:00","72.80"
"11.01.2020 19:00 - 11.01.2020 20:00","78.30"
"11.01.2020 20:00 - 11.01.2020 21:00","70.90"
"11.01.2020 21:00 - 11.01.2020 22:00","63.95"
"11.01.2020 22:00 - 11.01.2020 23:00","61.86"
"11.01.2020 23:00 - 12.01.2020 00:00","57.70"
"12.01.2020 00:00 - 12.01.2020 01:00","68.30"
"12.01.2020 01:00 - 12.01.2020 02:00","70.36"
"12.01.2020 02:00 - 12.01.2020 03:00","59.69"
"12.01.2020 03:00 - 12.01.2020 04:00","57.64"
"12.01.2020 04:00 - 12.01.2020 05:00","57.65"
"12.01.2020 05:00 - 12.01.2020 06:00","63.83"
"12.01.2020 06:00 - 12.01.2020 07:00","61.08"
"12.01.2020 07:00 - 12.01.2020 08:00","53.81"
"12.01.2020 08:00 - 12.01.2020 09:00","53.92"
"12.01.2020 09:00 - 12.01.2020 10:00","53.98"
"12.01.2020 10:00 - 12.01.2020 11:00","63.81"
"12.01.2020 11:00 - 12.01.2020 12:00","55.98"
"12.01.2020 12:00 - 12.01.2020 13:00","56.52"
"12.01.2020 13:00 - 12.01.2020 14:00","54.65"
"12.01.2020 14:00 - 12.01.2020 15:00","55.68"
"12.01.2020 15:00 - 12.01.2020 16:00","56.49"
"12.01.2020 16:00 - 12.01.2020 17:00","56.59"
"12.01.2020 17:00 - 12.01.2020 18:00","55.68"
"12.01.2020 18:00 - 12.01.2020 19:00","63.99"
"12.01.2020 19:00 - 12.01.2020 20:00","69.62"
"12.01.2020 20:00 - 12.01.2020 21:00","61.25"
"12.01.2020 21:00 - 12.01.2020 22:00","54.02"
"12.01.2020 22:00 - 12.01.2020 23:00","54.71"
"12.01.2020 23:00 - 13.01.2020 00:00","56.41"
"13.01.2020 00:00 - 13.01.2020 01:00","56.36"
"13.01.2020 01:00 - 13.01.2020 02:00","39.29"
"13.01.2020 02:00 - 13.01.2020 03:00","35.39"
"13.01.2020 03:00 - 13.01.2020 04:00","35.34"
"13.01.2020 04:00 - 13.01.2020 05:00","39.03"
"13.01.2020 05:00 - 13.01.2020 06:00","68.30"
"13.01.2020 06:00 - 13.01.2020 07:00","56.49"
"13.01.2020 07:00 - 13.01.2020 08:00","66.32"
"13.01.2020 08:00 - 13.01.2020 09:00","72.67"
"13.01.2020 09:00 - 13.01.2020 10:00","70.37"
"13.01.2020 10:00 - 13.01.2020 11:00","70.36"
"13.01.2020 11:00 - 13.01.2020 12:00","70.36"
"13.01.2020 12:00 - 13.01.2020 13:00","70.36"
"13.01.2020 13:00 - 13.01.2020 14:00","70.36"
"13.01.2020 14:00 - 13.01.2020 15:00","72.66"
"13.01.2020 15:00 - 13.01.2020 16:00","78.30"
"13.01.2020 16:00 - 13.01.2020 17:00","84.20"
"13.01.2020 17:00 - 13.01.2020 18:00","76.80"
"13.01.2020 18:00 - 13.01.2020 19:00","74.90"
"13.01.2020 19:00 - 13.01.2020 20:00","77.01"
"13.01.2020 20:00 - 13.01.2020 21:00","78.41"
"13.01.2020 21:00 - 13.01.2020 22:00","72.66"
"13.01.2020 22:00 - 13.01.2020 23:00","64.61"
"13.01.2020 23:00 - 14.01.2020 00:00","61.62"
"14.01.2020 00:00 - 14.01.2020 01:00","53.68"
"14.01.2020 01:00 - 14.01.2020 02:00","54.46"
"14.01.2020 02:00 - 14.01.2020 03:00","45.52"
"14.01.2020 03:00 - 14.01.2020 04:00","41.24"
"14.01.2020 04:00 - 14.01.2020 05:00","49.00"
"14.01.2020 05:00 - 14.01.2020 06:00","61.74"
"14.01.2020 06:00 - 14.01.2020 07:00","72.75"
"14.01.2020 07:00 - 14.01.2020 08:00","78.32"
"14.01.2020 08:00 - 14.01.2020 09:00","78.42"
"14.01.2020 09:00 - 14.01.2020 10:00","76.27"
"14.01.2020 10:00 - 14.01.2020 11:00","72.80"
"14.01.2020 11:00 - 14.01.2020 12:00","72.91"
"14.01.2020 12:00 - 14.01.2020 13:00","72.62"
"14.01.2020 13:00 - 14.01.2020 14:00","72.63"
"14.01.2020 14:00 - 14.01.2020 15:00","76.27"
"14.01.2020 15:00 - 14.01.2020 16:00","78.30"
"14.01.2020 16:00 - 14.01.2020 17:00","84.20"
"14.01.2020 17:00 - 14.01.2020 18:00","76.47"
"14.01.2020 18:00 - 14.01.2020 19:00","78.59"
"14.01.2020 19:00 - 14.01.2020 20:00","76.47"
"14.01.2020 20:00 - 14.01.2020 21:00","84.70"
"14.01.2020 21:00 - 14.01.2020 22:00","84.20"
"14.01.2020 22:00 - 14.01.2020 23:00","75.78"
"14.01.2020 23:00 - 15.01.2020 00:00","53.89"
"15.01.2020 00:00 - 15.01.2020 01:00","52.73"
"15.01.2020 01:00 - 15.01.2020 02:00","53.27"
"15.01.2020 02:00 - 15.01.2020 03:00","47.25"
"15.01.2020 03:00 - 15.01.2020 04:00","43.00"
"15.01.2020 04:00 - 15.01.2020 05:00","46.29"
"15.01.2020 05:00 - 15.01.2020 06:00","54.61"
"15.01.2020 06:00 - 15.01.2020 07:00","67.88"
"15.01.2020 07:00 - 15.01.2020 08:00","67.11"
"15.01.2020 08:00 - 15.01.2020 09:00","66.55"
"15.01.2020 09:00 - 15.01.2020 10:00","62.00"
"15.01.2020 10:00 - 15.01.2020 11:00","60.55"
"15.01.2020 11:00 - 15.01.2020 12:00","56.50"
"15.01.2020 12:00 - 15.01.2020 13:00","56.39"
"15.01.2020 13:00 - 15.01.2020 14:00","54.02"
"15.01.2020 14:00 - 15.01.2020 15:00","56.42"
"15.01.2020 15:00 - 15.01.2020 16:00","61.74"
"15.01.2020 16:00 - 15.01.2020 17:00","64.70"
"15.01.2020 17:00 - 15.01.2020 18:00","70.61"
"15.01.2020 18:00 - 15.01.2020 19:00","68.78"
"15.01.2020 19:00 - 15.01.2020 20:00","68.85"
"15.01.2020 20:00 - 15.01.2020 21:00","63.27"
"15.01.2020 21:00 - 15.01.2020 22:00","54.41"
"15.01.2020 22:00 - 15.01.2020 23:00","48.22"
"15.01.2020 23:00 - 16.01.2020 00:00","35.00"
"16.01.2020 00:00 - 16.01.2020 01:00","53.18"
"16.01.2020 01:00 - 16.01.2020 02:00","47.00"
"16.01.2020 02:00 - 16.01.2020 03:00","45.00"
"16.01.2020 03:00 - 16.01.2020 04:00","42.73"
"16.01.2020 04:00 - 16.01.2020 05:00","45.00"
"16.01.2020 05:00 - 16.01.2020 06:00","52.70"
"16.01.2020 06:00 - 16.01.2020 07:00","56.53"
"16.01.2020 07:00 - 16.01.2020 08:00","60.69"
"16.01.2020 08:00 - 16.01.2020 09:00","68.21"
"16.01.2020 09:00 - 16.01.2020 10:00","60.69"
"16.01.2020 10:00 - 16.01.2020 11:00","54.70"
"16.01.2020 11:00 - 16.01.2020 12:00","54.58"
"16.01.2020 12:00 - 16.01.2020 13:00","54.51"
"16.01.2020 13:00 - 16.01.2020 14:00","54.50"
"16.01.2020 14:00 - 16.01.2020 15:00","56.51"
"16.01.2020 15:00 - 16.01.2020 16:00","62.50"
"16.01.2020 16:00 - 16.01.2020 17:00","69.67"
"16.01.2020 17:00 - 16.01.2020 18:00","68.79"
"16.01.2020 18:00 - 16.01.2020 19:00","69.23"
"16.01.2020 19:00 - 16.01.2020 20:00","77.00"
"16.01.2020 20:00 - 16.01.2020 21:00","67.00"
"16.01.2020 21:00 - 16.01.2020 22:00","56.52"
"16.01.2020 22:00 - 16.01.2020 23:00","57.81"
"16.01.2020 23:00 - 17.01.2020 00:00","35.00"
"17.01.2020 00:00 - 17.01.2020 01:00","38.70"
"17.01.2020 01:00 - 17.01.2020 02:00","35.00"
"17.01.2020 02:00 - 17.01.2020 03:00","31.35"
"17.01.2020 03:00 - 17.01.2020 04:00","30.50"
"17.01.2020 04:00 - 17.01.2020 05:00","34.40"
"17.01.2020 05:00 - 17.01.2020 06:00","42.12"
"17.01.2020 06:00 - 17.01.2020 07:00","56.51"
"17.01.2020 07:00 - 17.01.2020 08:00","61.70"
"17.01.2020 08:00 - 17.01.2020 09:00","64.13"
"17.01.2020 09:00 - 17.01.2020 10:00","60.82"
"17.01.2020 10:00 - 17.01.2020 11:00","61.66"
"17.01.2020 11:00 - 17.01.2020 12:00","58.64"
"17.01.2020 12:00 - 17.01.2020 13:00","58.62"
"17.01.2020 13:00 - 17.01.2020 14:00","68.44"
"17.01.2020 14:00 - 17.01.2020 15:00","68.22"
"17.01.2020 15:00 - 17.01.2020 16:00","65.50"
"17.01.2020 16:00 - 17.01.2020 17:00","70.47"
"17.01.2020 17:00 - 17.01.2020 18:00","70.58"
"17.01.2020 18:00 - 17.01.2020 19:00","70.62"
"17.01.2020 19:00 - 17.01.2020 20:00","76.85"
"17.01.2020 20:00 - 17.01.2020 21:00","69.57"
"17.01.2020 21:00 - 17.01.2020 22:00","56.48"
"17.01.2020 22:00 - 17.01.2020 23:00","58.67"
"17.01.2020 23:00 - 18.01.2020 00:00","60.67"
"18.01.2020 00:00 - 18.01.2020 01:00","47.00"
"18.01.2020 01:00 - 18.01.2020 02:00","46.00"
"18.01.2020 02:00 - 18.01.2020 03:00","39.35"
"18.01.2020 03:00 - 18.01.2020 04:00","37.00"
"18.01.2020 04:00 - 18.01.2020 05:00","38.37"
"18.01.2020 05:00 - 18.01.2020 06:00","43.89"
"18.01.2020 06:00 - 18.01.2020 07:00","56.43"
"18.01.2020 07:00 - 18.01.2020 08:00","60.00"
"18.01.2020 08:00 - 18.01.2020 09:00","78.23"
"18.01.2020 09:00 - 18.01.2020 10:00","80.00"
"18.01.2020 10:00 - 18.01.2020 11:00","78.03"
"18.01.2020 11:00 - 18.01.2020 12:00","76.72"
"18.01.2020 12:00 - 18.01.2020 13:00","70.33"
"18.01.2020 13:00 - 18.01.2020 14:00","67.00"
"18.01.2020 14:00 - 18.01.2020 15:00","70.36"
"18.01.2020 15:00 - 18.01.2020 16:00","78.15"
"18.01.2020 16:00 - 18.01.2020 17:00","78.32"
"18.01.2020 17:00 - 18.01.2020 18:00","76.93"
"18.01.2020 18:00 - 18.01.2020 19:00","69.41"
"18.01.2020 19:00 - 18.01.2020 20:00","70.49"
"18.01.2020 20:00 - 18.01.2020 21:00","85.11"
"18.01.2020 21:00 - 18.01.2020 22:00","79.00"
"18.01.2020 22:00 - 18.01.2020 23:00","78.99"
"18.01.2020 23:00 - 19.01.2020 00:00","51.11"
"19.01.2020 00:00 - 19.01.2020 01:00","42.00"
"19.01.2020 01:00 - 19.01.2020 02:00","38.00"
"19.01.2020 02:00 - 19.01.2020 03:00","34.57"
"19.01.2020 03:00 - 19.01.2020 04:00","33.33"
"19.01.2020 04:00 - 19.01.2020 05:00","33.90"
"19.01.2020 05:00 - 19.01.2020 06:00","36.41"
"19.01.2020 06:00 - 19.01.2020 07:00","42.49"
"19.01.2020 07:00 - 19.01.2020 08:00","49.90"
"19.01.2020 08:00 - 19.01.2020 09:00","54.03"
"19.01.2020 09:00 - 19.01.2020 10:00","61.21"
"19.01.2020 10:00 - 19.01.2020 11:00","61.05"
"19.01.2020 11:00 - 19.01.2020 12:00","57.77"
"19.01.2020 12:00 - 19.01.2020 13:00","57.30"
"19.01.2020 13:00 - 19.01.2020 14:00","55.25"
"19.01.2020 14:00 - 19.01.2020 15:00","57.31"
"19.01.2020 15:00 - 19.01.2020 16:00","61.90"
"19.01.2020 16:00 - 19.01.2020 17:00","68.21"
"19.01.2020 17:00 - 19.01.2020 18:00","72.69"
"19.01.2020 18:00 - 19.01.2020 19:00","63.02"
"19.01.2020 19:00 - 19.01.2020 20:00","72.73"
"19.01.2020 20:00 - 19.01.2020 21:00","72.77"
"19.01.2020 21:00 - 19.01.2020 22:00","60.92"
"19.01.2020 22:00 - 19.01.2020 23:00","55.49"
"19.01.2020 23:00 - 20.01.2020 00:00","40.00"
"20.01.2020 00:00 - 20.01.2020 01:00","57.18"
"20.01.2020 01:00 - 20.01.2020 02:00","49.00"
"20.01.2020 02:00 - 20.01.2020 03:00","40.00"
"20.01.2020 03:00 - 20.01.2020 04:00","34.45"
"20.01.2020 04:00 - 20.01.2020 05:00","39.50"
"20.01.2020 05:00 - 20.01.2020 06:00","57.23"
"20.01.2020 06:00 - 20.01.2020 07:00","60.74"
"20.01.2020 07:00 - 20.01.2020 08:00","63.75"
