name,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,RS,SE,SI,SK
2019-01-01 13:00:00,8.85,75.71,24.4392,43.07,16.0,-0.02,-0.02,16.21,65.88,16.21,41.06,67.8015,70.36,41.06,41.16,80.0,41.06,16.21,-0.02,16.21,50.76,49.13,10.9472,65.88,38.35,46.91,16.21,41.06,16.0
2019-01-01 14:00:00,20.49,68.3,24.48,38.82,19.53,0.0,0.0,21.47,65.01,21.47,37.95,77.04449999999999,64.51,37.95,42.83,110.33,37.95,21.47,0.0,21.47,49.92,48.33,10.978,65.01,39.900000000000006,40.57,21.47,37.95,19.53
2019-01-01 15:00:00,18.78,61.83,45.9357,48.02,5.0,-0.03,-0.03,32.69,60.84,32.69,33.42,81.89999999999999,64.89,53.59,54.91,100.28,53.59,32.69,-0.03,32.69,50.05,48.45,11.065999999999999,60.84,51.158,52.08,32.69,53.59,5.0
2019-01-01 16:00:00,21.75,72.12,96.77250000000001,48.93,20.0,1.97,1.97,29.34,61.09,29.34,39.8,57.212999999999994,65.22,58.65,72.02,110.33,58.65,29.34,1.97,29.34,50.6,48.98,27.654,61.09,67.092,69.57,29.34,58.65,20.0
2019-01-01 17:00:00,40.1,62.58,98.4504,50.99,16.74,9.06,9.06,30.19,63.08,30.19,44.29,81.8181,66.0,64.64,73.8,185.0,64.64,30.19,9.06,30.19,60.72,49.45,28.4636,63.08,68.756,69.58,30.19,64.64,16.74
2019-01-01 18:00:00,40.0,56.94,96.7827,52.79,22.14,0.07,0.07,30.09,66.66,30.09,62.65,99.2628,67.79,65.0,72.02,270.0,65.0,30.09,0.07,30.09,50.51,48.89,28.3668,66.66,67.092,70.02,30.09,65.0,22.14
2019-01-01 19:00:00,25.07,57.89,95.41590000000001,55.17,23.27,-4.97,-4.97,29.58,67.06,29.58,65.56,82.56689999999999,68.29,65.56,70.63,250.0,65.56,29.58,-4.97,29.58,47.35,48.91,27.8828,67.06,65.8,70.02,29.58,65.56,23.27
2019-01-01 20:00:00,32.63,51.3,83.2473,55.05,23.0,-6.98,-6.98,36.91,67.26,36.91,61.27,80.72999999999999,68.25,64.23,68.38,148.0,64.23,36.91,-6.98,36.91,50.4,49.31,26.822400000000002,67.26,63.708000000000006,70.07,36.91,64.23,23.0
2019-01-01 21:00:00,0.02,51.89,71.4102,50.7,20.0,-24.93,-16.01,33.14,68.07,33.14,57.41,70.70309999999999,67.94,61.72,53.12,90.0,61.72,33.14,-24.93,33.14,47.53,49.1,18.799,68.07,49.488,71.32,33.14,61.72,20.0
2019-01-01 22:00:00,1.76,60.88,51.0306,55.12,18.0,-4.87,-4.87,21.61,67.08,21.61,58.65,63.0513,68.0,58.65,36.86,66.0,58.65,21.61,-4.87,21.61,51.06,49.42,11.6556,67.08,34.344,70.09,21.61,58.65,18.0
2019-01-01 23:00:00,-4.95,60.74,45.9459,55.11,-0.99,-28.93,-28.93,4.04,64.03,4.04,54.91,59.014799999999994,64.9,54.91,23.95,89.0,54.91,4.04,-28.93,4.04,47.55,49.12,1.3046,64.03,22.312,69.56,4.04,54.91,-0.99
2019-01-02 00:00:00,-4.98,65.96,22.4808,49.97,1.0,-33.57,-33.57,9.7,61.74,9.7,53.11,57.341699999999996,48.45,53.11,23.99,76.09,53.11,9.7,-33.57,9.7,49.0,49.16,4.367,61.74,22.376,90.08,9.7,53.11,1.0
2019-01-02 01:00:00,-16.4,57.9,22.4553,48.66,-2.0,-45.92,-45.92,6.32,53.0,6.32,45.87,60.7932,45.45,45.87,17.16,76.2,45.87,2.15,-45.92,6.32,46.6,48.14,2.0306,54.87,16.002000000000002,53.09,6.32,45.87,-2.0
2019-01-02 02:00:00,-16.45,56.48,10.052100000000001,41.56,-3.48,-48.29,-48.29,4.35,48.23,4.35,39.15,61.3665,31.5,19.2,15.39,73.66,39.15,1.17,-48.29,4.35,46.6,48.14,1.1022,54.42,14.354,35.01,4.35,19.2,-3.48
2019-01-02 03:00:00,-16.49,46.68,10.006200000000002,43.07,-7.0,-44.99,-33.6,8.81,47.23,8.81,25.84,58.4064,37.28,1.3,7.92,71.38,36.0,8.81,-44.99,8.81,45.73,47.24,2.1736,52.99,7.386,28.05,8.81,1.3,-7.0
2019-01-02 04:00:00,-16.45,50.8,15.759,38.6,-7.85,-48.93,-33.54,22.67,45.24,22.67,28.36,56.7801,42.95,0.01,8.91,71.38,39.0,22.67,-48.93,22.67,46.01,47.53,2.1846,51.1,8.31,25.46,22.67,0.01,-7.85
2019-01-02 05:00:00,0.71,45.28,30.421499999999998,49.21,10.75,-29.91,-17.79,43.28,45.7,43.28,30.72,56.1483,64.21,39.0,22.04,66.98,39.0,43.28,-29.91,43.28,46.45,47.98,5.8102,51.09,20.560000000000002,31.0,43.28,39.0,10.75
2019-01-02 06:00:00,11.49,55.3,51.408,52.54,33.4,-0.01,-0.01,44.64,51.1,44.64,51.1,58.558499999999995,70.49,53.1,33.4,71.38,53.1,44.64,-0.01,44.64,47.86,49.44,41.6328,51.1,31.154000000000003,36.99,44.64,53.1,33.4
2019-01-02 07:00:00,41.8,56.86,115.23960000000001,54.99,49.1,37.43,37.43,49.64,58.37,49.64,58.37,73.4994,75.14,65.41,49.1,71.38,65.41,49.64,37.43,49.64,49.5,50.11,46.9194,58.37,45.800000000000004,50.97,49.64,65.41,49.1
2019-01-02 08:00:00,49.89,55.99,126.7809,60.04,46.25,48.06,48.06,49.96,63.75,49.96,56.82,58.5468,75.02,50.55,54.1,75.0,70.0,49.96,48.06,49.96,52.42,50.74,47.2186,63.75,50.468,63.82,49.96,50.55,46.25
2019-01-02 09:00:00,52.04,55.33,117.8304,64.83,49.97,50.74,50.74,50.74,66.1,50.74,57.44,62.01,74.51,52.93,56.92,77.52,69.19,50.74,50.74,50.74,52.42,50.74,47.9556,66.1,50.468,65.08,50.74,52.93,49.97
2019-01-02 10:00:00,50.91,53.47,120.1254,64.8,45.5,47.57,48.11,49.99,65.88,49.99,61.09,65.9529,70.44,54.0,56.87,100.0,65.64,49.99,47.57,49.99,52.36,50.69,47.2494,65.88,43.748000000000005,67.05,49.99,54.0,45.5
2019-01-02 11:00:00,48.78,53.22,102.0408,64.29,46.3,43.94,48.66,50.25,63.63,50.25,63.63,68.69069999999999,69.74,64.0,60.07,126.8,64.0,50.25,43.94,50.25,51.94,50.27,47.4936,63.63,38.244,67.07,50.25,64.0,46.3
2019-01-02 12:00:00,46.07,57.32,71.9865,63.44,47.5,40.97,49.94,49.94,62.8,49.94,62.8,67.8015,67.78,62.8,59.07,132.02,62.8,49.94,40.97,49.94,51.59,49.94,47.1988,62.8,39.776,67.23,49.94,62.8,47.5
2019-01-02 13:00:00,48.34,51.91,69.92099999999999,60.24,49.0,44.95,47.26,49.97,63.16,49.97,58.65,74.22479999999999,64.93,58.65,55.85,150.65,58.65,49.97,44.95,49.97,51.77,50.11,47.227399999999996,63.16,46.368,66.73,49.97,58.65,49.0
2019-01-02 14:00:00,50.85,54.59,114.36240000000001,59.4,49.9,49.64,49.64,50.93,61.5,50.93,55.64,73.6398,70.46,59.84,61.08,142.74,59.84,50.93,49.64,50.93,52.61,50.93,48.136,61.5,56.970000000000006,66.96,50.93,59.84,49.9
2019-01-02 15:00:00,54.52,58.89,120.6456,62.01,57.4,53.67,53.67,52.38,60.69,52.38,56.72,74.79809999999999,75.89,65.0,65.46,131.53,65.0,52.38,53.67,52.38,60.0,52.38,49.504400000000004,60.69,61.06,71.89,52.38,65.0,57.4
2019-01-02 16:00:00,57.73,66.57,119.4267,63.59,60.0,56.01,56.01,54.67,62.19,54.67,62.19,76.05,77.65,66.63,72.69,145.44,66.63,54.67,56.01,54.67,69.95,54.67,51.667,62.19,67.8,77.69,54.67,66.63,60.0
2019-01-02 17:00:00,59.62,74.33,117.0246,68.67,61.28,56.95,56.95,55.58,67.1,55.58,67.1,94.88699999999999,78.15,72.69,75.04,237.07,72.69,55.58,56.95,55.58,80.0,55.58,52.5338,67.1,69.992,87.72,55.58,72.69,61.28
2019-01-02 18:00:00,64.04,74.45,112.455,70.12,59.9,62.08,55.39,55.39,69.3,55.39,69.3,128.6415,78.15,73.0,74.83,365.04,73.0,55.39,62.08,55.39,77.67,55.39,52.349,69.3,69.8,80.53,55.39,73.0,59.9
2019-01-02 19:00:00,64.05,74.33,101.4543,69.69,61.19,62.11,54.9,54.9,69.25,54.9,69.25,99.44999999999999,77.61,73.56,73.06,267.5,73.56,54.9,62.11,54.9,76.53,54.9,51.8892,69.25,68.146,76.06,54.9,73.56,61.19
2019-01-02 20:00:00,59.47,67.29,95.4669,66.9,59.98,57.99,53.86,53.86,68.07,53.86,63.43,93.5298,76.49,66.63,72.69,142.6,66.63,53.86,57.99,53.86,67.29,53.86,50.9014,68.07,67.8,67.21,53.86,66.63,59.98
2019-01-02 21:00:00,55.64,55.64,87.5262,60.94,52.75,55.64,52.71,52.71,68.01,52.71,55.64,77.22,70.79,61.29,72.69,87.0,61.29,52.71,55.64,52.71,55.64,52.71,49.818999999999996,68.01,67.8,67.05,52.71,61.29,52.75
2019-01-02 22:00:00,55.32,56.77,59.9403,60.07,51.25,55.13,52.09,52.09,66.66,52.09,55.97,65.43809999999999,69.6,58.65,70.0,76.98,57.0,48.84,55.13,52.09,53.81,52.09,46.162600000000005,66.66,65.292,64.13,52.09,58.65,51.25
2019-01-02 23:00:00,51.59,57.28,51.3621,58.97,41.0,50.76,50.76,50.76,64.28,50.76,54.31,58.628699999999995,67.8,54.31,59.48,77.52,54.31,39.01,50.76,50.76,52.43,50.76,36.8654,64.28,55.482000000000006,61.5,50.76,54.31,41.0
2019-01-03 00:00:00,43.98,50.12,53.4123,53.03,43.0,42.91,42.91,49.8,62.01,49.8,47.03,64.35,67.99,43.98,52.16,71.01,35.0,40.29,42.91,49.8,50.12,50.03,38.2074,62.01,48.656000000000006,57.0,49.8,43.98,43.0
2019-01-03 01:00:00,45.41,46.45,53.397000000000006,50.5,42.99,45.22,45.22,48.89,54.85,48.89,45.93,64.3383,67.63,45.41,45.06,70.72,37.91,37.05,45.22,48.89,47.1,48.89,35.1384,54.85,42.034,47.08,48.89,45.41,42.99
2019-01-03 02:00:00,45.7,46.12,53.397000000000006,48.32,42.11,45.63,48.31,48.31,52.19,48.31,45.91,64.35,67.38,45.7,42.11,66.72,34.45,35.37,45.63,48.31,46.4,48.31,33.5456,52.19,39.28,46.97,48.31,45.7,42.11
2019-01-03 03:00:00,44.0,44.0,53.4123,45.44,42.05,44.0,48.4,48.4,50.21,48.4,44.0,64.2564,64.86,44.0,42.05,66.72,34.43,36.03,44.0,48.4,44.0,48.4,34.1704,50.21,39.224000000000004,46.91,48.4,44.0,42.05
2019-01-03 04:00:00,43.88,43.88,53.4633,45.49,43.17,43.88,48.79,48.79,50.2,48.79,43.88,59.7636,64.86,43.88,43.17,62.72,34.43,38.35,43.88,48.79,43.88,48.79,36.3748,50.2,40.264,46.03,48.79,43.88,43.17
2019-01-03 05:00:00,45.92,45.92,94.4418,49.94,45.59,45.92,45.92,49.61,52.19,49.61,45.92,59.669999999999995,67.7,45.92,49.04,62.72,34.48,49.61,45.92,49.61,45.92,49.61,40.5636,52.19,45.738,50.98,49.61,45.92,45.59
2019-01-03 06:00:00,54.78,52.96,139.82670000000002,54.97,48.86,51.07,51.07,51.55,54.91,51.55,54.69,60.73469999999999,69.29,55.1,66.25,62.72,55.1,51.17,51.07,51.55,52.46,51.17,48.5276,54.91,61.800000000000004,62.08,51.17,55.1,48.86
2019-01-03 07:00:00,66.13,60.22,147.9051,66.88,60.5,52.77,52.77,57.09,66.58,57.09,66.58,71.838,75.27,66.58,115.78,69.8,59.0,53.91,52.77,57.09,58.63,53.91,51.128,66.58,108.0,71.91,53.91,66.58,60.5
2019-01-03 08:00:00,68.36,65.65,147.9459,69.47,65.21,62.89,62.89,58.86,68.03,58.86,68.03,73.4058,79.85,69.6,83.95,75.2,59.0,58.86,62.89,58.86,65.08,58.86,55.286,66.88,97.23,84.08,54.96,69.6,65.21
2019-01-03 09:00:00,62.63,75.58,147.9255,69.56,63.5,60.03,60.03,59.14,69.12,59.14,69.12,82.134,79.81,69.7,85.03,81.75,56.68,59.14,60.03,59.14,75.58,59.14,56.089,69.12,99.08200000000001,84.09,54.27,69.7,63.5
2019-01-03 10:00:00,61.35,77.03,147.9153,69.63,62.33,58.19,58.19,58.19,69.19,58.19,69.19,86.58,79.81,69.19,81.93,86.36,54.66,58.19,58.19,58.19,79.68,58.19,55.1914,69.19,93.25200000000001,82.94,53.79,69.19,62.33
2019-01-03 11:00:00,64.43,71.59,147.9051,69.05,62.71,62.99,61.47,61.47,68.01,61.47,68.01,80.72999999999999,77.6,73.0,95.02,112.33,45.0,61.47,62.99,61.47,74.29,61.47,58.3022,68.01,88.63600000000001,75.51,53.25,73.0,62.71
2019-01-03 12:00:00,64.58,69.83,145.77839999999998,68.95,64.4,63.52,62.0,62.0,67.2,62.0,67.2,81.89999999999999,76.53,72.96,95.04,86.36,39.49,62.0,63.52,62.0,73.7,62.0,58.7994,67.2,88.654,73.94,53.15,72.96,64.4
2019-01-03 13:00:00,65.25,68.15,143.9067,66.62,65.22,64.67,63.12,63.12,66.7,63.12,66.7,76.401,71.68,66.7,83.89,110.0,39.49,63.12,64.67,63.12,70.31,63.12,59.862,66.7,78.248,72.01,52.61,66.7,65.22
2019-01-03 14:00:00,65.74,68.25,141.49949999999998,66.11,66.54,65.24,63.67,63.67,67.0,63.67,67.0,75.9564,75.32,67.0,83.37,101.44,54.66,63.67,65.24,63.67,69.9,63.67,60.387800000000006,67.0,77.76400000000001,72.03,52.63,67.0,66.54
2019-01-03 15:00:00,67.83,68.19,124.73580000000001,67.78,68.3,67.76,66.13,66.13,68.01,66.13,68.01,74.3886,75.55,68.01,83.35,99.0,58.09,66.13,67.76,66.13,68.45,66.13,62.72200000000001,68.01,77.74600000000001,73.17,52.69,68.01,68.3
2019-01-03 16:00:00,68.58,69.4,89.8722,68.65,70.63,68.41,68.41,68.41,68.99,68.41,68.99,84.708,75.78,68.99,116.64,114.0,65.01,68.41,68.41,68.41,70.0,68.41,64.8824,68.99,108.796,77.07,52.85,68.99,70.63
2019-01-03 17:00:00,69.98,72.32,69.91080000000001,71.21,73.0,69.55,69.55,69.55,70.0,69.55,71.15,119.33999999999999,76.06,73.0,96.49,190.57,73.0,69.55,69.55,69.55,73.7,69.55,65.96039999999999,70.0,90.0,82.25,52.58,73.0,73.0
2019-01-03 18:00:00,69.05,77.92,70.5228,71.79,73.42,67.28,65.67,65.67,71.1,65.67,73.43,157.48199999999997,76.11,73.43,83.93,270.0,73.43,65.67,67.28,65.67,83.7,65.67,62.279799999999994,71.1,78.29,83.93,52.23,73.43,73.42
2019-01-03 19:00:00,69.78,71.34,68.3553,71.09,71.48,69.46,61.51,61.51,70.55,61.51,70.55,128.7,76.86,70.55,75.98,224.0,70.55,61.51,69.46,61.51,71.34,61.51,58.33520000000001,70.55,70.87,79.8,52.33,70.55,71.48
2019-01-03 20:00:00,68.38,68.38,61.235699999999994,69.65,69.5,68.38,56.04,57.6,68.38,56.04,68.38,93.68189999999998,75.68,68.38,72.0,135.0,68.38,57.6,68.38,57.6,68.38,56.04,54.626000000000005,68.38,67.164,74.93,53.34,68.38,69.5
2019-01-03 21:00:00,61.72,61.72,53.4327,63.02,63.0,61.72,54.44,54.44,67.83,54.44,61.72,81.82979999999999,70.48,61.72,67.08,81.44,61.72,54.44,61.72,54.44,61.72,54.44,51.6296,67.83,62.574000000000005,72.03,54.07,61.72,63.0
2019-01-03 22:00:00,55.06,56.6,53.4123,61.02,58.0,53.72,52.09,52.09,66.1,52.09,59.84,74.06099999999999,70.5,59.84,60.03,77.04,59.84,52.09,53.72,52.09,53.81,52.09,51.3018,66.1,30.358,69.97,52.09,59.84,58.0
2019-01-03 23:00:00,51.78,56.06,24.0108,57.35,51.08,49.98,49.98,49.98,66.88,49.98,58.65,63.2853,70.46,51.78,51.08,77.68,58.52,49.98,49.98,49.98,49.98,49.98,47.4034,66.88,10.0,64.94,49.98,51.78,51.08
2019-01-04 00:00:00,51.78,53.44,22.4808,52.59,48.9,50.73,49.87,49.87,67.2,49.87,55.52,67.23989999999999,70.5,55.52,50.31,72.69,55.52,49.87,50.73,49.87,51.63,49.98,47.317600000000006,67.2,46.932,60.02,49.87,55.52,48.9
2019-01-04 01:00:00,48.3,51.27,22.4808,51.69,46.2,47.11,47.11,47.97,63.75,47.97,52.91,69.264,70.49,52.91,49.43,68.69,52.91,47.97,47.11,47.97,47.11,48.67,45.5136,63.75,27.983999999999998,50.27,47.97,52.91,46.2
2019-01-04 02:00:00,47.6,50.0,22.4706,49.95,45.51,47.07,47.07,47.07,58.89,47.07,49.61,69.5799,70.4,49.61,47.37,69.0,49.61,47.07,47.07,47.07,47.07,47.71,44.6556,58.89,24.200000000000003,48.09,47.07,49.61,45.51
2019-01-04 03:00:00,47.05,47.87,22.4706,48.41,46.06,46.94,46.94,47.05,54.94,47.05,47.41,59.787,68.18,47.41,46.06,59.29,47.41,47.05,46.94,47.05,46.21,47.64,44.638,54.94,23.766000000000002,46.03,47.05,47.41,46.06
2019-01-04 04:00:00,47.0,47.0,22.4808,48.12,45.32,47.0,47.0,47.43,54.85,47.43,47.0,59.6934,70.44,47.0,45.32,59.19,47.0,47.43,47.0,47.43,47.0,47.43,45.001000000000005,54.85,25.798000000000002,46.18,47.43,47.0,45.32
2019-01-04 05:00:00,47.09,47.51,24.429,50.33,45.6,46.91,46.91,48.58,58.0,48.58,47.78,58.88609999999999,75.17,52.99,47.46,58.4,52.99,48.58,46.91,48.58,46.91,48.58,46.09,58.0,44.266000000000005,51.07,48.58,52.99,45.6
2019-01-04 06:00:00,52.47,59.54,43.1817,54.03,51.89,49.59,49.59,51.2,63.0,51.2,59.54,64.935,75.83,64.82,64.04,65.43,64.82,51.2,49.59,51.2,59.54,50.87,48.571600000000004,63.0,59.74,65.98,50.87,64.82,51.89
2019-01-04 07:00:00,59.12,68.4,59.858700000000006,65.95,59.08,55.32,55.27,57.77,68.4,57.77,68.4,74.5992,75.8,73.93,69.95,72.94,73.93,57.77,55.32,57.77,68.4,52.32,54.8108,68.4,65.252,75.08,51.96,73.93,59.08
2019-01-04 08:00:00,59.84,74.19,59.8791,69.92,60.77,55.78,54.44,60.04,69.71,60.04,69.71,76.13189999999999,83.35,75.04,66.96,75.5,73.93,60.04,55.78,60.04,74.19,54.44,56.9624,69.71,62.46000000000001,80.43,52.61,75.04,60.77
2019-01-04 09:00:00,60.14,81.91,37.2045,70.0,61.56,55.52,54.18,59.94,71.06,59.94,71.86,86.58,84.52,73.43,69.16,85.86,73.43,59.94,55.52,59.94,80.0,54.18,58.123999999999995,71.06,64.51,78.97,53.19,73.43,61.56
2019-01-04 10:00:00,60.07,83.56,36.4752,69.93,60.0,55.23,53.9,59.92,71.06,59.92,71.58,93.1203,84.52,71.58,68.64,139.2,71.58,59.92,55.23,59.92,85.38,53.9,57.45740000000001,71.06,64.024,77.91,53.53,71.58,60.0
2019-01-04 11:00:00,58.45,82.33,33.8538,69.92,60.0,53.58,53.01,57.99,70.16,57.99,70.16,90.08999999999999,84.52,70.16,70.49,146.9,69.38,57.99,53.58,57.99,82.61,53.01,58.1064,70.16,65.748,78.15,53.01,70.16,60.0
2019-01-04 12:00:00,56.73,79.38,37.163700000000006,69.37,60.0,51.74,51.74,58.43,70.01,58.43,70.16,75.9798,84.52,70.16,70.26,143.85,65.0,58.43,51.74,58.43,69.67,51.74,58.178999999999995,70.01,65.542,76.04,51.74,70.16,60.0
2019-01-04 13:00:00,56.46,78.45,40.7745,69.04,60.38,51.6,51.6,57.98,69.17,57.98,69.17,76.05,83.5,69.17,70.54,144.0,65.0,57.98,51.6,57.98,69.73,51.6,59.0744,69.17,65.8,77.93,51.6,69.17,60.38
2019-01-04 14:00:00,56.38,80.62,61.9446,67.64,62.4,51.41,51.41,58.37,69.15,58.37,69.15,76.05,84.54,69.15,74.09,111.89,68.12,58.37,51.41,58.37,69.73,51.41,58.11299999999999,69.15,69.106,77.94,51.41,69.15,62.63
2019-01-04 15:00:00,56.45,80.39,61.8834,68.3,63.43,51.69,51.69,60.67,68.4,60.67,68.4,79.6068,84.58,68.4,84.83,88.06,68.4,60.67,51.69,60.67,73.0,51.69,58.0756,68.4,79.126,88.92,51.69,68.4,63.43
2019-01-04 16:00:00,57.1,79.73,112.64370000000001,69.39,64.31,52.59,52.59,59.95,68.4,59.95,68.4,82.8828,84.82,73.22,117.93,109.49,73.22,59.95,52.59,59.95,76.0,52.59,59.367000000000004,68.4,110.0,116.07,52.59,73.22,110.0
2019-01-04 17:00:00,60.08,86.94,94.86,71.58,67.53,54.66,53.34,59.92,69.15,59.92,73.18,98.04599999999999,115.0,75.0,128.65,195.59,74.46,59.92,54.66,59.92,89.9,53.34,59.07880000000001,69.15,120.0,117.95,53.34,75.0,101.0
2019-01-04 18:00:00,60.43,85.7,94.7682,72.19,59.0,54.1,52.81,57.58,71.06,57.58,77.23,106.58699999999999,115.0,77.23,122.22,270.5,76.84,57.58,54.1,57.58,73.3,52.81,58.157000000000004,71.06,114.0,114.94,52.81,77.23,59.0
2019-01-04 19:00:00,58.06,79.6,79.9884,69.98,52.32,51.89,51.89,59.1,71.94,59.1,75.97,88.91999999999999,84.64,75.97,119.86,231.0,75.97,59.1,51.89,59.1,55.0,51.79,57.7632,71.94,111.806,102.94,51.79,75.97,52.32
2019-01-04 20:00:00,52.38,60.4,94.75800000000001,69.76,46.99,46.58,46.58,54.22,70.2,54.22,70.2,88.10099999999998,84.55,73.95,121.79,167.29,73.95,54.22,46.58,54.22,52.73,51.04,54.568799999999996,70.2,113.60000000000001,95.69,51.04,73.95,46.99
2019-01-04 21:00:00,51.13,60.3,94.809,64.66,40.84,45.43,45.43,50.45,68.71,50.45,68.71,74.41199999999999,77.64,70.0,104.81,109.48,70.0,50.45,45.43,50.45,52.12,50.45,47.8676,68.71,97.766,84.95,50.45,70.0,51.5
2019-01-04 22:00:00,45.74,60.3,134.8287,64.74,39.15,43.96,43.96,49.79,68.68,49.79,68.68,74.37689999999999,74.25,68.68,111.28,80.28,68.68,49.79,43.96,49.79,51.43,49.79,47.236200000000004,68.68,103.796,93.52,49.79,68.68,48.54
2019-01-04 23:00:00,45.0,54.9,94.39080000000001,60.7,31.07,31.41,31.41,49.02,68.17,49.02,67.51,73.1133,64.98,65.92,85.18,83.86,62.99,49.02,31.41,49.02,50.64,49.02,46.5058,68.17,79.452,75.09,49.02,65.92,41.77
2019-01-05 00:00:00,45.06,59.3,76.68360000000001,63.06,28.1,26.9,26.9,48.42,71.68,48.42,71.68,77.2551,67.7,71.68,64.23,82.99,71.68,48.42,26.9,48.42,50.02,48.42,45.8986,71.68,59.93200000000001,75.06,48.42,71.68,28.1
2019-01-05 01:00:00,45.46,57.17,66.0603,58.48,26.87,25.12,25.12,47.52,69.5,47.52,63.74,68.7024,67.86,63.74,51.05,72.57,63.74,47.52,25.12,47.52,46.0,47.52,45.049400000000006,69.5,47.634,75.07,47.52,63.74,26.87
2019-01-05 02:00:00,48.0,45.9,59.889300000000006,54.73,29.13,24.12,24.12,47.19,68.07,47.19,60.0,66.807,67.96,53.1,44.95,72.57,60.0,46.98,24.12,47.19,45.68,47.19,44.532399999999996,68.07,41.94,68.14,47.19,53.1,29.13
2019-01-05 03:00:00,46.1,49.05,56.75790000000001,52.53,26.33,22.04,22.04,47.0,66.0,47.0,55.84,61.9749,66.31,49.1,39.05,72.57,55.84,47.0,22.04,47.0,45.49,47.0,44.0946,66.0,36.442,63.2,47.0,49.1,26.33
2019-01-05 04:00:00,46.05,51.0,57.864599999999996,51.58,25.72,18.37,18.37,47.01,63.93,47.01,53.48,60.89849999999999,64.88,46.05,39.05,72.57,53.5,47.01,18.37,47.01,45.0,47.01,43.2652,63.93,36.442,58.51,47.01,46.05,25.72
