"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO1"
"04.01.2021 02:00 - 04.01.2021 03:00","23.88","EUR"
"04.01.2021 03:00 - 04.01.2021 04:00","24.03","EUR"
"04.01.2021 04:00 - 04.01.2021 05:00","24.58","EUR"
"04.01.2021 05:00 - 04.01.2021 06:00","25.84","EUR"
"04.01.2021 06:00 - 04.01.2021 07:00","28.21","EUR"
"04.01.2021 07:00 - 04.01.2021 08:00","30.85","EUR"
"04.01.2021 08:00 - 04.01.2021 09:00","49.20","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","50.02","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","55.40","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","56.53","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","52.07","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","56.53","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","57.99","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","57.61","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","60.07","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","65.22","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","59.59","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","41.53","EUR"
"04.01.2021 20:00 - 04.01.2021 21:00","37.68","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","34.82","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","30.95","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","27.35","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","27.81","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","27.45","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","27.08","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","27.14","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","27.79","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","29.81","EUR"
"05.01.2021 06:00 - 05.01.2021 07:00","35.78","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","46.59","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","60.00","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","60.12","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","61.18","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","62.46","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","61.48","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","62.29","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","61.89","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","62.51","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","64.26","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","65.06","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","47.21","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","44.81","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","40.78","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","39.60","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","32.06","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","29.21","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","29.83","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","28.72","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","28.11","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","27.98","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","28.16","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","29.00","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","30.72","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","35.54","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","39.18","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","41.88","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","46.07","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","45.27","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","46.21","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","47.35","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","51.31","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","54.90","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","58.40","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","59.93","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","55.67","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","50.25","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","39.84","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","39.93","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","38.70","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","32.50","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","43.08","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","40.90","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","39.19","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","39.78","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","41.28","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","45.54","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","52.86","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","67.80","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","84.43","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","83.86","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","82.44","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","85.99","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","84.71","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","82.29","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","78.62","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","81.57","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","89.68","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","99.91","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","84.62","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","77.79","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","64.73","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","58.35","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","57.84","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","50.63","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","49.31","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","47.38","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","45.78","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","44.51","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","45.69","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","50.33","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","59.64","EUR"
"08.01.2021 07:00 - 08.01.2021 08:00","77.38","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","103.54","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","107.80","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","107.32","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","104.26","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","99.91","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","95.27","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","92.72","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","95.42","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","95.00","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","110.00","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","99.95","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","80.12","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","61.48","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","59.43","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","56.22","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","50.48","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","47.58","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","47.04","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","46.48","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","47.67","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","48.04","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","47.77","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","48.26","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","52.16","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","58.11","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","64.68","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","65.61","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","65.89","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","64.97","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","60.55","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","58.14","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","58.14","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","60.83","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","68.87","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","69.69","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","65.77","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","49.93","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","47.95","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","43.47","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","36.64","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","38.84","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","35.97","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","34.35","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","33.87","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","33.84","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","34.21","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","34.03","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","37.61","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","39.09","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","40.76","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","44.16","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","45.34","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","44.76","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","44.34","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","45.45","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","46.67","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","50.72","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","54.95","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","53.34","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","49.39","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","46.43","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","44.49","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","40.07","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","35.88","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","40.60","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","39.59","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","37.78","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","35.43","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","37.29","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","41.41","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","42.78","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","50.34","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","57.25","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","49.62","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","47.57","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","44.64","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","43.33","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","42.61","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","42.05","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","42.31","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","43.28","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","44.98","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","42.93","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","39.71","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","37.11","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","34.24","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","33.21","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","28.26","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","26.16","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","25.43","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","24.93","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","25.25","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","28.00","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","35.03","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","40.14","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","54.51","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","60.64","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","54.96","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","56.50","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","55.34","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","50.10","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","48.05","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","48.04","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","52.01","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","61.06","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","64.12","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","60.40","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","50.45","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","41.79","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","40.71","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","37.75","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","34.62","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","33.03","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","32.43","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","31.58","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","30.84","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","31.68","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","36.81","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","41.87","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","46.21","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","56.14","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","47.71","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","46.23","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","43.82","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","41.22","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","40.04","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","39.47","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","41.17","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","45.91","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","55.49","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","54.51","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","48.10","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","47.14","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","40.88","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","40.02","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","38.03","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","37.30","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","36.91","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","36.98","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","39.44","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","42.16","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","45.34","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","54.98","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","81.34","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","91.00","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","89.27","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","89.63","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","91.05","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","88.75","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","87.10","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","83.98","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","79.96","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","83.42","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","100.67","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","90.16","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","87.70","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","74.58","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","62.74","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","59.82","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","55.60","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","48.98","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","47.49","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","46.22","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","45.30","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","46.46","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","49.87","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","62.97","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","79.86","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","96.64","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","100.16","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","90.69","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","86.97","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","79.25","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","76.64","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","77.14","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","76.98","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","82.00","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","99.50","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","98.02","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","95.01","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","77.20","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","67.18","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","62.62","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","53.70","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","53.09","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","51.65","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","49.88","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","48.45","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","48.09","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","47.35","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","48.00","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","51.43","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","58.97","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","63.96","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","61.79","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","62.13","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","53.30","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","49.09","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","48.97","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","50.65","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","59.12","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","65.01","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","66.40","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","63.76","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","54.86","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","52.98","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","51.92","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","48.17","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","46.49","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","44.82","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","44.99","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","44.98","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","44.38","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","44.33","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","45.34","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","46.50","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","47.40","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","47.76","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","54.75","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","58.08","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","51.19","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","52.82","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","49.95","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","53.48","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","60.60","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","67.05","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","72.00","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","63.98","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","62.45","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","55.56","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","52.13","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","46.90","EUR"
"18.01.2021 00:00 - 18.01.2021 01:00","43.85","EUR"
