"MTU (CET)","Day-ahead Price [BGN/MWh]","BZN|BG"
"04.01.2020 07:00 - 04.01.2020 08:00","99.08"
"04.01.2020 08:00 - 04.01.2020 09:00","99.00"
"04.01.2020 09:00 - 04.01.2020 10:00","94.33"
"04.01.2020 10:00 - 04.01.2020 11:00","84.49"
"04.01.2020 11:00 - 04.01.2020 12:00","87.25"
"04.01.2020 12:00 - 04.01.2020 13:00","87.29"
"04.01.2020 13:00 - 04.01.2020 14:00","88.42"
"04.01.2020 14:00 - 04.01.2020 15:00","89.36"
"04.01.2020 15:00 - 04.01.2020 16:00","99.00"
"04.01.2020 16:00 - 04.01.2020 17:00","99.02"
"04.01.2020 17:00 - 04.01.2020 18:00","102.33"
"04.01.2020 18:00 - 04.01.2020 19:00","99.73"
"04.01.2020 19:00 - 04.01.2020 20:00","99.69"
"04.01.2020 20:00 - 04.01.2020 21:00","99.06"
"04.01.2020 21:00 - 04.01.2020 22:00","93.37"
"04.01.2020 22:00 - 04.01.2020 23:00","87.58"
"04.01.2020 23:00 - 05.01.2020 00:00","80.70"
"05.01.2020 00:00 - 05.01.2020 01:00","98.10"
"05.01.2020 01:00 - 05.01.2020 02:00","86.15"
"05.01.2020 02:00 - 05.01.2020 03:00","75.71"
"05.01.2020 03:00 - 05.01.2020 04:00","74.91"
"05.01.2020 04:00 - 05.01.2020 05:00","78.02"
"05.01.2020 05:00 - 05.01.2020 06:00","88.05"
"05.01.2020 06:00 - 05.01.2020 07:00","84.16"
"05.01.2020 07:00 - 05.01.2020 08:00","91.90"
"05.01.2020 08:00 - 05.01.2020 09:00","99.06"
"05.01.2020 09:00 - 05.01.2020 10:00","99.04"
"05.01.2020 10:00 - 05.01.2020 11:00","99.04"
"05.01.2020 11:00 - 05.01.2020 12:00","97.65"
"05.01.2020 12:00 - 05.01.2020 13:00","90.99"
"05.01.2020 13:00 - 05.01.2020 14:00","84.63"
"05.01.2020 14:00 - 05.01.2020 15:00","90.05"
"05.01.2020 15:00 - 05.01.2020 16:00","91.96"
"05.01.2020 16:00 - 05.01.2020 17:00","99.02"
"05.01.2020 17:00 - 05.01.2020 18:00","99.04"
"05.01.2020 18:00 - 05.01.2020 19:00","99.04"
"05.01.2020 19:00 - 05.01.2020 20:00","99.04"
"05.01.2020 20:00 - 05.01.2020 21:00","99.00"
"05.01.2020 21:00 - 05.01.2020 22:00","93.78"
"05.01.2020 22:00 - 05.01.2020 23:00","97.71"
"05.01.2020 23:00 - 06.01.2020 00:00","78.19"
"06.01.2020 00:00 - 06.01.2020 01:00","49.19"
"06.01.2020 01:00 - 06.01.2020 02:00","45.22"
"06.01.2020 02:00 - 06.01.2020 03:00","44.03"
"06.01.2020 03:00 - 06.01.2020 04:00","42.97"
"06.01.2020 04:00 - 06.01.2020 05:00","44.94"
"06.01.2020 05:00 - 06.01.2020 06:00","58.75"
"06.01.2020 06:00 - 06.01.2020 07:00","75.40"
"06.01.2020 07:00 - 06.01.2020 08:00","99.90"
"06.01.2020 08:00 - 06.01.2020 09:00","99.98"
"06.01.2020 09:00 - 06.01.2020 10:00","99.92"
"06.01.2020 10:00 - 06.01.2020 11:00","100.00"
"06.01.2020 11:00 - 06.01.2020 12:00","99.94"
"06.01.2020 12:00 - 06.01.2020 13:00","99.94"
"06.01.2020 13:00 - 06.01.2020 14:00","99.94"
"06.01.2020 14:00 - 06.01.2020 15:00","99.94"
"06.01.2020 15:00 - 06.01.2020 16:00","89.95"
"06.01.2020 16:00 - 06.01.2020 17:00","88.68"
"06.01.2020 17:00 - 06.01.2020 18:00","90.42"
"06.01.2020 18:00 - 06.01.2020 19:00","89.77"
"06.01.2020 19:00 - 06.01.2020 20:00","86.02"
"06.01.2020 20:00 - 06.01.2020 21:00","84.16"
"06.01.2020 21:00 - 06.01.2020 22:00","72.37"
"06.01.2020 22:00 - 06.01.2020 23:00","69.33"
"06.01.2020 23:00 - 07.01.2020 00:00","56.60"
"07.01.2020 00:00 - 07.01.2020 01:00","59.56"
"07.01.2020 01:00 - 07.01.2020 02:00","53.00"
"07.01.2020 02:00 - 07.01.2020 03:00","49.01"
"07.01.2020 03:00 - 07.01.2020 04:00","48.86"
"07.01.2020 04:00 - 07.01.2020 05:00","59.73"
"07.01.2020 05:00 - 07.01.2020 06:00","98.10"
"07.01.2020 06:00 - 07.01.2020 07:00","109.02"
"07.01.2020 07:00 - 07.01.2020 08:00","109.10"
"07.01.2020 08:00 - 07.01.2020 09:00","118.46"
"07.01.2020 09:00 - 07.01.2020 10:00","107.22"
"07.01.2020 10:00 - 07.01.2020 11:00","99.88"
"07.01.2020 11:00 - 07.01.2020 12:00","99.81"
"07.01.2020 12:00 - 07.01.2020 13:00","99.83"
"07.01.2020 13:00 - 07.01.2020 14:00","99.85"
"07.01.2020 14:00 - 07.01.2020 15:00","109.06"
"07.01.2020 15:00 - 07.01.2020 16:00","120.50"
"07.01.2020 16:00 - 07.01.2020 17:00","117.72"
"07.01.2020 17:00 - 07.01.2020 18:00","127.15"
"07.01.2020 18:00 - 07.01.2020 19:00","115.86"
"07.01.2020 19:00 - 07.01.2020 20:00","109.98"
"07.01.2020 20:00 - 07.01.2020 21:00","116.65"
"07.01.2020 21:00 - 07.01.2020 22:00","111.95"
"07.01.2020 22:00 - 07.01.2020 23:00","99.85"
"07.01.2020 23:00 - 08.01.2020 00:00","89.01"
"08.01.2020 00:00 - 08.01.2020 01:00","82.26"
"08.01.2020 01:00 - 08.01.2020 02:00","73.64"
"08.01.2020 02:00 - 08.01.2020 03:00","64.95"
"08.01.2020 03:00 - 08.01.2020 04:00","68.43"
"08.01.2020 04:00 - 08.01.2020 05:00","82.97"
"08.01.2020 05:00 - 08.01.2020 06:00","96.97"
"08.01.2020 06:00 - 08.01.2020 07:00","105.69"
"08.01.2020 07:00 - 08.01.2020 08:00","136.79"
"08.01.2020 08:00 - 08.01.2020 09:00","130.06"
"08.01.2020 09:00 - 08.01.2020 10:00","125.06"
"08.01.2020 10:00 - 08.01.2020 11:00","115.08"
"08.01.2020 11:00 - 08.01.2020 12:00","105.58"
"08.01.2020 12:00 - 08.01.2020 13:00","115.08"
"08.01.2020 13:00 - 08.01.2020 14:00","123.24"
"08.01.2020 14:00 - 08.01.2020 15:00","123.33"
"08.01.2020 15:00 - 08.01.2020 16:00","137.44"
"08.01.2020 16:00 - 08.01.2020 17:00","154.10"
"08.01.2020 17:00 - 08.01.2020 18:00","150.76"
"08.01.2020 18:00 - 08.01.2020 19:00","150.01"
"08.01.2020 19:00 - 08.01.2020 20:00","138.90"
"08.01.2020 20:00 - 08.01.2020 21:00","136.83"
"08.01.2020 21:00 - 08.01.2020 22:00","130.06"
"08.01.2020 22:00 - 08.01.2020 23:00","111.27"
"08.01.2020 23:00 - 09.01.2020 00:00","98.16"
"09.01.2020 00:00 - 09.01.2020 01:00","98.10"
"09.01.2020 01:00 - 09.01.2020 02:00","83.51"
"09.01.2020 02:00 - 09.01.2020 03:00","74.50"
"09.01.2020 03:00 - 09.01.2020 04:00","79.19"
"09.01.2020 04:00 - 09.01.2020 05:00","93.39"
"09.01.2020 05:00 - 09.01.2020 06:00","98.20"
"09.01.2020 06:00 - 09.01.2020 07:00","185.04"
"09.01.2020 07:00 - 09.01.2020 08:00","195.47"
"09.01.2020 08:00 - 09.01.2020 09:00","187.33"
"09.01.2020 09:00 - 09.01.2020 10:00","182.89"
"09.01.2020 10:00 - 09.01.2020 11:00","166.28"
"09.01.2020 11:00 - 09.01.2020 12:00","133.11"
"09.01.2020 12:00 - 09.01.2020 13:00","166.38"
"09.01.2020 13:00 - 09.01.2020 14:00","170.04"
"09.01.2020 14:00 - 09.01.2020 15:00","200.02"
"09.01.2020 15:00 - 09.01.2020 16:00","187.33"
"09.01.2020 16:00 - 09.01.2020 17:00","180.03"
"09.01.2020 17:00 - 09.01.2020 18:00","182.85"
"09.01.2020 18:00 - 09.01.2020 19:00","170.04"
"09.01.2020 19:00 - 09.01.2020 20:00","154.94"
"09.01.2020 20:00 - 09.01.2020 21:00","146.75"
"09.01.2020 21:00 - 09.01.2020 22:00","134.95"
"09.01.2020 22:00 - 09.01.2020 23:00","125.00"
"09.01.2020 23:00 - 10.01.2020 00:00","98.59"
"10.01.2020 00:00 - 10.01.2020 01:00","98.12"
"10.01.2020 01:00 - 10.01.2020 02:00","98.14"
"10.01.2020 02:00 - 10.01.2020 03:00","98.10"
"10.01.2020 03:00 - 10.01.2020 04:00","98.10"
"10.01.2020 04:00 - 10.01.2020 05:00","98.18"
"10.01.2020 05:00 - 10.01.2020 06:00","106.79"
"10.01.2020 06:00 - 10.01.2020 07:00","134.95"
"10.01.2020 07:00 - 10.01.2020 08:00","182.87"
"10.01.2020 08:00 - 10.01.2020 09:00","150.05"
"10.01.2020 09:00 - 10.01.2020 10:00","115.08"
"10.01.2020 10:00 - 10.01.2020 11:00","104.05"
"10.01.2020 11:00 - 10.01.2020 12:00","99.06"
"10.01.2020 12:00 - 10.01.2020 13:00","99.04"
"10.01.2020 13:00 - 10.01.2020 14:00","99.06"
"10.01.2020 14:00 - 10.01.2020 15:00","115.08"
"10.01.2020 15:00 - 10.01.2020 16:00","136.05"
"10.01.2020 16:00 - 10.01.2020 17:00","136.07"
"10.01.2020 17:00 - 10.01.2020 18:00","136.01"
"10.01.2020 18:00 - 10.01.2020 19:00","136.95"
"10.01.2020 19:00 - 10.01.2020 20:00","136.11"
"10.01.2020 20:00 - 10.01.2020 21:00","134.95"
"10.01.2020 21:00 - 10.01.2020 22:00","106.36"
"10.01.2020 22:00 - 10.01.2020 23:00","92.57"
"10.01.2020 23:00 - 11.01.2020 00:00","99.77"
"11.01.2020 00:00 - 11.01.2020 01:00","98.18"
"11.01.2020 01:00 - 11.01.2020 02:00","98.12"
"11.01.2020 02:00 - 11.01.2020 03:00","98.10"
"11.01.2020 03:00 - 11.01.2020 04:00","98.10"
"11.01.2020 04:00 - 11.01.2020 05:00","95.82"
"11.01.2020 05:00 - 11.01.2020 06:00","98.12"
"11.01.2020 06:00 - 11.01.2020 07:00","99.85"
"11.01.2020 07:00 - 11.01.2020 08:00","100.37"
"11.01.2020 08:00 - 11.01.2020 09:00","99.88"
"11.01.2020 09:00 - 11.01.2020 10:00","99.86"
"11.01.2020 10:00 - 11.01.2020 11:00","99.81"
"11.01.2020 11:00 - 11.01.2020 12:00","99.81"
"11.01.2020 12:00 - 11.01.2020 13:00","87.95"
"11.01.2020 13:00 - 11.01.2020 14:00","88.15"
"11.01.2020 14:00 - 11.01.2020 15:00","99.85"
"11.01.2020 15:00 - 11.01.2020 16:00","105.16"
"11.01.2020 16:00 - 11.01.2020 17:00","124.25"
"11.01.2020 17:00 - 11.01.2020 18:00","135.95"
"11.01.2020 18:00 - 11.01.2020 19:00","113.03"
"11.01.2020 19:00 - 11.01.2020 20:00","113.01"
"11.01.2020 20:00 - 11.01.2020 21:00","99.88"
"11.01.2020 21:00 - 11.01.2020 22:00","99.85"
"11.01.2020 22:00 - 11.01.2020 23:00","94.99"
"11.01.2020 23:00 - 12.01.2020 00:00","86.15"
"12.01.2020 00:00 - 12.01.2020 01:00","87.41"
"12.01.2020 01:00 - 12.01.2020 02:00","86.66"
"12.01.2020 02:00 - 12.01.2020 03:00","86.66"
"12.01.2020 03:00 - 12.01.2020 04:00","66.77"
"12.01.2020 04:00 - 12.01.2020 05:00","96.25"
"12.01.2020 05:00 - 12.01.2020 06:00","86.00"
"12.01.2020 06:00 - 12.01.2020 07:00","76.18"
"12.01.2020 07:00 - 12.01.2020 08:00","91.04"
"12.01.2020 08:00 - 12.01.2020 09:00","82.65"
"12.01.2020 09:00 - 12.01.2020 10:00","107.43"
"12.01.2020 10:00 - 12.01.2020 11:00","99.04"
"12.01.2020 11:00 - 12.01.2020 12:00","105.42"
"12.01.2020 12:00 - 12.01.2020 13:00","99.10"
"12.01.2020 13:00 - 12.01.2020 14:00","99.10"
"12.01.2020 14:00 - 12.01.2020 15:00","105.56"
"12.01.2020 15:00 - 12.01.2020 16:00","129.08"
"12.01.2020 16:00 - 12.01.2020 17:00","136.09"
"12.01.2020 17:00 - 12.01.2020 18:00","146.10"
"12.01.2020 18:00 - 12.01.2020 19:00","146.04"
"12.01.2020 19:00 - 12.01.2020 20:00","146.08"
"12.01.2020 20:00 - 12.01.2020 21:00","146.04"
"12.01.2020 21:00 - 12.01.2020 22:00","112.52"
"12.01.2020 22:00 - 12.01.2020 23:00","106.46"
"12.01.2020 23:00 - 13.01.2020 00:00","98.18"
"13.01.2020 00:00 - 13.01.2020 01:00","65.03"
"13.01.2020 01:00 - 13.01.2020 02:00","61.67"
"13.01.2020 02:00 - 13.01.2020 03:00","64.43"
"13.01.2020 03:00 - 13.01.2020 04:00","73.23"
"13.01.2020 04:00 - 13.01.2020 05:00","97.93"
"13.01.2020 05:00 - 13.01.2020 06:00","98.14"
"13.01.2020 06:00 - 13.01.2020 07:00","89.95"
"13.01.2020 07:00 - 13.01.2020 08:00","100.47"
"13.01.2020 08:00 - 13.01.2020 09:00","120.64"
"13.01.2020 09:00 - 13.01.2020 10:00","120.56"
"13.01.2020 10:00 - 13.01.2020 11:00","99.98"
"13.01.2020 11:00 - 13.01.2020 12:00","99.96"
"13.01.2020 12:00 - 13.01.2020 13:00","107.59"
"13.01.2020 13:00 - 13.01.2020 14:00","107.65"
"13.01.2020 14:00 - 13.01.2020 15:00","117.06"
"13.01.2020 15:00 - 13.01.2020 16:00","119.93"
"13.01.2020 16:00 - 13.01.2020 17:00","136.13"
"13.01.2020 17:00 - 13.01.2020 18:00","137.06"
"13.01.2020 18:00 - 13.01.2020 19:00","134.99"
"13.01.2020 19:00 - 13.01.2020 20:00","134.95"
"13.01.2020 20:00 - 13.01.2020 21:00","134.91"
"13.01.2020 21:00 - 13.01.2020 22:00","119.91"
"13.01.2020 22:00 - 13.01.2020 23:00","119.99"
"13.01.2020 23:00 - 14.01.2020 00:00","98.18"
"14.01.2020 00:00 - 14.01.2020 01:00","103.89"
"14.01.2020 01:00 - 14.01.2020 02:00","98.12"
"14.01.2020 02:00 - 14.01.2020 03:00","97.99"
"14.01.2020 03:00 - 14.01.2020 04:00","85.82"
"14.01.2020 04:00 - 14.01.2020 05:00","98.16"
"14.01.2020 05:00 - 14.01.2020 06:00","98.20"
"14.01.2020 06:00 - 14.01.2020 07:00","136.09"
"14.01.2020 07:00 - 14.01.2020 08:00","190.07"
"14.01.2020 08:00 - 14.01.2020 09:00","200.04"
"14.01.2020 09:00 - 14.01.2020 10:00","146.79"
"14.01.2020 10:00 - 14.01.2020 11:00","141.48"
"14.01.2020 11:00 - 14.01.2020 12:00","136.91"
"14.01.2020 12:00 - 14.01.2020 13:00","136.01"
"14.01.2020 13:00 - 14.01.2020 14:00","136.07"
"14.01.2020 14:00 - 14.01.2020 15:00","146.06"
"14.01.2020 15:00 - 14.01.2020 16:00","160.71"
"14.01.2020 16:00 - 14.01.2020 17:00","146.08"
"14.01.2020 17:00 - 14.01.2020 18:00","149.01"
"14.01.2020 18:00 - 14.01.2020 19:00","151.13"
"14.01.2020 19:00 - 14.01.2020 20:00","154.14"
"14.01.2020 20:00 - 14.01.2020 21:00","136.03"
"14.01.2020 21:00 - 14.01.2020 22:00","125.08"
"14.01.2020 22:00 - 14.01.2020 23:00","125.02"
"14.01.2020 23:00 - 15.01.2020 00:00","141.05"
"15.01.2020 00:00 - 15.01.2020 01:00","108.41"
"15.01.2020 01:00 - 15.01.2020 02:00","110.09"
"15.01.2020 02:00 - 15.01.2020 03:00","98.20"
"15.01.2020 03:00 - 15.01.2020 04:00","98.14"
"15.01.2020 04:00 - 15.01.2020 05:00","101.84"
"15.01.2020 05:00 - 15.01.2020 06:00","120.52"
"15.01.2020 06:00 - 15.01.2020 07:00","140.68"
"15.01.2020 07:00 - 15.01.2020 08:00","168.69"
"15.01.2020 08:00 - 15.01.2020 09:00","181.29"
"15.01.2020 09:00 - 15.01.2020 10:00","149.64"
"15.01.2020 10:00 - 15.01.2020 11:00","144.14"
"15.01.2020 11:00 - 15.01.2020 12:00","120.09"
"15.01.2020 12:00 - 15.01.2020 13:00","136.11"
"15.01.2020 13:00 - 15.01.2020 14:00","136.07"
"15.01.2020 14:00 - 15.01.2020 15:00","144.05"
"15.01.2020 15:00 - 15.01.2020 16:00","146.04"
"15.01.2020 16:00 - 15.01.2020 17:00","146.92"
"15.01.2020 17:00 - 15.01.2020 18:00","162.53"
"15.01.2020 18:00 - 15.01.2020 19:00","153.45"
"15.01.2020 19:00 - 15.01.2020 20:00","150.62"
"15.01.2020 20:00 - 15.01.2020 21:00","135.05"
"15.01.2020 21:00 - 15.01.2020 22:00","120.09"
"15.01.2020 22:00 - 15.01.2020 23:00","120.07"
"15.01.2020 23:00 - 16.01.2020 00:00","98.18"
"16.01.2020 00:00 - 16.01.2020 01:00","98.14"
"16.01.2020 01:00 - 16.01.2020 02:00","98.10"
"16.01.2020 02:00 - 16.01.2020 03:00","86.13"
"16.01.2020 03:00 - 16.01.2020 04:00","80.95"
"16.01.2020 04:00 - 16.01.2020 05:00","90.83"
"16.01.2020 05:00 - 16.01.2020 06:00","98.12"
"16.01.2020 06:00 - 16.01.2020 07:00","117.06"
"16.01.2020 07:00 - 16.01.2020 08:00","125.27"
"16.01.2020 08:00 - 16.01.2020 09:00","134.80"
"16.01.2020 09:00 - 16.01.2020 10:00","117.04"
"16.01.2020 10:00 - 16.01.2020 11:00","117.02"
"16.01.2020 11:00 - 16.01.2020 12:00","117.00"
"16.01.2020 12:00 - 16.01.2020 13:00","107.63"
"16.01.2020 13:00 - 16.01.2020 14:00","99.96"
"16.01.2020 14:00 - 16.01.2020 15:00","99.98"
"16.01.2020 15:00 - 16.01.2020 16:00","117.02"
"16.01.2020 16:00 - 16.01.2020 17:00","134.74"
"16.01.2020 17:00 - 16.01.2020 18:00","128.22"
"16.01.2020 18:00 - 16.01.2020 19:00","128.71"
"16.01.2020 19:00 - 16.01.2020 20:00","121.79"
"16.01.2020 20:00 - 16.01.2020 21:00","117.10"
"16.01.2020 21:00 - 16.01.2020 22:00","99.94"
"16.01.2020 22:00 - 16.01.2020 23:00","86.19"
"16.01.2020 23:00 - 17.01.2020 00:00","87.68"
"17.01.2020 00:00 - 17.01.2020 01:00","98.14"
"17.01.2020 01:00 - 17.01.2020 02:00","89.03"
"17.01.2020 02:00 - 17.01.2020 03:00","76.36"
"17.01.2020 03:00 - 17.01.2020 04:00","80.99"
"17.01.2020 04:00 - 17.01.2020 05:00","84.20"
"17.01.2020 05:00 - 17.01.2020 06:00","98.14"
"17.01.2020 06:00 - 17.01.2020 07:00","125.04"
"17.01.2020 07:00 - 17.01.2020 08:00","146.86"
"17.01.2020 08:00 - 17.01.2020 09:00","181.66"
"17.01.2020 09:00 - 17.01.2020 10:00","155.63"
"17.01.2020 10:00 - 17.01.2020 11:00","125.06"
"17.01.2020 11:00 - 17.01.2020 12:00","125.04"
"17.01.2020 12:00 - 17.01.2020 13:00","125.06"
"17.01.2020 13:00 - 17.01.2020 14:00","125.04"
"17.01.2020 14:00 - 17.01.2020 15:00","125.04"
"17.01.2020 15:00 - 17.01.2020 16:00","125.08"
"17.01.2020 16:00 - 17.01.2020 17:00","125.09"
"17.01.2020 17:00 - 17.01.2020 18:00","127.68"
"17.01.2020 18:00 - 17.01.2020 19:00","127.97"
"17.01.2020 19:00 - 17.01.2020 20:00","125.09"
"17.01.2020 20:00 - 17.01.2020 21:00","134.97"
"17.01.2020 21:00 - 17.01.2020 22:00","125.09"
"17.01.2020 22:00 - 17.01.2020 23:00","106.53"
"17.01.2020 23:00 - 18.01.2020 00:00","98.16"
"18.01.2020 00:00 - 18.01.2020 01:00","98.10"
"18.01.2020 01:00 - 18.01.2020 02:00","88.25"
"18.01.2020 02:00 - 18.01.2020 03:00","72.85"
"18.01.2020 03:00 - 18.01.2020 04:00","74.09"
"18.01.2020 04:00 - 18.01.2020 05:00","77.02"
"18.01.2020 05:00 - 18.01.2020 06:00","85.90"
"18.01.2020 06:00 - 18.01.2020 07:00","96.93"
"18.01.2020 07:00 - 18.01.2020 08:00","99.92"
"18.01.2020 08:00 - 18.01.2020 09:00","117.06"
"18.01.2020 09:00 - 18.01.2020 10:00","115.45"
"18.01.2020 10:00 - 18.01.2020 11:00","115.67"
"18.01.2020 11:00 - 18.01.2020 12:00","117.00"
"18.01.2020 12:00 - 18.01.2020 13:00","115.49"
"18.01.2020 13:00 - 18.01.2020 14:00","99.98"
"18.01.2020 14:00 - 18.01.2020 15:00","99.98"
"18.01.2020 15:00 - 18.01.2020 16:00","117.08"
"18.01.2020 16:00 - 18.01.2020 17:00","130.00"
"18.01.2020 17:00 - 18.01.2020 18:00","117.72"
"18.01.2020 18:00 - 18.01.2020 19:00","120.62"
"18.01.2020 19:00 - 18.01.2020 20:00","130.04"
"18.01.2020 20:00 - 18.01.2020 21:00","117.10"
"18.01.2020 21:00 - 18.01.2020 22:00","117.04"
"18.01.2020 22:00 - 18.01.2020 23:00","117.02"
"18.01.2020 23:00 - 19.01.2020 00:00","98.14"
"19.01.2020 00:00 - 19.01.2020 01:00","98.14"
"19.01.2020 01:00 - 19.01.2020 02:00","98.14"
"19.01.2020 02:00 - 19.01.2020 03:00","98.10"
"19.01.2020 03:00 - 19.01.2020 04:00","83.96"
"19.01.2020 04:00 - 19.01.2020 05:00","83.44"
"19.01.2020 05:00 - 19.01.2020 06:00","98.10"
"19.01.2020 06:00 - 19.01.2020 07:00","99.92"
"19.01.2020 07:00 - 19.01.2020 08:00","99.90"
"19.01.2020 08:00 - 19.01.2020 09:00","115.02"
"19.01.2020 09:00 - 19.01.2020 10:00","115.06"
"19.01.2020 10:00 - 19.01.2020 11:00","115.08"
"19.01.2020 11:00 - 19.01.2020 12:00","146.79"
"19.01.2020 12:00 - 19.01.2020 13:00","115.04"
"19.01.2020 13:00 - 19.01.2020 14:00","105.07"
"19.01.2020 14:00 - 19.01.2020 15:00","105.11"
"19.01.2020 15:00 - 19.01.2020 16:00","115.02"
"19.01.2020 16:00 - 19.01.2020 17:00","115.02"
"19.01.2020 17:00 - 19.01.2020 18:00","107.73"
"19.01.2020 18:00 - 19.01.2020 19:00","114.91"
"19.01.2020 19:00 - 19.01.2020 20:00","115.06"
"19.01.2020 20:00 - 19.01.2020 21:00","115.02"
"19.01.2020 21:00 - 19.01.2020 22:00","99.94"
"19.01.2020 22:00 - 19.01.2020 23:00","90.83"
"19.01.2020 23:00 - 20.01.2020 00:00","98.10"
"20.01.2020 00:00 - 20.01.2020 01:00","74.34"
"20.01.2020 01:00 - 20.01.2020 02:00","58.85"
"20.01.2020 02:00 - 20.01.2020 03:00","57.64"
"20.01.2020 03:00 - 20.01.2020 04:00","57.89"
"20.01.2020 04:00 - 20.01.2020 05:00","73.54"
"20.01.2020 05:00 - 20.01.2020 06:00","98.10"
"20.01.2020 06:00 - 20.01.2020 07:00","99.92"
"20.01.2020 07:00 - 20.01.2020 08:00","111.17"
