"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|SE1"
"05.01.2019 09:00 - 05.01.2019 10:00","50.73"
"05.01.2019 10:00 - 05.01.2019 11:00","50.93"
"05.01.2019 11:00 - 05.01.2019 12:00","51.02"
"05.01.2019 12:00 - 05.01.2019 13:00","51.36"
"05.01.2019 13:00 - 05.01.2019 14:00","51.74"
"05.01.2019 14:00 - 05.01.2019 15:00","51.92"
"05.01.2019 15:00 - 05.01.2019 16:00","53.22"
"05.01.2019 16:00 - 05.01.2019 17:00","55.26"
"05.01.2019 17:00 - 05.01.2019 18:00","55.87"
"05.01.2019 18:00 - 05.01.2019 19:00","55.26"
"05.01.2019 19:00 - 05.01.2019 20:00","53.80"
"05.01.2019 20:00 - 05.01.2019 21:00","52.75"
"05.01.2019 21:00 - 05.01.2019 22:00","51.90"
"05.01.2019 22:00 - 05.01.2019 23:00","51.13"
"05.01.2019 23:00 - 06.01.2019 00:00","50.21"
"06.01.2019 00:00 - 06.01.2019 01:00","50.29"
"06.01.2019 01:00 - 06.01.2019 02:00","49.03"
"06.01.2019 02:00 - 06.01.2019 03:00","48.81"
"06.01.2019 03:00 - 06.01.2019 04:00","48.66"
"06.01.2019 04:00 - 06.01.2019 05:00","47.82"
"06.01.2019 05:00 - 06.01.2019 06:00","48.72"
"06.01.2019 06:00 - 06.01.2019 07:00","49.38"
"06.01.2019 07:00 - 06.01.2019 08:00","49.65"
"06.01.2019 08:00 - 06.01.2019 09:00","50.44"
"06.01.2019 09:00 - 06.01.2019 10:00","51.68"
"06.01.2019 10:00 - 06.01.2019 11:00","52.35"
"06.01.2019 11:00 - 06.01.2019 12:00","52.77"
"06.01.2019 12:00 - 06.01.2019 13:00","52.86"
"06.01.2019 13:00 - 06.01.2019 14:00","52.44"
"06.01.2019 14:00 - 06.01.2019 15:00","51.52"
"06.01.2019 15:00 - 06.01.2019 16:00","51.57"
"06.01.2019 16:00 - 06.01.2019 17:00","53.28"
"06.01.2019 17:00 - 06.01.2019 18:00","53.41"
"06.01.2019 18:00 - 06.01.2019 19:00","53.09"
"06.01.2019 19:00 - 06.01.2019 20:00","52.62"
"06.01.2019 20:00 - 06.01.2019 21:00","51.95"
"06.01.2019 21:00 - 06.01.2019 22:00","51.57"
"06.01.2019 22:00 - 06.01.2019 23:00","50.71"
"06.01.2019 23:00 - 07.01.2019 00:00","49.94"
"07.01.2019 00:00 - 07.01.2019 01:00","48.62"
"07.01.2019 01:00 - 07.01.2019 02:00","47.98"
"07.01.2019 02:00 - 07.01.2019 03:00","47.84"
"07.01.2019 03:00 - 07.01.2019 04:00","46.96"
"07.01.2019 04:00 - 07.01.2019 05:00","48.09"
"07.01.2019 05:00 - 07.01.2019 06:00","49.87"
"07.01.2019 06:00 - 07.01.2019 07:00","52.74"
"07.01.2019 07:00 - 07.01.2019 08:00","52.95"
"07.01.2019 08:00 - 07.01.2019 09:00","53.44"
"07.01.2019 09:00 - 07.01.2019 10:00","53.45"
"07.01.2019 10:00 - 07.01.2019 11:00","53.49"
"07.01.2019 11:00 - 07.01.2019 12:00","53.62"
"07.01.2019 12:00 - 07.01.2019 13:00","53.67"
"07.01.2019 13:00 - 07.01.2019 14:00","53.86"
"07.01.2019 14:00 - 07.01.2019 15:00","53.73"
"07.01.2019 15:00 - 07.01.2019 16:00","53.25"
"07.01.2019 16:00 - 07.01.2019 17:00","53.26"
"07.01.2019 17:00 - 07.01.2019 18:00","53.00"
"07.01.2019 18:00 - 07.01.2019 19:00","51.32"
"07.01.2019 19:00 - 07.01.2019 20:00","50.89"
"07.01.2019 20:00 - 07.01.2019 21:00","50.60"
"07.01.2019 21:00 - 07.01.2019 22:00","50.03"
"07.01.2019 22:00 - 07.01.2019 23:00","49.11"
"07.01.2019 23:00 - 08.01.2019 00:00","46.75"
"08.01.2019 00:00 - 08.01.2019 01:00","46.94"
"08.01.2019 01:00 - 08.01.2019 02:00","46.34"
"08.01.2019 02:00 - 08.01.2019 03:00","46.24"
"08.01.2019 03:00 - 08.01.2019 04:00","46.28"
"08.01.2019 04:00 - 08.01.2019 05:00","46.70"
"08.01.2019 05:00 - 08.01.2019 06:00","47.86"
"08.01.2019 06:00 - 08.01.2019 07:00","50.08"
"08.01.2019 07:00 - 08.01.2019 08:00","51.31"
"08.01.2019 08:00 - 08.01.2019 09:00","51.70"
"08.01.2019 09:00 - 08.01.2019 10:00","51.48"
"08.01.2019 10:00 - 08.01.2019 11:00","51.48"
"08.01.2019 11:00 - 08.01.2019 12:00","51.21"
"08.01.2019 12:00 - 08.01.2019 13:00","50.88"
"08.01.2019 13:00 - 08.01.2019 14:00","50.63"
"08.01.2019 14:00 - 08.01.2019 15:00","50.70"
"08.01.2019 15:00 - 08.01.2019 16:00","50.69"
"08.01.2019 16:00 - 08.01.2019 17:00","51.15"
"08.01.2019 17:00 - 08.01.2019 18:00","51.05"
"08.01.2019 18:00 - 08.01.2019 19:00","50.62"
"08.01.2019 19:00 - 08.01.2019 20:00","49.98"
"08.01.2019 20:00 - 08.01.2019 21:00","49.71"
"08.01.2019 21:00 - 08.01.2019 22:00","49.49"
"08.01.2019 22:00 - 08.01.2019 23:00","49.03"
"08.01.2019 23:00 - 09.01.2019 00:00","46.45"
"09.01.2019 00:00 - 09.01.2019 01:00","45.75"
"09.01.2019 01:00 - 09.01.2019 02:00","44.41"
"09.01.2019 02:00 - 09.01.2019 03:00","43.87"
"09.01.2019 03:00 - 09.01.2019 04:00","43.93"
"09.01.2019 04:00 - 09.01.2019 05:00","45.55"
"09.01.2019 05:00 - 09.01.2019 06:00","48.03"
"09.01.2019 06:00 - 09.01.2019 07:00","49.46"
"09.01.2019 07:00 - 09.01.2019 08:00","50.74"
"09.01.2019 08:00 - 09.01.2019 09:00","50.98"
"09.01.2019 09:00 - 09.01.2019 10:00","50.94"
"09.01.2019 10:00 - 09.01.2019 11:00","51.02"
"09.01.2019 11:00 - 09.01.2019 12:00","50.96"
"09.01.2019 12:00 - 09.01.2019 13:00","50.76"
"09.01.2019 13:00 - 09.01.2019 14:00","50.69"
"09.01.2019 14:00 - 09.01.2019 15:00","50.88"
"09.01.2019 15:00 - 09.01.2019 16:00","51.42"
"09.01.2019 16:00 - 09.01.2019 17:00","53.69"
"09.01.2019 17:00 - 09.01.2019 18:00","54.59"
"09.01.2019 18:00 - 09.01.2019 19:00","54.19"
"09.01.2019 19:00 - 09.01.2019 20:00","54.19"
"09.01.2019 20:00 - 09.01.2019 21:00","52.98"
"09.01.2019 21:00 - 09.01.2019 22:00","51.68"
"09.01.2019 22:00 - 09.01.2019 23:00","50.96"
"09.01.2019 23:00 - 10.01.2019 00:00","49.96"
"10.01.2019 00:00 - 10.01.2019 01:00","50.51"
"10.01.2019 01:00 - 10.01.2019 02:00","49.98"
"10.01.2019 02:00 - 10.01.2019 03:00","49.55"
"10.01.2019 03:00 - 10.01.2019 04:00","49.98"
"10.01.2019 04:00 - 10.01.2019 05:00","49.94"
"10.01.2019 05:00 - 10.01.2019 06:00","51.90"
"10.01.2019 06:00 - 10.01.2019 07:00","50.73"
"10.01.2019 07:00 - 10.01.2019 08:00","50.43"
"10.01.2019 08:00 - 10.01.2019 09:00","50.56"
"10.01.2019 09:00 - 10.01.2019 10:00","50.45"
"10.01.2019 10:00 - 10.01.2019 11:00","50.24"
"10.01.2019 11:00 - 10.01.2019 12:00","50.22"
"10.01.2019 12:00 - 10.01.2019 13:00","50.11"
"10.01.2019 13:00 - 10.01.2019 14:00","50.13"
"10.01.2019 14:00 - 10.01.2019 15:00","50.02"
"10.01.2019 15:00 - 10.01.2019 16:00","49.96"
"10.01.2019 16:00 - 10.01.2019 17:00","49.87"
"10.01.2019 17:00 - 10.01.2019 18:00","49.93"
"10.01.2019 18:00 - 10.01.2019 19:00","49.92"
"10.01.2019 19:00 - 10.01.2019 20:00","49.88"
"10.01.2019 20:00 - 10.01.2019 21:00","49.90"
"10.01.2019 21:00 - 10.01.2019 22:00","50.14"
"10.01.2019 22:00 - 10.01.2019 23:00","49.99"
"10.01.2019 23:00 - 11.01.2019 00:00","48.11"
"11.01.2019 00:00 - 11.01.2019 01:00","47.84"
"11.01.2019 01:00 - 11.01.2019 02:00","46.58"
"11.01.2019 02:00 - 11.01.2019 03:00","45.74"
"11.01.2019 03:00 - 11.01.2019 04:00","43.81"
"11.01.2019 04:00 - 11.01.2019 05:00","46.24"
"11.01.2019 05:00 - 11.01.2019 06:00","47.69"
"11.01.2019 06:00 - 11.01.2019 07:00","50.00"
"11.01.2019 07:00 - 11.01.2019 08:00","49.74"
"11.01.2019 08:00 - 11.01.2019 09:00","49.96"
"11.01.2019 09:00 - 11.01.2019 10:00","49.96"
"11.01.2019 10:00 - 11.01.2019 11:00","49.76"
"11.01.2019 11:00 - 11.01.2019 12:00","49.64"
"11.01.2019 12:00 - 11.01.2019 13:00","49.64"
"11.01.2019 13:00 - 11.01.2019 14:00","49.53"
"11.01.2019 14:00 - 11.01.2019 15:00","49.26"
"11.01.2019 15:00 - 11.01.2019 16:00","49.07"
"11.01.2019 16:00 - 11.01.2019 17:00","49.54"
"11.01.2019 17:00 - 11.01.2019 18:00","49.45"
"11.01.2019 18:00 - 11.01.2019 19:00","49.49"
"11.01.2019 19:00 - 11.01.2019 20:00","49.54"
"11.01.2019 20:00 - 11.01.2019 21:00","48.93"
"11.01.2019 21:00 - 11.01.2019 22:00","48.34"
"11.01.2019 22:00 - 11.01.2019 23:00","47.54"
"11.01.2019 23:00 - 12.01.2019 00:00","45.03"
"12.01.2019 00:00 - 12.01.2019 01:00","47.24"
"12.01.2019 01:00 - 12.01.2019 02:00","45.88"
"12.01.2019 02:00 - 12.01.2019 03:00","44.61"
"12.01.2019 03:00 - 12.01.2019 04:00","42.90"
"12.01.2019 04:00 - 12.01.2019 05:00","42.03"
"12.01.2019 05:00 - 12.01.2019 06:00","42.00"
"12.01.2019 06:00 - 12.01.2019 07:00","44.06"
"12.01.2019 07:00 - 12.01.2019 08:00","46.39"
"12.01.2019 08:00 - 12.01.2019 09:00","48.02"
"12.01.2019 09:00 - 12.01.2019 10:00","49.91"
"12.01.2019 10:00 - 12.01.2019 11:00","50.30"
"12.01.2019 11:00 - 12.01.2019 12:00","50.32"
"12.01.2019 12:00 - 12.01.2019 13:00","50.32"
"12.01.2019 13:00 - 12.01.2019 14:00","49.95"
"12.01.2019 14:00 - 12.01.2019 15:00","50.09"
"12.01.2019 15:00 - 12.01.2019 16:00","50.82"
"12.01.2019 16:00 - 12.01.2019 17:00","51.70"
"12.01.2019 17:00 - 12.01.2019 18:00","52.96"
"12.01.2019 18:00 - 12.01.2019 19:00","52.33"
"12.01.2019 19:00 - 12.01.2019 20:00","51.23"
"12.01.2019 20:00 - 12.01.2019 21:00","50.02"
"12.01.2019 21:00 - 12.01.2019 22:00","49.23"
"12.01.2019 22:00 - 12.01.2019 23:00","48.29"
"12.01.2019 23:00 - 13.01.2019 00:00","47.22"
"13.01.2019 00:00 - 13.01.2019 01:00","49.02"
"13.01.2019 01:00 - 13.01.2019 02:00","48.18"
"13.01.2019 02:00 - 13.01.2019 03:00","48.06"
"13.01.2019 03:00 - 13.01.2019 04:00","48.03"
"13.01.2019 04:00 - 13.01.2019 05:00","47.50"
"13.01.2019 05:00 - 13.01.2019 06:00","47.33"
"13.01.2019 06:00 - 13.01.2019 07:00","47.42"
"13.01.2019 07:00 - 13.01.2019 08:00","47.53"
"13.01.2019 08:00 - 13.01.2019 09:00","48.00"
"13.01.2019 09:00 - 13.01.2019 10:00","48.78"
"13.01.2019 10:00 - 13.01.2019 11:00","49.47"
"13.01.2019 11:00 - 13.01.2019 12:00","49.85"
"13.01.2019 12:00 - 13.01.2019 13:00","49.87"
"13.01.2019 13:00 - 13.01.2019 14:00","49.36"
"13.01.2019 14:00 - 13.01.2019 15:00","48.73"
"13.01.2019 15:00 - 13.01.2019 16:00","49.21"
"13.01.2019 16:00 - 13.01.2019 17:00","50.17"
"13.01.2019 17:00 - 13.01.2019 18:00","50.29"
"13.01.2019 18:00 - 13.01.2019 19:00","49.57"
"13.01.2019 19:00 - 13.01.2019 20:00","48.63"
"13.01.2019 20:00 - 13.01.2019 21:00","47.30"
"13.01.2019 21:00 - 13.01.2019 22:00","45.81"
"13.01.2019 22:00 - 13.01.2019 23:00","43.56"
"13.01.2019 23:00 - 14.01.2019 00:00","39.23"
"14.01.2019 00:00 - 14.01.2019 01:00","27.75"
"14.01.2019 01:00 - 14.01.2019 02:00","20.70"
"14.01.2019 02:00 - 14.01.2019 03:00","16.54"
"14.01.2019 03:00 - 14.01.2019 04:00","22.75"
"14.01.2019 04:00 - 14.01.2019 05:00","35.45"
"14.01.2019 05:00 - 14.01.2019 06:00","44.66"
"14.01.2019 06:00 - 14.01.2019 07:00","48.07"
"14.01.2019 07:00 - 14.01.2019 08:00","51.22"
"14.01.2019 08:00 - 14.01.2019 09:00","51.66"
"14.01.2019 09:00 - 14.01.2019 10:00","50.68"
"14.01.2019 10:00 - 14.01.2019 11:00","50.60"
"14.01.2019 11:00 - 14.01.2019 12:00","50.27"
"14.01.2019 12:00 - 14.01.2019 13:00","49.89"
"14.01.2019 13:00 - 14.01.2019 14:00","49.92"
"14.01.2019 14:00 - 14.01.2019 15:00","50.04"
"14.01.2019 15:00 - 14.01.2019 16:00","50.18"
"14.01.2019 16:00 - 14.01.2019 17:00","50.93"
"14.01.2019 17:00 - 14.01.2019 18:00","51.25"
"14.01.2019 18:00 - 14.01.2019 19:00","50.93"
"14.01.2019 19:00 - 14.01.2019 20:00","50.52"
"14.01.2019 20:00 - 14.01.2019 21:00","49.61"
"14.01.2019 21:00 - 14.01.2019 22:00","46.00"
"14.01.2019 22:00 - 14.01.2019 23:00","44.40"
"14.01.2019 23:00 - 15.01.2019 00:00","39.55"
"15.01.2019 00:00 - 15.01.2019 01:00","37.67"
"15.01.2019 01:00 - 15.01.2019 02:00","36.70"
"15.01.2019 02:00 - 15.01.2019 03:00","37.06"
"15.01.2019 03:00 - 15.01.2019 04:00","40.64"
"15.01.2019 04:00 - 15.01.2019 05:00","44.31"
"15.01.2019 05:00 - 15.01.2019 06:00","48.46"
"15.01.2019 06:00 - 15.01.2019 07:00","50.91"
"15.01.2019 07:00 - 15.01.2019 08:00","53.73"
"15.01.2019 08:00 - 15.01.2019 09:00","55.86"
"15.01.2019 09:00 - 15.01.2019 10:00","56.79"
"15.01.2019 10:00 - 15.01.2019 11:00","56.54"
"15.01.2019 11:00 - 15.01.2019 12:00","55.00"
"15.01.2019 12:00 - 15.01.2019 13:00","53.92"
"15.01.2019 13:00 - 15.01.2019 14:00","53.31"
"15.01.2019 14:00 - 15.01.2019 15:00","52.63"
"15.01.2019 15:00 - 15.01.2019 16:00","52.63"
"15.01.2019 16:00 - 15.01.2019 17:00","53.91"
"15.01.2019 17:00 - 15.01.2019 18:00","54.50"
"15.01.2019 18:00 - 15.01.2019 19:00","54.27"
"15.01.2019 19:00 - 15.01.2019 20:00","53.32"
"15.01.2019 20:00 - 15.01.2019 21:00","52.50"
"15.01.2019 21:00 - 15.01.2019 22:00","51.65"
"15.01.2019 22:00 - 15.01.2019 23:00","50.40"
"15.01.2019 23:00 - 16.01.2019 00:00","48.66"
"16.01.2019 00:00 - 16.01.2019 01:00","49.48"
"16.01.2019 01:00 - 16.01.2019 02:00","49.01"
"16.01.2019 02:00 - 16.01.2019 03:00","48.91"
"16.01.2019 03:00 - 16.01.2019 04:00","49.06"
"16.01.2019 04:00 - 16.01.2019 05:00","49.12"
"16.01.2019 05:00 - 16.01.2019 06:00","51.06"
"16.01.2019 06:00 - 16.01.2019 07:00","52.82"
"16.01.2019 07:00 - 16.01.2019 08:00","56.67"
"16.01.2019 08:00 - 16.01.2019 09:00","59.41"
"16.01.2019 09:00 - 16.01.2019 10:00","56.37"
"16.01.2019 10:00 - 16.01.2019 11:00","55.56"
"16.01.2019 11:00 - 16.01.2019 12:00","54.92"
"16.01.2019 12:00 - 16.01.2019 13:00","54.15"
"16.01.2019 13:00 - 16.01.2019 14:00","53.16"
"16.01.2019 14:00 - 16.01.2019 15:00","53.55"
"16.01.2019 15:00 - 16.01.2019 16:00","53.72"
"16.01.2019 16:00 - 16.01.2019 17:00","54.83"
"16.01.2019 17:00 - 16.01.2019 18:00","54.01"
"16.01.2019 18:00 - 16.01.2019 19:00","52.67"
"16.01.2019 19:00 - 16.01.2019 20:00","52.16"
"16.01.2019 20:00 - 16.01.2019 21:00","51.35"
"16.01.2019 21:00 - 16.01.2019 22:00","50.09"
"16.01.2019 22:00 - 16.01.2019 23:00","46.40"
"16.01.2019 23:00 - 17.01.2019 00:00","43.21"
"17.01.2019 00:00 - 17.01.2019 01:00","46.22"
"17.01.2019 01:00 - 17.01.2019 02:00","44.05"
"17.01.2019 02:00 - 17.01.2019 03:00","43.90"
"17.01.2019 03:00 - 17.01.2019 04:00","44.07"
"17.01.2019 04:00 - 17.01.2019 05:00","48.25"
"17.01.2019 05:00 - 17.01.2019 06:00","50.30"
"17.01.2019 06:00 - 17.01.2019 07:00","52.74"
"17.01.2019 07:00 - 17.01.2019 08:00","53.94"
"17.01.2019 08:00 - 17.01.2019 09:00","54.42"
"17.01.2019 09:00 - 17.01.2019 10:00","54.74"
"17.01.2019 10:00 - 17.01.2019 11:00","54.80"
"17.01.2019 11:00 - 17.01.2019 12:00","54.62"
"17.01.2019 12:00 - 17.01.2019 13:00","54.43"
"17.01.2019 13:00 - 17.01.2019 14:00","54.47"
"17.01.2019 14:00 - 17.01.2019 15:00","55.00"
"17.01.2019 15:00 - 17.01.2019 16:00","55.90"
"17.01.2019 16:00 - 17.01.2019 17:00","55.09"
"17.01.2019 17:00 - 17.01.2019 18:00","54.70"
"17.01.2019 18:00 - 17.01.2019 19:00","54.49"
"17.01.2019 19:00 - 17.01.2019 20:00","53.85"
"17.01.2019 20:00 - 17.01.2019 21:00","53.05"
"17.01.2019 21:00 - 17.01.2019 22:00","52.75"
"17.01.2019 22:00 - 17.01.2019 23:00","51.19"
"17.01.2019 23:00 - 18.01.2019 00:00","50.03"
"18.01.2019 00:00 - 18.01.2019 01:00","51.16"
"18.01.2019 01:00 - 18.01.2019 02:00","50.47"
"18.01.2019 02:00 - 18.01.2019 03:00","50.12"
"18.01.2019 03:00 - 18.01.2019 04:00","50.15"
"18.01.2019 04:00 - 18.01.2019 05:00","50.65"
"18.01.2019 05:00 - 18.01.2019 06:00","53.03"
"18.01.2019 06:00 - 18.01.2019 07:00","55.94"
"18.01.2019 07:00 - 18.01.2019 08:00","54.84"
"18.01.2019 08:00 - 18.01.2019 09:00","54.88"
"18.01.2019 09:00 - 18.01.2019 10:00","55.27"
"18.01.2019 10:00 - 18.01.2019 11:00","55.30"
"18.01.2019 11:00 - 18.01.2019 12:00","55.22"
"18.01.2019 12:00 - 18.01.2019 13:00","55.03"
"18.01.2019 13:00 - 18.01.2019 14:00","55.24"
"18.01.2019 14:00 - 18.01.2019 15:00","54.89"
"18.01.2019 15:00 - 18.01.2019 16:00","54.79"
"18.01.2019 16:00 - 18.01.2019 17:00","54.76"
"18.01.2019 17:00 - 18.01.2019 18:00","54.54"
"18.01.2019 18:00 - 18.01.2019 19:00","54.81"
"18.01.2019 19:00 - 18.01.2019 20:00","57.23"
"18.01.2019 20:00 - 18.01.2019 21:00","57.96"
"18.01.2019 21:00 - 18.01.2019 22:00","56.33"
"18.01.2019 22:00 - 18.01.2019 23:00","55.34"
"18.01.2019 23:00 - 19.01.2019 00:00","53.16"
"19.01.2019 00:00 - 19.01.2019 01:00","53.76"
"19.01.2019 01:00 - 19.01.2019 02:00","53.18"
"19.01.2019 02:00 - 19.01.2019 03:00","53.41"
"19.01.2019 03:00 - 19.01.2019 04:00","52.46"
"19.01.2019 04:00 - 19.01.2019 05:00","52.25"
"19.01.2019 05:00 - 19.01.2019 06:00","51.99"
"19.01.2019 06:00 - 19.01.2019 07:00","51.72"
"19.01.2019 07:00 - 19.01.2019 08:00","52.75"
"19.01.2019 08:00 - 19.01.2019 09:00","54.65"
"19.01.2019 09:00 - 19.01.2019 10:00","56.62"
"19.01.2019 10:00 - 19.01.2019 11:00","58.94"
"19.01.2019 11:00 - 19.01.2019 12:00","57.04"
"19.01.2019 12:00 - 19.01.2019 13:00","55.26"
"19.01.2019 13:00 - 19.01.2019 14:00","54.38"
"19.01.2019 14:00 - 19.01.2019 15:00","53.84"
"19.01.2019 15:00 - 19.01.2019 16:00","55.41"
"19.01.2019 16:00 - 19.01.2019 17:00","59.49"
"19.01.2019 17:00 - 19.01.2019 18:00","63.96"
"19.01.2019 18:00 - 19.01.2019 19:00","60.99"
"19.01.2019 19:00 - 19.01.2019 20:00","57.04"
"19.01.2019 20:00 - 19.01.2019 21:00","54.61"
"19.01.2019 21:00 - 19.01.2019 22:00","53.60"
"19.01.2019 22:00 - 19.01.2019 23:00","52.80"
"19.01.2019 23:00 - 20.01.2019 00:00","50.75"
"20.01.2019 00:00 - 20.01.2019 01:00","51.00"
"20.01.2019 01:00 - 20.01.2019 02:00","49.73"
"20.01.2019 02:00 - 20.01.2019 03:00","50.00"
"20.01.2019 03:00 - 20.01.2019 04:00","50.11"
"20.01.2019 04:00 - 20.01.2019 05:00","50.85"
"20.01.2019 05:00 - 20.01.2019 06:00","51.11"
"20.01.2019 06:00 - 20.01.2019 07:00","50.99"
"20.01.2019 07:00 - 20.01.2019 08:00","51.83"
