"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|AT"
"04.01.2020 04:00 - 04.01.2020 05:00","26.01"
"04.01.2020 05:00 - 04.01.2020 06:00","28.04"
"04.01.2020 06:00 - 04.01.2020 07:00","28.02"
"04.01.2020 07:00 - 04.01.2020 08:00","23.79"
"04.01.2020 08:00 - 04.01.2020 09:00","24.52"
"04.01.2020 09:00 - 04.01.2020 10:00","30.41"
"04.01.2020 10:00 - 04.01.2020 11:00","41.06"
"04.01.2020 11:00 - 04.01.2020 12:00","41.06"
"04.01.2020 12:00 - 04.01.2020 13:00","40.85"
"04.01.2020 13:00 - 04.01.2020 14:00","40.00"
"04.01.2020 14:00 - 04.01.2020 15:00","40.00"
"04.01.2020 15:00 - 04.01.2020 16:00","35.97"
"04.01.2020 16:00 - 04.01.2020 17:00","33.10"
"04.01.2020 17:00 - 04.01.2020 18:00","34.20"
"04.01.2020 18:00 - 04.01.2020 19:00","36.95"
"04.01.2020 19:00 - 04.01.2020 20:00","39.77"
"04.01.2020 20:00 - 04.01.2020 21:00","34.85"
"04.01.2020 21:00 - 04.01.2020 22:00","34.46"
"04.01.2020 22:00 - 04.01.2020 23:00","39.75"
"04.01.2020 23:00 - 05.01.2020 00:00","37.95"
"05.01.2020 00:00 - 05.01.2020 01:00","33.10"
"05.01.2020 01:00 - 05.01.2020 02:00","32.28"
"05.01.2020 02:00 - 05.01.2020 03:00","31.18"
"05.01.2020 03:00 - 05.01.2020 04:00","30.10"
"05.01.2020 04:00 - 05.01.2020 05:00","29.96"
"05.01.2020 05:00 - 05.01.2020 06:00","29.88"
"05.01.2020 06:00 - 05.01.2020 07:00","30.38"
"05.01.2020 07:00 - 05.01.2020 08:00","31.15"
"05.01.2020 08:00 - 05.01.2020 09:00","32.09"
"05.01.2020 09:00 - 05.01.2020 10:00","34.27"
"05.01.2020 10:00 - 05.01.2020 11:00","37.53"
"05.01.2020 11:00 - 05.01.2020 12:00","38.99"
"05.01.2020 12:00 - 05.01.2020 13:00","38.15"
"05.01.2020 13:00 - 05.01.2020 14:00","35.37"
"05.01.2020 14:00 - 05.01.2020 15:00","34.44"
"05.01.2020 15:00 - 05.01.2020 16:00","36.10"
"05.01.2020 16:00 - 05.01.2020 17:00","40.59"
"05.01.2020 17:00 - 05.01.2020 18:00","44.68"
"05.01.2020 18:00 - 05.01.2020 19:00","46.16"
"05.01.2020 19:00 - 05.01.2020 20:00","44.92"
"05.01.2020 20:00 - 05.01.2020 21:00","40.43"
"05.01.2020 21:00 - 05.01.2020 22:00","36.18"
"05.01.2020 22:00 - 05.01.2020 23:00","36.78"
"05.01.2020 23:00 - 06.01.2020 00:00","32.01"
"06.01.2020 00:00 - 06.01.2020 01:00","29.16"
"06.01.2020 01:00 - 06.01.2020 02:00","29.00"
"06.01.2020 02:00 - 06.01.2020 03:00","29.08"
"06.01.2020 03:00 - 06.01.2020 04:00","27.72"
"06.01.2020 04:00 - 06.01.2020 05:00","27.03"
"06.01.2020 05:00 - 06.01.2020 06:00","28.98"
"06.01.2020 06:00 - 06.01.2020 07:00","33.18"
"06.01.2020 07:00 - 06.01.2020 08:00","43.13"
"06.01.2020 08:00 - 06.01.2020 09:00","44.52"
"06.01.2020 09:00 - 06.01.2020 10:00","44.96"
"06.01.2020 10:00 - 06.01.2020 11:00","44.00"
"06.01.2020 11:00 - 06.01.2020 12:00","42.46"
"06.01.2020 12:00 - 06.01.2020 13:00","41.30"
"06.01.2020 13:00 - 06.01.2020 14:00","40.51"
"06.01.2020 14:00 - 06.01.2020 15:00","41.22"
"06.01.2020 15:00 - 06.01.2020 16:00","43.28"
"06.01.2020 16:00 - 06.01.2020 17:00","43.68"
"06.01.2020 17:00 - 06.01.2020 18:00","47.90"
"06.01.2020 18:00 - 06.01.2020 19:00","48.91"
"06.01.2020 19:00 - 06.01.2020 20:00","45.99"
"06.01.2020 20:00 - 06.01.2020 21:00","41.89"
"06.01.2020 21:00 - 06.01.2020 22:00","35.42"
"06.01.2020 22:00 - 06.01.2020 23:00","34.58"
"06.01.2020 23:00 - 07.01.2020 00:00","33.16"
"07.01.2020 00:00 - 07.01.2020 01:00","31.06"
"07.01.2020 01:00 - 07.01.2020 02:00","31.04"
"07.01.2020 02:00 - 07.01.2020 03:00","29.90"
"07.01.2020 03:00 - 07.01.2020 04:00","29.89"
"07.01.2020 04:00 - 07.01.2020 05:00","29.65"
"07.01.2020 05:00 - 07.01.2020 06:00","32.08"
"07.01.2020 06:00 - 07.01.2020 07:00","40.87"
"07.01.2020 07:00 - 07.01.2020 08:00","49.01"
"07.01.2020 08:00 - 07.01.2020 09:00","51.09"
"07.01.2020 09:00 - 07.01.2020 10:00","51.12"
"07.01.2020 10:00 - 07.01.2020 11:00","49.83"
"07.01.2020 11:00 - 07.01.2020 12:00","49.16"
"07.01.2020 12:00 - 07.01.2020 13:00","48.43"
"07.01.2020 13:00 - 07.01.2020 14:00","47.99"
"07.01.2020 14:00 - 07.01.2020 15:00","47.41"
"07.01.2020 15:00 - 07.01.2020 16:00","45.87"
"07.01.2020 16:00 - 07.01.2020 17:00","45.90"
"07.01.2020 17:00 - 07.01.2020 18:00","47.96"
"07.01.2020 18:00 - 07.01.2020 19:00","48.11"
"07.01.2020 19:00 - 07.01.2020 20:00","44.91"
"07.01.2020 20:00 - 07.01.2020 21:00","43.06"
"07.01.2020 21:00 - 07.01.2020 22:00","35.01"
"07.01.2020 22:00 - 07.01.2020 23:00","35.02"
"07.01.2020 23:00 - 08.01.2020 00:00","33.07"
"08.01.2020 00:00 - 08.01.2020 01:00","41.48"
"08.01.2020 01:00 - 08.01.2020 02:00","39.30"
"08.01.2020 02:00 - 08.01.2020 03:00","37.85"
"08.01.2020 03:00 - 08.01.2020 04:00","35.09"
"08.01.2020 04:00 - 08.01.2020 05:00","36.80"
"08.01.2020 05:00 - 08.01.2020 06:00","42.60"
"08.01.2020 06:00 - 08.01.2020 07:00","45.98"
"08.01.2020 07:00 - 08.01.2020 08:00","48.30"
"08.01.2020 08:00 - 08.01.2020 09:00","46.44"
"08.01.2020 09:00 - 08.01.2020 10:00","46.09"
"08.01.2020 10:00 - 08.01.2020 11:00","46.15"
"08.01.2020 11:00 - 08.01.2020 12:00","46.93"
"08.01.2020 12:00 - 08.01.2020 13:00","45.99"
"08.01.2020 13:00 - 08.01.2020 14:00","45.97"
"08.01.2020 14:00 - 08.01.2020 15:00","46.04"
"08.01.2020 15:00 - 08.01.2020 16:00","46.33"
"08.01.2020 16:00 - 08.01.2020 17:00","47.90"
"08.01.2020 17:00 - 08.01.2020 18:00","52.16"
"08.01.2020 18:00 - 08.01.2020 19:00","55.92"
"08.01.2020 19:00 - 08.01.2020 20:00","54.15"
"08.01.2020 20:00 - 08.01.2020 21:00","48.10"
"08.01.2020 21:00 - 08.01.2020 22:00","44.92"
"08.01.2020 22:00 - 08.01.2020 23:00","42.09"
"08.01.2020 23:00 - 09.01.2020 00:00","39.41"
"09.01.2020 00:00 - 09.01.2020 01:00","34.08"
"09.01.2020 01:00 - 09.01.2020 02:00","32.20"
"09.01.2020 02:00 - 09.01.2020 03:00","32.56"
"09.01.2020 03:00 - 09.01.2020 04:00","32.35"
"09.01.2020 04:00 - 09.01.2020 05:00","31.04"
"09.01.2020 05:00 - 09.01.2020 06:00","35.04"
"09.01.2020 06:00 - 09.01.2020 07:00","45.33"
"09.01.2020 07:00 - 09.01.2020 08:00","46.92"
"09.01.2020 08:00 - 09.01.2020 09:00","47.92"
"09.01.2020 09:00 - 09.01.2020 10:00","45.94"
"09.01.2020 10:00 - 09.01.2020 11:00","45.09"
"09.01.2020 11:00 - 09.01.2020 12:00","45.27"
"09.01.2020 12:00 - 09.01.2020 13:00","45.22"
"09.01.2020 13:00 - 09.01.2020 14:00","45.23"
"09.01.2020 14:00 - 09.01.2020 15:00","45.91"
"09.01.2020 15:00 - 09.01.2020 16:00","45.21"
"09.01.2020 16:00 - 09.01.2020 17:00","45.00"
"09.01.2020 17:00 - 09.01.2020 18:00","45.00"
"09.01.2020 18:00 - 09.01.2020 19:00","44.97"
"09.01.2020 19:00 - 09.01.2020 20:00","44.92"
"09.01.2020 20:00 - 09.01.2020 21:00","42.32"
"09.01.2020 21:00 - 09.01.2020 22:00","42.02"
"09.01.2020 22:00 - 09.01.2020 23:00","34.08"
"09.01.2020 23:00 - 10.01.2020 00:00","34.03"
"10.01.2020 00:00 - 10.01.2020 01:00","30.07"
"10.01.2020 01:00 - 10.01.2020 02:00","31.04"
"10.01.2020 02:00 - 10.01.2020 03:00","31.02"
"10.01.2020 03:00 - 10.01.2020 04:00","29.46"
"10.01.2020 04:00 - 10.01.2020 05:00","30.10"
"10.01.2020 05:00 - 10.01.2020 06:00","37.99"
"10.01.2020 06:00 - 10.01.2020 07:00","45.90"
"10.01.2020 07:00 - 10.01.2020 08:00","45.95"
"10.01.2020 08:00 - 10.01.2020 09:00","47.40"
"10.01.2020 09:00 - 10.01.2020 10:00","45.99"
"10.01.2020 10:00 - 10.01.2020 11:00","46.13"
"10.01.2020 11:00 - 10.01.2020 12:00","45.98"
"10.01.2020 12:00 - 10.01.2020 13:00","45.92"
"10.01.2020 13:00 - 10.01.2020 14:00","45.98"
"10.01.2020 14:00 - 10.01.2020 15:00","45.96"
"10.01.2020 15:00 - 10.01.2020 16:00","45.93"
"10.01.2020 16:00 - 10.01.2020 17:00","45.07"
"10.01.2020 17:00 - 10.01.2020 18:00","45.96"
"10.01.2020 18:00 - 10.01.2020 19:00","48.17"
"10.01.2020 19:00 - 10.01.2020 20:00","46.57"
"10.01.2020 20:00 - 10.01.2020 21:00","45.69"
"10.01.2020 21:00 - 10.01.2020 22:00","43.91"
"10.01.2020 22:00 - 10.01.2020 23:00","39.90"
"10.01.2020 23:00 - 11.01.2020 00:00","33.06"
"11.01.2020 00:00 - 11.01.2020 01:00","35.01"
"11.01.2020 01:00 - 11.01.2020 02:00","34.00"
"11.01.2020 02:00 - 11.01.2020 03:00","31.43"
"11.01.2020 03:00 - 11.01.2020 04:00","29.14"
"11.01.2020 04:00 - 11.01.2020 05:00","29.67"
"11.01.2020 05:00 - 11.01.2020 06:00","28.43"
"11.01.2020 06:00 - 11.01.2020 07:00","31.03"
"11.01.2020 07:00 - 11.01.2020 08:00","33.76"
"11.01.2020 08:00 - 11.01.2020 09:00","35.68"
"11.01.2020 09:00 - 11.01.2020 10:00","40.00"
"11.01.2020 10:00 - 11.01.2020 11:00","38.03"
"11.01.2020 11:00 - 11.01.2020 12:00","37.90"
"11.01.2020 12:00 - 11.01.2020 13:00","36.68"
"11.01.2020 13:00 - 11.01.2020 14:00","34.08"
"11.01.2020 14:00 - 11.01.2020 15:00","35.02"
"11.01.2020 15:00 - 11.01.2020 16:00","35.09"
"11.01.2020 16:00 - 11.01.2020 17:00","42.10"
"11.01.2020 17:00 - 11.01.2020 18:00","44.03"
"11.01.2020 18:00 - 11.01.2020 19:00","41.96"
"11.01.2020 19:00 - 11.01.2020 20:00","40.79"
"11.01.2020 20:00 - 11.01.2020 21:00","42.10"
"11.01.2020 21:00 - 11.01.2020 22:00","42.07"
"11.01.2020 22:00 - 11.01.2020 23:00","41.26"
"11.01.2020 23:00 - 12.01.2020 00:00","35.03"
"12.01.2020 00:00 - 12.01.2020 01:00","28.62"
"12.01.2020 01:00 - 12.01.2020 02:00","27.19"
"12.01.2020 02:00 - 12.01.2020 03:00","27.05"
"12.01.2020 03:00 - 12.01.2020 04:00","28.07"
"12.01.2020 04:00 - 12.01.2020 05:00","28.08"
"12.01.2020 05:00 - 12.01.2020 06:00","31.06"
"12.01.2020 06:00 - 12.01.2020 07:00","31.08"
"12.01.2020 07:00 - 12.01.2020 08:00","32.06"
"12.01.2020 08:00 - 12.01.2020 09:00","32.02"
"12.01.2020 09:00 - 12.01.2020 10:00","32.03"
"12.01.2020 10:00 - 12.01.2020 11:00","28.05"
"12.01.2020 11:00 - 12.01.2020 12:00","31.02"
"12.01.2020 12:00 - 12.01.2020 13:00","32.02"
"12.01.2020 13:00 - 12.01.2020 14:00","32.07"
"12.01.2020 14:00 - 12.01.2020 15:00","32.00"
"12.01.2020 15:00 - 12.01.2020 16:00","32.05"
"12.01.2020 16:00 - 12.01.2020 17:00","32.08"
"12.01.2020 17:00 - 12.01.2020 18:00","34.00"
"12.01.2020 18:00 - 12.01.2020 19:00","34.09"
"12.01.2020 19:00 - 12.01.2020 20:00","34.01"
"12.01.2020 20:00 - 12.01.2020 21:00","32.04"
"12.01.2020 21:00 - 12.01.2020 22:00","28.06"
"12.01.2020 22:00 - 12.01.2020 23:00","31.07"
"12.01.2020 23:00 - 13.01.2020 00:00","29.18"
"13.01.2020 00:00 - 13.01.2020 01:00","33.03"
"13.01.2020 01:00 - 13.01.2020 02:00","31.00"
"13.01.2020 02:00 - 13.01.2020 03:00","29.10"
"13.01.2020 03:00 - 13.01.2020 04:00","29.07"
"13.01.2020 04:00 - 13.01.2020 05:00","31.02"
"13.01.2020 05:00 - 13.01.2020 06:00","33.05"
"13.01.2020 06:00 - 13.01.2020 07:00","44.90"
"13.01.2020 07:00 - 13.01.2020 08:00","48.64"
"13.01.2020 08:00 - 13.01.2020 09:00","52.93"
"13.01.2020 09:00 - 13.01.2020 10:00","49.89"
"13.01.2020 10:00 - 13.01.2020 11:00","48.89"
"13.01.2020 11:00 - 13.01.2020 12:00","47.20"
"13.01.2020 12:00 - 13.01.2020 13:00","47.00"
"13.01.2020 13:00 - 13.01.2020 14:00","45.95"
"13.01.2020 14:00 - 13.01.2020 15:00","45.00"
"13.01.2020 15:00 - 13.01.2020 16:00","45.96"
"13.01.2020 16:00 - 13.01.2020 17:00","44.04"
"13.01.2020 17:00 - 13.01.2020 18:00","46.81"
"13.01.2020 18:00 - 13.01.2020 19:00","45.27"
"13.01.2020 19:00 - 13.01.2020 20:00","44.07"
"13.01.2020 20:00 - 13.01.2020 21:00","44.13"
"13.01.2020 21:00 - 13.01.2020 22:00","43.91"
"13.01.2020 22:00 - 13.01.2020 23:00","41.99"
"13.01.2020 23:00 - 14.01.2020 00:00","39.97"
"14.01.2020 00:00 - 14.01.2020 01:00","39.90"
"14.01.2020 01:00 - 14.01.2020 02:00","36.91"
"14.01.2020 02:00 - 14.01.2020 03:00","36.95"
"14.01.2020 03:00 - 14.01.2020 04:00","34.06"
"14.01.2020 04:00 - 14.01.2020 05:00","39.91"
"14.01.2020 05:00 - 14.01.2020 06:00","41.91"
"14.01.2020 06:00 - 14.01.2020 07:00","42.33"
"14.01.2020 07:00 - 14.01.2020 08:00","44.92"
"14.01.2020 08:00 - 14.01.2020 09:00","44.88"
"14.01.2020 09:00 - 14.01.2020 10:00","44.93"
"14.01.2020 10:00 - 14.01.2020 11:00","44.85"
"14.01.2020 11:00 - 14.01.2020 12:00","44.63"
"14.01.2020 12:00 - 14.01.2020 13:00","44.68"
"14.01.2020 13:00 - 14.01.2020 14:00","44.99"
"14.01.2020 14:00 - 14.01.2020 15:00","44.87"
"14.01.2020 15:00 - 14.01.2020 16:00","44.02"
"14.01.2020 16:00 - 14.01.2020 17:00","44.07"
"14.01.2020 17:00 - 14.01.2020 18:00","44.01"
"14.01.2020 18:00 - 14.01.2020 19:00","45.10"
"14.01.2020 19:00 - 14.01.2020 20:00","44.98"
"14.01.2020 20:00 - 14.01.2020 21:00","43.96"
"14.01.2020 21:00 - 14.01.2020 22:00","40.76"
"14.01.2020 22:00 - 14.01.2020 23:00","41.90"
"14.01.2020 23:00 - 15.01.2020 00:00","40.00"
"15.01.2020 00:00 - 15.01.2020 01:00","30.09"
"15.01.2020 01:00 - 15.01.2020 02:00","31.00"
"15.01.2020 02:00 - 15.01.2020 03:00","30.09"
"15.01.2020 03:00 - 15.01.2020 04:00","30.04"
"15.01.2020 04:00 - 15.01.2020 05:00","28.09"
"15.01.2020 05:00 - 15.01.2020 06:00","28.09"
"15.01.2020 06:00 - 15.01.2020 07:00","41.95"
"15.01.2020 07:00 - 15.01.2020 08:00","44.68"
"15.01.2020 08:00 - 15.01.2020 09:00","45.11"
"15.01.2020 09:00 - 15.01.2020 10:00","44.98"
"15.01.2020 10:00 - 15.01.2020 11:00","44.85"
"15.01.2020 11:00 - 15.01.2020 12:00","44.07"
"15.01.2020 12:00 - 15.01.2020 13:00","43.96"
"15.01.2020 13:00 - 15.01.2020 14:00","43.99"
"15.01.2020 14:00 - 15.01.2020 15:00","44.25"
"15.01.2020 15:00 - 15.01.2020 16:00","43.97"
"15.01.2020 16:00 - 15.01.2020 17:00","43.91"
"15.01.2020 17:00 - 15.01.2020 18:00","44.11"
"15.01.2020 18:00 - 15.01.2020 19:00","45.93"
"15.01.2020 19:00 - 15.01.2020 20:00","45.92"
"15.01.2020 20:00 - 15.01.2020 21:00","43.92"
"15.01.2020 21:00 - 15.01.2020 22:00","41.92"
"15.01.2020 22:00 - 15.01.2020 23:00","39.95"
"15.01.2020 23:00 - 16.01.2020 00:00","39.39"
"16.01.2020 00:00 - 16.01.2020 01:00","39.12"
"16.01.2020 01:00 - 16.01.2020 02:00","33.71"
"16.01.2020 02:00 - 16.01.2020 03:00","34.01"
"16.01.2020 03:00 - 16.01.2020 04:00","32.06"
"16.01.2020 04:00 - 16.01.2020 05:00","38.83"
"16.01.2020 05:00 - 16.01.2020 06:00","39.94"
"16.01.2020 06:00 - 16.01.2020 07:00","43.94"
"16.01.2020 07:00 - 16.01.2020 08:00","47.08"
"16.01.2020 08:00 - 16.01.2020 09:00","52.40"
"16.01.2020 09:00 - 16.01.2020 10:00","47.00"
"16.01.2020 10:00 - 16.01.2020 11:00","44.95"
"16.01.2020 11:00 - 16.01.2020 12:00","44.99"
"16.01.2020 12:00 - 16.01.2020 13:00","44.40"
"16.01.2020 13:00 - 16.01.2020 14:00","43.93"
"16.01.2020 14:00 - 16.01.2020 15:00","43.99"
"16.01.2020 15:00 - 16.01.2020 16:00","46.00"
"16.01.2020 16:00 - 16.01.2020 17:00","46.45"
"16.01.2020 17:00 - 16.01.2020 18:00","44.99"
"16.01.2020 18:00 - 16.01.2020 19:00","44.99"
"16.01.2020 19:00 - 16.01.2020 20:00","44.63"
"16.01.2020 20:00 - 16.01.2020 21:00","43.91"
"16.01.2020 21:00 - 16.01.2020 22:00","41.93"
"16.01.2020 22:00 - 16.01.2020 23:00","41.99"
"16.01.2020 23:00 - 17.01.2020 00:00","40.97"
"17.01.2020 00:00 - 17.01.2020 01:00","34.09"
"17.01.2020 01:00 - 17.01.2020 02:00","34.86"
"17.01.2020 02:00 - 17.01.2020 03:00","33.07"
"17.01.2020 03:00 - 17.01.2020 04:00","33.06"
"17.01.2020 04:00 - 17.01.2020 05:00","33.06"
"17.01.2020 05:00 - 17.01.2020 06:00","37.95"
"17.01.2020 06:00 - 17.01.2020 07:00","41.99"
"17.01.2020 07:00 - 17.01.2020 08:00","43.58"
"17.01.2020 08:00 - 17.01.2020 09:00","43.91"
"17.01.2020 09:00 - 17.01.2020 10:00","43.95"
"17.01.2020 10:00 - 17.01.2020 11:00","43.25"
"17.01.2020 11:00 - 17.01.2020 12:00","42.99"
"17.01.2020 12:00 - 17.01.2020 13:00","42.93"
"17.01.2020 13:00 - 17.01.2020 14:00","42.03"
"17.01.2020 14:00 - 17.01.2020 15:00","41.99"
"17.01.2020 15:00 - 17.01.2020 16:00","43.45"
"17.01.2020 16:00 - 17.01.2020 17:00","42.96"
"17.01.2020 17:00 - 17.01.2020 18:00","45.79"
"17.01.2020 18:00 - 17.01.2020 19:00","46.00"
"17.01.2020 19:00 - 17.01.2020 20:00","44.66"
"17.01.2020 20:00 - 17.01.2020 21:00","40.99"
"17.01.2020 21:00 - 17.01.2020 22:00","33.90"
"17.01.2020 22:00 - 17.01.2020 23:00","33.38"
"17.01.2020 23:00 - 18.01.2020 00:00","33.00"
"18.01.2020 00:00 - 18.01.2020 01:00","33.86"
"18.01.2020 01:00 - 18.01.2020 02:00","30.15"
"18.01.2020 02:00 - 18.01.2020 03:00","32.07"
"18.01.2020 03:00 - 18.01.2020 04:00","34.00"
"18.01.2020 04:00 - 18.01.2020 05:00","34.02"
"18.01.2020 05:00 - 18.01.2020 06:00","35.04"
"18.01.2020 06:00 - 18.01.2020 07:00","35.06"
"18.01.2020 07:00 - 18.01.2020 08:00","41.96"
"18.01.2020 08:00 - 18.01.2020 09:00","41.97"
"18.01.2020 09:00 - 18.01.2020 10:00","42.93"
"18.01.2020 10:00 - 18.01.2020 11:00","42.98"
"18.01.2020 11:00 - 18.01.2020 12:00","43.41"
"18.01.2020 12:00 - 18.01.2020 13:00","42.95"
"18.01.2020 13:00 - 18.01.2020 14:00","41.94"
"18.01.2020 14:00 - 18.01.2020 15:00","41.94"
"18.01.2020 15:00 - 18.01.2020 16:00","41.94"
"18.01.2020 16:00 - 18.01.2020 17:00","40.98"
"18.01.2020 17:00 - 18.01.2020 18:00","41.30"
"18.01.2020 18:00 - 18.01.2020 19:00","43.04"
"18.01.2020 19:00 - 18.01.2020 20:00","41.91"
"18.01.2020 20:00 - 18.01.2020 21:00","40.92"
"18.01.2020 21:00 - 18.01.2020 22:00","35.13"
"18.01.2020 22:00 - 18.01.2020 23:00","36.99"
"18.01.2020 23:00 - 19.01.2020 00:00","36.16"
"19.01.2020 00:00 - 19.01.2020 01:00","35.06"
"19.01.2020 01:00 - 19.01.2020 02:00","34.03"
"19.01.2020 02:00 - 19.01.2020 03:00","35.00"
"19.01.2020 03:00 - 19.01.2020 04:00","34.01"
"19.01.2020 04:00 - 19.01.2020 05:00","31.18"
"19.01.2020 05:00 - 19.01.2020 06:00","34.07"
"19.01.2020 06:00 - 19.01.2020 07:00","32.07"
"19.01.2020 07:00 - 19.01.2020 08:00","35.06"
"19.01.2020 08:00 - 19.01.2020 09:00","35.06"
"19.01.2020 09:00 - 19.01.2020 10:00","40.84"
"19.01.2020 10:00 - 19.01.2020 11:00","40.96"
"19.01.2020 11:00 - 19.01.2020 12:00","40.94"
"19.01.2020 12:00 - 19.01.2020 13:00","40.72"
"19.01.2020 13:00 - 19.01.2020 14:00","39.11"
"19.01.2020 14:00 - 19.01.2020 15:00","39.66"
"19.01.2020 15:00 - 19.01.2020 16:00","40.14"
"19.01.2020 16:00 - 19.01.2020 17:00","40.95"
"19.01.2020 17:00 - 19.01.2020 18:00","42.98"
"19.01.2020 18:00 - 19.01.2020 19:00","44.24"
"19.01.2020 19:00 - 19.01.2020 20:00","43.89"
"19.01.2020 20:00 - 19.01.2020 21:00","41.14"
"19.01.2020 21:00 - 19.01.2020 22:00","36.74"
"19.01.2020 22:00 - 19.01.2020 23:00","40.00"
"19.01.2020 23:00 - 20.01.2020 00:00","36.15"
"20.01.2020 00:00 - 20.01.2020 01:00","34.24"
"20.01.2020 01:00 - 20.01.2020 02:00","34.01"
"20.01.2020 02:00 - 20.01.2020 03:00","33.08"
"20.01.2020 03:00 - 20.01.2020 04:00","32.10"
"20.01.2020 04:00 - 20.01.2020 05:00","31.50"
"20.01.2020 05:00 - 20.01.2020 06:00","36.02"
"20.01.2020 06:00 - 20.01.2020 07:00","45.63"
"20.01.2020 07:00 - 20.01.2020 08:00","55.97"
