"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|IE(SEM)"
"07.01.2019 03:00 - 07.01.2019 04:00","51.11"
"07.01.2019 04:00 - 07.01.2019 05:00","45.28"
"07.01.2019 05:00 - 07.01.2019 06:00","46.47"
"07.01.2019 06:00 - 07.01.2019 07:00","43.58"
"07.01.2019 07:00 - 07.01.2019 08:00","57.97"
"07.01.2019 08:00 - 07.01.2019 09:00","70.73"
"07.01.2019 09:00 - 07.01.2019 10:00","69.77"
"07.01.2019 10:00 - 07.01.2019 11:00","71.81"
"07.01.2019 11:00 - 07.01.2019 12:00","69.92"
"07.01.2019 12:00 - 07.01.2019 13:00","70.03"
"07.01.2019 13:00 - 07.01.2019 14:00","68.77"
"07.01.2019 14:00 - 07.01.2019 15:00","66.06"
"07.01.2019 15:00 - 07.01.2019 16:00","62.66"
"07.01.2019 16:00 - 07.01.2019 17:00","62.70"
"07.01.2019 17:00 - 07.01.2019 18:00","76.88"
"07.01.2019 18:00 - 07.01.2019 19:00","87.42"
"07.01.2019 19:00 - 07.01.2019 20:00","99.42"
"07.01.2019 20:00 - 07.01.2019 21:00","82.08"
"07.01.2019 21:00 - 07.01.2019 22:00","69.82"
"07.01.2019 22:00 - 07.01.2019 23:00","66.91"
"07.01.2019 23:00 - 08.01.2019 00:00","60.59"
"08.01.2019 00:00 - 08.01.2019 01:00","58.21"
"08.01.2019 01:00 - 08.01.2019 02:00","57.74"
"08.01.2019 02:00 - 08.01.2019 03:00","56.11"
"08.01.2019 03:00 - 08.01.2019 04:00","52.53"
"08.01.2019 04:00 - 08.01.2019 05:00","49.07"
"08.01.2019 05:00 - 08.01.2019 06:00","49.37"
"08.01.2019 06:00 - 08.01.2019 07:00","58.36"
"08.01.2019 07:00 - 08.01.2019 08:00","66.60"
"08.01.2019 08:00 - 08.01.2019 09:00","73.28"
"08.01.2019 09:00 - 08.01.2019 10:00","77.00"
"08.01.2019 10:00 - 08.01.2019 11:00","125.00"
"08.01.2019 11:00 - 08.01.2019 12:00","150.84"
"08.01.2019 12:00 - 08.01.2019 13:00","151.99"
"08.01.2019 13:00 - 08.01.2019 14:00","163.00"
"08.01.2019 14:00 - 08.01.2019 15:00","142.73"
"08.01.2019 15:00 - 08.01.2019 16:00","125.00"
"08.01.2019 16:00 - 08.01.2019 17:00","143.06"
"08.01.2019 17:00 - 08.01.2019 18:00","200.60"
"08.01.2019 18:00 - 08.01.2019 19:00","267.50"
"08.01.2019 19:00 - 08.01.2019 20:00","250.00"
"08.01.2019 20:00 - 08.01.2019 21:00","200.00"
"08.01.2019 21:00 - 08.01.2019 22:00","127.47"
"08.01.2019 22:00 - 08.01.2019 23:00","74.33"
"08.01.2019 23:00 - 09.01.2019 00:00","74.33"
"09.01.2019 00:00 - 09.01.2019 01:00","66.28"
"09.01.2019 01:00 - 09.01.2019 02:00","66.83"
"09.01.2019 02:00 - 09.01.2019 03:00","65.00"
"09.01.2019 03:00 - 09.01.2019 04:00","62.23"
"09.01.2019 04:00 - 09.01.2019 05:00","60.00"
"09.01.2019 05:00 - 09.01.2019 06:00","59.00"
"09.01.2019 06:00 - 09.01.2019 07:00","64.00"
"09.01.2019 07:00 - 09.01.2019 08:00","69.15"
"09.01.2019 08:00 - 09.01.2019 09:00","77.80"
"09.01.2019 09:00 - 09.01.2019 10:00","72.27"
"09.01.2019 10:00 - 09.01.2019 11:00","89.30"
"09.01.2019 11:00 - 09.01.2019 12:00","116.00"
"09.01.2019 12:00 - 09.01.2019 13:00","106.66"
"09.01.2019 13:00 - 09.01.2019 14:00","107.60"
"09.01.2019 14:00 - 09.01.2019 15:00","100.00"
"09.01.2019 15:00 - 09.01.2019 16:00","84.72"
"09.01.2019 16:00 - 09.01.2019 17:00","85.30"
"09.01.2019 17:00 - 09.01.2019 18:00","170.51"
"09.01.2019 18:00 - 09.01.2019 19:00","205.62"
"09.01.2019 19:00 - 09.01.2019 20:00","190.57"
"09.01.2019 20:00 - 09.01.2019 21:00","164.24"
"09.01.2019 21:00 - 09.01.2019 22:00","110.00"
"09.01.2019 22:00 - 09.01.2019 23:00","68.47"
"09.01.2019 23:00 - 10.01.2019 00:00","68.47"
"10.01.2019 00:00 - 10.01.2019 01:00","66.46"
"10.01.2019 01:00 - 10.01.2019 02:00","65.00"
"10.01.2019 02:00 - 10.01.2019 03:00","61.77"
"10.01.2019 03:00 - 10.01.2019 04:00","59.16"
"10.01.2019 04:00 - 10.01.2019 05:00","59.16"
"10.01.2019 05:00 - 10.01.2019 06:00","59.16"
"10.01.2019 06:00 - 10.01.2019 07:00","64.09"
"10.01.2019 07:00 - 10.01.2019 08:00","69.70"
"10.01.2019 08:00 - 10.01.2019 09:00","83.19"
"10.01.2019 09:00 - 10.01.2019 10:00","81.83"
"10.01.2019 10:00 - 10.01.2019 11:00","85.15"
"10.01.2019 11:00 - 10.01.2019 12:00","95.00"
"10.01.2019 12:00 - 10.01.2019 13:00","85.00"
"10.01.2019 13:00 - 10.01.2019 14:00","85.00"
"10.01.2019 14:00 - 10.01.2019 15:00","80.00"
"10.01.2019 15:00 - 10.01.2019 16:00","79.90"
"10.01.2019 16:00 - 10.01.2019 17:00","81.45"
"10.01.2019 17:00 - 10.01.2019 18:00","119.00"
"10.01.2019 18:00 - 10.01.2019 19:00","185.56"
"10.01.2019 19:00 - 10.01.2019 20:00","165.00"
"10.01.2019 20:00 - 10.01.2019 21:00","145.00"
"10.01.2019 21:00 - 10.01.2019 22:00","80.00"
"10.01.2019 22:00 - 10.01.2019 23:00","70.36"
"10.01.2019 23:00 - 11.01.2019 00:00","67.68"
"11.01.2019 00:00 - 11.01.2019 01:00","68.51"
"11.01.2019 01:00 - 11.01.2019 02:00","68.51"
"11.01.2019 02:00 - 11.01.2019 03:00","60.00"
"11.01.2019 03:00 - 11.01.2019 04:00","55.48"
"11.01.2019 04:00 - 11.01.2019 05:00","55.02"
"11.01.2019 05:00 - 11.01.2019 06:00","55.42"
"11.01.2019 06:00 - 11.01.2019 07:00","59.76"
"11.01.2019 07:00 - 11.01.2019 08:00","69.18"
"11.01.2019 08:00 - 11.01.2019 09:00","75.00"
"11.01.2019 09:00 - 11.01.2019 10:00","75.66"
"11.01.2019 10:00 - 11.01.2019 11:00","76.00"
"11.01.2019 11:00 - 11.01.2019 12:00","78.15"
"11.01.2019 12:00 - 11.01.2019 13:00","73.85"
"11.01.2019 13:00 - 11.01.2019 14:00","72.17"
"11.01.2019 14:00 - 11.01.2019 15:00","73.03"
"11.01.2019 15:00 - 11.01.2019 16:00","70.57"
"11.01.2019 16:00 - 11.01.2019 17:00","67.60"
"11.01.2019 17:00 - 11.01.2019 18:00","74.00"
"11.01.2019 18:00 - 11.01.2019 19:00","85.00"
"11.01.2019 19:00 - 11.01.2019 20:00","75.30"
"11.01.2019 20:00 - 11.01.2019 21:00","73.46"
"11.01.2019 21:00 - 11.01.2019 22:00","63.12"
"11.01.2019 22:00 - 11.01.2019 23:00","61.48"
"11.01.2019 23:00 - 12.01.2019 00:00","55.00"
"12.01.2019 00:00 - 12.01.2019 01:00","68.13"
"12.01.2019 01:00 - 12.01.2019 02:00","61.18"
"12.01.2019 02:00 - 12.01.2019 03:00","58.97"
"12.01.2019 03:00 - 12.01.2019 04:00","45.00"
"12.01.2019 04:00 - 12.01.2019 05:00","37.35"
"12.01.2019 05:00 - 12.01.2019 06:00","37.00"
"12.01.2019 06:00 - 12.01.2019 07:00","37.00"
"12.01.2019 07:00 - 12.01.2019 08:00","50.11"
"12.01.2019 08:00 - 12.01.2019 09:00","53.56"
"12.01.2019 09:00 - 12.01.2019 10:00","60.61"
"12.01.2019 10:00 - 12.01.2019 11:00","63.87"
"12.01.2019 11:00 - 12.01.2019 12:00","62.91"
"12.01.2019 12:00 - 12.01.2019 13:00","62.86"
"12.01.2019 13:00 - 12.01.2019 14:00","61.13"
"12.01.2019 14:00 - 12.01.2019 15:00","58.13"
"12.01.2019 15:00 - 12.01.2019 16:00","52.00"
"12.01.2019 16:00 - 12.01.2019 17:00","51.90"
"12.01.2019 17:00 - 12.01.2019 18:00","71.96"
"12.01.2019 18:00 - 12.01.2019 19:00","96.15"
"12.01.2019 19:00 - 12.01.2019 20:00","87.78"
"12.01.2019 20:00 - 12.01.2019 21:00","71.53"
"12.01.2019 21:00 - 12.01.2019 22:00","59.68"
"12.01.2019 22:00 - 12.01.2019 23:00","56.21"
"12.01.2019 23:00 - 13.01.2019 00:00","52.75"
"13.01.2019 00:00 - 13.01.2019 01:00","54.69"
"13.01.2019 01:00 - 13.01.2019 02:00","37.35"
"13.01.2019 02:00 - 13.01.2019 03:00","15.17"
"13.01.2019 03:00 - 13.01.2019 04:00","0.00"
"13.01.2019 04:00 - 13.01.2019 05:00","0.00"
"13.01.2019 05:00 - 13.01.2019 06:00","0.00"
"13.01.2019 06:00 - 13.01.2019 07:00","0.00"
"13.01.2019 07:00 - 13.01.2019 08:00","0.00"
"13.01.2019 08:00 - 13.01.2019 09:00","0.00"
"13.01.2019 09:00 - 13.01.2019 10:00","36.21"
"13.01.2019 10:00 - 13.01.2019 11:00","42.67"
"13.01.2019 11:00 - 13.01.2019 12:00","53.17"
"13.01.2019 12:00 - 13.01.2019 13:00","54.53"
"13.01.2019 13:00 - 13.01.2019 14:00","65.00"
"13.01.2019 14:00 - 13.01.2019 15:00","64.05"
"13.01.2019 15:00 - 13.01.2019 16:00","60.81"
"13.01.2019 16:00 - 13.01.2019 17:00","58.74"
"13.01.2019 17:00 - 13.01.2019 18:00","70.00"
"13.01.2019 18:00 - 13.01.2019 19:00","91.79"
"13.01.2019 19:00 - 13.01.2019 20:00","80.24"
"13.01.2019 20:00 - 13.01.2019 21:00","69.28"
"13.01.2019 21:00 - 13.01.2019 22:00","68.20"
"13.01.2019 22:00 - 13.01.2019 23:00","60.81"
"13.01.2019 23:00 - 14.01.2019 00:00","55.46"
"14.01.2019 00:00 - 14.01.2019 01:00","50.23"
"14.01.2019 01:00 - 14.01.2019 02:00","55.00"
"14.01.2019 02:00 - 14.01.2019 03:00","55.00"
"14.01.2019 03:00 - 14.01.2019 04:00","55.00"
"14.01.2019 04:00 - 14.01.2019 05:00","57.10"
"14.01.2019 05:00 - 14.01.2019 06:00","61.93"
"14.01.2019 06:00 - 14.01.2019 07:00","68.19"
"14.01.2019 07:00 - 14.01.2019 08:00","68.19"
"14.01.2019 08:00 - 14.01.2019 09:00","68.19"
"14.01.2019 09:00 - 14.01.2019 10:00","71.81"
"14.01.2019 10:00 - 14.01.2019 11:00","89.69"
"14.01.2019 11:00 - 14.01.2019 12:00","99.11"
"14.01.2019 12:00 - 14.01.2019 13:00","98.40"
"14.01.2019 13:00 - 14.01.2019 14:00","111.00"
"14.01.2019 14:00 - 14.01.2019 15:00","70.00"
"14.01.2019 15:00 - 14.01.2019 16:00","67.18"
"14.01.2019 16:00 - 14.01.2019 17:00","70.48"
"14.01.2019 17:00 - 14.01.2019 18:00","92.73"
"14.01.2019 18:00 - 14.01.2019 19:00","107.20"
"14.01.2019 19:00 - 14.01.2019 20:00","91.34"
"14.01.2019 20:00 - 14.01.2019 21:00","84.98"
"14.01.2019 21:00 - 14.01.2019 22:00","66.82"
"14.01.2019 22:00 - 14.01.2019 23:00","63.42"
"14.01.2019 23:00 - 15.01.2019 00:00","59.74"
"15.01.2019 00:00 - 15.01.2019 01:00","65.10"
"15.01.2019 01:00 - 15.01.2019 02:00","64.41"
"15.01.2019 02:00 - 15.01.2019 03:00","62.23"
"15.01.2019 03:00 - 15.01.2019 04:00","54.99"
"15.01.2019 04:00 - 15.01.2019 05:00","53.89"
"15.01.2019 05:00 - 15.01.2019 06:00","53.84"
"15.01.2019 06:00 - 15.01.2019 07:00","55.00"
"15.01.2019 07:00 - 15.01.2019 08:00","62.84"
"15.01.2019 08:00 - 15.01.2019 09:00","68.50"
"15.01.2019 09:00 - 15.01.2019 10:00","69.71"
"15.01.2019 10:00 - 15.01.2019 11:00","74.48"
"15.01.2019 11:00 - 15.01.2019 12:00","70.14"
"15.01.2019 12:00 - 15.01.2019 13:00","68.32"
"15.01.2019 13:00 - 15.01.2019 14:00","64.40"
"15.01.2019 14:00 - 15.01.2019 15:00","62.74"
"15.01.2019 15:00 - 15.01.2019 16:00","59.92"
"15.01.2019 16:00 - 15.01.2019 17:00","64.73"
"15.01.2019 17:00 - 15.01.2019 18:00","75.72"
"15.01.2019 18:00 - 15.01.2019 19:00","90.53"
"15.01.2019 19:00 - 15.01.2019 20:00","77.25"
"15.01.2019 20:00 - 15.01.2019 21:00","69.61"
"15.01.2019 21:00 - 15.01.2019 22:00","61.42"
"15.01.2019 22:00 - 15.01.2019 23:00","55.60"
"15.01.2019 23:00 - 16.01.2019 00:00","54.73"
"16.01.2019 00:00 - 16.01.2019 01:00","56.85"
"16.01.2019 01:00 - 16.01.2019 02:00","54.16"
"16.01.2019 02:00 - 16.01.2019 03:00","53.61"
"16.01.2019 03:00 - 16.01.2019 04:00","53.83"
"16.01.2019 04:00 - 16.01.2019 05:00","53.76"
"16.01.2019 05:00 - 16.01.2019 06:00","54.31"
"16.01.2019 06:00 - 16.01.2019 07:00","60.00"
"16.01.2019 07:00 - 16.01.2019 08:00","63.74"
"16.01.2019 08:00 - 16.01.2019 09:00","65.93"
"16.01.2019 09:00 - 16.01.2019 10:00","72.50"
"16.01.2019 10:00 - 16.01.2019 11:00","72.23"
"16.01.2019 11:00 - 16.01.2019 12:00","71.07"
"16.01.2019 12:00 - 16.01.2019 13:00","68.13"
"16.01.2019 13:00 - 16.01.2019 14:00","67.78"
"16.01.2019 14:00 - 16.01.2019 15:00","67.07"
"16.01.2019 15:00 - 16.01.2019 16:00","64.93"
"16.01.2019 16:00 - 16.01.2019 17:00","63.76"
"16.01.2019 17:00 - 16.01.2019 18:00","77.79"
"16.01.2019 18:00 - 16.01.2019 19:00","93.81"
"16.01.2019 19:00 - 16.01.2019 20:00","85.70"
"16.01.2019 20:00 - 16.01.2019 21:00","72.94"
"16.01.2019 21:00 - 16.01.2019 22:00","63.74"
"16.01.2019 22:00 - 16.01.2019 23:00","58.96"
"16.01.2019 23:00 - 17.01.2019 00:00","55.77"
"17.01.2019 00:00 - 17.01.2019 01:00","60.00"
"17.01.2019 01:00 - 17.01.2019 02:00","60.00"
"17.01.2019 02:00 - 17.01.2019 03:00","56.92"
"17.01.2019 03:00 - 17.01.2019 04:00","53.76"
"17.01.2019 04:00 - 17.01.2019 05:00","52.63"
"17.01.2019 05:00 - 17.01.2019 06:00","52.90"
"17.01.2019 06:00 - 17.01.2019 07:00","59.10"
"17.01.2019 07:00 - 17.01.2019 08:00","64.22"
"17.01.2019 08:00 - 17.01.2019 09:00","71.09"
"17.01.2019 09:00 - 17.01.2019 10:00","78.92"
"17.01.2019 10:00 - 17.01.2019 11:00","131.33"
"17.01.2019 11:00 - 17.01.2019 12:00","155.57"
"17.01.2019 12:00 - 17.01.2019 13:00","155.57"
"17.01.2019 13:00 - 17.01.2019 14:00","165.00"
"17.01.2019 14:00 - 17.01.2019 15:00","155.57"
"17.01.2019 15:00 - 17.01.2019 16:00","151.97"
"17.01.2019 16:00 - 17.01.2019 17:00","151.97"
"17.01.2019 17:00 - 17.01.2019 18:00","156.75"
"17.01.2019 18:00 - 17.01.2019 19:00","180.00"
"17.01.2019 19:00 - 17.01.2019 20:00","151.97"
"17.01.2019 20:00 - 17.01.2019 21:00","89.41"
"17.01.2019 21:00 - 17.01.2019 22:00","70.84"
"17.01.2019 22:00 - 17.01.2019 23:00","64.58"
"17.01.2019 23:00 - 18.01.2019 00:00","60.04"
"18.01.2019 00:00 - 18.01.2019 01:00","58.69"
"18.01.2019 01:00 - 18.01.2019 02:00","54.26"
"18.01.2019 02:00 - 18.01.2019 03:00","48.13"
"18.01.2019 03:00 - 18.01.2019 04:00","48.00"
"18.01.2019 04:00 - 18.01.2019 05:00","48.00"
"18.01.2019 05:00 - 18.01.2019 06:00","51.26"
"18.01.2019 06:00 - 18.01.2019 07:00","59.67"
"18.01.2019 07:00 - 18.01.2019 08:00","65.58"
"18.01.2019 08:00 - 18.01.2019 09:00","73.22"
"18.01.2019 09:00 - 18.01.2019 10:00","74.89"
"18.01.2019 10:00 - 18.01.2019 11:00","77.81"
"18.01.2019 11:00 - 18.01.2019 12:00","76.00"
"18.01.2019 12:00 - 18.01.2019 13:00","74.90"
"18.01.2019 13:00 - 18.01.2019 14:00","73.67"
"18.01.2019 14:00 - 18.01.2019 15:00","72.43"
"18.01.2019 15:00 - 18.01.2019 16:00","73.18"
"18.01.2019 16:00 - 18.01.2019 17:00","76.00"
"18.01.2019 17:00 - 18.01.2019 18:00","86.00"
"18.01.2019 18:00 - 18.01.2019 19:00","118.70"
"18.01.2019 19:00 - 18.01.2019 20:00","110.33"
"18.01.2019 20:00 - 18.01.2019 21:00","88.00"
"18.01.2019 21:00 - 18.01.2019 22:00","69.26"
"18.01.2019 22:00 - 18.01.2019 23:00","68.35"
"18.01.2019 23:00 - 19.01.2019 00:00","68.16"
"19.01.2019 00:00 - 19.01.2019 01:00","69.72"
"19.01.2019 01:00 - 19.01.2019 02:00","69.72"
"19.01.2019 02:00 - 19.01.2019 03:00","64.27"
"19.01.2019 03:00 - 19.01.2019 04:00","63.58"
"19.01.2019 04:00 - 19.01.2019 05:00","61.22"
"19.01.2019 05:00 - 19.01.2019 06:00","60.78"
"19.01.2019 06:00 - 19.01.2019 07:00","62.25"
"19.01.2019 07:00 - 19.01.2019 08:00","66.24"
"19.01.2019 08:00 - 19.01.2019 09:00","68.99"
"19.01.2019 09:00 - 19.01.2019 10:00","72.37"
"19.01.2019 10:00 - 19.01.2019 11:00","74.99"
"19.01.2019 11:00 - 19.01.2019 12:00","80.98"
"19.01.2019 12:00 - 19.01.2019 13:00","89.00"
"19.01.2019 13:00 - 19.01.2019 14:00","89.32"
"19.01.2019 14:00 - 19.01.2019 15:00","89.22"
"19.01.2019 15:00 - 19.01.2019 16:00","75.54"
"19.01.2019 16:00 - 19.01.2019 17:00","75.00"
"19.01.2019 17:00 - 19.01.2019 18:00","91.47"
"19.01.2019 18:00 - 19.01.2019 19:00","120.36"
"19.01.2019 19:00 - 19.01.2019 20:00","119.20"
"19.01.2019 20:00 - 19.01.2019 21:00","91.73"
"19.01.2019 21:00 - 19.01.2019 22:00","80.98"
"19.01.2019 22:00 - 19.01.2019 23:00","73.00"
"19.01.2019 23:00 - 20.01.2019 00:00","72.05"
"20.01.2019 00:00 - 20.01.2019 01:00","75.87"
"20.01.2019 01:00 - 20.01.2019 02:00","70.97"
"20.01.2019 02:00 - 20.01.2019 03:00","68.43"
"20.01.2019 03:00 - 20.01.2019 04:00","65.79"
"20.01.2019 04:00 - 20.01.2019 05:00","60.65"
"20.01.2019 05:00 - 20.01.2019 06:00","57.50"
"20.01.2019 06:00 - 20.01.2019 07:00","54.48"
"20.01.2019 07:00 - 20.01.2019 08:00","55.30"
