"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|IT-South"
"04.01.2020 03:00 - 04.01.2020 04:00","34.04"
"04.01.2020 04:00 - 04.01.2020 05:00","34.58"
"04.01.2020 05:00 - 04.01.2020 06:00","37.49"
"04.01.2020 06:00 - 04.01.2020 07:00","41.06"
"04.01.2020 07:00 - 04.01.2020 08:00","43.99"
"04.01.2020 08:00 - 04.01.2020 09:00","44.06"
"04.01.2020 09:00 - 04.01.2020 10:00","42.80"
"04.01.2020 10:00 - 04.01.2020 11:00","41.06"
"04.01.2020 11:00 - 04.01.2020 12:00","40.40"
"04.01.2020 12:00 - 04.01.2020 13:00","40.85"
"04.01.2020 13:00 - 04.01.2020 14:00","40.00"
"04.01.2020 14:00 - 04.01.2020 15:00","40.00"
"04.01.2020 15:00 - 04.01.2020 16:00","41.06"
"04.01.2020 16:00 - 04.01.2020 17:00","57.76"
"04.01.2020 17:00 - 04.01.2020 18:00","63.27"
"04.01.2020 18:00 - 04.01.2020 19:00","63.73"
"04.01.2020 19:00 - 04.01.2020 20:00","63.83"
"04.01.2020 20:00 - 04.01.2020 21:00","63.27"
"04.01.2020 21:00 - 04.01.2020 22:00","57.00"
"04.01.2020 22:00 - 04.01.2020 23:00","45.15"
"04.01.2020 23:00 - 05.01.2020 00:00","41.21"
"05.01.2020 00:00 - 05.01.2020 01:00","44.00"
"05.01.2020 01:00 - 05.01.2020 02:00","40.00"
"05.01.2020 02:00 - 05.01.2020 03:00","39.92"
"05.01.2020 03:00 - 05.01.2020 04:00","34.58"
"05.01.2020 04:00 - 05.01.2020 05:00","32.57"
"05.01.2020 05:00 - 05.01.2020 06:00","29.88"
"05.01.2020 06:00 - 05.01.2020 07:00","33.30"
"05.01.2020 07:00 - 05.01.2020 08:00","35.12"
"05.01.2020 08:00 - 05.01.2020 09:00","36.01"
"05.01.2020 09:00 - 05.01.2020 10:00","37.06"
"05.01.2020 10:00 - 05.01.2020 11:00","37.53"
"05.01.2020 11:00 - 05.01.2020 12:00","38.99"
"05.01.2020 12:00 - 05.01.2020 13:00","38.15"
"05.01.2020 13:00 - 05.01.2020 14:00","35.37"
"05.01.2020 14:00 - 05.01.2020 15:00","34.44"
"05.01.2020 15:00 - 05.01.2020 16:00","36.10"
"05.01.2020 16:00 - 05.01.2020 17:00","40.59"
"05.01.2020 17:00 - 05.01.2020 18:00","44.68"
"05.01.2020 18:00 - 05.01.2020 19:00","46.16"
"05.01.2020 19:00 - 05.01.2020 20:00","45.64"
"05.01.2020 20:00 - 05.01.2020 21:00","42.68"
"05.01.2020 21:00 - 05.01.2020 22:00","37.57"
"05.01.2020 22:00 - 05.01.2020 23:00","37.57"
"05.01.2020 23:00 - 06.01.2020 00:00","35.54"
"06.01.2020 00:00 - 06.01.2020 01:00","29.16"
"06.01.2020 01:00 - 06.01.2020 02:00","29.00"
"06.01.2020 02:00 - 06.01.2020 03:00","29.08"
"06.01.2020 03:00 - 06.01.2020 04:00","27.72"
"06.01.2020 04:00 - 06.01.2020 05:00","27.03"
"06.01.2020 05:00 - 06.01.2020 06:00","28.98"
"06.01.2020 06:00 - 06.01.2020 07:00","33.83"
"06.01.2020 07:00 - 06.01.2020 08:00","43.13"
"06.01.2020 08:00 - 06.01.2020 09:00","44.52"
"06.01.2020 09:00 - 06.01.2020 10:00","44.96"
"06.01.2020 10:00 - 06.01.2020 11:00","44.00"
"06.01.2020 11:00 - 06.01.2020 12:00","42.46"
"06.01.2020 12:00 - 06.01.2020 13:00","40.00"
"06.01.2020 13:00 - 06.01.2020 14:00","40.51"
"06.01.2020 14:00 - 06.01.2020 15:00","41.22"
"06.01.2020 15:00 - 06.01.2020 16:00","43.28"
"06.01.2020 16:00 - 06.01.2020 17:00","43.68"
"06.01.2020 17:00 - 06.01.2020 18:00","47.90"
"06.01.2020 18:00 - 06.01.2020 19:00","48.91"
"06.01.2020 19:00 - 06.01.2020 20:00","56.97"
"06.01.2020 20:00 - 06.01.2020 21:00","49.68"
"06.01.2020 21:00 - 06.01.2020 22:00","45.19"
"06.01.2020 22:00 - 06.01.2020 23:00","42.49"
"06.01.2020 23:00 - 07.01.2020 00:00","39.08"
"07.01.2020 00:00 - 07.01.2020 01:00","39.40"
"07.01.2020 01:00 - 07.01.2020 02:00","36.70"
"07.01.2020 02:00 - 07.01.2020 03:00","35.90"
"07.01.2020 03:00 - 07.01.2020 04:00","36.54"
"07.01.2020 04:00 - 07.01.2020 05:00","36.68"
"07.01.2020 05:00 - 07.01.2020 06:00","39.50"
"07.01.2020 06:00 - 07.01.2020 07:00","47.29"
"07.01.2020 07:00 - 07.01.2020 08:00","50.00"
"07.01.2020 08:00 - 07.01.2020 09:00","55.62"
"07.01.2020 09:00 - 07.01.2020 10:00","55.96"
"07.01.2020 10:00 - 07.01.2020 11:00","52.50"
"07.01.2020 11:00 - 07.01.2020 12:00","50.00"
"07.01.2020 12:00 - 07.01.2020 13:00","48.70"
"07.01.2020 13:00 - 07.01.2020 14:00","48.70"
"07.01.2020 14:00 - 07.01.2020 15:00","54.20"
"07.01.2020 15:00 - 07.01.2020 16:00","63.73"
"07.01.2020 16:00 - 07.01.2020 17:00","81.53"
"07.01.2020 17:00 - 07.01.2020 18:00","85.52"
"07.01.2020 18:00 - 07.01.2020 19:00","92.73"
"07.01.2020 19:00 - 07.01.2020 20:00","85.00"
"07.01.2020 20:00 - 07.01.2020 21:00","81.53"
"07.01.2020 21:00 - 07.01.2020 22:00","63.83"
"07.01.2020 22:00 - 07.01.2020 23:00","47.29"
"07.01.2020 23:00 - 08.01.2020 00:00","43.90"
"08.01.2020 00:00 - 08.01.2020 01:00","43.53"
"08.01.2020 01:00 - 08.01.2020 02:00","39.30"
"08.01.2020 02:00 - 08.01.2020 03:00","37.85"
"08.01.2020 03:00 - 08.01.2020 04:00","36.65"
"08.01.2020 04:00 - 08.01.2020 05:00","36.80"
"08.01.2020 05:00 - 08.01.2020 06:00","42.60"
"08.01.2020 06:00 - 08.01.2020 07:00","46.00"
"08.01.2020 07:00 - 08.01.2020 08:00","50.16"
"08.01.2020 08:00 - 08.01.2020 09:00","50.00"
"08.01.2020 09:00 - 08.01.2020 10:00","50.00"
"08.01.2020 10:00 - 08.01.2020 11:00","48.93"
"08.01.2020 11:00 - 08.01.2020 12:00","47.27"
"08.01.2020 12:00 - 08.01.2020 13:00","44.89"
"08.01.2020 13:00 - 08.01.2020 14:00","44.95"
"08.01.2020 14:00 - 08.01.2020 15:00","47.10"
"08.01.2020 15:00 - 08.01.2020 16:00","48.93"
"08.01.2020 16:00 - 08.01.2020 17:00","52.86"
"08.01.2020 17:00 - 08.01.2020 18:00","57.59"
"08.01.2020 18:00 - 08.01.2020 19:00","58.88"
"08.01.2020 19:00 - 08.01.2020 20:00","57.10"
"08.01.2020 20:00 - 08.01.2020 21:00","49.84"
"08.01.2020 21:00 - 08.01.2020 22:00","48.27"
"08.01.2020 22:00 - 08.01.2020 23:00","44.18"
"08.01.2020 23:00 - 09.01.2020 00:00","43.00"
"09.01.2020 00:00 - 09.01.2020 01:00","52.98"
"09.01.2020 01:00 - 09.01.2020 02:00","61.43"
"09.01.2020 02:00 - 09.01.2020 03:00","50.00"
"09.01.2020 03:00 - 09.01.2020 04:00","50.00"
"09.01.2020 04:00 - 09.01.2020 05:00","50.00"
"09.01.2020 05:00 - 09.01.2020 06:00","61.43"
"09.01.2020 06:00 - 09.01.2020 07:00","57.59"
"09.01.2020 07:00 - 09.01.2020 08:00","61.43"
"09.01.2020 08:00 - 09.01.2020 09:00","62.00"
"09.01.2020 09:00 - 09.01.2020 10:00","63.63"
"09.01.2020 10:00 - 09.01.2020 11:00","58.00"
"09.01.2020 11:00 - 09.01.2020 12:00","50.00"
"09.01.2020 12:00 - 09.01.2020 13:00","47.00"
"09.01.2020 13:00 - 09.01.2020 14:00","47.00"
"09.01.2020 14:00 - 09.01.2020 15:00","50.00"
"09.01.2020 15:00 - 09.01.2020 16:00","58.47"
"09.01.2020 16:00 - 09.01.2020 17:00","67.78"
"09.01.2020 17:00 - 09.01.2020 18:00","75.18"
"09.01.2020 18:00 - 09.01.2020 19:00","81.53"
"09.01.2020 19:00 - 09.01.2020 20:00","75.17"
"09.01.2020 20:00 - 09.01.2020 21:00","63.63"
"09.01.2020 21:00 - 09.01.2020 22:00","50.00"
"09.01.2020 22:00 - 09.01.2020 23:00","46.51"
"09.01.2020 23:00 - 10.01.2020 00:00","44.79"
"10.01.2020 00:00 - 10.01.2020 01:00","45.52"
"10.01.2020 01:00 - 10.01.2020 02:00","44.29"
"10.01.2020 02:00 - 10.01.2020 03:00","42.54"
"10.01.2020 03:00 - 10.01.2020 04:00","42.21"
"10.01.2020 04:00 - 10.01.2020 05:00","42.57"
"10.01.2020 05:00 - 10.01.2020 06:00","43.53"
"10.01.2020 06:00 - 10.01.2020 07:00","45.96"
"10.01.2020 07:00 - 10.01.2020 08:00","53.24"
"10.01.2020 08:00 - 10.01.2020 09:00","63.63"
"10.01.2020 09:00 - 10.01.2020 10:00","63.73"
"10.01.2020 10:00 - 10.01.2020 11:00","55.00"
"10.01.2020 11:00 - 10.01.2020 12:00","51.00"
"10.01.2020 12:00 - 10.01.2020 13:00","50.00"
"10.01.2020 13:00 - 10.01.2020 14:00","50.00"
"10.01.2020 14:00 - 10.01.2020 15:00","50.00"
"10.01.2020 15:00 - 10.01.2020 16:00","53.00"
"10.01.2020 16:00 - 10.01.2020 17:00","63.63"
"10.01.2020 17:00 - 10.01.2020 18:00","70.49"
"10.01.2020 18:00 - 10.01.2020 19:00","70.02"
"10.01.2020 19:00 - 10.01.2020 20:00","74.49"
"10.01.2020 20:00 - 10.01.2020 21:00","63.63"
"10.01.2020 21:00 - 10.01.2020 22:00","48.69"
"10.01.2020 22:00 - 10.01.2020 23:00","45.72"
"10.01.2020 23:00 - 11.01.2020 00:00","44.08"
"11.01.2020 00:00 - 11.01.2020 01:00","58.61"
"11.01.2020 01:00 - 11.01.2020 02:00","58.61"
"11.01.2020 02:00 - 11.01.2020 03:00","45.44"
"11.01.2020 03:00 - 11.01.2020 04:00","42.00"
"11.01.2020 04:00 - 11.01.2020 05:00","39.01"
"11.01.2020 05:00 - 11.01.2020 06:00","42.00"
"11.01.2020 06:00 - 11.01.2020 07:00","43.99"
"11.01.2020 07:00 - 11.01.2020 08:00","44.75"
"11.01.2020 08:00 - 11.01.2020 09:00","50.00"
"11.01.2020 09:00 - 11.01.2020 10:00","58.61"
"11.01.2020 10:00 - 11.01.2020 11:00","43.48"
"11.01.2020 11:00 - 11.01.2020 12:00","42.22"
"11.01.2020 12:00 - 11.01.2020 13:00","42.00"
"11.01.2020 13:00 - 11.01.2020 14:00","41.15"
"11.01.2020 14:00 - 11.01.2020 15:00","42.00"
"11.01.2020 15:00 - 11.01.2020 16:00","42.65"
"11.01.2020 16:00 - 11.01.2020 17:00","48.44"
"11.01.2020 17:00 - 11.01.2020 18:00","63.63"
"11.01.2020 18:00 - 11.01.2020 19:00","63.63"
"11.01.2020 19:00 - 11.01.2020 20:00","62.00"
"11.01.2020 20:00 - 11.01.2020 21:00","53.96"
"11.01.2020 21:00 - 11.01.2020 22:00","43.00"
"11.01.2020 22:00 - 11.01.2020 23:00","41.26"
"11.01.2020 23:00 - 12.01.2020 00:00","39.13"
"12.01.2020 00:00 - 12.01.2020 01:00","42.01"
"12.01.2020 01:00 - 12.01.2020 02:00","41.00"
"12.01.2020 02:00 - 12.01.2020 03:00","37.04"
"12.01.2020 03:00 - 12.01.2020 04:00","36.90"
"12.01.2020 04:00 - 12.01.2020 05:00","34.90"
"12.01.2020 05:00 - 12.01.2020 06:00","37.06"
"12.01.2020 06:00 - 12.01.2020 07:00","39.22"
"12.01.2020 07:00 - 12.01.2020 08:00","40.04"
"12.01.2020 08:00 - 12.01.2020 09:00","41.22"
"12.01.2020 09:00 - 12.01.2020 10:00","43.53"
"12.01.2020 10:00 - 12.01.2020 11:00","43.53"
"12.01.2020 11:00 - 12.01.2020 12:00","43.53"
"12.01.2020 12:00 - 12.01.2020 13:00","44.10"
"12.01.2020 13:00 - 12.01.2020 14:00","43.53"
"12.01.2020 14:00 - 12.01.2020 15:00","44.10"
"12.01.2020 15:00 - 12.01.2020 16:00","52.30"
"12.01.2020 16:00 - 12.01.2020 17:00","54.56"
"12.01.2020 17:00 - 12.01.2020 18:00","63.93"
"12.01.2020 18:00 - 12.01.2020 19:00","75.00"
"12.01.2020 19:00 - 12.01.2020 20:00","75.08"
"12.01.2020 20:00 - 12.01.2020 21:00","75.08"
"12.01.2020 21:00 - 12.01.2020 22:00","63.83"
"12.01.2020 22:00 - 12.01.2020 23:00","53.86"
"12.01.2020 23:00 - 13.01.2020 00:00","50.00"
"13.01.2020 00:00 - 13.01.2020 01:00","42.54"
"13.01.2020 01:00 - 13.01.2020 02:00","41.44"
"13.01.2020 02:00 - 13.01.2020 03:00","39.63"
"13.01.2020 03:00 - 13.01.2020 04:00","37.52"
"13.01.2020 04:00 - 13.01.2020 05:00","39.44"
"13.01.2020 05:00 - 13.01.2020 06:00","43.16"
"13.01.2020 06:00 - 13.01.2020 07:00","50.00"
"13.01.2020 07:00 - 13.01.2020 08:00","61.83"
"13.01.2020 08:00 - 13.01.2020 09:00","63.56"
"13.01.2020 09:00 - 13.01.2020 10:00","63.56"
"13.01.2020 10:00 - 13.01.2020 11:00","58.00"
"13.01.2020 11:00 - 13.01.2020 12:00","55.19"
"13.01.2020 12:00 - 13.01.2020 13:00","50.00"
"13.01.2020 13:00 - 13.01.2020 14:00","51.71"
"13.01.2020 14:00 - 13.01.2020 15:00","58.00"
"13.01.2020 15:00 - 13.01.2020 16:00","59.00"
"13.01.2020 16:00 - 13.01.2020 17:00","63.63"
"13.01.2020 17:00 - 13.01.2020 18:00","76.15"
"13.01.2020 18:00 - 13.01.2020 19:00","79.84"
"13.01.2020 19:00 - 13.01.2020 20:00","76.15"
"13.01.2020 20:00 - 13.01.2020 21:00","63.73"
"13.01.2020 21:00 - 13.01.2020 22:00","54.27"
"13.01.2020 22:00 - 13.01.2020 23:00","48.44"
"13.01.2020 23:00 - 14.01.2020 00:00","43.53"
"14.01.2020 00:00 - 14.01.2020 01:00","48.56"
"14.01.2020 01:00 - 14.01.2020 02:00","60.00"
"14.01.2020 02:00 - 14.01.2020 03:00","50.04"
"14.01.2020 03:00 - 14.01.2020 04:00","50.04"
"14.01.2020 04:00 - 14.01.2020 05:00","47.90"
"14.01.2020 05:00 - 14.01.2020 06:00","50.04"
"14.01.2020 06:00 - 14.01.2020 07:00","60.00"
"14.01.2020 07:00 - 14.01.2020 08:00","62.72"
"14.01.2020 08:00 - 14.01.2020 09:00","63.93"
"14.01.2020 09:00 - 14.01.2020 10:00","63.73"
"14.01.2020 10:00 - 14.01.2020 11:00","58.02"
"14.01.2020 11:00 - 14.01.2020 12:00","53.31"
"14.01.2020 12:00 - 14.01.2020 13:00","48.47"
"14.01.2020 13:00 - 14.01.2020 14:00","48.47"
"14.01.2020 14:00 - 14.01.2020 15:00","54.75"
"14.01.2020 15:00 - 14.01.2020 16:00","60.00"
"14.01.2020 16:00 - 14.01.2020 17:00","65.00"
"14.01.2020 17:00 - 14.01.2020 18:00","79.84"
"14.01.2020 18:00 - 14.01.2020 19:00","79.84"
"14.01.2020 19:00 - 14.01.2020 20:00","79.84"
"14.01.2020 20:00 - 14.01.2020 21:00","63.83"
"14.01.2020 21:00 - 14.01.2020 22:00","60.00"
"14.01.2020 22:00 - 14.01.2020 23:00","47.60"
"14.01.2020 23:00 - 15.01.2020 00:00","44.27"
"15.01.2020 00:00 - 15.01.2020 01:00","60.00"
"15.01.2020 01:00 - 15.01.2020 02:00","60.00"
"15.01.2020 02:00 - 15.01.2020 03:00","49.74"
"15.01.2020 03:00 - 15.01.2020 04:00","48.20"
"15.01.2020 04:00 - 15.01.2020 05:00","49.25"
"15.01.2020 05:00 - 15.01.2020 06:00","56.06"
"15.01.2020 06:00 - 15.01.2020 07:00","54.00"
"15.01.2020 07:00 - 15.01.2020 08:00","60.00"
"15.01.2020 08:00 - 15.01.2020 09:00","62.00"
"15.01.2020 09:00 - 15.01.2020 10:00","58.00"
"15.01.2020 10:00 - 15.01.2020 11:00","53.76"
"15.01.2020 11:00 - 15.01.2020 12:00","50.02"
"15.01.2020 12:00 - 15.01.2020 13:00","46.97"
"15.01.2020 13:00 - 15.01.2020 14:00","46.99"
"15.01.2020 14:00 - 15.01.2020 15:00","51.06"
"15.01.2020 15:00 - 15.01.2020 16:00","56.09"
"15.01.2020 16:00 - 15.01.2020 17:00","61.00"
"15.01.2020 17:00 - 15.01.2020 18:00","72.00"
"15.01.2020 18:00 - 15.01.2020 19:00","70.76"
"15.01.2020 19:00 - 15.01.2020 20:00","64.86"
"15.01.2020 20:00 - 15.01.2020 21:00","63.63"
"15.01.2020 21:00 - 15.01.2020 22:00","53.02"
"15.01.2020 22:00 - 15.01.2020 23:00","46.45"
"15.01.2020 23:00 - 16.01.2020 00:00","44.86"
"16.01.2020 00:00 - 16.01.2020 01:00","43.79"
"16.01.2020 01:00 - 16.01.2020 02:00","48.62"
"16.01.2020 02:00 - 16.01.2020 03:00","43.79"
"16.01.2020 03:00 - 16.01.2020 04:00","42.10"
"16.01.2020 04:00 - 16.01.2020 05:00","42.50"
"16.01.2020 05:00 - 16.01.2020 06:00","48.40"
"16.01.2020 06:00 - 16.01.2020 07:00","50.00"
"16.01.2020 07:00 - 16.01.2020 08:00","57.00"
"16.01.2020 08:00 - 16.01.2020 09:00","61.98"
"16.01.2020 09:00 - 16.01.2020 10:00","60.65"
"16.01.2020 10:00 - 16.01.2020 11:00","51.14"
"16.01.2020 11:00 - 16.01.2020 12:00","47.57"
"16.01.2020 12:00 - 16.01.2020 13:00","44.86"
"16.01.2020 13:00 - 16.01.2020 14:00","44.56"
"16.01.2020 14:00 - 16.01.2020 15:00","45.68"
"16.01.2020 15:00 - 16.01.2020 16:00","50.32"
"16.01.2020 16:00 - 16.01.2020 17:00","55.00"
"16.01.2020 17:00 - 16.01.2020 18:00","60.45"
"16.01.2020 18:00 - 16.01.2020 19:00","62.00"
"16.01.2020 19:00 - 16.01.2020 20:00","58.42"
"16.01.2020 20:00 - 16.01.2020 21:00","49.74"
"16.01.2020 21:00 - 16.01.2020 22:00","47.91"
"16.01.2020 22:00 - 16.01.2020 23:00","44.56"
"16.01.2020 23:00 - 17.01.2020 00:00","41.09"
"17.01.2020 00:00 - 17.01.2020 01:00","45.37"
"17.01.2020 01:00 - 17.01.2020 02:00","44.80"
"17.01.2020 02:00 - 17.01.2020 03:00","43.00"
"17.01.2020 03:00 - 17.01.2020 04:00","41.85"
"17.01.2020 04:00 - 17.01.2020 05:00","41.86"
"17.01.2020 05:00 - 17.01.2020 06:00","44.81"
"17.01.2020 06:00 - 17.01.2020 07:00","50.00"
"17.01.2020 07:00 - 17.01.2020 08:00","63.73"
"17.01.2020 08:00 - 17.01.2020 09:00","65.00"
"17.01.2020 09:00 - 17.01.2020 10:00","63.93"
"17.01.2020 10:00 - 17.01.2020 11:00","57.00"
"17.01.2020 11:00 - 17.01.2020 12:00","48.29"
"17.01.2020 12:00 - 17.01.2020 13:00","44.61"
"17.01.2020 13:00 - 17.01.2020 14:00","44.38"
"17.01.2020 14:00 - 17.01.2020 15:00","46.43"
"17.01.2020 15:00 - 17.01.2020 16:00","52.30"
"17.01.2020 16:00 - 17.01.2020 17:00","60.00"
"17.01.2020 17:00 - 17.01.2020 18:00","75.07"
"17.01.2020 18:00 - 17.01.2020 19:00","75.18"
"17.01.2020 19:00 - 17.01.2020 20:00","75.07"
"17.01.2020 20:00 - 17.01.2020 21:00","63.83"
"17.01.2020 21:00 - 17.01.2020 22:00","50.00"
"17.01.2020 22:00 - 17.01.2020 23:00","43.65"
"17.01.2020 23:00 - 18.01.2020 00:00","42.45"
"18.01.2020 00:00 - 18.01.2020 01:00","44.26"
"18.01.2020 01:00 - 18.01.2020 02:00","43.53"
"18.01.2020 02:00 - 18.01.2020 03:00","41.86"
"18.01.2020 03:00 - 18.01.2020 04:00","40.64"
"18.01.2020 04:00 - 18.01.2020 05:00","40.00"
"18.01.2020 05:00 - 18.01.2020 06:00","41.34"
"18.01.2020 06:00 - 18.01.2020 07:00","45.00"
"18.01.2020 07:00 - 18.01.2020 08:00","48.65"
"18.01.2020 08:00 - 18.01.2020 09:00","55.26"
"18.01.2020 09:00 - 18.01.2020 10:00","54.03"
"18.01.2020 10:00 - 18.01.2020 11:00","50.00"
"18.01.2020 11:00 - 18.01.2020 12:00","47.24"
"18.01.2020 12:00 - 18.01.2020 13:00","43.71"
"18.01.2020 13:00 - 18.01.2020 14:00","41.94"
"18.01.2020 14:00 - 18.01.2020 15:00","42.50"
"18.01.2020 15:00 - 18.01.2020 16:00","43.50"
"18.01.2020 16:00 - 18.01.2020 17:00","44.00"
"18.01.2020 17:00 - 18.01.2020 18:00","60.31"
"18.01.2020 18:00 - 18.01.2020 19:00","63.63"
"18.01.2020 19:00 - 18.01.2020 20:00","63.83"
"18.01.2020 20:00 - 18.01.2020 21:00","63.63"
"18.01.2020 21:00 - 18.01.2020 22:00","60.31"
"18.01.2020 22:00 - 18.01.2020 23:00","47.24"
"18.01.2020 23:00 - 19.01.2020 00:00","41.33"
"19.01.2020 00:00 - 19.01.2020 01:00","43.98"
"19.01.2020 01:00 - 19.01.2020 02:00","47.24"
"19.01.2020 02:00 - 19.01.2020 03:00","46.01"
"19.01.2020 03:00 - 19.01.2020 04:00","41.11"
"19.01.2020 04:00 - 19.01.2020 05:00","41.00"
"19.01.2020 05:00 - 19.01.2020 06:00","41.12"
"19.01.2020 06:00 - 19.01.2020 07:00","46.01"
"19.01.2020 07:00 - 19.01.2020 08:00","47.24"
"19.01.2020 08:00 - 19.01.2020 09:00","59.13"
"19.01.2020 09:00 - 19.01.2020 10:00","59.13"
"19.01.2020 10:00 - 19.01.2020 11:00","47.24"
"19.01.2020 11:00 - 19.01.2020 12:00","43.63"
"19.01.2020 12:00 - 19.01.2020 13:00","41.00"
"19.01.2020 13:00 - 19.01.2020 14:00","39.69"
"19.01.2020 14:00 - 19.01.2020 15:00","41.00"
"19.01.2020 15:00 - 19.01.2020 16:00","43.20"
"19.01.2020 16:00 - 19.01.2020 17:00","43.22"
"19.01.2020 17:00 - 19.01.2020 18:00","59.13"
"19.01.2020 18:00 - 19.01.2020 19:00","59.13"
"19.01.2020 19:00 - 19.01.2020 20:00","59.26"
"19.01.2020 20:00 - 19.01.2020 21:00","59.13"
"19.01.2020 21:00 - 19.01.2020 22:00","46.01"
"19.01.2020 22:00 - 19.01.2020 23:00","41.00"
"19.01.2020 23:00 - 20.01.2020 00:00","37.25"
"20.01.2020 00:00 - 20.01.2020 01:00","35.59"
"20.01.2020 01:00 - 20.01.2020 02:00","34.01"
"20.01.2020 02:00 - 20.01.2020 03:00","33.08"
"20.01.2020 03:00 - 20.01.2020 04:00","32.10"
"20.01.2020 04:00 - 20.01.2020 05:00","31.50"
"20.01.2020 05:00 - 20.01.2020 06:00","36.46"
"20.01.2020 06:00 - 20.01.2020 07:00","45.63"
"20.01.2020 07:00 - 20.01.2020 08:00","52.77"
