"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|HR"
"04.01.2020 04:00 - 04.01.2020 05:00","41.11"
"04.01.2020 05:00 - 04.01.2020 06:00","49.17"
"04.01.2020 06:00 - 04.01.2020 07:00","46.69"
"04.01.2020 07:00 - 04.01.2020 08:00","47.42"
"04.01.2020 08:00 - 04.01.2020 09:00","52.55"
"04.01.2020 09:00 - 04.01.2020 10:00","52.36"
"04.01.2020 10:00 - 04.01.2020 11:00","57.16"
"04.01.2020 11:00 - 04.01.2020 12:00","76.07"
"04.01.2020 12:00 - 04.01.2020 13:00","53.74"
"04.01.2020 13:00 - 04.01.2020 14:00","50.78"
"04.01.2020 14:00 - 04.01.2020 15:00","88.00"
"04.01.2020 15:00 - 04.01.2020 16:00","44.62"
"04.01.2020 16:00 - 04.01.2020 17:00","42.49"
"04.01.2020 17:00 - 04.01.2020 18:00","45.62"
"04.01.2020 18:00 - 04.01.2020 19:00","47.00"
"04.01.2020 19:00 - 04.01.2020 20:00","47.21"
"04.01.2020 20:00 - 04.01.2020 21:00","47.00"
"04.01.2020 21:00 - 04.01.2020 22:00","45.62"
"04.01.2020 22:00 - 04.01.2020 23:00","41.06"
"04.01.2020 23:00 - 05.01.2020 00:00","40.18"
"05.01.2020 00:00 - 05.01.2020 01:00","44.00"
"05.01.2020 01:00 - 05.01.2020 02:00","40.00"
"05.01.2020 02:00 - 05.01.2020 03:00","39.92"
"05.01.2020 03:00 - 05.01.2020 04:00","34.58"
"05.01.2020 04:00 - 05.01.2020 05:00","32.57"
"05.01.2020 05:00 - 05.01.2020 06:00","29.88"
"05.01.2020 06:00 - 05.01.2020 07:00","33.00"
"05.01.2020 07:00 - 05.01.2020 08:00","35.12"
"05.01.2020 08:00 - 05.01.2020 09:00","36.01"
"05.01.2020 09:00 - 05.01.2020 10:00","37.06"
"05.01.2020 10:00 - 05.01.2020 11:00","37.53"
"05.01.2020 11:00 - 05.01.2020 12:00","38.99"
"05.01.2020 12:00 - 05.01.2020 13:00","38.15"
"05.01.2020 13:00 - 05.01.2020 14:00","35.37"
"05.01.2020 14:00 - 05.01.2020 15:00","34.44"
"05.01.2020 15:00 - 05.01.2020 16:00","36.10"
"05.01.2020 16:00 - 05.01.2020 17:00","40.59"
"05.01.2020 17:00 - 05.01.2020 18:00","44.68"
"05.01.2020 18:00 - 05.01.2020 19:00","46.16"
"05.01.2020 19:00 - 05.01.2020 20:00","45.64"
"05.01.2020 20:00 - 05.01.2020 21:00","42.68"
"05.01.2020 21:00 - 05.01.2020 22:00","37.57"
"05.01.2020 22:00 - 05.01.2020 23:00","37.57"
"05.01.2020 23:00 - 06.01.2020 00:00","32.01"
"06.01.2020 00:00 - 06.01.2020 01:00","29.16"
"06.01.2020 01:00 - 06.01.2020 02:00","29.00"
"06.01.2020 02:00 - 06.01.2020 03:00","29.08"
"06.01.2020 03:00 - 06.01.2020 04:00","27.72"
"06.01.2020 04:00 - 06.01.2020 05:00","27.03"
"06.01.2020 05:00 - 06.01.2020 06:00","28.98"
"06.01.2020 06:00 - 06.01.2020 07:00","33.83"
"06.01.2020 07:00 - 06.01.2020 08:00","43.13"
"06.01.2020 08:00 - 06.01.2020 09:00","44.52"
"06.01.2020 09:00 - 06.01.2020 10:00","44.96"
"06.01.2020 10:00 - 06.01.2020 11:00","44.00"
"06.01.2020 11:00 - 06.01.2020 12:00","42.46"
"06.01.2020 12:00 - 06.01.2020 13:00","41.30"
"06.01.2020 13:00 - 06.01.2020 14:00","40.51"
"06.01.2020 14:00 - 06.01.2020 15:00","41.22"
"06.01.2020 15:00 - 06.01.2020 16:00","43.28"
"06.01.2020 16:00 - 06.01.2020 17:00","43.68"
"06.01.2020 17:00 - 06.01.2020 18:00","47.90"
"06.01.2020 18:00 - 06.01.2020 19:00","48.91"
"06.01.2020 19:00 - 06.01.2020 20:00","49.01"
"06.01.2020 20:00 - 06.01.2020 21:00","47.03"
"06.01.2020 21:00 - 06.01.2020 22:00","45.19"
"06.01.2020 22:00 - 06.01.2020 23:00","34.58"
"06.01.2020 23:00 - 07.01.2020 00:00","33.16"
"07.01.2020 00:00 - 07.01.2020 01:00","39.40"
"07.01.2020 01:00 - 07.01.2020 02:00","36.70"
"07.01.2020 02:00 - 07.01.2020 03:00","35.90"
"07.01.2020 03:00 - 07.01.2020 04:00","36.54"
"07.01.2020 04:00 - 07.01.2020 05:00","36.68"
"07.01.2020 05:00 - 07.01.2020 06:00","39.50"
"07.01.2020 06:00 - 07.01.2020 07:00","47.29"
"07.01.2020 07:00 - 07.01.2020 08:00","50.00"
"07.01.2020 08:00 - 07.01.2020 09:00","55.62"
"07.01.2020 09:00 - 07.01.2020 10:00","55.96"
"07.01.2020 10:00 - 07.01.2020 11:00","52.50"
"07.01.2020 11:00 - 07.01.2020 12:00","54.20"
"07.01.2020 12:00 - 07.01.2020 13:00","54.20"
"07.01.2020 13:00 - 07.01.2020 14:00","48.70"
"07.01.2020 14:00 - 07.01.2020 15:00","54.20"
"07.01.2020 15:00 - 07.01.2020 16:00","61.05"
"07.01.2020 16:00 - 07.01.2020 17:00","61.05"
"07.01.2020 17:00 - 07.01.2020 18:00","61.05"
"07.01.2020 18:00 - 07.01.2020 19:00","60.00"
"07.01.2020 19:00 - 07.01.2020 20:00","55.62"
"07.01.2020 20:00 - 07.01.2020 21:00","50.49"
"07.01.2020 21:00 - 07.01.2020 22:00","50.00"
"07.01.2020 22:00 - 07.01.2020 23:00","47.29"
"07.01.2020 23:00 - 08.01.2020 00:00","43.90"
"08.01.2020 00:00 - 08.01.2020 01:00","41.48"
"08.01.2020 01:00 - 08.01.2020 02:00","39.30"
"08.01.2020 02:00 - 08.01.2020 03:00","37.85"
"08.01.2020 03:00 - 08.01.2020 04:00","35.09"
"08.01.2020 04:00 - 08.01.2020 05:00","36.80"
"08.01.2020 05:00 - 08.01.2020 06:00","42.60"
"08.01.2020 06:00 - 08.01.2020 07:00","46.00"
"08.01.2020 07:00 - 08.01.2020 08:00","50.16"
"08.01.2020 08:00 - 08.01.2020 09:00","63.60"
"08.01.2020 09:00 - 08.01.2020 10:00","50.00"
"08.01.2020 10:00 - 08.01.2020 11:00","48.93"
"08.01.2020 11:00 - 08.01.2020 12:00","48.00"
"08.01.2020 12:00 - 08.01.2020 13:00","48.00"
"08.01.2020 13:00 - 08.01.2020 14:00","45.97"
"08.01.2020 14:00 - 08.01.2020 15:00","47.10"
"08.01.2020 15:00 - 08.01.2020 16:00","48.93"
"08.01.2020 16:00 - 08.01.2020 17:00","67.12"
"08.01.2020 17:00 - 08.01.2020 18:00","76.14"
"08.01.2020 18:00 - 08.01.2020 19:00","68.41"
"08.01.2020 19:00 - 08.01.2020 20:00","61.33"
"08.01.2020 20:00 - 08.01.2020 21:00","88.57"
"08.01.2020 21:00 - 08.01.2020 22:00","70.05"
"08.01.2020 22:00 - 08.01.2020 23:00","56.84"
"08.01.2020 23:00 - 09.01.2020 00:00","43.00"
"09.01.2020 00:00 - 09.01.2020 01:00","47.00"
"09.01.2020 01:00 - 09.01.2020 02:00","43.00"
"09.01.2020 02:00 - 09.01.2020 03:00","41.20"
"09.01.2020 03:00 - 09.01.2020 04:00","41.34"
"09.01.2020 04:00 - 09.01.2020 05:00","42.75"
"09.01.2020 05:00 - 09.01.2020 06:00","44.42"
"09.01.2020 06:00 - 09.01.2020 07:00","49.50"
"09.01.2020 07:00 - 09.01.2020 08:00","62.50"
"09.01.2020 08:00 - 09.01.2020 09:00","83.72"
"09.01.2020 09:00 - 09.01.2020 10:00","63.63"
"09.01.2020 10:00 - 09.01.2020 11:00","86.04"
"09.01.2020 11:00 - 09.01.2020 12:00","88.07"
"09.01.2020 12:00 - 09.01.2020 13:00","99.03"
"09.01.2020 13:00 - 09.01.2020 14:00","76.08"
"09.01.2020 14:00 - 09.01.2020 15:00","84.01"
"09.01.2020 15:00 - 09.01.2020 16:00","58.47"
"09.01.2020 16:00 - 09.01.2020 17:00","96.09"
"09.01.2020 17:00 - 09.01.2020 18:00","88.01"
"09.01.2020 18:00 - 09.01.2020 19:00","70.99"
"09.01.2020 19:00 - 09.01.2020 20:00","58.47"
"09.01.2020 20:00 - 09.01.2020 21:00","51.00"
"09.01.2020 21:00 - 09.01.2020 22:00","85.04"
"09.01.2020 22:00 - 09.01.2020 23:00","46.51"
"09.01.2020 23:00 - 10.01.2020 00:00","44.79"
"10.01.2020 00:00 - 10.01.2020 01:00","43.33"
"10.01.2020 01:00 - 10.01.2020 02:00","40.29"
"10.01.2020 02:00 - 10.01.2020 03:00","40.00"
"10.01.2020 03:00 - 10.01.2020 04:00","40.87"
"10.01.2020 04:00 - 10.01.2020 05:00","40.35"
"10.01.2020 05:00 - 10.01.2020 06:00","43.53"
"10.01.2020 06:00 - 10.01.2020 07:00","61.29"
"10.01.2020 07:00 - 10.01.2020 08:00","89.66"
"10.01.2020 08:00 - 10.01.2020 09:00","84.46"
"10.01.2020 09:00 - 10.01.2020 10:00","86.01"
"10.01.2020 10:00 - 10.01.2020 11:00","65.00"
"10.01.2020 11:00 - 10.01.2020 12:00","65.00"
"10.01.2020 12:00 - 10.01.2020 13:00","65.00"
"10.01.2020 13:00 - 10.01.2020 14:00","50.00"
"10.01.2020 14:00 - 10.01.2020 15:00","50.00"
"10.01.2020 15:00 - 10.01.2020 16:00","56.62"
"10.01.2020 16:00 - 10.01.2020 17:00","85.84"
"10.01.2020 17:00 - 10.01.2020 18:00","83.04"
"10.01.2020 18:00 - 10.01.2020 19:00","68.05"
"10.01.2020 19:00 - 10.01.2020 20:00","56.13"
"10.01.2020 20:00 - 10.01.2020 21:00","54.62"
"10.01.2020 21:00 - 10.01.2020 22:00","48.18"
"10.01.2020 22:00 - 10.01.2020 23:00","45.72"
"10.01.2020 23:00 - 11.01.2020 00:00","44.08"
"11.01.2020 00:00 - 11.01.2020 01:00","42.20"
"11.01.2020 01:00 - 11.01.2020 02:00","41.30"
"11.01.2020 02:00 - 11.01.2020 03:00","39.54"
"11.01.2020 03:00 - 11.01.2020 04:00","38.15"
"11.01.2020 04:00 - 11.01.2020 05:00","38.15"
"11.01.2020 05:00 - 11.01.2020 06:00","38.15"
"11.01.2020 06:00 - 11.01.2020 07:00","40.39"
"11.01.2020 07:00 - 11.01.2020 08:00","43.46"
"11.01.2020 08:00 - 11.01.2020 09:00","45.00"
"11.01.2020 09:00 - 11.01.2020 10:00","43.48"
"11.01.2020 10:00 - 11.01.2020 11:00","43.48"
"11.01.2020 11:00 - 11.01.2020 12:00","42.22"
"11.01.2020 12:00 - 11.01.2020 13:00","41.90"
"11.01.2020 13:00 - 11.01.2020 14:00","40.50"
"11.01.2020 14:00 - 11.01.2020 15:00","40.20"
"11.01.2020 15:00 - 11.01.2020 16:00","41.70"
"11.01.2020 16:00 - 11.01.2020 17:00","42.10"
"11.01.2020 17:00 - 11.01.2020 18:00","44.62"
"11.01.2020 18:00 - 11.01.2020 19:00","45.15"
"11.01.2020 19:00 - 11.01.2020 20:00","45.03"
"11.01.2020 20:00 - 11.01.2020 21:00","42.10"
"11.01.2020 21:00 - 11.01.2020 22:00","43.00"
"11.01.2020 22:00 - 11.01.2020 23:00","41.26"
"11.01.2020 23:00 - 12.01.2020 00:00","39.13"
"12.01.2020 00:00 - 12.01.2020 01:00","41.71"
"12.01.2020 01:00 - 12.01.2020 02:00","37.72"
"12.01.2020 02:00 - 12.01.2020 03:00","37.04"
"12.01.2020 03:00 - 12.01.2020 04:00","36.90"
"12.01.2020 04:00 - 12.01.2020 05:00","34.90"
"12.01.2020 05:00 - 12.01.2020 06:00","37.06"
"12.01.2020 06:00 - 12.01.2020 07:00","39.22"
"12.01.2020 07:00 - 12.01.2020 08:00","40.04"
"12.01.2020 08:00 - 12.01.2020 09:00","41.22"
"12.01.2020 09:00 - 12.01.2020 10:00","42.05"
"12.01.2020 10:00 - 12.01.2020 11:00","41.22"
"12.01.2020 11:00 - 12.01.2020 12:00","45.00"
"12.01.2020 12:00 - 12.01.2020 13:00","41.60"
"12.01.2020 13:00 - 12.01.2020 14:00","40.79"
"12.01.2020 14:00 - 12.01.2020 15:00","48.50"
"12.01.2020 15:00 - 12.01.2020 16:00","42.04"
"12.01.2020 16:00 - 12.01.2020 17:00","49.00"
"12.01.2020 17:00 - 12.01.2020 18:00","71.93"
"12.01.2020 18:00 - 12.01.2020 19:00","65.09"
"12.01.2020 19:00 - 12.01.2020 20:00","74.80"
"12.01.2020 20:00 - 12.01.2020 21:00","65.04"
"12.01.2020 21:00 - 12.01.2020 22:00","63.91"
"12.01.2020 22:00 - 12.01.2020 23:00","59.57"
"12.01.2020 23:00 - 13.01.2020 00:00","41.22"
"13.01.2020 00:00 - 13.01.2020 01:00","42.54"
"13.01.2020 01:00 - 13.01.2020 02:00","37.80"
"13.01.2020 02:00 - 13.01.2020 03:00","37.30"
"13.01.2020 03:00 - 13.01.2020 04:00","37.52"
"13.01.2020 04:00 - 13.01.2020 05:00","39.44"
"13.01.2020 05:00 - 13.01.2020 06:00","43.16"
"13.01.2020 06:00 - 13.01.2020 07:00","50.00"
"13.01.2020 07:00 - 13.01.2020 08:00","57.81"
"13.01.2020 08:00 - 13.01.2020 09:00","63.56"
"13.01.2020 09:00 - 13.01.2020 10:00","63.56"
"13.01.2020 10:00 - 13.01.2020 11:00","58.00"
"13.01.2020 11:00 - 13.01.2020 12:00","55.19"
"13.01.2020 12:00 - 13.01.2020 13:00","50.00"
"13.01.2020 13:00 - 13.01.2020 14:00","51.71"
"13.01.2020 14:00 - 13.01.2020 15:00","58.00"
"13.01.2020 15:00 - 13.01.2020 16:00","59.00"
"13.01.2020 16:00 - 13.01.2020 17:00","63.63"
"13.01.2020 17:00 - 13.01.2020 18:00","70.04"
"13.01.2020 18:00 - 13.01.2020 19:00","70.06"
"13.01.2020 19:00 - 13.01.2020 20:00","65.00"
"13.01.2020 20:00 - 13.01.2020 21:00","55.00"
"13.01.2020 21:00 - 13.01.2020 22:00","54.27"
"13.01.2020 22:00 - 13.01.2020 23:00","80.00"
"13.01.2020 23:00 - 14.01.2020 00:00","59.00"
"14.01.2020 00:00 - 14.01.2020 01:00","50.05"
"14.01.2020 01:00 - 14.01.2020 02:00","43.58"
"14.01.2020 02:00 - 14.01.2020 03:00","43.27"
"14.01.2020 03:00 - 14.01.2020 04:00","42.50"
"14.01.2020 04:00 - 14.01.2020 05:00","42.50"
"14.01.2020 05:00 - 14.01.2020 06:00","52.85"
"14.01.2020 06:00 - 14.01.2020 07:00","72.01"
"14.01.2020 07:00 - 14.01.2020 08:00","60.00"
"14.01.2020 08:00 - 14.01.2020 09:00","63.93"
"14.01.2020 09:00 - 14.01.2020 10:00","63.73"
"14.01.2020 10:00 - 14.01.2020 11:00","59.00"
"14.01.2020 11:00 - 14.01.2020 12:00","55.82"
"14.01.2020 12:00 - 14.01.2020 13:00","51.43"
"14.01.2020 13:00 - 14.01.2020 14:00","67.07"
"14.01.2020 14:00 - 14.01.2020 15:00","56.02"
"14.01.2020 15:00 - 14.01.2020 16:00","60.00"
"14.01.2020 16:00 - 14.01.2020 17:00","65.00"
"14.01.2020 17:00 - 14.01.2020 18:00","74.00"
"14.01.2020 18:00 - 14.01.2020 19:00","70.00"
"14.01.2020 19:00 - 14.01.2020 20:00","62.38"
"14.01.2020 20:00 - 14.01.2020 21:00","67.03"
"14.01.2020 21:00 - 14.01.2020 22:00","60.17"
"14.01.2020 22:00 - 14.01.2020 23:00","58.07"
"14.01.2020 23:00 - 15.01.2020 00:00","49.10"
"15.01.2020 00:00 - 15.01.2020 01:00","58.01"
"15.01.2020 01:00 - 15.01.2020 02:00","54.75"
"15.01.2020 02:00 - 15.01.2020 03:00","49.90"
"15.01.2020 03:00 - 15.01.2020 04:00","43.89"
"15.01.2020 04:00 - 15.01.2020 05:00","48.92"
"15.01.2020 05:00 - 15.01.2020 06:00","55.90"
"15.01.2020 06:00 - 15.01.2020 07:00","75.10"
"15.01.2020 07:00 - 15.01.2020 08:00","88.36"
"15.01.2020 08:00 - 15.01.2020 09:00","150.02"
"15.01.2020 09:00 - 15.01.2020 10:00","115.52"
"15.01.2020 10:00 - 15.01.2020 11:00","95.09"
"15.01.2020 11:00 - 15.01.2020 12:00","150.00"
"15.01.2020 12:00 - 15.01.2020 13:00","150.00"
"15.01.2020 13:00 - 15.01.2020 14:00","122.97"
"15.01.2020 14:00 - 15.01.2020 15:00","119.99"
"15.01.2020 15:00 - 15.01.2020 16:00","86.19"
"15.01.2020 16:00 - 15.01.2020 17:00","90.20"
"15.01.2020 17:00 - 15.01.2020 18:00","85.09"
"15.01.2020 18:00 - 15.01.2020 19:00","78.87"
"15.01.2020 19:00 - 15.01.2020 20:00","79.81"
"15.01.2020 20:00 - 15.01.2020 21:00","77.04"
"15.01.2020 21:00 - 15.01.2020 22:00","85.08"
"15.01.2020 22:00 - 15.01.2020 23:00","84.03"
"15.01.2020 23:00 - 16.01.2020 00:00","57.08"
"16.01.2020 00:00 - 16.01.2020 01:00","47.83"
"16.01.2020 01:00 - 16.01.2020 02:00","40.50"
"16.01.2020 02:00 - 16.01.2020 03:00","38.90"
"16.01.2020 03:00 - 16.01.2020 04:00","38.61"
"16.01.2020 04:00 - 16.01.2020 05:00","39.31"
"16.01.2020 05:00 - 16.01.2020 06:00","48.03"
"16.01.2020 06:00 - 16.01.2020 07:00","54.17"
"16.01.2020 07:00 - 16.01.2020 08:00","68.91"
"16.01.2020 08:00 - 16.01.2020 09:00","61.98"
"16.01.2020 09:00 - 16.01.2020 10:00","73.10"
"16.01.2020 10:00 - 16.01.2020 11:00","71.61"
"16.01.2020 11:00 - 16.01.2020 12:00","72.67"
"16.01.2020 12:00 - 16.01.2020 13:00","71.93"
"16.01.2020 13:00 - 16.01.2020 14:00","70.10"
"16.01.2020 14:00 - 16.01.2020 15:00","69.11"
"16.01.2020 15:00 - 16.01.2020 16:00","69.17"
"16.01.2020 16:00 - 16.01.2020 17:00","70.10"
"16.01.2020 17:00 - 16.01.2020 18:00","60.60"
"16.01.2020 18:00 - 16.01.2020 19:00","60.60"
"16.01.2020 19:00 - 16.01.2020 20:00","59.18"
"16.01.2020 20:00 - 16.01.2020 21:00","60.60"
"16.01.2020 21:00 - 16.01.2020 22:00","50.10"
"16.01.2020 22:00 - 16.01.2020 23:00","50.10"
"16.01.2020 23:00 - 17.01.2020 00:00","41.09"
"17.01.2020 00:00 - 17.01.2020 01:00","41.43"
"17.01.2020 01:00 - 17.01.2020 02:00","40.00"
"17.01.2020 02:00 - 17.01.2020 03:00","38.70"
"17.01.2020 03:00 - 17.01.2020 04:00","38.10"
"17.01.2020 04:00 - 17.01.2020 05:00","39.25"
"17.01.2020 05:00 - 17.01.2020 06:00","50.15"
"17.01.2020 06:00 - 17.01.2020 07:00","64.99"
"17.01.2020 07:00 - 17.01.2020 08:00","66.53"
"17.01.2020 08:00 - 17.01.2020 09:00","75.15"
"17.01.2020 09:00 - 17.01.2020 10:00","70.00"
"17.01.2020 10:00 - 17.01.2020 11:00","70.00"
"17.01.2020 11:00 - 17.01.2020 12:00","60.60"
"17.01.2020 12:00 - 17.01.2020 13:00","70.12"
"17.01.2020 13:00 - 17.01.2020 14:00","51.10"
"17.01.2020 14:00 - 17.01.2020 15:00","46.43"
"17.01.2020 15:00 - 17.01.2020 16:00","52.30"
"17.01.2020 16:00 - 17.01.2020 17:00","60.00"
"17.01.2020 17:00 - 17.01.2020 18:00","64.15"
"17.01.2020 18:00 - 17.01.2020 19:00","61.94"
"17.01.2020 19:00 - 17.01.2020 20:00","60.60"
"17.01.2020 20:00 - 17.01.2020 21:00","60.60"
"17.01.2020 21:00 - 17.01.2020 22:00","51.10"
"17.01.2020 22:00 - 17.01.2020 23:00","51.10"
"17.01.2020 23:00 - 18.01.2020 00:00","46.07"
"18.01.2020 00:00 - 18.01.2020 01:00","44.26"
"18.01.2020 01:00 - 18.01.2020 02:00","43.53"
"18.01.2020 02:00 - 18.01.2020 03:00","41.86"
"18.01.2020 03:00 - 18.01.2020 04:00","40.64"
"18.01.2020 04:00 - 18.01.2020 05:00","40.00"
"18.01.2020 05:00 - 18.01.2020 06:00","41.34"
"18.01.2020 06:00 - 18.01.2020 07:00","45.00"
"18.01.2020 07:00 - 18.01.2020 08:00","48.65"
"18.01.2020 08:00 - 18.01.2020 09:00","50.00"
"18.01.2020 09:00 - 18.01.2020 10:00","53.69"
"18.01.2020 10:00 - 18.01.2020 11:00","50.00"
"18.01.2020 11:00 - 18.01.2020 12:00","47.24"
"18.01.2020 12:00 - 18.01.2020 13:00","43.90"
"18.01.2020 13:00 - 18.01.2020 14:00","43.10"
"18.01.2020 14:00 - 18.01.2020 15:00","43.10"
"18.01.2020 15:00 - 18.01.2020 16:00","43.50"
"18.01.2020 16:00 - 18.01.2020 17:00","44.00"
"18.01.2020 17:00 - 18.01.2020 18:00","46.29"
"18.01.2020 18:00 - 18.01.2020 19:00","48.65"
"18.01.2020 19:00 - 18.01.2020 20:00","48.00"
"18.01.2020 20:00 - 18.01.2020 21:00","46.29"
"18.01.2020 21:00 - 18.01.2020 22:00","45.00"
"18.01.2020 22:00 - 18.01.2020 23:00","43.53"
"18.01.2020 23:00 - 19.01.2020 00:00","41.20"
"19.01.2020 00:00 - 19.01.2020 01:00","40.14"
"19.01.2020 01:00 - 19.01.2020 02:00","38.91"
"19.01.2020 02:00 - 19.01.2020 03:00","36.12"
"19.01.2020 03:00 - 19.01.2020 04:00","34.01"
"19.01.2020 04:00 - 19.01.2020 05:00","31.18"
"19.01.2020 05:00 - 19.01.2020 06:00","35.80"
"19.01.2020 06:00 - 19.01.2020 07:00","36.42"
"19.01.2020 07:00 - 19.01.2020 08:00","38.83"
"19.01.2020 08:00 - 19.01.2020 09:00","39.60"
"19.01.2020 09:00 - 19.01.2020 10:00","40.84"
"19.01.2020 10:00 - 19.01.2020 11:00","55.01"
"19.01.2020 11:00 - 19.01.2020 12:00","55.02"
"19.01.2020 12:00 - 19.01.2020 13:00","43.10"
"19.01.2020 13:00 - 19.01.2020 14:00","39.11"
"19.01.2020 14:00 - 19.01.2020 15:00","39.66"
"19.01.2020 15:00 - 19.01.2020 16:00","40.14"
"19.01.2020 16:00 - 19.01.2020 17:00","41.80"
"19.01.2020 17:00 - 19.01.2020 18:00","45.00"
"19.01.2020 18:00 - 19.01.2020 19:00","46.06"
"19.01.2020 19:00 - 19.01.2020 20:00","46.29"
"19.01.2020 20:00 - 19.01.2020 21:00","45.07"
"19.01.2020 21:00 - 19.01.2020 22:00","45.00"
"19.01.2020 22:00 - 19.01.2020 23:00","40.99"
"19.01.2020 23:00 - 20.01.2020 00:00","37.25"
"20.01.2020 00:00 - 20.01.2020 01:00","35.59"
"20.01.2020 01:00 - 20.01.2020 02:00","34.01"
"20.01.2020 02:00 - 20.01.2020 03:00","33.08"
"20.01.2020 03:00 - 20.01.2020 04:00","32.10"
"20.01.2020 04:00 - 20.01.2020 05:00","31.50"
"20.01.2020 05:00 - 20.01.2020 06:00","36.46"
"20.01.2020 06:00 - 20.01.2020 07:00","45.63"
"20.01.2020 07:00 - 20.01.2020 08:00","55.97"
