"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|ES"
"03.01.2019 02:00 - 03.01.2019 03:00","52.19"
"03.01.2019 03:00 - 03.01.2019 04:00","50.21"
"03.01.2019 04:00 - 03.01.2019 05:00","50.20"
"03.01.2019 05:00 - 03.01.2019 06:00","52.19"
"03.01.2019 06:00 - 03.01.2019 07:00","54.91"
"03.01.2019 07:00 - 03.01.2019 08:00","66.58"
"03.01.2019 08:00 - 03.01.2019 09:00","68.03"
"03.01.2019 09:00 - 03.01.2019 10:00","69.12"
"03.01.2019 10:00 - 03.01.2019 11:00","69.19"
"03.01.2019 11:00 - 03.01.2019 12:00","68.01"
"03.01.2019 12:00 - 03.01.2019 13:00","67.20"
"03.01.2019 13:00 - 03.01.2019 14:00","66.70"
"03.01.2019 14:00 - 03.01.2019 15:00","67.00"
"03.01.2019 15:00 - 03.01.2019 16:00","68.01"
"03.01.2019 16:00 - 03.01.2019 17:00","68.99"
"03.01.2019 17:00 - 03.01.2019 18:00","70.00"
"03.01.2019 18:00 - 03.01.2019 19:00","71.10"
"03.01.2019 19:00 - 03.01.2019 20:00","70.55"
"03.01.2019 20:00 - 03.01.2019 21:00","68.38"
"03.01.2019 21:00 - 03.01.2019 22:00","67.83"
"03.01.2019 22:00 - 03.01.2019 23:00","66.10"
"03.01.2019 23:00 - 04.01.2019 00:00","66.88"
"04.01.2019 00:00 - 04.01.2019 01:00","67.20"
"04.01.2019 01:00 - 04.01.2019 02:00","63.75"
"04.01.2019 02:00 - 04.01.2019 03:00","58.89"
"04.01.2019 03:00 - 04.01.2019 04:00","54.94"
"04.01.2019 04:00 - 04.01.2019 05:00","54.85"
"04.01.2019 05:00 - 04.01.2019 06:00","58.00"
"04.01.2019 06:00 - 04.01.2019 07:00","63.00"
"04.01.2019 07:00 - 04.01.2019 08:00","68.40"
"04.01.2019 08:00 - 04.01.2019 09:00","69.71"
"04.01.2019 09:00 - 04.01.2019 10:00","71.06"
"04.01.2019 10:00 - 04.01.2019 11:00","71.06"
"04.01.2019 11:00 - 04.01.2019 12:00","70.16"
"04.01.2019 12:00 - 04.01.2019 13:00","70.01"
"04.01.2019 13:00 - 04.01.2019 14:00","69.17"
"04.01.2019 14:00 - 04.01.2019 15:00","69.15"
"04.01.2019 15:00 - 04.01.2019 16:00","68.40"
"04.01.2019 16:00 - 04.01.2019 17:00","68.40"
"04.01.2019 17:00 - 04.01.2019 18:00","69.15"
"04.01.2019 18:00 - 04.01.2019 19:00","71.06"
"04.01.2019 19:00 - 04.01.2019 20:00","71.94"
"04.01.2019 20:00 - 04.01.2019 21:00","70.20"
"04.01.2019 21:00 - 04.01.2019 22:00","68.71"
"04.01.2019 22:00 - 04.01.2019 23:00","68.68"
"04.01.2019 23:00 - 05.01.2019 00:00","68.17"
"05.01.2019 00:00 - 05.01.2019 01:00","71.68"
"05.01.2019 01:00 - 05.01.2019 02:00","69.50"
"05.01.2019 02:00 - 05.01.2019 03:00","68.07"
"05.01.2019 03:00 - 05.01.2019 04:00","66.00"
"05.01.2019 04:00 - 05.01.2019 05:00","63.93"
"05.01.2019 05:00 - 05.01.2019 06:00","62.00"
"05.01.2019 06:00 - 05.01.2019 07:00","60.84"
"05.01.2019 07:00 - 05.01.2019 08:00","62.92"
"05.01.2019 08:00 - 05.01.2019 09:00","60.79"
"05.01.2019 09:00 - 05.01.2019 10:00","66.92"
"05.01.2019 10:00 - 05.01.2019 11:00","69.12"
"05.01.2019 11:00 - 05.01.2019 12:00","68.25"
"05.01.2019 12:00 - 05.01.2019 13:00","67.67"
"05.01.2019 13:00 - 05.01.2019 14:00","64.00"
"05.01.2019 14:00 - 05.01.2019 15:00","61.57"
"05.01.2019 15:00 - 05.01.2019 16:00","59.40"
"05.01.2019 16:00 - 05.01.2019 17:00","58.31"
"05.01.2019 17:00 - 05.01.2019 18:00","67.20"
"05.01.2019 18:00 - 05.01.2019 19:00","69.00"
"05.01.2019 19:00 - 05.01.2019 20:00","68.71"
"05.01.2019 20:00 - 05.01.2019 21:00","68.07"
"05.01.2019 21:00 - 05.01.2019 22:00","65.38"
"05.01.2019 22:00 - 05.01.2019 23:00","65.76"
"05.01.2019 23:00 - 06.01.2019 00:00","62.80"
"06.01.2019 00:00 - 06.01.2019 01:00","63.75"
"06.01.2019 01:00 - 06.01.2019 02:00","54.70"
"06.01.2019 02:00 - 06.01.2019 03:00","54.05"
"06.01.2019 03:00 - 06.01.2019 04:00","48.06"
"06.01.2019 04:00 - 06.01.2019 05:00","48.37"
"06.01.2019 05:00 - 06.01.2019 06:00","47.17"
"06.01.2019 06:00 - 06.01.2019 07:00","48.19"
"06.01.2019 07:00 - 06.01.2019 08:00","50.20"
"06.01.2019 08:00 - 06.01.2019 09:00","52.20"
"06.01.2019 09:00 - 06.01.2019 10:00","54.70"
"06.01.2019 10:00 - 06.01.2019 11:00","62.00"
"06.01.2019 11:00 - 06.01.2019 12:00","64.01"
"06.01.2019 12:00 - 06.01.2019 13:00","64.18"
"06.01.2019 13:00 - 06.01.2019 14:00","64.86"
"06.01.2019 14:00 - 06.01.2019 15:00","64.01"
"06.01.2019 15:00 - 06.01.2019 16:00","58.31"
"06.01.2019 16:00 - 06.01.2019 17:00","54.94"
"06.01.2019 17:00 - 06.01.2019 18:00","63.43"
"06.01.2019 18:00 - 06.01.2019 19:00","67.37"
"06.01.2019 19:00 - 06.01.2019 20:00","67.20"
"06.01.2019 20:00 - 06.01.2019 21:00","66.03"
"06.01.2019 21:00 - 06.01.2019 22:00","68.00"
"06.01.2019 22:00 - 06.01.2019 23:00","67.65"
"06.01.2019 23:00 - 07.01.2019 00:00","65.38"
"07.01.2019 00:00 - 07.01.2019 01:00","59.59"
"07.01.2019 01:00 - 07.01.2019 02:00","54.09"
"07.01.2019 02:00 - 07.01.2019 03:00","52.20"
"07.01.2019 03:00 - 07.01.2019 04:00","50.90"
"07.01.2019 04:00 - 07.01.2019 05:00","50.50"
"07.01.2019 05:00 - 07.01.2019 06:00","50.90"
"07.01.2019 06:00 - 07.01.2019 07:00","55.77"
"07.01.2019 07:00 - 07.01.2019 08:00","68.61"
"07.01.2019 08:00 - 07.01.2019 09:00","69.15"
"07.01.2019 09:00 - 07.01.2019 10:00","69.70"
"07.01.2019 10:00 - 07.01.2019 11:00","69.49"
"07.01.2019 11:00 - 07.01.2019 12:00","69.01"
"07.01.2019 12:00 - 07.01.2019 13:00","69.00"
"07.01.2019 13:00 - 07.01.2019 14:00","68.74"
"07.01.2019 14:00 - 07.01.2019 15:00","66.62"
"07.01.2019 15:00 - 07.01.2019 16:00","64.99"
"07.01.2019 16:00 - 07.01.2019 17:00","62.67"
"07.01.2019 17:00 - 07.01.2019 18:00","67.04"
"07.01.2019 18:00 - 07.01.2019 19:00","70.39"
"07.01.2019 19:00 - 07.01.2019 20:00","70.33"
"07.01.2019 20:00 - 07.01.2019 21:00","69.00"
"07.01.2019 21:00 - 07.01.2019 22:00","67.14"
"07.01.2019 22:00 - 07.01.2019 23:00","63.00"
"07.01.2019 23:00 - 08.01.2019 00:00","60.84"
"08.01.2019 00:00 - 08.01.2019 01:00","59.59"
"08.01.2019 01:00 - 08.01.2019 02:00","54.34"
"08.01.2019 02:00 - 08.01.2019 03:00","52.10"
"08.01.2019 03:00 - 08.01.2019 04:00","50.71"
"08.01.2019 04:00 - 08.01.2019 05:00","50.50"
"08.01.2019 05:00 - 08.01.2019 06:00","51.17"
"08.01.2019 06:00 - 08.01.2019 07:00","54.69"
"08.01.2019 07:00 - 08.01.2019 08:00","65.82"
"08.01.2019 08:00 - 08.01.2019 09:00","67.20"
"08.01.2019 09:00 - 08.01.2019 10:00","68.16"
"08.01.2019 10:00 - 08.01.2019 11:00","68.53"
"08.01.2019 11:00 - 08.01.2019 12:00","68.15"
"08.01.2019 12:00 - 08.01.2019 13:00","67.95"
"08.01.2019 13:00 - 08.01.2019 14:00","67.97"
"08.01.2019 14:00 - 08.01.2019 15:00","65.48"
"08.01.2019 15:00 - 08.01.2019 16:00","63.13"
"08.01.2019 16:00 - 08.01.2019 17:00","59.99"
"08.01.2019 17:00 - 08.01.2019 18:00","67.25"
"08.01.2019 18:00 - 08.01.2019 19:00","69.94"
"08.01.2019 19:00 - 08.01.2019 20:00","70.00"
"08.01.2019 20:00 - 08.01.2019 21:00","68.15"
"08.01.2019 21:00 - 08.01.2019 22:00","67.25"
"08.01.2019 22:00 - 08.01.2019 23:00","63.70"
"08.01.2019 23:00 - 09.01.2019 00:00","58.85"
"09.01.2019 00:00 - 09.01.2019 01:00","54.09"
"09.01.2019 01:00 - 09.01.2019 02:00","52.50"
"09.01.2019 02:00 - 09.01.2019 03:00","49.40"
"09.01.2019 03:00 - 09.01.2019 04:00","49.60"
"09.01.2019 04:00 - 09.01.2019 05:00","49.40"
"09.01.2019 05:00 - 09.01.2019 06:00","49.99"
"09.01.2019 06:00 - 09.01.2019 07:00","53.28"
"09.01.2019 07:00 - 09.01.2019 08:00","64.07"
"09.01.2019 08:00 - 09.01.2019 09:00","67.16"
"09.01.2019 09:00 - 09.01.2019 10:00","67.29"
"09.01.2019 10:00 - 09.01.2019 11:00","67.20"
"09.01.2019 11:00 - 09.01.2019 12:00","67.00"
"09.01.2019 12:00 - 09.01.2019 13:00","64.97"
"09.01.2019 13:00 - 09.01.2019 14:00","64.25"
"09.01.2019 14:00 - 09.01.2019 15:00","61.46"
"09.01.2019 15:00 - 09.01.2019 16:00","58.64"
"09.01.2019 16:00 - 09.01.2019 17:00","61.49"
"09.01.2019 17:00 - 09.01.2019 18:00","67.05"
"09.01.2019 18:00 - 09.01.2019 19:00","68.53"
"09.01.2019 19:00 - 09.01.2019 20:00","69.01"
"09.01.2019 20:00 - 09.01.2019 21:00","66.58"
"09.01.2019 21:00 - 09.01.2019 22:00","64.54"
"09.01.2019 22:00 - 09.01.2019 23:00","62.44"
"09.01.2019 23:00 - 10.01.2019 00:00","54.70"
"10.01.2019 00:00 - 10.01.2019 01:00","58.60"
"10.01.2019 01:00 - 10.01.2019 02:00","50.49"
"10.01.2019 02:00 - 10.01.2019 03:00","51.20"
"10.01.2019 03:00 - 10.01.2019 04:00","48.80"
"10.01.2019 04:00 - 10.01.2019 05:00","48.50"
"10.01.2019 05:00 - 10.01.2019 06:00","49.80"
"10.01.2019 06:00 - 10.01.2019 07:00","57.74"
"10.01.2019 07:00 - 10.01.2019 08:00","66.18"
"10.01.2019 08:00 - 10.01.2019 09:00","67.20"
"10.01.2019 09:00 - 10.01.2019 10:00","68.00"
"10.01.2019 10:00 - 10.01.2019 11:00","67.73"
"10.01.2019 11:00 - 10.01.2019 12:00","67.05"
"10.01.2019 12:00 - 10.01.2019 13:00","66.15"
"10.01.2019 13:00 - 10.01.2019 14:00","66.01"
"10.01.2019 14:00 - 10.01.2019 15:00","64.18"
"10.01.2019 15:00 - 10.01.2019 16:00","63.52"
"10.01.2019 16:00 - 10.01.2019 17:00","64.60"
"10.01.2019 17:00 - 10.01.2019 18:00","67.20"
"10.01.2019 18:00 - 10.01.2019 19:00","69.00"
"10.01.2019 19:00 - 10.01.2019 20:00","69.69"
"10.01.2019 20:00 - 10.01.2019 21:00","69.75"
"10.01.2019 21:00 - 10.01.2019 22:00","67.73"
"10.01.2019 22:00 - 10.01.2019 23:00","65.52"
"10.01.2019 23:00 - 11.01.2019 00:00","63.02"
"11.01.2019 00:00 - 11.01.2019 01:00","60.84"
"11.01.2019 01:00 - 11.01.2019 02:00","55.61"
"11.01.2019 02:00 - 11.01.2019 03:00","52.85"
"11.01.2019 03:00 - 11.01.2019 04:00","51.00"
"11.01.2019 04:00 - 11.01.2019 05:00","49.98"
"11.01.2019 05:00 - 11.01.2019 06:00","51.60"
"11.01.2019 06:00 - 11.01.2019 07:00","58.31"
"11.01.2019 07:00 - 11.01.2019 08:00","68.35"
"11.01.2019 08:00 - 11.01.2019 09:00","69.01"
"11.01.2019 09:00 - 11.01.2019 10:00","69.45"
"11.01.2019 10:00 - 11.01.2019 11:00","69.01"
"11.01.2019 11:00 - 11.01.2019 12:00","67.71"
"11.01.2019 12:00 - 11.01.2019 13:00","67.69"
"11.01.2019 13:00 - 11.01.2019 14:00","67.20"
"11.01.2019 14:00 - 11.01.2019 15:00","67.66"
"11.01.2019 15:00 - 11.01.2019 16:00","66.06"
"11.01.2019 16:00 - 11.01.2019 17:00","66.18"
"11.01.2019 17:00 - 11.01.2019 18:00","68.07"
"11.01.2019 18:00 - 11.01.2019 19:00","70.00"
"11.01.2019 19:00 - 11.01.2019 20:00","70.45"
"11.01.2019 20:00 - 11.01.2019 21:00","69.19"
"11.01.2019 21:00 - 11.01.2019 22:00","67.12"
"11.01.2019 22:00 - 11.01.2019 23:00","66.03"
"11.01.2019 23:00 - 12.01.2019 00:00","63.90"
"12.01.2019 00:00 - 12.01.2019 01:00","67.18"
"12.01.2019 01:00 - 12.01.2019 02:00","59.86"
"12.01.2019 02:00 - 12.01.2019 03:00","53.89"
"12.01.2019 03:00 - 12.01.2019 04:00","51.60"
"12.01.2019 04:00 - 12.01.2019 05:00","51.40"
"12.01.2019 05:00 - 12.01.2019 06:00","51.45"
"12.01.2019 06:00 - 12.01.2019 07:00","52.37"
"12.01.2019 07:00 - 12.01.2019 08:00","57.49"
"12.01.2019 08:00 - 12.01.2019 09:00","64.00"
"12.01.2019 09:00 - 12.01.2019 10:00","68.00"
"12.01.2019 10:00 - 12.01.2019 11:00","68.39"
"12.01.2019 11:00 - 12.01.2019 12:00","67.13"
"12.01.2019 12:00 - 12.01.2019 13:00","64.69"
"12.01.2019 13:00 - 12.01.2019 14:00","66.12"
"12.01.2019 14:00 - 12.01.2019 15:00","64.58"
"12.01.2019 15:00 - 12.01.2019 16:00","59.86"
"12.01.2019 16:00 - 12.01.2019 17:00","57.52"
"12.01.2019 17:00 - 12.01.2019 18:00","59.86"
"12.01.2019 18:00 - 12.01.2019 19:00","68.39"
"12.01.2019 19:00 - 12.01.2019 20:00","69.45"
"12.01.2019 20:00 - 12.01.2019 21:00","69.69"
"12.01.2019 21:00 - 12.01.2019 22:00","69.45"
"12.01.2019 22:00 - 12.01.2019 23:00","68.71"
"12.01.2019 23:00 - 13.01.2019 00:00","67.83"
"13.01.2019 00:00 - 13.01.2019 01:00","57.48"
"13.01.2019 01:00 - 13.01.2019 02:00","52.29"
"13.01.2019 02:00 - 13.01.2019 03:00","50.81"
"13.01.2019 03:00 - 13.01.2019 04:00","50.00"
"13.01.2019 04:00 - 13.01.2019 05:00","49.91"
"13.01.2019 05:00 - 13.01.2019 06:00","49.91"
"13.01.2019 06:00 - 13.01.2019 07:00","49.97"
"13.01.2019 07:00 - 13.01.2019 08:00","50.97"
"13.01.2019 08:00 - 13.01.2019 09:00","51.31"
"13.01.2019 09:00 - 13.01.2019 10:00","52.29"
"13.01.2019 10:00 - 13.01.2019 11:00","61.78"
"13.01.2019 11:00 - 13.01.2019 12:00","62.50"
"13.01.2019 12:00 - 13.01.2019 13:00","63.15"
"13.01.2019 13:00 - 13.01.2019 14:00","66.00"
"13.01.2019 14:00 - 13.01.2019 15:00","66.00"
"13.01.2019 15:00 - 13.01.2019 16:00","63.67"
"13.01.2019 16:00 - 13.01.2019 17:00","60.82"
"13.01.2019 17:00 - 13.01.2019 18:00","64.39"
"13.01.2019 18:00 - 13.01.2019 19:00","68.52"
"13.01.2019 19:00 - 13.01.2019 20:00","70.11"
"13.01.2019 20:00 - 13.01.2019 21:00","71.69"
"13.01.2019 21:00 - 13.01.2019 22:00","71.69"
"13.01.2019 22:00 - 13.01.2019 23:00","70.01"
"13.01.2019 23:00 - 14.01.2019 00:00","68.00"
"14.01.2019 00:00 - 14.01.2019 01:00","60.00"
"14.01.2019 01:00 - 14.01.2019 02:00","51.91"
"14.01.2019 02:00 - 14.01.2019 03:00","51.41"
"14.01.2019 03:00 - 14.01.2019 04:00","50.81"
"14.01.2019 04:00 - 14.01.2019 05:00","50.47"
"14.01.2019 05:00 - 14.01.2019 06:00","51.31"
"14.01.2019 06:00 - 14.01.2019 07:00","56.20"
"14.01.2019 07:00 - 14.01.2019 08:00","66.49"
"14.01.2019 08:00 - 14.01.2019 09:00","67.83"
"14.01.2019 09:00 - 14.01.2019 10:00","68.07"
"14.01.2019 10:00 - 14.01.2019 11:00","67.27"
"14.01.2019 11:00 - 14.01.2019 12:00","67.00"
"14.01.2019 12:00 - 14.01.2019 13:00","67.20"
"14.01.2019 13:00 - 14.01.2019 14:00","66.42"
"14.01.2019 14:00 - 14.01.2019 15:00","64.33"
"14.01.2019 15:00 - 14.01.2019 16:00","62.56"
"14.01.2019 16:00 - 14.01.2019 17:00","62.84"
"14.01.2019 17:00 - 14.01.2019 18:00","68.07"
"14.01.2019 18:00 - 14.01.2019 19:00","71.64"
"14.01.2019 19:00 - 14.01.2019 20:00","72.52"
"14.01.2019 20:00 - 14.01.2019 21:00","71.81"
"14.01.2019 21:00 - 14.01.2019 22:00","70.11"
"14.01.2019 22:00 - 14.01.2019 23:00","68.40"
"14.01.2019 23:00 - 15.01.2019 00:00","65.54"
"15.01.2019 00:00 - 15.01.2019 01:00","60.00"
"15.01.2019 01:00 - 15.01.2019 02:00","56.20"
"15.01.2019 02:00 - 15.01.2019 03:00","54.90"
"15.01.2019 03:00 - 15.01.2019 04:00","54.90"
"15.01.2019 04:00 - 15.01.2019 05:00","54.90"
"15.01.2019 05:00 - 15.01.2019 06:00","57.57"
"15.01.2019 06:00 - 15.01.2019 07:00","66.01"
"15.01.2019 07:00 - 15.01.2019 08:00","68.65"
"15.01.2019 08:00 - 15.01.2019 09:00","70.16"
"15.01.2019 09:00 - 15.01.2019 10:00","70.11"
"15.01.2019 10:00 - 15.01.2019 11:00","71.04"
"15.01.2019 11:00 - 15.01.2019 12:00","70.11"
"15.01.2019 12:00 - 15.01.2019 13:00","69.43"
"15.01.2019 13:00 - 15.01.2019 14:00","69.43"
"15.01.2019 14:00 - 15.01.2019 15:00","69.13"
"15.01.2019 15:00 - 15.01.2019 16:00","68.99"
"15.01.2019 16:00 - 15.01.2019 17:00","69.08"
"15.01.2019 17:00 - 15.01.2019 18:00","71.52"
"15.01.2019 18:00 - 15.01.2019 19:00","74.05"
"15.01.2019 19:00 - 15.01.2019 20:00","74.74"
"15.01.2019 20:00 - 15.01.2019 21:00","72.92"
"15.01.2019 21:00 - 15.01.2019 22:00","72.71"
"15.01.2019 22:00 - 15.01.2019 23:00","71.88"
"15.01.2019 23:00 - 16.01.2019 00:00","70.16"
"16.01.2019 00:00 - 16.01.2019 01:00","70.16"
"16.01.2019 01:00 - 16.01.2019 02:00","68.40"
"16.01.2019 02:00 - 16.01.2019 03:00","66.00"
"16.01.2019 03:00 - 16.01.2019 04:00","63.93"
"16.01.2019 04:00 - 16.01.2019 05:00","61.07"
"16.01.2019 05:00 - 16.01.2019 06:00","63.93"
"16.01.2019 06:00 - 16.01.2019 07:00","68.07"
"16.01.2019 07:00 - 16.01.2019 08:00","70.30"
"16.01.2019 08:00 - 16.01.2019 09:00","71.69"
"16.01.2019 09:00 - 16.01.2019 10:00","72.47"
"16.01.2019 10:00 - 16.01.2019 11:00","72.20"
"16.01.2019 11:00 - 16.01.2019 12:00","71.04"
"16.01.2019 12:00 - 16.01.2019 13:00","70.04"
"16.01.2019 13:00 - 16.01.2019 14:00","70.00"
"16.01.2019 14:00 - 16.01.2019 15:00","68.71"
"16.01.2019 15:00 - 16.01.2019 16:00","68.29"
"16.01.2019 16:00 - 16.01.2019 17:00","68.29"
"16.01.2019 17:00 - 16.01.2019 18:00","69.59"
"16.01.2019 18:00 - 16.01.2019 19:00","72.33"
"16.01.2019 19:00 - 16.01.2019 20:00","72.95"
"16.01.2019 20:00 - 16.01.2019 21:00","72.20"
"16.01.2019 21:00 - 16.01.2019 22:00","72.99"
"16.01.2019 22:00 - 16.01.2019 23:00","71.59"
"16.01.2019 23:00 - 17.01.2019 00:00","70.00"
"17.01.2019 00:00 - 17.01.2019 01:00","67.36"
"17.01.2019 01:00 - 17.01.2019 02:00","65.54"
"17.01.2019 02:00 - 17.01.2019 03:00","58.90"
"17.01.2019 03:00 - 17.01.2019 04:00","55.00"
"17.01.2019 04:00 - 17.01.2019 05:00","52.20"
"17.01.2019 05:00 - 17.01.2019 06:00","54.10"
"17.01.2019 06:00 - 17.01.2019 07:00","60.02"
"17.01.2019 07:00 - 17.01.2019 08:00","67.07"
"17.01.2019 08:00 - 17.01.2019 09:00","68.17"
"17.01.2019 09:00 - 17.01.2019 10:00","68.13"
"17.01.2019 10:00 - 17.01.2019 11:00","68.07"
"17.01.2019 11:00 - 17.01.2019 12:00","67.46"
"17.01.2019 12:00 - 17.01.2019 13:00","67.16"
"17.01.2019 13:00 - 17.01.2019 14:00","67.01"
"17.01.2019 14:00 - 17.01.2019 15:00","65.18"
"17.01.2019 15:00 - 17.01.2019 16:00","65.08"
"17.01.2019 16:00 - 17.01.2019 17:00","66.26"
"17.01.2019 17:00 - 17.01.2019 18:00","68.25"
"17.01.2019 18:00 - 17.01.2019 19:00","72.09"
"17.01.2019 19:00 - 17.01.2019 20:00","73.45"
"17.01.2019 20:00 - 17.01.2019 21:00","70.84"
"17.01.2019 21:00 - 17.01.2019 22:00","70.11"
"17.01.2019 22:00 - 17.01.2019 23:00","68.74"
"17.01.2019 23:00 - 18.01.2019 00:00","68.12"
"18.01.2019 00:00 - 18.01.2019 01:00","68.10"
"18.01.2019 01:00 - 18.01.2019 02:00","66.05"
"18.01.2019 02:00 - 18.01.2019 03:00","61.87"
"18.01.2019 03:00 - 18.01.2019 04:00","58.85"
"18.01.2019 04:00 - 18.01.2019 05:00","58.07"
"18.01.2019 05:00 - 18.01.2019 06:00","61.06"
"18.01.2019 06:00 - 18.01.2019 07:00","66.31"
"18.01.2019 07:00 - 18.01.2019 08:00","71.35"
"18.01.2019 08:00 - 18.01.2019 09:00","71.94"
"18.01.2019 09:00 - 18.01.2019 10:00","71.95"
"18.01.2019 10:00 - 18.01.2019 11:00","72.01"
"18.01.2019 11:00 - 18.01.2019 12:00","71.20"
"18.01.2019 12:00 - 18.01.2019 13:00","69.74"
"18.01.2019 13:00 - 18.01.2019 14:00","68.60"
"18.01.2019 14:00 - 18.01.2019 15:00","67.44"
"18.01.2019 15:00 - 18.01.2019 16:00","68.14"
"18.01.2019 16:00 - 18.01.2019 17:00","69.00"
"18.01.2019 17:00 - 18.01.2019 18:00","70.11"
"18.01.2019 18:00 - 18.01.2019 19:00","70.74"
"18.01.2019 19:00 - 18.01.2019 20:00","71.69"
"18.01.2019 20:00 - 18.01.2019 21:00","70.74"
"18.01.2019 21:00 - 18.01.2019 22:00","69.69"
"18.01.2019 22:00 - 18.01.2019 23:00","68.50"
"18.01.2019 23:00 - 19.01.2019 00:00","68.36"
"19.01.2019 00:00 - 19.01.2019 01:00","70.16"
"19.01.2019 01:00 - 19.01.2019 02:00","68.40"
"19.01.2019 02:00 - 19.01.2019 03:00","64.11"
"19.01.2019 03:00 - 19.01.2019 04:00","59.20"
"19.01.2019 04:00 - 19.01.2019 05:00","55.55"
"19.01.2019 05:00 - 19.01.2019 06:00","56.60"
"19.01.2019 06:00 - 19.01.2019 07:00","57.96"
"19.01.2019 07:00 - 19.01.2019 08:00","62.84"
"19.01.2019 08:00 - 19.01.2019 09:00","65.48"
"19.01.2019 09:00 - 19.01.2019 10:00","68.71"
"19.01.2019 10:00 - 19.01.2019 11:00","68.50"
"19.01.2019 11:00 - 19.01.2019 12:00","68.25"
"19.01.2019 12:00 - 19.01.2019 13:00","66.95"
"19.01.2019 13:00 - 19.01.2019 14:00","64.20"
"19.01.2019 14:00 - 19.01.2019 15:00","63.93"
"19.01.2019 15:00 - 19.01.2019 16:00","61.73"
"19.01.2019 16:00 - 19.01.2019 17:00","62.93"
"19.01.2019 17:00 - 19.01.2019 18:00","66.40"
"19.01.2019 18:00 - 19.01.2019 19:00","68.71"
"19.01.2019 19:00 - 19.01.2019 20:00","70.00"
"19.01.2019 20:00 - 19.01.2019 21:00","67.56"
"19.01.2019 21:00 - 19.01.2019 22:00","66.42"
"19.01.2019 22:00 - 19.01.2019 23:00","66.02"
"19.01.2019 23:00 - 20.01.2019 00:00","63.50"
"20.01.2019 00:00 - 20.01.2019 01:00","66.69"
"20.01.2019 01:00 - 20.01.2019 02:00","63.41"
"20.01.2019 02:00 - 20.01.2019 03:00","60.44"
"20.01.2019 03:00 - 20.01.2019 04:00","54.60"
"20.01.2019 04:00 - 20.01.2019 05:00","51.52"
"20.01.2019 05:00 - 20.01.2019 06:00","51.71"
"20.01.2019 06:00 - 20.01.2019 07:00","51.98"
"20.01.2019 07:00 - 20.01.2019 08:00","54.72"
