"MTU (CET)","Day-ahead Price [RON/MWh]","BZN|RO"
"11.01.2020 21:00 - 11.01.2020 22:00","235.00"
"11.01.2020 22:00 - 11.01.2020 23:00","209.07"
"11.01.2020 23:00 - 12.01.2020 00:00","189.66"
"12.01.2020 00:00 - 12.01.2020 01:00","197.00"
"12.01.2020 01:00 - 12.01.2020 02:00","171.84"
"12.01.2020 02:00 - 12.01.2020 03:00","146.48"
"12.01.2020 03:00 - 12.01.2020 04:00","140.01"
"12.01.2020 04:00 - 12.01.2020 05:00","130.99"
"12.01.2020 05:00 - 12.01.2020 06:00","137.84"
"12.01.2020 06:00 - 12.01.2020 07:00","152.89"
"12.01.2020 07:00 - 12.01.2020 08:00","174.83"
"12.01.2020 08:00 - 12.01.2020 09:00","191.31"
"12.01.2020 09:00 - 12.01.2020 10:00","191.21"
"12.01.2020 10:00 - 12.01.2020 11:00","186.80"
"12.01.2020 11:00 - 12.01.2020 12:00","197.47"
"12.01.2020 12:00 - 12.01.2020 13:00","188.84"
"12.01.2020 13:00 - 12.01.2020 14:00","180.47"
"12.01.2020 14:00 - 12.01.2020 15:00","210.00"
"12.01.2020 15:00 - 12.01.2020 16:00","215.10"
"12.01.2020 16:00 - 12.01.2020 17:00","253.77"
"12.01.2020 17:00 - 12.01.2020 18:00","297.00"
"12.01.2020 18:00 - 12.01.2020 19:00","301.84"
"12.01.2020 19:00 - 12.01.2020 20:00","310.85"
"12.01.2020 20:00 - 12.01.2020 21:00","287.00"
"12.01.2020 21:00 - 12.01.2020 22:00","250.34"
"12.01.2020 22:00 - 12.01.2020 23:00","236.79"
"12.01.2020 23:00 - 13.01.2020 00:00","210.09"
"13.01.2020 00:00 - 13.01.2020 01:00","195.96"
"13.01.2020 01:00 - 13.01.2020 02:00","160.00"
"13.01.2020 02:00 - 13.01.2020 03:00","149.89"
"13.01.2020 03:00 - 13.01.2020 04:00","147.76"
"13.01.2020 04:00 - 13.01.2020 05:00","160.00"
"13.01.2020 05:00 - 13.01.2020 06:00","200.00"
"13.01.2020 06:00 - 13.01.2020 07:00","239.19"
"13.01.2020 07:00 - 13.01.2020 08:00","296.77"
"13.01.2020 08:00 - 13.01.2020 09:00","331.49"
"13.01.2020 09:00 - 13.01.2020 10:00","316.38"
"13.01.2020 10:00 - 13.01.2020 11:00","302.18"
"13.01.2020 11:00 - 13.01.2020 12:00","295.24"
"13.01.2020 12:00 - 13.01.2020 13:00","310.91"
"13.01.2020 13:00 - 13.01.2020 14:00","310.62"
"13.01.2020 14:00 - 13.01.2020 15:00","329.00"
"13.01.2020 15:00 - 13.01.2020 16:00","351.00"
"13.01.2020 16:00 - 13.01.2020 17:00","420.73"
"13.01.2020 17:00 - 13.01.2020 18:00","410.59"
"13.01.2020 18:00 - 13.01.2020 19:00","401.00"
"13.01.2020 19:00 - 13.01.2020 20:00","360.00"
"13.01.2020 20:00 - 13.01.2020 21:00","325.05"
"13.01.2020 21:00 - 13.01.2020 22:00","287.04"
"13.01.2020 22:00 - 13.01.2020 23:00","286.55"
"13.01.2020 23:00 - 14.01.2020 00:00","248.00"
"14.01.2020 00:00 - 14.01.2020 01:00","268.00"
"14.01.2020 01:00 - 14.01.2020 02:00","235.51"
"14.01.2020 02:00 - 14.01.2020 03:00","210.49"
"14.01.2020 03:00 - 14.01.2020 04:00","224.45"
"14.01.2020 04:00 - 14.01.2020 05:00","239.00"
"14.01.2020 05:00 - 14.01.2020 06:00","252.72"
"14.01.2020 06:00 - 14.01.2020 07:00","334.64"
"14.01.2020 07:00 - 14.01.2020 08:00","361.99"
"14.01.2020 08:00 - 14.01.2020 09:00","420.21"
"14.01.2020 09:00 - 14.01.2020 10:00","379.78"
"14.01.2020 10:00 - 14.01.2020 11:00","334.76"
"14.01.2020 11:00 - 14.01.2020 12:00","329.00"
"14.01.2020 12:00 - 14.01.2020 13:00","310.32"
"14.01.2020 13:00 - 14.01.2020 14:00","311.00"
"14.01.2020 14:00 - 14.01.2020 15:00","313.52"
"14.01.2020 15:00 - 14.01.2020 16:00","320.64"
"14.01.2020 16:00 - 14.01.2020 17:00","358.68"
"14.01.2020 17:00 - 14.01.2020 18:00","371.98"
"14.01.2020 18:00 - 14.01.2020 19:00","387.82"
"14.01.2020 19:00 - 14.01.2020 20:00","371.00"
"14.01.2020 20:00 - 14.01.2020 21:00","310.81"
"14.01.2020 21:00 - 14.01.2020 22:00","278.00"
"14.01.2020 22:00 - 14.01.2020 23:00","268.00"
"14.01.2020 23:00 - 15.01.2020 00:00","262.98"
"15.01.2020 00:00 - 15.01.2020 01:00","272.43"
"15.01.2020 01:00 - 15.01.2020 02:00","256.88"
"15.01.2020 02:00 - 15.01.2020 03:00","233.71"
"15.01.2020 03:00 - 15.01.2020 04:00","211.23"
"15.01.2020 04:00 - 15.01.2020 05:00","229.00"
"15.01.2020 05:00 - 15.01.2020 06:00","261.50"
"15.01.2020 06:00 - 15.01.2020 07:00","300.00"
"15.01.2020 07:00 - 15.01.2020 08:00","359.61"
"15.01.2020 08:00 - 15.01.2020 09:00","409.42"
"15.01.2020 09:00 - 15.01.2020 10:00","371.00"
"15.01.2020 10:00 - 15.01.2020 11:00","329.00"
"15.01.2020 11:00 - 15.01.2020 12:00","329.00"
"15.01.2020 12:00 - 15.01.2020 13:00","339.00"
"15.01.2020 13:00 - 15.01.2020 14:00","321.51"
"15.01.2020 14:00 - 15.01.2020 15:00","328.23"
"15.01.2020 15:00 - 15.01.2020 16:00","329.00"
"15.01.2020 16:00 - 15.01.2020 17:00","335.74"
"15.01.2020 17:00 - 15.01.2020 18:00","380.66"
"15.01.2020 18:00 - 15.01.2020 19:00","358.80"
"15.01.2020 19:00 - 15.01.2020 20:00","348.18"
"15.01.2020 20:00 - 15.01.2020 21:00","300.00"
"15.01.2020 21:00 - 15.01.2020 22:00","301.00"
"15.01.2020 22:00 - 15.01.2020 23:00","300.00"
"15.01.2020 23:00 - 16.01.2020 00:00","268.00"
"16.01.2020 00:00 - 16.01.2020 01:00","229.29"
"16.01.2020 01:00 - 16.01.2020 02:00","215.09"
"16.01.2020 02:00 - 16.01.2020 03:00","186.93"
"16.01.2020 03:00 - 16.01.2020 04:00","183.18"
"16.01.2020 04:00 - 16.01.2020 05:00","197.40"
"16.01.2020 05:00 - 16.01.2020 06:00","248.00"
"16.01.2020 06:00 - 16.01.2020 07:00","286.57"
"16.01.2020 07:00 - 16.01.2020 08:00","344.12"
"16.01.2020 08:00 - 16.01.2020 09:00","363.86"
"16.01.2020 09:00 - 16.01.2020 10:00","329.00"
"16.01.2020 10:00 - 16.01.2020 11:00","319.00"
"16.01.2020 11:00 - 16.01.2020 12:00","309.90"
"16.01.2020 12:00 - 16.01.2020 13:00","309.71"
"16.01.2020 13:00 - 16.01.2020 14:00","298.66"
"16.01.2020 14:00 - 16.01.2020 15:00","312.00"
"16.01.2020 15:00 - 16.01.2020 16:00","319.00"
"16.01.2020 16:00 - 16.01.2020 17:00","329.40"
"16.01.2020 17:00 - 16.01.2020 18:00","341.94"
"16.01.2020 18:00 - 16.01.2020 19:00","329.93"
"16.01.2020 19:00 - 16.01.2020 20:00","300.00"
"16.01.2020 20:00 - 16.01.2020 21:00","270.22"
"16.01.2020 21:00 - 16.01.2020 22:00","248.79"
"16.01.2020 22:00 - 16.01.2020 23:00","266.36"
"16.01.2020 23:00 - 17.01.2020 00:00","220.17"
"17.01.2020 00:00 - 17.01.2020 01:00","239.00"
"17.01.2020 01:00 - 17.01.2020 02:00","206.47"
"17.01.2020 02:00 - 17.01.2020 03:00","198.47"
"17.01.2020 03:00 - 17.01.2020 04:00","186.42"
"17.01.2020 04:00 - 17.01.2020 05:00","200.53"
"17.01.2020 05:00 - 17.01.2020 06:00","239.19"
"17.01.2020 06:00 - 17.01.2020 07:00","329.00"
"17.01.2020 07:00 - 17.01.2020 08:00","344.12"
"17.01.2020 08:00 - 17.01.2020 09:00","397.61"
"17.01.2020 09:00 - 17.01.2020 10:00","371.00"
"17.01.2020 10:00 - 17.01.2020 11:00","349.00"
"17.01.2020 11:00 - 17.01.2020 12:00","329.00"
"17.01.2020 12:00 - 17.01.2020 13:00","329.00"
"17.01.2020 13:00 - 17.01.2020 14:00","310.72"
"17.01.2020 14:00 - 17.01.2020 15:00","286.85"
"17.01.2020 15:00 - 17.01.2020 16:00","329.00"
"17.01.2020 16:00 - 17.01.2020 17:00","387.37"
"17.01.2020 17:00 - 17.01.2020 18:00","392.29"
"17.01.2020 18:00 - 17.01.2020 19:00","381.19"
"17.01.2020 19:00 - 17.01.2020 20:00","375.07"
"17.01.2020 20:00 - 17.01.2020 21:00","349.00"
"17.01.2020 21:00 - 17.01.2020 22:00","293.00"
"17.01.2020 22:00 - 17.01.2020 23:00","319.00"
"17.01.2020 23:00 - 18.01.2020 00:00","278.18"
"18.01.2020 00:00 - 18.01.2020 01:00","209.17"
"18.01.2020 01:00 - 18.01.2020 02:00","187.35"
"18.01.2020 02:00 - 18.01.2020 03:00","176.93"
"18.01.2020 03:00 - 18.01.2020 04:00","163.89"
"18.01.2020 04:00 - 18.01.2020 05:00","162.36"
"18.01.2020 05:00 - 18.01.2020 06:00","178.40"
"18.01.2020 06:00 - 18.01.2020 07:00","194.08"
"18.01.2020 07:00 - 18.01.2020 08:00","215.12"
"18.01.2020 08:00 - 18.01.2020 09:00","230.00"
"18.01.2020 09:00 - 18.01.2020 10:00","239.41"
"18.01.2020 10:00 - 18.01.2020 11:00","240.00"
"18.01.2020 11:00 - 18.01.2020 12:00","263.32"
"18.01.2020 12:00 - 18.01.2020 13:00","268.00"
"18.01.2020 13:00 - 18.01.2020 14:00","239.00"
"18.01.2020 14:00 - 18.01.2020 15:00","230.00"
"18.01.2020 15:00 - 18.01.2020 16:00","239.00"
"18.01.2020 16:00 - 18.01.2020 17:00","248.00"
"18.01.2020 17:00 - 18.01.2020 18:00","287.33"
"18.01.2020 18:00 - 18.01.2020 19:00","287.22"
"18.01.2020 19:00 - 18.01.2020 20:00","286.77"
"18.01.2020 20:00 - 18.01.2020 21:00","268.00"
"18.01.2020 21:00 - 18.01.2020 22:00","264.17"
"18.01.2020 22:00 - 18.01.2020 23:00","250.00"
"18.01.2020 23:00 - 19.01.2020 00:00","201.10"
"19.01.2020 00:00 - 19.01.2020 01:00","218.07"
"19.01.2020 01:00 - 19.01.2020 02:00","214.61"
"19.01.2020 02:00 - 19.01.2020 03:00","172.72"
"19.01.2020 03:00 - 19.01.2020 04:00","163.16"
"19.01.2020 04:00 - 19.01.2020 05:00","162.50"
"19.01.2020 05:00 - 19.01.2020 06:00","172.48"
"19.01.2020 06:00 - 19.01.2020 07:00","198.29"
"19.01.2020 07:00 - 19.01.2020 08:00","226.40"
"19.01.2020 08:00 - 19.01.2020 09:00","248.00"
"19.01.2020 09:00 - 19.01.2020 10:00","329.00"
"19.01.2020 10:00 - 19.01.2020 11:00","329.00"
"19.01.2020 11:00 - 19.01.2020 12:00","334.13"
"19.01.2020 12:00 - 19.01.2020 13:00","280.63"
"19.01.2020 13:00 - 19.01.2020 14:00","263.10"
"19.01.2020 14:00 - 19.01.2020 15:00","263.07"
"19.01.2020 15:00 - 19.01.2020 16:00","262.89"
"19.01.2020 16:00 - 19.01.2020 17:00","278.00"
"19.01.2020 17:00 - 19.01.2020 18:00","287.22"
"19.01.2020 18:00 - 19.01.2020 19:00","314.51"
"19.01.2020 19:00 - 19.01.2020 20:00","301.47"
"19.01.2020 20:00 - 19.01.2020 21:00","286.51"
"19.01.2020 21:00 - 19.01.2020 22:00","268.00"
"19.01.2020 22:00 - 19.01.2020 23:00","229.00"
"19.01.2020 23:00 - 20.01.2020 00:00","206.80"
"20.01.2020 00:00 - 20.01.2020 01:00","165.53"
"20.01.2020 01:00 - 20.01.2020 02:00","158.72"
"20.01.2020 02:00 - 20.01.2020 03:00","155.32"
"20.01.2020 03:00 - 20.01.2020 04:00","155.14"
"20.01.2020 04:00 - 20.01.2020 05:00","160.00"
"20.01.2020 05:00 - 20.01.2020 06:00","200.00"
"20.01.2020 06:00 - 20.01.2020 07:00","286.84"
"20.01.2020 07:00 - 20.01.2020 08:00","287.13"
