"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FI"
"02.01.2020 15:00 - 02.01.2020 16:00","30.96"
"02.01.2020 16:00 - 02.01.2020 17:00","31.20"
"02.01.2020 17:00 - 02.01.2020 18:00","30.98"
"02.01.2020 18:00 - 02.01.2020 19:00","30.35"
"02.01.2020 19:00 - 02.01.2020 20:00","29.27"
"02.01.2020 20:00 - 02.01.2020 21:00","28.17"
"02.01.2020 21:00 - 02.01.2020 22:00","28.02"
"02.01.2020 22:00 - 02.01.2020 23:00","27.69"
"02.01.2020 23:00 - 03.01.2020 00:00","24.39"
"03.01.2020 00:00 - 03.01.2020 01:00","18.93"
"03.01.2020 01:00 - 03.01.2020 02:00","9.98"
"03.01.2020 02:00 - 03.01.2020 03:00","1.53"
"03.01.2020 03:00 - 03.01.2020 04:00","0.14"
"03.01.2020 04:00 - 03.01.2020 05:00","0.85"
"03.01.2020 05:00 - 03.01.2020 06:00","9.92"
"03.01.2020 06:00 - 03.01.2020 07:00","24.48"
"03.01.2020 07:00 - 03.01.2020 08:00","26.68"
"03.01.2020 08:00 - 03.01.2020 09:00","28.12"
"03.01.2020 09:00 - 03.01.2020 10:00","28.58"
"03.01.2020 10:00 - 03.01.2020 11:00","28.16"
"03.01.2020 11:00 - 03.01.2020 12:00","28.78"
"03.01.2020 12:00 - 03.01.2020 13:00","28.31"
"03.01.2020 13:00 - 03.01.2020 14:00","28.44"
"03.01.2020 14:00 - 03.01.2020 15:00","28.96"
"03.01.2020 15:00 - 03.01.2020 16:00","29.86"
"03.01.2020 16:00 - 03.01.2020 17:00","30.15"
"03.01.2020 17:00 - 03.01.2020 18:00","30.07"
"03.01.2020 18:00 - 03.01.2020 19:00","29.54"
"03.01.2020 19:00 - 03.01.2020 20:00","29.11"
"03.01.2020 20:00 - 03.01.2020 21:00","27.91"
"03.01.2020 21:00 - 03.01.2020 22:00","27.03"
"03.01.2020 22:00 - 03.01.2020 23:00","25.70"
"03.01.2020 23:00 - 04.01.2020 00:00","22.04"
"04.01.2020 00:00 - 04.01.2020 01:00","21.73"
"04.01.2020 01:00 - 04.01.2020 02:00","15.95"
"04.01.2020 02:00 - 04.01.2020 03:00","16.23"
"04.01.2020 03:00 - 04.01.2020 04:00","6.45"
"04.01.2020 04:00 - 04.01.2020 05:00","3.83"
"04.01.2020 05:00 - 04.01.2020 06:00","4.03"
"04.01.2020 06:00 - 04.01.2020 07:00","4.04"
"04.01.2020 07:00 - 04.01.2020 08:00","19.07"
"04.01.2020 08:00 - 04.01.2020 09:00","17.49"
"04.01.2020 09:00 - 04.01.2020 10:00","24.18"
"04.01.2020 10:00 - 04.01.2020 11:00","24.94"
"04.01.2020 11:00 - 04.01.2020 12:00","25.11"
"04.01.2020 12:00 - 04.01.2020 13:00","24.94"
"04.01.2020 13:00 - 04.01.2020 14:00","24.95"
"04.01.2020 14:00 - 04.01.2020 15:00","25.25"
"04.01.2020 15:00 - 04.01.2020 16:00","26.33"
"04.01.2020 16:00 - 04.01.2020 17:00","27.36"
"04.01.2020 17:00 - 04.01.2020 18:00","28.88"
"04.01.2020 18:00 - 04.01.2020 19:00","29.58"
"04.01.2020 19:00 - 04.01.2020 20:00","29.42"
"04.01.2020 20:00 - 04.01.2020 21:00","27.71"
"04.01.2020 21:00 - 04.01.2020 22:00","27.40"
"04.01.2020 22:00 - 04.01.2020 23:00","27.37"
"04.01.2020 23:00 - 05.01.2020 00:00","25.77"
"05.01.2020 00:00 - 05.01.2020 01:00","26.65"
"05.01.2020 01:00 - 05.01.2020 02:00","27.13"
"05.01.2020 02:00 - 05.01.2020 03:00","27.11"
"05.01.2020 03:00 - 05.01.2020 04:00","27.42"
"05.01.2020 04:00 - 05.01.2020 05:00","28.06"
"05.01.2020 05:00 - 05.01.2020 06:00","28.85"
"05.01.2020 06:00 - 05.01.2020 07:00","29.26"
"05.01.2020 07:00 - 05.01.2020 08:00","29.98"
"05.01.2020 08:00 - 05.01.2020 09:00","31.06"
"05.01.2020 09:00 - 05.01.2020 10:00","31.18"
"05.01.2020 10:00 - 05.01.2020 11:00","31.60"
"05.01.2020 11:00 - 05.01.2020 12:00","31.55"
"05.01.2020 12:00 - 05.01.2020 13:00","31.22"
"05.01.2020 13:00 - 05.01.2020 14:00","30.93"
"05.01.2020 14:00 - 05.01.2020 15:00","30.67"
"05.01.2020 15:00 - 05.01.2020 16:00","30.79"
"05.01.2020 16:00 - 05.01.2020 17:00","31.16"
"05.01.2020 17:00 - 05.01.2020 18:00","31.53"
"05.01.2020 18:00 - 05.01.2020 19:00","31.10"
"05.01.2020 19:00 - 05.01.2020 20:00","30.42"
"05.01.2020 20:00 - 05.01.2020 21:00","29.87"
"05.01.2020 21:00 - 05.01.2020 22:00","29.24"
"05.01.2020 22:00 - 05.01.2020 23:00","28.16"
"05.01.2020 23:00 - 06.01.2020 00:00","26.68"
"06.01.2020 00:00 - 06.01.2020 01:00","26.42"
"06.01.2020 01:00 - 06.01.2020 02:00","26.50"
"06.01.2020 02:00 - 06.01.2020 03:00","27.01"
"06.01.2020 03:00 - 06.01.2020 04:00","27.06"
"06.01.2020 04:00 - 06.01.2020 05:00","27.03"
"06.01.2020 05:00 - 06.01.2020 06:00","27.62"
"06.01.2020 06:00 - 06.01.2020 07:00","28.16"
"06.01.2020 07:00 - 06.01.2020 08:00","29.08"
"06.01.2020 08:00 - 06.01.2020 09:00","29.73"
"06.01.2020 09:00 - 06.01.2020 10:00","30.52"
"06.01.2020 10:00 - 06.01.2020 11:00","31.12"
"06.01.2020 11:00 - 06.01.2020 12:00","31.23"
"06.01.2020 12:00 - 06.01.2020 13:00","31.19"
"06.01.2020 13:00 - 06.01.2020 14:00","31.08"
"06.01.2020 14:00 - 06.01.2020 15:00","31.21"
"06.01.2020 15:00 - 06.01.2020 16:00","31.30"
"06.01.2020 16:00 - 06.01.2020 17:00","31.76"
"06.01.2020 17:00 - 06.01.2020 18:00","31.74"
"06.01.2020 18:00 - 06.01.2020 19:00","31.31"
"06.01.2020 19:00 - 06.01.2020 20:00","30.95"
"06.01.2020 20:00 - 06.01.2020 21:00","30.58"
"06.01.2020 21:00 - 06.01.2020 22:00","30.28"
"06.01.2020 22:00 - 06.01.2020 23:00","29.46"
"06.01.2020 23:00 - 07.01.2020 00:00","28.19"
"07.01.2020 00:00 - 07.01.2020 01:00","27.16"
"07.01.2020 01:00 - 07.01.2020 02:00","27.08"
"07.01.2020 02:00 - 07.01.2020 03:00","27.02"
"07.01.2020 03:00 - 07.01.2020 04:00","26.98"
"07.01.2020 04:00 - 07.01.2020 05:00","27.18"
"07.01.2020 05:00 - 07.01.2020 06:00","28.80"
"07.01.2020 06:00 - 07.01.2020 07:00","29.96"
"07.01.2020 07:00 - 07.01.2020 08:00","30.96"
"07.01.2020 08:00 - 07.01.2020 09:00","31.15"
"07.01.2020 09:00 - 07.01.2020 10:00","30.95"
"07.01.2020 10:00 - 07.01.2020 11:00","30.70"
"07.01.2020 11:00 - 07.01.2020 12:00","30.57"
"07.01.2020 12:00 - 07.01.2020 13:00","30.48"
"07.01.2020 13:00 - 07.01.2020 14:00","30.49"
"07.01.2020 14:00 - 07.01.2020 15:00","30.50"
"07.01.2020 15:00 - 07.01.2020 16:00","30.84"
"07.01.2020 16:00 - 07.01.2020 17:00","30.71"
"07.01.2020 17:00 - 07.01.2020 18:00","30.54"
"07.01.2020 18:00 - 07.01.2020 19:00","30.18"
"07.01.2020 19:00 - 07.01.2020 20:00","29.46"
"07.01.2020 20:00 - 07.01.2020 21:00","28.63"
"07.01.2020 21:00 - 07.01.2020 22:00","27.98"
"07.01.2020 22:00 - 07.01.2020 23:00","26.93"
"07.01.2020 23:00 - 08.01.2020 00:00","24.21"
"08.01.2020 00:00 - 08.01.2020 01:00","18.95"
"08.01.2020 01:00 - 08.01.2020 02:00","4.96"
"08.01.2020 02:00 - 08.01.2020 03:00","0.10"
"08.01.2020 03:00 - 08.01.2020 04:00","0.11"
"08.01.2020 04:00 - 08.01.2020 05:00","1.75"
"08.01.2020 05:00 - 08.01.2020 06:00","20.74"
"08.01.2020 06:00 - 08.01.2020 07:00","25.57"
"08.01.2020 07:00 - 08.01.2020 08:00","26.99"
"08.01.2020 08:00 - 08.01.2020 09:00","27.34"
"08.01.2020 09:00 - 08.01.2020 10:00","27.24"
"08.01.2020 10:00 - 08.01.2020 11:00","27.25"
"08.01.2020 11:00 - 08.01.2020 12:00","27.27"
"08.01.2020 12:00 - 08.01.2020 13:00","27.29"
"08.01.2020 13:00 - 08.01.2020 14:00","27.38"
"08.01.2020 14:00 - 08.01.2020 15:00","27.65"
"08.01.2020 15:00 - 08.01.2020 16:00","28.44"
"08.01.2020 16:00 - 08.01.2020 17:00","28.88"
"08.01.2020 17:00 - 08.01.2020 18:00","29.02"
"08.01.2020 18:00 - 08.01.2020 19:00","28.95"
"08.01.2020 19:00 - 08.01.2020 20:00","28.72"
"08.01.2020 20:00 - 08.01.2020 21:00","27.33"
"08.01.2020 21:00 - 08.01.2020 22:00","27.06"
"08.01.2020 22:00 - 08.01.2020 23:00","26.27"
"08.01.2020 23:00 - 09.01.2020 00:00","24.29"
"09.01.2020 00:00 - 09.01.2020 01:00","21.42"
"09.01.2020 01:00 - 09.01.2020 02:00","20.56"
"09.01.2020 02:00 - 09.01.2020 03:00","19.98"
"09.01.2020 03:00 - 09.01.2020 04:00","21.08"
"09.01.2020 04:00 - 09.01.2020 05:00","23.33"
"09.01.2020 05:00 - 09.01.2020 06:00","26.24"
"09.01.2020 06:00 - 09.01.2020 07:00","26.60"
"09.01.2020 07:00 - 09.01.2020 08:00","27.70"
"09.01.2020 08:00 - 09.01.2020 09:00","28.25"
"09.01.2020 09:00 - 09.01.2020 10:00","28.31"
"09.01.2020 10:00 - 09.01.2020 11:00","28.40"
"09.01.2020 11:00 - 09.01.2020 12:00","28.37"
"09.01.2020 12:00 - 09.01.2020 13:00","28.29"
"09.01.2020 13:00 - 09.01.2020 14:00","28.37"
"09.01.2020 14:00 - 09.01.2020 15:00","30.90"
"09.01.2020 15:00 - 09.01.2020 16:00","31.10"
"09.01.2020 16:00 - 09.01.2020 17:00","32.59"
"09.01.2020 17:00 - 09.01.2020 18:00","42.85"
"09.01.2020 18:00 - 09.01.2020 19:00","40.72"
"09.01.2020 19:00 - 09.01.2020 20:00","28.33"
"09.01.2020 20:00 - 09.01.2020 21:00","27.64"
"09.01.2020 21:00 - 09.01.2020 22:00","27.55"
"09.01.2020 22:00 - 09.01.2020 23:00","26.90"
"09.01.2020 23:00 - 10.01.2020 00:00","26.41"
"10.01.2020 00:00 - 10.01.2020 01:00","26.07"
"10.01.2020 01:00 - 10.01.2020 02:00","25.95"
"10.01.2020 02:00 - 10.01.2020 03:00","25.81"
"10.01.2020 03:00 - 10.01.2020 04:00","25.89"
"10.01.2020 04:00 - 10.01.2020 05:00","26.20"
"10.01.2020 05:00 - 10.01.2020 06:00","27.46"
"10.01.2020 06:00 - 10.01.2020 07:00","42.00"
"10.01.2020 07:00 - 10.01.2020 08:00","44.56"
"10.01.2020 08:00 - 10.01.2020 09:00","47.40"
"10.01.2020 09:00 - 10.01.2020 10:00","43.78"
"10.01.2020 10:00 - 10.01.2020 11:00","39.04"
"10.01.2020 11:00 - 10.01.2020 12:00","36.14"
"10.01.2020 12:00 - 10.01.2020 13:00","37.72"
"10.01.2020 13:00 - 10.01.2020 14:00","39.01"
"10.01.2020 14:00 - 10.01.2020 15:00","43.78"
"10.01.2020 15:00 - 10.01.2020 16:00","45.98"
"10.01.2020 16:00 - 10.01.2020 17:00","45.60"
"10.01.2020 17:00 - 10.01.2020 18:00","44.54"
"10.01.2020 18:00 - 10.01.2020 19:00","46.72"
"10.01.2020 19:00 - 10.01.2020 20:00","30.01"
"10.01.2020 20:00 - 10.01.2020 21:00","27.60"
"10.01.2020 21:00 - 10.01.2020 22:00","27.05"
"10.01.2020 22:00 - 10.01.2020 23:00","26.42"
"10.01.2020 23:00 - 11.01.2020 00:00","25.88"
"11.01.2020 00:00 - 11.01.2020 01:00","26.53"
"11.01.2020 01:00 - 11.01.2020 02:00","26.02"
"11.01.2020 02:00 - 11.01.2020 03:00","25.82"
"11.01.2020 03:00 - 11.01.2020 04:00","25.61"
"11.01.2020 04:00 - 11.01.2020 05:00","25.41"
"11.01.2020 05:00 - 11.01.2020 06:00","25.32"
"11.01.2020 06:00 - 11.01.2020 07:00","25.25"
"11.01.2020 07:00 - 11.01.2020 08:00","25.41"
"11.01.2020 08:00 - 11.01.2020 09:00","25.67"
"11.01.2020 09:00 - 11.01.2020 10:00","25.93"
"11.01.2020 10:00 - 11.01.2020 11:00","25.85"
"11.01.2020 11:00 - 11.01.2020 12:00","25.54"
"11.01.2020 12:00 - 11.01.2020 13:00","25.19"
"11.01.2020 13:00 - 11.01.2020 14:00","25.01"
"11.01.2020 14:00 - 11.01.2020 15:00","24.87"
"11.01.2020 15:00 - 11.01.2020 16:00","25.17"
"11.01.2020 16:00 - 11.01.2020 17:00","25.55"
"11.01.2020 17:00 - 11.01.2020 18:00","25.65"
"11.01.2020 18:00 - 11.01.2020 19:00","25.42"
"11.01.2020 19:00 - 11.01.2020 20:00","24.78"
"11.01.2020 20:00 - 11.01.2020 21:00","24.11"
"11.01.2020 21:00 - 11.01.2020 22:00","23.16"
"11.01.2020 22:00 - 11.01.2020 23:00","21.33"
"11.01.2020 23:00 - 12.01.2020 00:00","19.31"
"12.01.2020 00:00 - 12.01.2020 01:00","20.11"
"12.01.2020 01:00 - 12.01.2020 02:00","19.37"
"12.01.2020 02:00 - 12.01.2020 03:00","18.36"
"12.01.2020 03:00 - 12.01.2020 04:00","18.34"
"12.01.2020 04:00 - 12.01.2020 05:00","18.16"
"12.01.2020 05:00 - 12.01.2020 06:00","18.66"
"12.01.2020 06:00 - 12.01.2020 07:00","17.39"
"12.01.2020 07:00 - 12.01.2020 08:00","18.22"
"12.01.2020 08:00 - 12.01.2020 09:00","22.10"
"12.01.2020 09:00 - 12.01.2020 10:00","23.93"
"12.01.2020 10:00 - 12.01.2020 11:00","24.23"
"12.01.2020 11:00 - 12.01.2020 12:00","24.84"
"12.01.2020 12:00 - 12.01.2020 13:00","24.45"
"12.01.2020 13:00 - 12.01.2020 14:00","24.41"
"12.01.2020 14:00 - 12.01.2020 15:00","24.94"
"12.01.2020 15:00 - 12.01.2020 16:00","25.27"
"12.01.2020 16:00 - 12.01.2020 17:00","25.69"
"12.01.2020 17:00 - 12.01.2020 18:00","26.50"
"12.01.2020 18:00 - 12.01.2020 19:00","26.67"
"12.01.2020 19:00 - 12.01.2020 20:00","26.16"
"12.01.2020 20:00 - 12.01.2020 21:00","25.62"
"12.01.2020 21:00 - 12.01.2020 22:00","25.53"
"12.01.2020 22:00 - 12.01.2020 23:00","25.48"
"12.01.2020 23:00 - 13.01.2020 00:00","24.27"
"13.01.2020 00:00 - 13.01.2020 01:00","22.52"
"13.01.2020 01:00 - 13.01.2020 02:00","23.91"
"13.01.2020 02:00 - 13.01.2020 03:00","23.96"
"13.01.2020 03:00 - 13.01.2020 04:00","24.26"
"13.01.2020 04:00 - 13.01.2020 05:00","25.01"
"13.01.2020 05:00 - 13.01.2020 06:00","25.99"
"13.01.2020 06:00 - 13.01.2020 07:00","29.68"
"13.01.2020 07:00 - 13.01.2020 08:00","40.97"
"13.01.2020 08:00 - 13.01.2020 09:00","33.91"
"13.01.2020 09:00 - 13.01.2020 10:00","31.90"
"13.01.2020 10:00 - 13.01.2020 11:00","35.57"
"13.01.2020 11:00 - 13.01.2020 12:00","33.89"
"13.01.2020 12:00 - 13.01.2020 13:00","30.23"
"13.01.2020 13:00 - 13.01.2020 14:00","29.94"
"13.01.2020 14:00 - 13.01.2020 15:00","29.26"
"13.01.2020 15:00 - 13.01.2020 16:00","29.25"
"13.01.2020 16:00 - 13.01.2020 17:00","37.71"
"13.01.2020 17:00 - 13.01.2020 18:00","39.98"
"13.01.2020 18:00 - 13.01.2020 19:00","27.98"
"13.01.2020 19:00 - 13.01.2020 20:00","27.39"
"13.01.2020 20:00 - 13.01.2020 21:00","26.48"
"13.01.2020 21:00 - 13.01.2020 22:00","26.04"
"13.01.2020 22:00 - 13.01.2020 23:00","25.34"
"13.01.2020 23:00 - 14.01.2020 00:00","23.40"
"14.01.2020 00:00 - 14.01.2020 01:00","22.21"
"14.01.2020 01:00 - 14.01.2020 02:00","17.14"
"14.01.2020 02:00 - 14.01.2020 03:00","12.31"
"14.01.2020 03:00 - 14.01.2020 04:00","12.76"
"14.01.2020 04:00 - 14.01.2020 05:00","18.50"
"14.01.2020 05:00 - 14.01.2020 06:00","20.45"
"14.01.2020 06:00 - 14.01.2020 07:00","24.63"
"14.01.2020 07:00 - 14.01.2020 08:00","27.90"
"14.01.2020 08:00 - 14.01.2020 09:00","26.13"
"14.01.2020 09:00 - 14.01.2020 10:00","25.92"
"14.01.2020 10:00 - 14.01.2020 11:00","25.97"
"14.01.2020 11:00 - 14.01.2020 12:00","26.10"
"14.01.2020 12:00 - 14.01.2020 13:00","25.51"
"14.01.2020 13:00 - 14.01.2020 14:00","25.60"
"14.01.2020 14:00 - 14.01.2020 15:00","25.76"
"14.01.2020 15:00 - 14.01.2020 16:00","26.20"
"14.01.2020 16:00 - 14.01.2020 17:00","26.55"
"14.01.2020 17:00 - 14.01.2020 18:00","26.88"
"14.01.2020 18:00 - 14.01.2020 19:00","26.45"
"14.01.2020 19:00 - 14.01.2020 20:00","25.90"
"14.01.2020 20:00 - 14.01.2020 21:00","25.12"
"14.01.2020 21:00 - 14.01.2020 22:00","23.82"
"14.01.2020 22:00 - 14.01.2020 23:00","22.30"
"14.01.2020 23:00 - 15.01.2020 00:00","12.40"
"15.01.2020 00:00 - 15.01.2020 01:00","16.14"
"15.01.2020 01:00 - 15.01.2020 02:00","14.45"
"15.01.2020 02:00 - 15.01.2020 03:00","9.98"
"15.01.2020 03:00 - 15.01.2020 04:00","11.16"
"15.01.2020 04:00 - 15.01.2020 05:00","17.51"
"15.01.2020 05:00 - 15.01.2020 06:00","19.35"
"15.01.2020 06:00 - 15.01.2020 07:00","27.21"
"15.01.2020 07:00 - 15.01.2020 08:00","29.84"
"15.01.2020 08:00 - 15.01.2020 09:00","29.13"
"15.01.2020 09:00 - 15.01.2020 10:00","29.36"
"15.01.2020 10:00 - 15.01.2020 11:00","28.86"
"15.01.2020 11:00 - 15.01.2020 12:00","27.86"
"15.01.2020 12:00 - 15.01.2020 13:00","28.80"
"15.01.2020 13:00 - 15.01.2020 14:00","28.00"
"15.01.2020 14:00 - 15.01.2020 15:00","27.65"
"15.01.2020 15:00 - 15.01.2020 16:00","29.93"
"15.01.2020 16:00 - 15.01.2020 17:00","30.61"
"15.01.2020 17:00 - 15.01.2020 18:00","30.19"
"15.01.2020 18:00 - 15.01.2020 19:00","29.78"
"15.01.2020 19:00 - 15.01.2020 20:00","25.70"
"15.01.2020 20:00 - 15.01.2020 21:00","25.13"
"15.01.2020 21:00 - 15.01.2020 22:00","24.85"
"15.01.2020 22:00 - 15.01.2020 23:00","23.97"
"15.01.2020 23:00 - 16.01.2020 00:00","22.55"
"16.01.2020 00:00 - 16.01.2020 01:00","21.58"
"16.01.2020 01:00 - 16.01.2020 02:00","21.32"
"16.01.2020 02:00 - 16.01.2020 03:00","21.65"
"16.01.2020 03:00 - 16.01.2020 04:00","22.18"
"16.01.2020 04:00 - 16.01.2020 05:00","22.99"
"16.01.2020 05:00 - 16.01.2020 06:00","23.72"
"16.01.2020 06:00 - 16.01.2020 07:00","31.05"
"16.01.2020 07:00 - 16.01.2020 08:00","43.70"
"16.01.2020 08:00 - 16.01.2020 09:00","43.49"
"16.01.2020 09:00 - 16.01.2020 10:00","43.42"
"16.01.2020 10:00 - 16.01.2020 11:00","43.46"
"16.01.2020 11:00 - 16.01.2020 12:00","43.74"
"16.01.2020 12:00 - 16.01.2020 13:00","43.71"
"16.01.2020 13:00 - 16.01.2020 14:00","43.72"
"16.01.2020 14:00 - 16.01.2020 15:00","43.78"
"16.01.2020 15:00 - 16.01.2020 16:00","44.15"
"16.01.2020 16:00 - 16.01.2020 17:00","45.34"
"16.01.2020 17:00 - 16.01.2020 18:00","43.79"
"16.01.2020 18:00 - 16.01.2020 19:00","43.79"
"16.01.2020 19:00 - 16.01.2020 20:00","29.34"
"16.01.2020 20:00 - 16.01.2020 21:00","24.74"
"16.01.2020 21:00 - 16.01.2020 22:00","24.51"
"16.01.2020 22:00 - 16.01.2020 23:00","24.04"
"16.01.2020 23:00 - 17.01.2020 00:00","23.13"
"17.01.2020 00:00 - 17.01.2020 01:00","22.92"
"17.01.2020 01:00 - 17.01.2020 02:00","22.61"
"17.01.2020 02:00 - 17.01.2020 03:00","22.19"
"17.01.2020 03:00 - 17.01.2020 04:00","22.39"
"17.01.2020 04:00 - 17.01.2020 05:00","23.26"
"17.01.2020 05:00 - 17.01.2020 06:00","23.61"
"17.01.2020 06:00 - 17.01.2020 07:00","34.69"
"17.01.2020 07:00 - 17.01.2020 08:00","38.51"
"17.01.2020 08:00 - 17.01.2020 09:00","39.78"
"17.01.2020 09:00 - 17.01.2020 10:00","35.84"
"17.01.2020 10:00 - 17.01.2020 11:00","36.09"
"17.01.2020 11:00 - 17.01.2020 12:00","36.10"
"17.01.2020 12:00 - 17.01.2020 13:00","32.34"
"17.01.2020 13:00 - 17.01.2020 14:00","34.03"
"17.01.2020 14:00 - 17.01.2020 15:00","37.04"
"17.01.2020 15:00 - 17.01.2020 16:00","43.71"
"17.01.2020 16:00 - 17.01.2020 17:00","43.06"
"17.01.2020 17:00 - 17.01.2020 18:00","40.62"
"17.01.2020 18:00 - 17.01.2020 19:00","43.71"
"17.01.2020 19:00 - 17.01.2020 20:00","25.17"
"17.01.2020 20:00 - 17.01.2020 21:00","24.80"
"17.01.2020 21:00 - 17.01.2020 22:00","24.70"
"17.01.2020 22:00 - 17.01.2020 23:00","24.48"
"17.01.2020 23:00 - 18.01.2020 00:00","24.06"
"18.01.2020 00:00 - 18.01.2020 01:00","22.15"
"18.01.2020 01:00 - 18.01.2020 02:00","23.02"
"18.01.2020 02:00 - 18.01.2020 03:00","22.24"
"18.01.2020 03:00 - 18.01.2020 04:00","22.61"
"18.01.2020 04:00 - 18.01.2020 05:00","22.57"
"18.01.2020 05:00 - 18.01.2020 06:00","22.51"
"18.01.2020 06:00 - 18.01.2020 07:00","22.31"
"18.01.2020 07:00 - 18.01.2020 08:00","22.74"
"18.01.2020 08:00 - 18.01.2020 09:00","23.18"
"18.01.2020 09:00 - 18.01.2020 10:00","23.58"
"18.01.2020 10:00 - 18.01.2020 11:00","23.85"
"18.01.2020 11:00 - 18.01.2020 12:00","23.76"
"18.01.2020 12:00 - 18.01.2020 13:00","23.62"
"18.01.2020 13:00 - 18.01.2020 14:00","23.47"
"18.01.2020 14:00 - 18.01.2020 15:00","23.52"
"18.01.2020 15:00 - 18.01.2020 16:00","23.84"
"18.01.2020 16:00 - 18.01.2020 17:00","24.07"
"18.01.2020 17:00 - 18.01.2020 18:00","24.34"
"18.01.2020 18:00 - 18.01.2020 19:00","24.13"
"18.01.2020 19:00 - 18.01.2020 20:00","23.82"
"18.01.2020 20:00 - 18.01.2020 21:00","23.39"
"18.01.2020 21:00 - 18.01.2020 22:00","23.14"
"18.01.2020 22:00 - 18.01.2020 23:00","23.13"
"18.01.2020 23:00 - 19.01.2020 00:00","22.66"
"19.01.2020 00:00 - 19.01.2020 01:00","22.29"
"19.01.2020 01:00 - 19.01.2020 02:00","21.91"
"19.01.2020 02:00 - 19.01.2020 03:00","21.69"
"19.01.2020 03:00 - 19.01.2020 04:00","21.53"
"19.01.2020 04:00 - 19.01.2020 05:00","21.61"
"19.01.2020 05:00 - 19.01.2020 06:00","21.90"
"19.01.2020 06:00 - 19.01.2020 07:00","22.15"
"19.01.2020 07:00 - 19.01.2020 08:00","22.10"
"19.01.2020 08:00 - 19.01.2020 09:00","22.38"
"19.01.2020 09:00 - 19.01.2020 10:00","22.65"
"19.01.2020 10:00 - 19.01.2020 11:00","23.01"
"19.01.2020 11:00 - 19.01.2020 12:00","23.08"
"19.01.2020 12:00 - 19.01.2020 13:00","23.06"
"19.01.2020 13:00 - 19.01.2020 14:00","23.05"
"19.01.2020 14:00 - 19.01.2020 15:00","22.91"
"19.01.2020 15:00 - 19.01.2020 16:00","23.29"
"19.01.2020 16:00 - 19.01.2020 17:00","23.87"
"19.01.2020 17:00 - 19.01.2020 18:00","24.10"
"19.01.2020 18:00 - 19.01.2020 19:00","24.05"
"19.01.2020 19:00 - 19.01.2020 20:00","23.92"
"19.01.2020 20:00 - 19.01.2020 21:00","23.60"
"19.01.2020 21:00 - 19.01.2020 22:00","23.67"
"19.01.2020 22:00 - 19.01.2020 23:00","23.46"
"19.01.2020 23:00 - 20.01.2020 00:00","23.10"
"20.01.2020 00:00 - 20.01.2020 01:00","22.66"
"20.01.2020 01:00 - 20.01.2020 02:00","22.34"
"20.01.2020 02:00 - 20.01.2020 03:00","21.94"
"20.01.2020 03:00 - 20.01.2020 04:00","21.88"
"20.01.2020 04:00 - 20.01.2020 05:00","22.22"
"20.01.2020 05:00 - 20.01.2020 06:00","23.03"
"20.01.2020 06:00 - 20.01.2020 07:00","22.79"
"20.01.2020 07:00 - 20.01.2020 08:00","23.79"
