"MTU (CET)","Day-ahead Price [BGN/MWh]","BZN|BG"
"02.01.2019 08:00 - 02.01.2019 09:00","248.59"
"02.01.2019 09:00 - 02.01.2019 10:00","231.04"
"02.01.2019 10:00 - 02.01.2019 11:00","235.54"
"02.01.2019 11:00 - 02.01.2019 12:00","200.08"
"02.01.2019 12:00 - 02.01.2019 13:00","141.15"
"02.01.2019 13:00 - 02.01.2019 14:00","137.10"
"02.01.2019 14:00 - 02.01.2019 15:00","224.24"
"02.01.2019 15:00 - 02.01.2019 16:00","236.56"
"02.01.2019 16:00 - 02.01.2019 17:00","234.17"
"02.01.2019 17:00 - 02.01.2019 18:00","229.46"
"02.01.2019 18:00 - 02.01.2019 19:00","220.50"
"02.01.2019 19:00 - 02.01.2019 20:00","198.93"
"02.01.2019 20:00 - 02.01.2019 21:00","187.19"
"02.01.2019 21:00 - 02.01.2019 22:00","171.62"
"02.01.2019 22:00 - 02.01.2019 23:00","117.53"
"02.01.2019 23:00 - 03.01.2019 00:00","100.71"
"03.01.2019 00:00 - 03.01.2019 01:00","104.73"
"03.01.2019 01:00 - 03.01.2019 02:00","104.70"
"03.01.2019 02:00 - 03.01.2019 03:00","104.70"
"03.01.2019 03:00 - 03.01.2019 04:00","104.73"
"03.01.2019 04:00 - 03.01.2019 05:00","104.83"
"03.01.2019 05:00 - 03.01.2019 06:00","185.18"
"03.01.2019 06:00 - 03.01.2019 07:00","274.17"
"03.01.2019 07:00 - 03.01.2019 08:00","290.01"
"03.01.2019 08:00 - 03.01.2019 09:00","290.09"
"03.01.2019 09:00 - 03.01.2019 10:00","290.05"
"03.01.2019 10:00 - 03.01.2019 11:00","290.03"
"03.01.2019 11:00 - 03.01.2019 12:00","290.01"
"03.01.2019 12:00 - 03.01.2019 13:00","285.84"
"03.01.2019 13:00 - 03.01.2019 14:00","282.17"
"03.01.2019 14:00 - 03.01.2019 15:00","277.45"
"03.01.2019 15:00 - 03.01.2019 16:00","244.58"
"03.01.2019 16:00 - 03.01.2019 17:00","176.22"
"03.01.2019 17:00 - 03.01.2019 18:00","137.08"
"03.01.2019 18:00 - 03.01.2019 19:00","138.28"
"03.01.2019 19:00 - 03.01.2019 20:00","134.03"
"03.01.2019 20:00 - 03.01.2019 21:00","120.07"
"03.01.2019 21:00 - 03.01.2019 22:00","104.77"
"03.01.2019 22:00 - 03.01.2019 23:00","104.73"
"03.01.2019 23:00 - 04.01.2019 00:00","47.08"
"04.01.2019 00:00 - 04.01.2019 01:00","44.08"
"04.01.2019 01:00 - 04.01.2019 02:00","44.08"
"04.01.2019 02:00 - 04.01.2019 03:00","44.06"
"04.01.2019 03:00 - 04.01.2019 04:00","44.06"
"04.01.2019 04:00 - 04.01.2019 05:00","44.08"
"04.01.2019 05:00 - 04.01.2019 06:00","47.90"
"04.01.2019 06:00 - 04.01.2019 07:00","84.67"
"04.01.2019 07:00 - 04.01.2019 08:00","117.37"
"04.01.2019 08:00 - 04.01.2019 09:00","117.41"
"04.01.2019 09:00 - 04.01.2019 10:00","72.95"
"04.01.2019 10:00 - 04.01.2019 11:00","71.52"
"04.01.2019 11:00 - 04.01.2019 12:00","66.38"
"04.01.2019 12:00 - 04.01.2019 13:00","72.87"
"04.01.2019 13:00 - 04.01.2019 14:00","79.95"
"04.01.2019 14:00 - 04.01.2019 15:00","121.46"
"04.01.2019 15:00 - 04.01.2019 16:00","121.34"
"04.01.2019 16:00 - 04.01.2019 17:00","220.87"
"04.01.2019 17:00 - 04.01.2019 18:00","186.00"
"04.01.2019 18:00 - 04.01.2019 19:00","185.82"
"04.01.2019 19:00 - 04.01.2019 20:00","156.84"
"04.01.2019 20:00 - 04.01.2019 21:00","185.80"
"04.01.2019 21:00 - 04.01.2019 22:00","185.90"
"04.01.2019 22:00 - 04.01.2019 23:00","264.37"
"04.01.2019 23:00 - 05.01.2019 00:00","185.08"
"05.01.2019 00:00 - 05.01.2019 01:00","150.36"
"05.01.2019 01:00 - 05.01.2019 02:00","129.53"
"05.01.2019 02:00 - 05.01.2019 03:00","117.43"
"05.01.2019 03:00 - 05.01.2019 04:00","111.29"
"05.01.2019 04:00 - 05.01.2019 05:00","113.46"
"05.01.2019 05:00 - 05.01.2019 06:00","119.48"
"05.01.2019 06:00 - 05.01.2019 07:00","150.77"
"05.01.2019 07:00 - 05.01.2019 08:00","136.83"
"05.01.2019 08:00 - 05.01.2019 09:00","142.62"
"05.01.2019 09:00 - 05.01.2019 10:00","136.85"
"05.01.2019 10:00 - 05.01.2019 11:00","140.78"
"05.01.2019 11:00 - 05.01.2019 12:00","118.46"
"05.01.2019 12:00 - 05.01.2019 13:00","114.18"
"05.01.2019 13:00 - 05.01.2019 14:00","132.86"
"05.01.2019 14:00 - 05.01.2019 15:00","153.26"
"05.01.2019 15:00 - 05.01.2019 16:00","167.07"
"05.01.2019 16:00 - 05.01.2019 17:00","205.40"
"05.01.2019 17:00 - 05.01.2019 18:00","205.66"
"05.01.2019 18:00 - 05.01.2019 19:00","188.01"
"05.01.2019 19:00 - 05.01.2019 20:00","156.43"
"05.01.2019 20:00 - 05.01.2019 21:00","156.35"
"05.01.2019 21:00 - 05.01.2019 22:00","138.67"
"05.01.2019 22:00 - 05.01.2019 23:00","82.93"
"05.01.2019 23:00 - 06.01.2019 00:00","98.93"
"06.01.2019 00:00 - 06.01.2019 01:00","100.59"
"06.01.2019 01:00 - 06.01.2019 02:00","72.05"
"06.01.2019 02:00 - 06.01.2019 03:00","47.98"
"06.01.2019 03:00 - 06.01.2019 04:00","48.00"
"06.01.2019 04:00 - 06.01.2019 05:00","74.44"
"06.01.2019 05:00 - 06.01.2019 06:00","79.17"
"06.01.2019 06:00 - 06.01.2019 07:00","83.89"
"06.01.2019 07:00 - 06.01.2019 08:00","96.77"
"06.01.2019 08:00 - 06.01.2019 09:00","97.79"
"06.01.2019 09:00 - 06.01.2019 10:00","104.17"
"06.01.2019 10:00 - 06.01.2019 11:00","129.10"
"06.01.2019 11:00 - 06.01.2019 12:00","109.66"
"06.01.2019 12:00 - 06.01.2019 13:00","100.43"
"06.01.2019 13:00 - 06.01.2019 14:00","112.71"
"06.01.2019 14:00 - 06.01.2019 15:00","108.18"
"06.01.2019 15:00 - 06.01.2019 16:00","136.81"
"06.01.2019 16:00 - 06.01.2019 17:00","150.70"
"06.01.2019 17:00 - 06.01.2019 18:00","167.87"
"06.01.2019 18:00 - 06.01.2019 19:00","151.01"
"06.01.2019 19:00 - 06.01.2019 20:00","137.98"
"06.01.2019 20:00 - 06.01.2019 21:00","136.81"
"06.01.2019 21:00 - 06.01.2019 22:00","125.21"
"06.01.2019 22:00 - 06.01.2019 23:00","106.08"
"06.01.2019 23:00 - 07.01.2019 00:00","66.09"
"07.01.2019 00:00 - 07.01.2019 01:00","68.98"
"07.01.2019 01:00 - 07.01.2019 02:00","64.95"
"07.01.2019 02:00 - 07.01.2019 03:00","47.96"
"07.01.2019 03:00 - 07.01.2019 04:00","48.00"
"07.01.2019 04:00 - 07.01.2019 05:00","90.38"
"07.01.2019 05:00 - 07.01.2019 06:00","137.10"
"07.01.2019 06:00 - 07.01.2019 07:00","150.50"
"07.01.2019 07:00 - 07.01.2019 08:00","204.27"
"07.01.2019 08:00 - 07.01.2019 09:00","234.88"
"07.01.2019 09:00 - 07.01.2019 10:00","209.41"
"07.01.2019 10:00 - 07.01.2019 11:00","218.92"
"07.01.2019 11:00 - 07.01.2019 12:00","183.03"
"07.01.2019 12:00 - 07.01.2019 13:00","199.85"
"07.01.2019 13:00 - 07.01.2019 14:00","201.57"
"07.01.2019 14:00 - 07.01.2019 15:00","202.25"
"07.01.2019 15:00 - 07.01.2019 16:00","182.99"
"07.01.2019 16:00 - 07.01.2019 17:00","185.94"
"07.01.2019 17:00 - 07.01.2019 18:00","195.78"
"07.01.2019 18:00 - 07.01.2019 19:00","182.93"
"07.01.2019 19:00 - 07.01.2019 20:00","162.24"
"07.01.2019 20:00 - 07.01.2019 21:00","162.22"
"07.01.2019 21:00 - 07.01.2019 22:00","150.56"
"07.01.2019 22:00 - 07.01.2019 23:00","134.83"
"07.01.2019 23:00 - 08.01.2019 00:00","114.08"
"08.01.2019 00:00 - 08.01.2019 01:00","120.09"
"08.01.2019 01:00 - 08.01.2019 02:00","120.07"
"08.01.2019 02:00 - 08.01.2019 03:00","119.17"
"08.01.2019 03:00 - 08.01.2019 04:00","125.62"
"08.01.2019 04:00 - 08.01.2019 05:00","126.42"
"08.01.2019 05:00 - 08.01.2019 06:00","156.86"
"08.01.2019 06:00 - 08.01.2019 07:00","211.29"
"08.01.2019 07:00 - 08.01.2019 08:00","283.75"
"08.01.2019 08:00 - 08.01.2019 09:00","264.04"
"08.01.2019 09:00 - 08.01.2019 10:00","252.44"
"08.01.2019 10:00 - 08.01.2019 11:00","244.75"
"08.01.2019 11:00 - 08.01.2019 12:00","234.95"
"08.01.2019 12:00 - 08.01.2019 13:00","253.63"
"08.01.2019 13:00 - 08.01.2019 14:00","271.00"
"08.01.2019 14:00 - 08.01.2019 15:00","280.04"
"08.01.2019 15:00 - 08.01.2019 16:00","264.19"
"08.01.2019 16:00 - 08.01.2019 17:00","253.65"
"08.01.2019 17:00 - 08.01.2019 18:00","280.25"
"08.01.2019 18:00 - 08.01.2019 19:00","240.63"
"08.01.2019 19:00 - 08.01.2019 20:00","209.43"
"08.01.2019 20:00 - 08.01.2019 21:00","195.41"
"08.01.2019 21:00 - 08.01.2019 22:00","169.14"
"08.01.2019 22:00 - 08.01.2019 23:00","168.24"
"08.01.2019 23:00 - 09.01.2019 00:00","123.53"
"09.01.2019 00:00 - 09.01.2019 01:00","71.54"
"09.01.2019 01:00 - 09.01.2019 02:00","64.21"
"09.01.2019 02:00 - 09.01.2019 03:00","50.25"
"09.01.2019 03:00 - 09.01.2019 04:00","50.15"
"09.01.2019 04:00 - 09.01.2019 05:00","56.11"
"09.01.2019 05:00 - 09.01.2019 06:00","117.41"
"09.01.2019 06:00 - 09.01.2019 07:00","148.62"
"09.01.2019 07:00 - 09.01.2019 08:00","204.03"
"09.01.2019 08:00 - 09.01.2019 09:00","215.16"
"09.01.2019 09:00 - 09.01.2019 10:00","223.00"
"09.01.2019 10:00 - 09.01.2019 11:00","215.40"
"09.01.2019 11:00 - 09.01.2019 12:00","214.77"
"09.01.2019 12:00 - 09.01.2019 13:00","225.17"
"09.01.2019 13:00 - 09.01.2019 14:00","219.58"
"09.01.2019 14:00 - 09.01.2019 15:00","204.50"
"09.01.2019 15:00 - 09.01.2019 16:00","198.63"
"09.01.2019 16:00 - 09.01.2019 17:00","119.38"
"09.01.2019 17:00 - 09.01.2019 18:00","159.07"
"09.01.2019 18:00 - 09.01.2019 19:00","125.06"
"09.01.2019 19:00 - 09.01.2019 20:00","124.35"
"09.01.2019 20:00 - 09.01.2019 21:00","148.51"
"09.01.2019 21:00 - 09.01.2019 22:00","107.43"
"09.01.2019 22:00 - 09.01.2019 23:00","95.03"
"09.01.2019 23:00 - 10.01.2019 00:00","88.17"
"10.01.2019 00:00 - 10.01.2019 01:00","76.55"
"10.01.2019 01:00 - 10.01.2019 02:00","60.75"
"10.01.2019 02:00 - 10.01.2019 03:00","56.64"
"10.01.2019 03:00 - 10.01.2019 04:00","55.66"
"10.01.2019 04:00 - 10.01.2019 05:00","69.37"
"10.01.2019 05:00 - 10.01.2019 06:00","121.44"
"10.01.2019 06:00 - 10.01.2019 07:00","156.45"
"10.01.2019 07:00 - 10.01.2019 08:00","119.60"
"10.01.2019 08:00 - 10.01.2019 09:00","185.78"
"10.01.2019 09:00 - 10.01.2019 10:00","254.30"
"10.01.2019 10:00 - 10.01.2019 11:00","254.28"
"10.01.2019 11:00 - 10.01.2019 12:00","246.18"
"10.01.2019 12:00 - 10.01.2019 13:00","271.94"
"10.01.2019 13:00 - 10.01.2019 14:00","271.96"
"10.01.2019 14:00 - 10.01.2019 15:00","271.94"
"10.01.2019 15:00 - 10.01.2019 16:00","271.86"
"10.01.2019 16:00 - 10.01.2019 17:00","271.02"
"10.01.2019 17:00 - 10.01.2019 18:00","265.58"
"10.01.2019 18:00 - 10.01.2019 19:00","252.34"
"10.01.2019 19:00 - 10.01.2019 20:00","184.22"
"10.01.2019 20:00 - 10.01.2019 21:00","179.55"
"10.01.2019 21:00 - 10.01.2019 22:00","163.49"
"10.01.2019 22:00 - 10.01.2019 23:00","186.90"
"10.01.2019 23:00 - 11.01.2019 00:00","158.50"
"11.01.2019 00:00 - 11.01.2019 01:00","120.05"
"11.01.2019 01:00 - 11.01.2019 02:00","97.95"
"11.01.2019 02:00 - 11.01.2019 03:00","83.40"
"11.01.2019 03:00 - 11.01.2019 04:00","112.01"
"11.01.2019 04:00 - 11.01.2019 05:00","121.89"
"11.01.2019 05:00 - 11.01.2019 06:00","140.90"
"11.01.2019 06:00 - 11.01.2019 07:00","149.97"
"11.01.2019 07:00 - 11.01.2019 08:00","128.42"
"11.01.2019 08:00 - 11.01.2019 09:00","190.62"
"11.01.2019 09:00 - 11.01.2019 10:00","193.33"
"11.01.2019 10:00 - 11.01.2019 11:00","141.88"
"11.01.2019 11:00 - 11.01.2019 12:00","124.55"
"11.01.2019 12:00 - 11.01.2019 13:00","123.04"
"11.01.2019 13:00 - 11.01.2019 14:00","123.00"
"11.01.2019 14:00 - 11.01.2019 15:00","158.91"
"11.01.2019 15:00 - 11.01.2019 16:00","166.66"
"11.01.2019 16:00 - 11.01.2019 17:00","144.93"
"11.01.2019 17:00 - 11.01.2019 18:00","160.36"
"11.01.2019 18:00 - 11.01.2019 19:00","170.18"
"11.01.2019 19:00 - 11.01.2019 20:00","152.63"
"11.01.2019 20:00 - 11.01.2019 21:00","181.29"
"11.01.2019 21:00 - 11.01.2019 22:00","148.53"
"11.01.2019 22:00 - 11.01.2019 23:00","120.07"
"11.01.2019 23:00 - 12.01.2019 00:00","120.03"
"12.01.2019 00:00 - 12.01.2019 01:00","182.79"
"12.01.2019 01:00 - 12.01.2019 02:00","167.30"
"12.01.2019 02:00 - 12.01.2019 03:00","152.65"
"12.01.2019 03:00 - 12.01.2019 04:00","133.00"
"12.01.2019 04:00 - 12.01.2019 05:00","131.20"
"12.01.2019 05:00 - 12.01.2019 06:00","134.19"
"12.01.2019 06:00 - 12.01.2019 07:00","107.57"
"12.01.2019 07:00 - 12.01.2019 08:00","146.75"
"12.01.2019 08:00 - 12.01.2019 09:00","121.42"
"12.01.2019 09:00 - 12.01.2019 10:00","112.05"
"12.01.2019 10:00 - 12.01.2019 11:00","105.30"
"12.01.2019 11:00 - 12.01.2019 12:00","100.82"
"12.01.2019 12:00 - 12.01.2019 13:00","95.13"
"12.01.2019 13:00 - 12.01.2019 14:00","88.13"
"12.01.2019 14:00 - 12.01.2019 15:00","90.20"
"12.01.2019 15:00 - 12.01.2019 16:00","133.25"
"12.01.2019 16:00 - 12.01.2019 17:00","165.48"
"12.01.2019 17:00 - 12.01.2019 18:00","183.95"
"12.01.2019 18:00 - 12.01.2019 19:00","180.03"
"12.01.2019 19:00 - 12.01.2019 20:00","167.36"
"12.01.2019 20:00 - 12.01.2019 21:00","130.69"
"12.01.2019 21:00 - 12.01.2019 22:00","128.22"
"12.01.2019 22:00 - 12.01.2019 23:00","170.57"
"12.01.2019 23:00 - 13.01.2019 00:00","69.94"
"13.01.2019 00:00 - 13.01.2019 01:00","76.94"
"13.01.2019 01:00 - 13.01.2019 02:00","76.90"
"13.01.2019 02:00 - 13.01.2019 03:00","76.90"
"13.01.2019 03:00 - 13.01.2019 04:00","76.92"
"13.01.2019 04:00 - 13.01.2019 05:00","76.10"
"13.01.2019 05:00 - 13.01.2019 06:00","71.92"
"13.01.2019 06:00 - 13.01.2019 07:00","84.30"
"13.01.2019 07:00 - 13.01.2019 08:00","71.95"
"13.01.2019 08:00 - 13.01.2019 09:00","71.94"
"13.01.2019 09:00 - 13.01.2019 10:00","78.35"
"13.01.2019 10:00 - 13.01.2019 11:00","78.76"
"13.01.2019 11:00 - 13.01.2019 12:00","77.43"
"13.01.2019 12:00 - 13.01.2019 13:00","100.96"
"13.01.2019 13:00 - 13.01.2019 14:00","97.97"
"13.01.2019 14:00 - 13.01.2019 15:00","121.50"
"13.01.2019 15:00 - 13.01.2019 16:00","160.63"
"13.01.2019 16:00 - 13.01.2019 17:00","228.79"
"13.01.2019 17:00 - 13.01.2019 18:00","236.40"
"13.01.2019 18:00 - 13.01.2019 19:00","226.92"
"13.01.2019 19:00 - 13.01.2019 20:00","201.80"
"13.01.2019 20:00 - 13.01.2019 21:00","150.56"
"13.01.2019 21:00 - 13.01.2019 22:00","142.76"
"13.01.2019 22:00 - 13.01.2019 23:00","108.18"
"13.01.2019 23:00 - 14.01.2019 00:00","76.92"
"14.01.2019 00:00 - 14.01.2019 01:00","74.91"
"14.01.2019 01:00 - 14.01.2019 02:00","50.17"
"14.01.2019 02:00 - 14.01.2019 03:00","44.08"
"14.01.2019 03:00 - 14.01.2019 04:00","44.10"
"14.01.2019 04:00 - 14.01.2019 05:00","49.97"
"14.01.2019 05:00 - 14.01.2019 06:00","77.00"
"14.01.2019 06:00 - 14.01.2019 07:00","96.85"
"14.01.2019 07:00 - 14.01.2019 08:00","193.76"
"14.01.2019 08:00 - 14.01.2019 09:00","193.72"
"14.01.2019 09:00 - 14.01.2019 10:00","155.59"
"14.01.2019 10:00 - 14.01.2019 11:00","193.65"
"14.01.2019 11:00 - 14.01.2019 12:00","120.17"
"14.01.2019 12:00 - 14.01.2019 13:00","166.56"
"14.01.2019 13:00 - 14.01.2019 14:00","193.76"
"14.01.2019 14:00 - 14.01.2019 15:00","214.73"
"14.01.2019 15:00 - 14.01.2019 16:00","224.37"
"14.01.2019 16:00 - 14.01.2019 17:00","193.65"
"14.01.2019 17:00 - 14.01.2019 18:00","254.34"
"14.01.2019 18:00 - 14.01.2019 19:00","199.81"
"14.01.2019 19:00 - 14.01.2019 20:00","193.80"
"14.01.2019 20:00 - 14.01.2019 21:00","193.82"
"14.01.2019 21:00 - 14.01.2019 22:00","74.97"
"14.01.2019 22:00 - 14.01.2019 23:00","107.71"
"14.01.2019 23:00 - 15.01.2019 00:00","76.98"
"15.01.2019 00:00 - 15.01.2019 01:00","106.79"
"15.01.2019 01:00 - 15.01.2019 02:00","76.92"
"15.01.2019 02:00 - 15.01.2019 03:00","76.92"
"15.01.2019 03:00 - 15.01.2019 04:00","74.97"
"15.01.2019 04:00 - 15.01.2019 05:00","76.96"
"15.01.2019 05:00 - 15.01.2019 06:00","128.15"
"15.01.2019 06:00 - 15.01.2019 07:00","144.73"
"15.01.2019 07:00 - 15.01.2019 08:00","254.73"
"15.01.2019 08:00 - 15.01.2019 09:00","266.52"
"15.01.2019 09:00 - 15.01.2019 10:00","226.70"
"15.01.2019 10:00 - 15.01.2019 11:00","133.17"
"15.01.2019 11:00 - 15.01.2019 12:00","69.98"
"15.01.2019 12:00 - 15.01.2019 13:00","69.96"
"15.01.2019 13:00 - 15.01.2019 14:00","69.90"
"15.01.2019 14:00 - 15.01.2019 15:00","83.98"
"15.01.2019 15:00 - 15.01.2019 16:00","133.19"
"15.01.2019 16:00 - 15.01.2019 17:00","146.37"
"15.01.2019 17:00 - 15.01.2019 18:00","108.08"
"15.01.2019 18:00 - 15.01.2019 19:00","74.97"
"15.01.2019 19:00 - 15.01.2019 20:00","108.61"
"15.01.2019 20:00 - 15.01.2019 21:00","122.32"
"15.01.2019 21:00 - 15.01.2019 22:00","156.72"
"15.01.2019 22:00 - 15.01.2019 23:00","133.04"
"15.01.2019 23:00 - 16.01.2019 00:00","76.90"
"16.01.2019 00:00 - 16.01.2019 01:00","107.34"
"16.01.2019 01:00 - 16.01.2019 02:00","76.96"
"16.01.2019 02:00 - 16.01.2019 03:00","76.92"
"16.01.2019 03:00 - 16.01.2019 04:00","49.99"
"16.01.2019 04:00 - 16.01.2019 05:00","77.00"
"16.01.2019 05:00 - 16.01.2019 06:00","108.67"
"16.01.2019 06:00 - 16.01.2019 07:00","225.27"
"16.01.2019 07:00 - 16.01.2019 08:00","214.97"
"16.01.2019 08:00 - 16.01.2019 09:00","233.84"
"16.01.2019 09:00 - 16.01.2019 10:00","215.10"
"16.01.2019 10:00 - 16.01.2019 11:00","215.06"
"16.01.2019 11:00 - 16.01.2019 12:00","125.08"
"16.01.2019 12:00 - 16.01.2019 13:00","125.04"
"16.01.2019 13:00 - 16.01.2019 14:00","125.04"
"16.01.2019 14:00 - 16.01.2019 15:00","125.04"
"16.01.2019 15:00 - 16.01.2019 16:00","125.09"
"16.01.2019 16:00 - 16.01.2019 17:00","125.04"
"16.01.2019 17:00 - 16.01.2019 18:00","147.04"
"16.01.2019 18:00 - 16.01.2019 19:00","141.66"
"16.01.2019 19:00 - 16.01.2019 20:00","128.15"
"16.01.2019 20:00 - 16.01.2019 21:00","125.06"
"16.01.2019 21:00 - 16.01.2019 22:00","125.04"
"16.01.2019 22:00 - 16.01.2019 23:00","77.06"
"16.01.2019 23:00 - 17.01.2019 00:00","102.13"
"17.01.2019 00:00 - 17.01.2019 01:00","110.05"
"17.01.2019 01:00 - 17.01.2019 02:00","110.05"
"17.01.2019 02:00 - 17.01.2019 03:00","110.05"
"17.01.2019 03:00 - 17.01.2019 04:00","110.03"
"17.01.2019 04:00 - 17.01.2019 05:00","110.07"
"17.01.2019 05:00 - 17.01.2019 06:00","199.92"
"17.01.2019 06:00 - 17.01.2019 07:00","284.57"
"17.01.2019 07:00 - 17.01.2019 08:00","284.77"
"17.01.2019 08:00 - 17.01.2019 09:00","285.96"
"17.01.2019 09:00 - 17.01.2019 10:00","279.49"
"17.01.2019 10:00 - 17.01.2019 11:00","259.91"
"17.01.2019 11:00 - 17.01.2019 12:00","143.09"
"17.01.2019 12:00 - 17.01.2019 13:00","142.05"
"17.01.2019 13:00 - 17.01.2019 14:00","142.07"
"17.01.2019 14:00 - 17.01.2019 15:00","254.24"
"17.01.2019 15:00 - 17.01.2019 16:00","281.74"
"17.01.2019 16:00 - 17.01.2019 17:00","286.69"
"17.01.2019 17:00 - 17.01.2019 18:00","298.95"
"17.01.2019 18:00 - 17.01.2019 19:00","284.65"
"17.01.2019 19:00 - 17.01.2019 20:00","272.08"
"17.01.2019 20:00 - 17.01.2019 21:00","272.74"
"17.01.2019 21:00 - 17.01.2019 22:00","200.65"
"17.01.2019 22:00 - 17.01.2019 23:00","200.53"
"17.01.2019 23:00 - 18.01.2019 00:00","130.86"
"18.01.2019 00:00 - 18.01.2019 01:00","110.02"
"18.01.2019 01:00 - 18.01.2019 02:00","100.06"
"18.01.2019 02:00 - 18.01.2019 03:00","100.08"
"18.01.2019 03:00 - 18.01.2019 04:00","100.04"
"18.01.2019 04:00 - 18.01.2019 05:00","110.02"
"18.01.2019 05:00 - 18.01.2019 06:00","152.61"
"18.01.2019 06:00 - 18.01.2019 07:00","166.99"
"18.01.2019 07:00 - 18.01.2019 08:00","209.22"
"18.01.2019 08:00 - 18.01.2019 09:00","209.25"
"18.01.2019 09:00 - 18.01.2019 10:00","145.04"
"18.01.2019 10:00 - 18.01.2019 11:00","144.07"
"18.01.2019 11:00 - 18.01.2019 12:00","143.07"
"18.01.2019 12:00 - 18.01.2019 13:00","142.05"
"18.01.2019 13:00 - 18.01.2019 14:00","142.07"
"18.01.2019 14:00 - 18.01.2019 15:00","143.05"
"18.01.2019 15:00 - 18.01.2019 16:00","143.05"
"18.01.2019 16:00 - 18.01.2019 17:00","143.07"
"18.01.2019 17:00 - 18.01.2019 18:00","225.06"
"18.01.2019 18:00 - 18.01.2019 19:00","210.86"
"18.01.2019 19:00 - 18.01.2019 20:00","167.71"
"18.01.2019 20:00 - 18.01.2019 21:00","140.10"
"18.01.2019 21:00 - 18.01.2019 22:00","108.12"
"18.01.2019 22:00 - 18.01.2019 23:00","106.28"
"18.01.2019 23:00 - 19.01.2019 00:00","110.02"
"19.01.2019 00:00 - 19.01.2019 01:00","109.57"
"19.01.2019 01:00 - 19.01.2019 02:00","89.24"
"19.01.2019 02:00 - 19.01.2019 03:00","85.08"
"19.01.2019 03:00 - 19.01.2019 04:00","85.04"
"19.01.2019 04:00 - 19.01.2019 05:00","85.02"
"19.01.2019 05:00 - 19.01.2019 06:00","85.08"
"19.01.2019 06:00 - 19.01.2019 07:00","100.41"
"19.01.2019 07:00 - 19.01.2019 08:00","116.92"
"19.01.2019 08:00 - 19.01.2019 09:00","123.78"
"19.01.2019 09:00 - 19.01.2019 10:00","115.57"
"19.01.2019 10:00 - 19.01.2019 11:00","109.39"
"19.01.2019 11:00 - 19.01.2019 12:00","77.02"
"19.01.2019 12:00 - 19.01.2019 13:00","74.99"
"19.01.2019 13:00 - 19.01.2019 14:00","80.19"
"19.01.2019 14:00 - 19.01.2019 15:00","142.83"
"19.01.2019 15:00 - 19.01.2019 16:00","143.07"
"19.01.2019 16:00 - 19.01.2019 17:00","142.87"
"19.01.2019 17:00 - 19.01.2019 18:00","143.03"
"19.01.2019 18:00 - 19.01.2019 19:00","141.66"
"19.01.2019 19:00 - 19.01.2019 20:00","128.28"
"19.01.2019 20:00 - 19.01.2019 21:00","138.04"
"19.01.2019 21:00 - 19.01.2019 22:00","121.01"
"19.01.2019 22:00 - 19.01.2019 23:00","120.05"
"19.01.2019 23:00 - 20.01.2019 00:00","109.51"
"20.01.2019 00:00 - 20.01.2019 01:00","99.98"
"20.01.2019 01:00 - 20.01.2019 02:00","87.72"
"20.01.2019 02:00 - 20.01.2019 03:00","80.80"
"20.01.2019 03:00 - 20.01.2019 04:00","77.06"
"20.01.2019 04:00 - 20.01.2019 05:00","77.08"
"20.01.2019 05:00 - 20.01.2019 06:00","84.32"
"20.01.2019 06:00 - 20.01.2019 07:00","84.28"
"20.01.2019 07:00 - 20.01.2019 08:00","79.43"
