"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|IT-South"
"03.01.2019 20:00 - 03.01.2019 21:00","68.38"
"03.01.2019 21:00 - 03.01.2019 22:00","61.72"
"03.01.2019 22:00 - 03.01.2019 23:00","59.84"
"03.01.2019 23:00 - 04.01.2019 00:00","58.52"
"04.01.2019 00:00 - 04.01.2019 01:00","55.52"
"04.01.2019 01:00 - 04.01.2019 02:00","52.91"
"04.01.2019 02:00 - 04.01.2019 03:00","49.61"
"04.01.2019 03:00 - 04.01.2019 04:00","47.41"
"04.01.2019 04:00 - 04.01.2019 05:00","47.00"
"04.01.2019 05:00 - 04.01.2019 06:00","52.99"
"04.01.2019 06:00 - 04.01.2019 07:00","64.82"
"04.01.2019 07:00 - 04.01.2019 08:00","73.93"
"04.01.2019 08:00 - 04.01.2019 09:00","73.93"
"04.01.2019 09:00 - 04.01.2019 10:00","73.43"
"04.01.2019 10:00 - 04.01.2019 11:00","71.58"
"04.01.2019 11:00 - 04.01.2019 12:00","69.38"
"04.01.2019 12:00 - 04.01.2019 13:00","65.00"
"04.01.2019 13:00 - 04.01.2019 14:00","65.00"
"04.01.2019 14:00 - 04.01.2019 15:00","68.12"
"04.01.2019 15:00 - 04.01.2019 16:00","68.40"
"04.01.2019 16:00 - 04.01.2019 17:00","73.22"
"04.01.2019 17:00 - 04.01.2019 18:00","74.46"
"04.01.2019 18:00 - 04.01.2019 19:00","76.84"
"04.01.2019 19:00 - 04.01.2019 20:00","75.97"
"04.01.2019 20:00 - 04.01.2019 21:00","73.95"
"04.01.2019 21:00 - 04.01.2019 22:00","70.00"
"04.01.2019 22:00 - 04.01.2019 23:00","68.68"
"04.01.2019 23:00 - 05.01.2019 00:00","62.99"
"05.01.2019 00:00 - 05.01.2019 01:00","71.68"
"05.01.2019 01:00 - 05.01.2019 02:00","63.74"
"05.01.2019 02:00 - 05.01.2019 03:00","60.00"
"05.01.2019 03:00 - 05.01.2019 04:00","55.84"
"05.01.2019 04:00 - 05.01.2019 05:00","53.50"
"05.01.2019 05:00 - 05.01.2019 06:00","54.40"
"05.01.2019 06:00 - 05.01.2019 07:00","61.45"
"05.01.2019 07:00 - 05.01.2019 08:00","70.70"
"05.01.2019 08:00 - 05.01.2019 09:00","73.95"
"05.01.2019 09:00 - 05.01.2019 10:00","73.41"
"05.01.2019 10:00 - 05.01.2019 11:00","69.12"
"05.01.2019 11:00 - 05.01.2019 12:00","68.25"
"05.01.2019 12:00 - 05.01.2019 13:00","67.67"
"05.01.2019 13:00 - 05.01.2019 14:00","64.00"
"05.01.2019 14:00 - 05.01.2019 15:00","61.57"
"05.01.2019 15:00 - 05.01.2019 16:00","62.43"
"05.01.2019 16:00 - 05.01.2019 17:00","73.93"
"05.01.2019 17:00 - 05.01.2019 18:00","76.65"
"05.01.2019 18:00 - 05.01.2019 19:00","76.84"
"05.01.2019 19:00 - 05.01.2019 20:00","77.51"
"05.01.2019 20:00 - 05.01.2019 21:00","76.55"
"05.01.2019 21:00 - 05.01.2019 22:00","75.69"
"05.01.2019 22:00 - 05.01.2019 23:00","70.00"
"05.01.2019 23:00 - 06.01.2019 00:00","65.09"
"06.01.2019 00:00 - 06.01.2019 01:00","60.90"
"06.01.2019 01:00 - 06.01.2019 02:00","54.90"
"06.01.2019 02:00 - 06.01.2019 03:00","51.43"
"06.01.2019 03:00 - 06.01.2019 04:00","48.02"
"06.01.2019 04:00 - 06.01.2019 05:00","48.37"
"06.01.2019 05:00 - 06.01.2019 06:00","47.17"
"06.01.2019 06:00 - 06.01.2019 07:00","48.19"
"06.01.2019 07:00 - 06.01.2019 08:00","52.87"
"06.01.2019 08:00 - 06.01.2019 09:00","54.99"
"06.01.2019 09:00 - 06.01.2019 10:00","56.50"
"06.01.2019 10:00 - 06.01.2019 11:00","56.55"
"06.01.2019 11:00 - 06.01.2019 12:00","60.02"
"06.01.2019 12:00 - 06.01.2019 13:00","60.22"
"06.01.2019 13:00 - 06.01.2019 14:00","55.00"
"06.01.2019 14:00 - 06.01.2019 15:00","54.19"
"06.01.2019 15:00 - 06.01.2019 16:00","58.65"
"06.01.2019 16:00 - 06.01.2019 17:00","62.24"
"06.01.2019 17:00 - 06.01.2019 18:00","67.00"
"06.01.2019 18:00 - 06.01.2019 19:00","68.00"
"06.01.2019 19:00 - 06.01.2019 20:00","70.00"
"06.01.2019 20:00 - 06.01.2019 21:00","68.47"
"06.01.2019 21:00 - 06.01.2019 22:00","66.05"
"06.01.2019 22:00 - 06.01.2019 23:00","61.14"
"06.01.2019 23:00 - 07.01.2019 00:00","58.65"
"07.01.2019 00:00 - 07.01.2019 01:00","61.60"
"07.01.2019 01:00 - 07.01.2019 02:00","56.75"
"07.01.2019 02:00 - 07.01.2019 03:00","50.32"
"07.01.2019 03:00 - 07.01.2019 04:00","50.00"
"07.01.2019 04:00 - 07.01.2019 05:00","50.00"
"07.01.2019 05:00 - 07.01.2019 06:00","56.75"
"07.01.2019 06:00 - 07.01.2019 07:00","67.56"
"07.01.2019 07:00 - 07.01.2019 08:00","65.00"
"07.01.2019 08:00 - 07.01.2019 09:00","67.56"
"07.01.2019 09:00 - 07.01.2019 10:00","65.00"
"07.01.2019 10:00 - 07.01.2019 11:00","61.00"
"07.01.2019 11:00 - 07.01.2019 12:00","57.24"
"07.01.2019 12:00 - 07.01.2019 13:00","59.00"
"07.01.2019 13:00 - 07.01.2019 14:00","59.00"
"07.01.2019 14:00 - 07.01.2019 15:00","60.00"
"07.01.2019 15:00 - 07.01.2019 16:00","66.46"
"07.01.2019 16:00 - 07.01.2019 17:00","77.96"
"07.01.2019 17:00 - 07.01.2019 18:00","79.57"
"07.01.2019 18:00 - 07.01.2019 19:00","78.00"
"07.01.2019 19:00 - 07.01.2019 20:00","78.00"
"07.01.2019 20:00 - 07.01.2019 21:00","77.36"
"07.01.2019 21:00 - 07.01.2019 22:00","70.00"
"07.01.2019 22:00 - 07.01.2019 23:00","66.06"
"07.01.2019 23:00 - 08.01.2019 00:00","63.00"
"08.01.2019 00:00 - 08.01.2019 01:00","70.11"
"08.01.2019 01:00 - 08.01.2019 02:00","70.00"
"08.01.2019 02:00 - 08.01.2019 03:00","68.28"
"08.01.2019 03:00 - 08.01.2019 04:00","68.26"
"08.01.2019 04:00 - 08.01.2019 05:00","68.28"
"08.01.2019 05:00 - 08.01.2019 06:00","77.96"
"08.01.2019 06:00 - 08.01.2019 07:00","78.52"
"08.01.2019 07:00 - 08.01.2019 08:00","81.03"
"08.01.2019 08:00 - 08.01.2019 09:00","93.15"
"08.01.2019 09:00 - 08.01.2019 10:00","85.00"
"08.01.2019 10:00 - 08.01.2019 11:00","78.00"
"08.01.2019 11:00 - 08.01.2019 12:00","77.96"
"08.01.2019 12:00 - 08.01.2019 13:00","70.13"
"08.01.2019 13:00 - 08.01.2019 14:00","63.82"
"08.01.2019 14:00 - 08.01.2019 15:00","68.99"
"08.01.2019 15:00 - 08.01.2019 16:00","77.96"
"08.01.2019 16:00 - 08.01.2019 17:00","78.00"
"08.01.2019 17:00 - 08.01.2019 18:00","81.77"
"08.01.2019 18:00 - 08.01.2019 19:00","78.52"
"08.01.2019 19:00 - 08.01.2019 20:00","78.00"
"08.01.2019 20:00 - 08.01.2019 21:00","71.56"
"08.01.2019 21:00 - 08.01.2019 22:00","65.85"
"08.01.2019 22:00 - 08.01.2019 23:00","63.99"
"08.01.2019 23:00 - 09.01.2019 00:00","61.00"
"09.01.2019 00:00 - 09.01.2019 01:00","62.51"
"09.01.2019 01:00 - 09.01.2019 02:00","61.50"
"09.01.2019 02:00 - 09.01.2019 03:00","60.55"
"09.01.2019 03:00 - 09.01.2019 04:00","61.49"
"09.01.2019 04:00 - 09.01.2019 05:00","61.66"
"09.01.2019 05:00 - 09.01.2019 06:00","62.70"
"09.01.2019 06:00 - 09.01.2019 07:00","65.99"
"09.01.2019 07:00 - 09.01.2019 08:00","72.91"
"09.01.2019 08:00 - 09.01.2019 09:00","77.96"
"09.01.2019 09:00 - 09.01.2019 10:00","77.96"
"09.01.2019 10:00 - 09.01.2019 11:00","71.00"
"09.01.2019 11:00 - 09.01.2019 12:00","65.00"
"09.01.2019 12:00 - 09.01.2019 13:00","65.88"
"09.01.2019 13:00 - 09.01.2019 14:00","64.99"
"09.01.2019 14:00 - 09.01.2019 15:00","65.89"
"09.01.2019 15:00 - 09.01.2019 16:00","69.88"
"09.01.2019 16:00 - 09.01.2019 17:00","77.96"
"09.01.2019 17:00 - 09.01.2019 18:00","81.03"
"09.01.2019 18:00 - 09.01.2019 19:00","81.03"
"09.01.2019 19:00 - 09.01.2019 20:00","78.52"
"09.01.2019 20:00 - 09.01.2019 21:00","72.00"
"09.01.2019 21:00 - 09.01.2019 22:00","66.63"
"09.01.2019 22:00 - 09.01.2019 23:00","64.12"
"09.01.2019 23:00 - 10.01.2019 00:00","61.66"
"10.01.2019 00:00 - 10.01.2019 01:00","60.99"
"10.01.2019 01:00 - 10.01.2019 02:00","58.59"
"10.01.2019 02:00 - 10.01.2019 03:00","55.88"
"10.01.2019 03:00 - 10.01.2019 04:00","53.55"
"10.01.2019 04:00 - 10.01.2019 05:00","54.98"
"10.01.2019 05:00 - 10.01.2019 06:00","55.63"
"10.01.2019 06:00 - 10.01.2019 07:00","63.99"
"10.01.2019 07:00 - 10.01.2019 08:00","70.85"
"10.01.2019 08:00 - 10.01.2019 09:00","77.96"
"10.01.2019 09:00 - 10.01.2019 10:00","61.03"
"10.01.2019 10:00 - 10.01.2019 11:00","60.00"
"10.01.2019 11:00 - 10.01.2019 12:00","58.58"
"10.01.2019 12:00 - 10.01.2019 13:00","60.00"
"10.01.2019 13:00 - 10.01.2019 14:00","66.82"
"10.01.2019 14:00 - 10.01.2019 15:00","70.85"
"10.01.2019 15:00 - 10.01.2019 16:00","75.40"
"10.01.2019 16:00 - 10.01.2019 17:00","78.02"
"10.01.2019 17:00 - 10.01.2019 18:00","81.03"
"10.01.2019 18:00 - 10.01.2019 19:00","81.03"
"10.01.2019 19:00 - 10.01.2019 20:00","78.52"
"10.01.2019 20:00 - 10.01.2019 21:00","77.96"
"10.01.2019 21:00 - 10.01.2019 22:00","68.90"
"10.01.2019 22:00 - 10.01.2019 23:00","68.95"
"10.01.2019 23:00 - 11.01.2019 00:00","63.99"
"11.01.2019 00:00 - 11.01.2019 01:00","61.66"
"11.01.2019 01:00 - 11.01.2019 02:00","59.66"
"11.01.2019 02:00 - 11.01.2019 03:00","57.12"
"11.01.2019 03:00 - 11.01.2019 04:00","57.97"
"11.01.2019 04:00 - 11.01.2019 05:00","58.00"
"11.01.2019 05:00 - 11.01.2019 06:00","59.14"
"11.01.2019 06:00 - 11.01.2019 07:00","66.26"
"11.01.2019 07:00 - 11.01.2019 08:00","70.31"
"11.01.2019 08:00 - 11.01.2019 09:00","77.96"
"11.01.2019 09:00 - 11.01.2019 10:00","76.22"
"11.01.2019 10:00 - 11.01.2019 11:00","73.87"
"11.01.2019 11:00 - 11.01.2019 12:00","72.77"
"11.01.2019 12:00 - 11.01.2019 13:00","68.77"
"11.01.2019 13:00 - 11.01.2019 14:00","67.20"
"11.01.2019 14:00 - 11.01.2019 15:00","68.00"
"11.01.2019 15:00 - 11.01.2019 16:00","70.77"
"11.01.2019 16:00 - 11.01.2019 17:00","75.00"
"11.01.2019 17:00 - 11.01.2019 18:00","78.86"
"11.01.2019 18:00 - 11.01.2019 19:00","78.29"
"11.01.2019 19:00 - 11.01.2019 20:00","77.52"
"11.01.2019 20:00 - 11.01.2019 21:00","70.99"
"11.01.2019 21:00 - 11.01.2019 22:00","67.60"
"11.01.2019 22:00 - 11.01.2019 23:00","66.26"
"11.01.2019 23:00 - 12.01.2019 00:00","63.57"
"12.01.2019 00:00 - 12.01.2019 01:00","65.10"
"12.01.2019 01:00 - 12.01.2019 02:00","62.12"
"12.01.2019 02:00 - 12.01.2019 03:00","59.05"
"12.01.2019 03:00 - 12.01.2019 04:00","59.00"
"12.01.2019 04:00 - 12.01.2019 05:00","56.63"
"12.01.2019 05:00 - 12.01.2019 06:00","56.63"
"12.01.2019 06:00 - 12.01.2019 07:00","61.66"
"12.01.2019 07:00 - 12.01.2019 08:00","66.61"
"12.01.2019 08:00 - 12.01.2019 09:00","73.00"
"12.01.2019 09:00 - 12.01.2019 10:00","73.00"
"12.01.2019 10:00 - 12.01.2019 11:00","65.00"
"12.01.2019 11:00 - 12.01.2019 12:00","63.03"
"12.01.2019 12:00 - 12.01.2019 13:00","60.00"
"12.01.2019 13:00 - 12.01.2019 14:00","59.50"
"12.01.2019 14:00 - 12.01.2019 15:00","56.99"
"12.01.2019 15:00 - 12.01.2019 16:00","61.92"
"12.01.2019 16:00 - 12.01.2019 17:00","65.63"
"12.01.2019 17:00 - 12.01.2019 18:00","77.96"
"12.01.2019 18:00 - 12.01.2019 19:00","78.00"
"12.01.2019 19:00 - 12.01.2019 20:00","78.52"
"12.01.2019 20:00 - 12.01.2019 21:00","73.00"
"12.01.2019 21:00 - 12.01.2019 22:00","67.31"
"12.01.2019 22:00 - 12.01.2019 23:00","63.60"
"12.01.2019 23:00 - 13.01.2019 00:00","60.32"
"13.01.2019 00:00 - 13.01.2019 01:00","63.44"
"13.01.2019 01:00 - 13.01.2019 02:00","60.68"
"13.01.2019 02:00 - 13.01.2019 03:00","58.70"
"13.01.2019 03:00 - 13.01.2019 04:00","53.26"
"13.01.2019 04:00 - 13.01.2019 05:00","50.20"
"13.01.2019 05:00 - 13.01.2019 06:00","49.58"
"13.01.2019 06:00 - 13.01.2019 07:00","50.25"
"13.01.2019 07:00 - 13.01.2019 08:00","58.00"
"13.01.2019 08:00 - 13.01.2019 09:00","58.25"
"13.01.2019 09:00 - 13.01.2019 10:00","58.25"
"13.01.2019 10:00 - 13.01.2019 11:00","58.00"
"13.01.2019 11:00 - 13.01.2019 12:00","52.00"
"13.01.2019 12:00 - 13.01.2019 13:00","61.92"
"13.01.2019 13:00 - 13.01.2019 14:00","59.57"
"13.01.2019 14:00 - 13.01.2019 15:00","62.00"
"13.01.2019 15:00 - 13.01.2019 16:00","63.73"
"13.01.2019 16:00 - 13.01.2019 17:00","72.11"
"13.01.2019 17:00 - 13.01.2019 18:00","78.52"
"13.01.2019 18:00 - 13.01.2019 19:00","81.03"
"13.01.2019 19:00 - 13.01.2019 20:00","81.03"
"13.01.2019 20:00 - 13.01.2019 21:00","78.40"
"13.01.2019 21:00 - 13.01.2019 22:00","75.34"
"13.01.2019 22:00 - 13.01.2019 23:00","65.95"
"13.01.2019 23:00 - 14.01.2019 00:00","60.47"
"14.01.2019 00:00 - 14.01.2019 01:00","53.06"
"14.01.2019 01:00 - 14.01.2019 02:00","49.11"
"14.01.2019 02:00 - 14.01.2019 03:00","40.00"
"14.01.2019 03:00 - 14.01.2019 04:00","39.99"
"14.01.2019 04:00 - 14.01.2019 05:00","39.75"
"14.01.2019 05:00 - 14.01.2019 06:00","47.36"
"14.01.2019 06:00 - 14.01.2019 07:00","61.12"
"14.01.2019 07:00 - 14.01.2019 08:00","67.07"
"14.01.2019 08:00 - 14.01.2019 09:00","74.29"
"14.01.2019 09:00 - 14.01.2019 10:00","77.68"
"14.01.2019 10:00 - 14.01.2019 11:00","76.19"
"14.01.2019 11:00 - 14.01.2019 12:00","74.05"
"14.01.2019 12:00 - 14.01.2019 13:00","67.81"
"14.01.2019 13:00 - 14.01.2019 14:00","66.59"
"14.01.2019 14:00 - 14.01.2019 15:00","69.00"
"14.01.2019 15:00 - 14.01.2019 16:00","74.04"
"14.01.2019 16:00 - 14.01.2019 17:00","77.68"
"14.01.2019 17:00 - 14.01.2019 18:00","80.71"
"14.01.2019 18:00 - 14.01.2019 19:00","78.21"
"14.01.2019 19:00 - 14.01.2019 20:00","77.65"
"14.01.2019 20:00 - 14.01.2019 21:00","71.81"
"14.01.2019 21:00 - 14.01.2019 22:00","66.59"
"14.01.2019 22:00 - 14.01.2019 23:00","63.53"
"14.01.2019 23:00 - 15.01.2019 00:00","59.45"
"15.01.2019 00:00 - 15.01.2019 01:00","62.14"
"15.01.2019 01:00 - 15.01.2019 02:00","59.25"
"15.01.2019 02:00 - 15.01.2019 03:00","53.21"
"15.01.2019 03:00 - 15.01.2019 04:00","52.43"
"15.01.2019 04:00 - 15.01.2019 05:00","53.26"
"15.01.2019 05:00 - 15.01.2019 06:00","58.42"
"15.01.2019 06:00 - 15.01.2019 07:00","65.05"
"15.01.2019 07:00 - 15.01.2019 08:00","77.65"
"15.01.2019 08:00 - 15.01.2019 09:00","77.68"
"15.01.2019 09:00 - 15.01.2019 10:00","77.65"
"15.01.2019 10:00 - 15.01.2019 11:00","65.53"
"15.01.2019 11:00 - 15.01.2019 12:00","59.16"
"15.01.2019 12:00 - 15.01.2019 13:00","58.00"
"15.01.2019 13:00 - 15.01.2019 14:00","58.00"
"15.01.2019 14:00 - 15.01.2019 15:00","62.41"
"15.01.2019 15:00 - 15.01.2019 16:00","73.04"
"15.01.2019 16:00 - 15.01.2019 17:00","78.21"
"15.01.2019 17:00 - 15.01.2019 18:00","87.54"
"15.01.2019 18:00 - 15.01.2019 19:00","85.60"
"15.01.2019 19:00 - 15.01.2019 20:00","82.00"
"15.01.2019 20:00 - 15.01.2019 21:00","78.72"
"15.01.2019 21:00 - 15.01.2019 22:00","77.65"
"15.01.2019 22:00 - 15.01.2019 23:00","70.84"
"15.01.2019 23:00 - 16.01.2019 00:00","62.56"
"16.01.2019 00:00 - 16.01.2019 01:00","66.69"
"16.01.2019 01:00 - 16.01.2019 02:00","61.34"
"16.01.2019 02:00 - 16.01.2019 03:00","59.68"
"16.01.2019 03:00 - 16.01.2019 04:00","59.01"
"16.01.2019 04:00 - 16.01.2019 05:00","59.54"
"16.01.2019 05:00 - 16.01.2019 06:00","61.12"
"16.01.2019 06:00 - 16.01.2019 07:00","71.15"
"16.01.2019 07:00 - 16.01.2019 08:00","77.65"
"16.01.2019 08:00 - 16.01.2019 09:00","77.65"
"16.01.2019 09:00 - 16.01.2019 10:00","75.43"
"16.01.2019 10:00 - 16.01.2019 11:00","64.95"
"16.01.2019 11:00 - 16.01.2019 12:00","61.91"
"16.01.2019 12:00 - 16.01.2019 13:00","61.91"
"16.01.2019 13:00 - 16.01.2019 14:00","61.00"
"16.01.2019 14:00 - 16.01.2019 15:00","63.16"
"16.01.2019 15:00 - 16.01.2019 16:00","67.48"
"16.01.2019 16:00 - 16.01.2019 17:00","77.65"
"16.01.2019 17:00 - 16.01.2019 18:00","78.21"
"16.01.2019 18:00 - 16.01.2019 19:00","78.21"
"16.01.2019 19:00 - 16.01.2019 20:00","77.68"
"16.01.2019 20:00 - 16.01.2019 21:00","71.31"
"16.01.2019 21:00 - 16.01.2019 22:00","67.00"
"16.01.2019 22:00 - 16.01.2019 23:00","65.90"
"16.01.2019 23:00 - 17.01.2019 00:00","61.12"
"17.01.2019 00:00 - 17.01.2019 01:00","59.34"
"17.01.2019 01:00 - 17.01.2019 02:00","58.08"
"17.01.2019 02:00 - 17.01.2019 03:00","56.26"
"17.01.2019 03:00 - 17.01.2019 04:00","56.26"
"17.01.2019 04:00 - 17.01.2019 05:00","56.81"
"17.01.2019 05:00 - 17.01.2019 06:00","59.15"
"17.01.2019 06:00 - 17.01.2019 07:00","65.00"
"17.01.2019 07:00 - 17.01.2019 08:00","68.05"
"17.01.2019 08:00 - 17.01.2019 09:00","77.33"
"17.01.2019 09:00 - 17.01.2019 10:00","74.00"
"17.01.2019 10:00 - 17.01.2019 11:00","64.03"
"17.01.2019 11:00 - 17.01.2019 12:00","62.41"
"17.01.2019 12:00 - 17.01.2019 13:00","55.45"
"17.01.2019 13:00 - 17.01.2019 14:00","61.00"
"17.01.2019 14:00 - 17.01.2019 15:00","62.41"
"17.01.2019 15:00 - 17.01.2019 16:00","67.46"
"17.01.2019 16:00 - 17.01.2019 17:00","77.65"
"17.01.2019 17:00 - 17.01.2019 18:00","80.71"
"17.01.2019 18:00 - 17.01.2019 19:00","77.68"
"17.01.2019 19:00 - 17.01.2019 20:00","77.65"
"17.01.2019 20:00 - 17.01.2019 21:00","70.84"
"17.01.2019 21:00 - 17.01.2019 22:00","65.58"
"17.01.2019 22:00 - 17.01.2019 23:00","63.60"
"17.01.2019 23:00 - 18.01.2019 00:00","61.12"
"18.01.2019 00:00 - 18.01.2019 01:00","60.15"
"18.01.2019 01:00 - 18.01.2019 02:00","58.94"
"18.01.2019 02:00 - 18.01.2019 03:00","56.99"
"18.01.2019 03:00 - 18.01.2019 04:00","55.00"
"18.01.2019 04:00 - 18.01.2019 05:00","56.64"
"18.01.2019 05:00 - 18.01.2019 06:00","60.00"
"18.01.2019 06:00 - 18.01.2019 07:00","62.58"
"18.01.2019 07:00 - 18.01.2019 08:00","73.81"
"18.01.2019 08:00 - 18.01.2019 09:00","77.65"
"18.01.2019 09:00 - 18.01.2019 10:00","77.00"
"18.01.2019 10:00 - 18.01.2019 11:00","62.58"
"18.01.2019 11:00 - 18.01.2019 12:00","61.12"
"18.01.2019 12:00 - 18.01.2019 13:00","61.00"
"18.01.2019 13:00 - 18.01.2019 14:00","60.15"
"18.01.2019 14:00 - 18.01.2019 15:00","61.12"
"18.01.2019 15:00 - 18.01.2019 16:00","62.58"
"18.01.2019 16:00 - 18.01.2019 17:00","75.88"
"18.01.2019 17:00 - 18.01.2019 18:00","78.21"
"18.01.2019 18:00 - 18.01.2019 19:00","78.21"
"18.01.2019 19:00 - 18.01.2019 20:00","77.68"
"18.01.2019 20:00 - 18.01.2019 21:00","70.74"
"18.01.2019 21:00 - 18.01.2019 22:00","67.11"
"18.01.2019 22:00 - 18.01.2019 23:00","65.19"
"18.01.2019 23:00 - 19.01.2019 00:00","62.41"
"19.01.2019 00:00 - 19.01.2019 01:00","65.00"
"19.01.2019 01:00 - 19.01.2019 02:00","62.41"
"19.01.2019 02:00 - 19.01.2019 03:00","61.11"
"19.01.2019 03:00 - 19.01.2019 04:00","60.71"
"19.01.2019 04:00 - 19.01.2019 05:00","60.37"
"19.01.2019 05:00 - 19.01.2019 06:00","60.92"
"19.01.2019 06:00 - 19.01.2019 07:00","63.58"
"19.01.2019 07:00 - 19.01.2019 08:00","67.62"
"19.01.2019 08:00 - 19.01.2019 09:00","73.34"
"19.01.2019 09:00 - 19.01.2019 10:00","77.00"
"19.01.2019 10:00 - 19.01.2019 11:00","71.92"
"19.01.2019 11:00 - 19.01.2019 12:00","68.25"
"19.01.2019 12:00 - 19.01.2019 13:00","66.95"
"19.01.2019 13:00 - 19.01.2019 14:00","64.20"
"19.01.2019 14:00 - 19.01.2019 15:00","63.93"
"19.01.2019 15:00 - 19.01.2019 16:00","63.72"
"19.01.2019 16:00 - 19.01.2019 17:00","68.15"
"19.01.2019 17:00 - 19.01.2019 18:00","76.85"
"19.01.2019 18:00 - 19.01.2019 19:00","77.68"
"19.01.2019 19:00 - 19.01.2019 20:00","77.68"
"19.01.2019 20:00 - 19.01.2019 21:00","70.00"
"19.01.2019 21:00 - 19.01.2019 22:00","67.00"
"19.01.2019 22:00 - 19.01.2019 23:00","66.02"
"19.01.2019 23:00 - 20.01.2019 00:00","62.57"
"20.01.2019 00:00 - 20.01.2019 01:00","66.69"
"20.01.2019 01:00 - 20.01.2019 02:00","63.41"
"20.01.2019 02:00 - 20.01.2019 03:00","60.44"
"20.01.2019 03:00 - 20.01.2019 04:00","58.59"
"20.01.2019 04:00 - 20.01.2019 05:00","58.60"
"20.01.2019 05:00 - 20.01.2019 06:00","59.01"
"20.01.2019 06:00 - 20.01.2019 07:00","59.60"
"20.01.2019 07:00 - 20.01.2019 08:00","61.94"
