"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"04.01.2021 08:00 - 04.01.2021 09:00","60.00","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","64.83","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","60.00","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","58.40","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","59.34","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","58.40","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","59.91","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","59.52","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","62.06","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","67.37","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","61.56","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","42.90","EUR"
"04.01.2021 20:00 - 04.01.2021 21:00","41.39","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","42.90","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","41.94","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","40.00","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","41.82","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","41.98","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","41.92","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","42.00","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","41.96","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","45.00","EUR"
"05.01.2021 06:00 - 05.01.2021 07:00","36.97","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","45.10","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","58.08","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","60.00","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","59.22","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","60.47","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","59.51","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","64.35","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","59.91","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","60.87","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","62.21","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","62.98","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","45.70","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","43.37","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","42.12","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","45.65","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","45.60","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","42.45","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","44.62","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","44.70","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","45.27","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","44.08","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","44.33","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","45.79","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","42.16","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","46.11","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","60.10","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","50.00","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","52.40","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","60.00","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","53.20","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","56.22","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","59.94","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","56.91","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","64.00","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","68.83","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","45.48","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","53.68","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","44.24","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","44.90","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","43.60","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","43.60","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","44.50","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","42.40","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","40.54","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","43.10","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","45.00","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","45.81","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","46.46","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","58.31","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","81.40","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","81.17","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","79.81","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","83.24","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","82.00","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","79.61","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","80.40","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","83.57","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","89.68","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","100.00","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","80.00","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","62.90","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","44.00","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","45.90","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","50.54","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","41.90","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","45.41","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","42.13","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","42.39","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","42.07","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","43.83","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","48.17","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","57.73","EUR"
"08.01.2021 07:00 - 08.01.2021 08:00","74.90","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","103.54","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","110.45","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","109.96","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","106.82","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","102.37","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","97.61","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","95.00","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","95.42","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","95.00","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","110.00","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","87.44","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","56.81","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","45.10","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","44.88","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","46.26","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","43.20","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","50.67","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","48.60","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","48.02","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","49.25","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","49.63","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","47.20","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","46.72","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","50.49","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","59.80","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","66.92","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","67.71","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","68.00","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","67.01","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","62.53","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","60.00","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","60.00","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","62.78","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","69.92","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","71.99","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","68.95","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","62.66","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","53.21","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","54.77","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","45.00","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","51.72","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","45.73","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","46.30","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","46.39","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","46.30","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","45.35","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","46.30","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","46.10","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","53.13","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","51.88","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","47.20","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","48.10","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","46.30","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","47.81","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","53.18","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","54.85","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","56.52","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","62.09","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","63.41","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","55.24","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","48.05","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","46.94","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","45.02","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","45.10","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","47.75","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","46.10","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","45.33","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","44.59","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","44.58","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","43.41","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","44.19","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","52.00","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","59.15","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","59.19","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","52.00","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","46.12","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","45.60","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","45.10","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","45.90","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","45.07","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","45.90","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","52.00","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","44.35","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","40.50","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","38.34","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","45.10","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","34.31","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","27.39","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","24.43","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","24.61","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","19.51","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","24.38","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","27.16","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","36.18","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","47.70","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","60.00","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","62.65","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","83.13","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","71.00","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","57.17","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","58.39","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","53.39","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","49.63","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","53.73","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","68.02","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","87.19","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","62.40","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","53.30","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","53.30","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","54.40","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","48.40","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","45.69","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","47.60","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","48.30","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","47.60","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","40.00","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","34.98","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","47.60","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","52.50","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","61.00","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","58.00","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","57.10","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","53.05","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","51.00","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","49.60","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","51.03","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","54.10","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","57.10","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","90.91","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","123.12","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","71.00","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","63.00","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","54.10","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","65.00","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","51.20","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","54.10","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","84.90","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","61.05","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","48.18","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","50.13","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","44.00","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","46.84","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","60.04","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","79.90","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","88.82","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","89.27","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","89.63","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","91.05","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","88.75","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","87.10","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","83.98","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","79.96","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","83.42","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","100.10","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","90.16","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","87.70","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","74.58","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","62.74","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","59.82","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","55.60","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","48.98","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","48.66","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","47.70","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","46.60","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","48.00","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","51.52","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","62.97","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","77.94","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","93.74","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","97.76","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","90.69","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","86.97","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","79.25","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","76.64","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","77.14","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","76.98","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","82.00","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","99.40","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","98.02","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","95.01","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","77.20","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","67.18","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","63.19","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","53.19","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","50.00","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","50.00","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","48.29","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","49.84","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","49.51","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","48.52","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","47.60","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","49.78","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","60.00","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","63.95","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","59.81","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","60.14","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","48.85","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","45.89","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","47.40","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","50.65","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","57.70","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","65.01","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","66.40","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","63.71","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","53.10","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","51.28","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","53.20","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","47.19","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","45.50","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","44.82","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","44.44","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","46.09","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","45.80","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","45.42","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","46.20","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","46.00","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","46.21","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","46.23","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","52.99","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","56.22","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","49.55","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","51.13","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","49.95","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","53.48","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","60.60","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","67.05","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","72.00","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","59.21","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","54.66","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","47.00","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","50.46","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","45.40","EUR"
"18.01.2021 00:00 - 18.01.2021 01:00","45.30","EUR"
