"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"03.01.2019 20:00 - 03.01.2019 21:00","68.38"
"03.01.2019 21:00 - 03.01.2019 22:00","61.72"
"03.01.2019 22:00 - 03.01.2019 23:00","59.84"
"03.01.2019 23:00 - 04.01.2019 00:00","58.65"
"04.01.2019 00:00 - 04.01.2019 01:00","55.52"
"04.01.2019 01:00 - 04.01.2019 02:00","52.91"
"04.01.2019 02:00 - 04.01.2019 03:00","49.61"
"04.01.2019 03:00 - 04.01.2019 04:00","47.41"
"04.01.2019 04:00 - 04.01.2019 05:00","47.00"
"04.01.2019 05:00 - 04.01.2019 06:00","47.78"
"04.01.2019 06:00 - 04.01.2019 07:00","59.54"
"04.01.2019 07:00 - 04.01.2019 08:00","68.40"
"04.01.2019 08:00 - 04.01.2019 09:00","69.71"
"04.01.2019 09:00 - 04.01.2019 10:00","71.86"
"04.01.2019 10:00 - 04.01.2019 11:00","71.58"
"04.01.2019 11:00 - 04.01.2019 12:00","70.16"
"04.01.2019 12:00 - 04.01.2019 13:00","70.16"
"04.01.2019 13:00 - 04.01.2019 14:00","69.17"
"04.01.2019 14:00 - 04.01.2019 15:00","69.15"
"04.01.2019 15:00 - 04.01.2019 16:00","68.40"
"04.01.2019 16:00 - 04.01.2019 17:00","68.40"
"04.01.2019 17:00 - 04.01.2019 18:00","73.18"
"04.01.2019 18:00 - 04.01.2019 19:00","77.23"
"04.01.2019 19:00 - 04.01.2019 20:00","75.97"
"04.01.2019 20:00 - 04.01.2019 21:00","70.20"
"04.01.2019 21:00 - 04.01.2019 22:00","68.71"
"04.01.2019 22:00 - 04.01.2019 23:00","68.68"
"04.01.2019 23:00 - 05.01.2019 00:00","67.51"
"05.01.2019 00:00 - 05.01.2019 01:00","71.68"
"05.01.2019 01:00 - 05.01.2019 02:00","63.74"
"05.01.2019 02:00 - 05.01.2019 03:00","60.00"
"05.01.2019 03:00 - 05.01.2019 04:00","55.84"
"05.01.2019 04:00 - 05.01.2019 05:00","53.48"
"05.01.2019 05:00 - 05.01.2019 06:00","53.34"
"05.01.2019 06:00 - 05.01.2019 07:00","52.57"
"05.01.2019 07:00 - 05.01.2019 08:00","55.67"
"05.01.2019 08:00 - 05.01.2019 09:00","60.79"
"05.01.2019 09:00 - 05.01.2019 10:00","66.92"
"05.01.2019 10:00 - 05.01.2019 11:00","69.12"
"05.01.2019 11:00 - 05.01.2019 12:00","68.25"
"05.01.2019 12:00 - 05.01.2019 13:00","67.67"
"05.01.2019 13:00 - 05.01.2019 14:00","64.00"
"05.01.2019 14:00 - 05.01.2019 15:00","61.57"
"05.01.2019 15:00 - 05.01.2019 16:00","59.40"
"05.01.2019 16:00 - 05.01.2019 17:00","58.31"
"05.01.2019 17:00 - 05.01.2019 18:00","67.20"
"05.01.2019 18:00 - 05.01.2019 19:00","69.00"
"05.01.2019 19:00 - 05.01.2019 20:00","68.71"
"05.01.2019 20:00 - 05.01.2019 21:00","68.07"
"05.01.2019 21:00 - 05.01.2019 22:00","60.05"
"05.01.2019 22:00 - 05.01.2019 23:00","65.76"
"05.01.2019 23:00 - 06.01.2019 00:00","62.80"
"06.01.2019 00:00 - 06.01.2019 01:00","60.90"
"06.01.2019 01:00 - 06.01.2019 02:00","53.78"
"06.01.2019 02:00 - 06.01.2019 03:00","51.43"
"06.01.2019 03:00 - 06.01.2019 04:00","48.02"
"06.01.2019 04:00 - 06.01.2019 05:00","48.37"
"06.01.2019 05:00 - 06.01.2019 06:00","47.17"
"06.01.2019 06:00 - 06.01.2019 07:00","48.19"
"06.01.2019 07:00 - 06.01.2019 08:00","49.11"
"06.01.2019 08:00 - 06.01.2019 09:00","51.06"
"06.01.2019 09:00 - 06.01.2019 10:00","53.40"
"06.01.2019 10:00 - 06.01.2019 11:00","56.55"
"06.01.2019 11:00 - 06.01.2019 12:00","60.02"
"06.01.2019 12:00 - 06.01.2019 13:00","60.22"
"06.01.2019 13:00 - 06.01.2019 14:00","55.00"
"06.01.2019 14:00 - 06.01.2019 15:00","52.39"
"06.01.2019 15:00 - 06.01.2019 16:00","51.57"
"06.01.2019 16:00 - 06.01.2019 17:00","54.71"
"06.01.2019 17:00 - 06.01.2019 18:00","63.43"
"06.01.2019 18:00 - 06.01.2019 19:00","67.37"
"06.01.2019 19:00 - 06.01.2019 20:00","67.20"
"06.01.2019 20:00 - 06.01.2019 21:00","66.03"
"06.01.2019 21:00 - 06.01.2019 22:00","55.36"
"06.01.2019 22:00 - 06.01.2019 23:00","58.59"
"06.01.2019 23:00 - 07.01.2019 00:00","54.86"
"07.01.2019 00:00 - 07.01.2019 01:00","58.15"
"07.01.2019 01:00 - 07.01.2019 02:00","51.86"
"07.01.2019 02:00 - 07.01.2019 03:00","47.84"
"07.01.2019 03:00 - 07.01.2019 04:00","46.11"
"07.01.2019 04:00 - 07.01.2019 05:00","46.08"
"07.01.2019 05:00 - 07.01.2019 06:00","47.62"
"07.01.2019 06:00 - 07.01.2019 07:00","55.77"
"07.01.2019 07:00 - 07.01.2019 08:00","68.61"
"07.01.2019 08:00 - 07.01.2019 09:00","74.15"
"07.01.2019 09:00 - 07.01.2019 10:00","74.93"
"07.01.2019 10:00 - 07.01.2019 11:00","73.59"
"07.01.2019 11:00 - 07.01.2019 12:00","71.23"
"07.01.2019 12:00 - 07.01.2019 13:00","70.00"
"07.01.2019 13:00 - 07.01.2019 14:00","68.74"
"07.01.2019 14:00 - 07.01.2019 15:00","66.62"
"07.01.2019 15:00 - 07.01.2019 16:00","64.99"
"07.01.2019 16:00 - 07.01.2019 17:00","62.67"
"07.01.2019 17:00 - 07.01.2019 18:00","67.04"
"07.01.2019 18:00 - 07.01.2019 19:00","70.39"
"07.01.2019 19:00 - 07.01.2019 20:00","70.33"
"07.01.2019 20:00 - 07.01.2019 21:00","69.00"
"07.01.2019 21:00 - 07.01.2019 22:00","62.37"
"07.01.2019 22:00 - 07.01.2019 23:00","62.30"
"07.01.2019 23:00 - 08.01.2019 00:00","56.42"
"08.01.2019 00:00 - 08.01.2019 01:00","52.29"
"08.01.2019 01:00 - 08.01.2019 02:00","42.01"
"08.01.2019 02:00 - 08.01.2019 03:00","42.57"
"08.01.2019 03:00 - 08.01.2019 04:00","29.40"
"08.01.2019 04:00 - 08.01.2019 05:00","27.40"
"08.01.2019 05:00 - 08.01.2019 06:00","39.27"
"08.01.2019 06:00 - 08.01.2019 07:00","51.85"
"08.01.2019 07:00 - 08.01.2019 08:00","65.82"
"08.01.2019 08:00 - 08.01.2019 09:00","67.20"
"08.01.2019 09:00 - 08.01.2019 10:00","68.16"
"08.01.2019 10:00 - 08.01.2019 11:00","68.53"
"08.01.2019 11:00 - 08.01.2019 12:00","68.15"
"08.01.2019 12:00 - 08.01.2019 13:00","67.95"
"08.01.2019 13:00 - 08.01.2019 14:00","67.97"
"08.01.2019 14:00 - 08.01.2019 15:00","65.48"
"08.01.2019 15:00 - 08.01.2019 16:00","63.13"
"08.01.2019 16:00 - 08.01.2019 17:00","59.99"
"08.01.2019 17:00 - 08.01.2019 18:00","67.25"
"08.01.2019 18:00 - 08.01.2019 19:00","69.94"
"08.01.2019 19:00 - 08.01.2019 20:00","70.00"
"08.01.2019 20:00 - 08.01.2019 21:00","68.15"
"08.01.2019 21:00 - 08.01.2019 22:00","55.80"
"08.01.2019 22:00 - 08.01.2019 23:00","55.39"
"08.01.2019 23:00 - 09.01.2019 00:00","53.46"
"09.01.2019 00:00 - 09.01.2019 01:00","49.45"
"09.01.2019 01:00 - 09.01.2019 02:00","48.91"
"09.01.2019 02:00 - 09.01.2019 03:00","46.22"
"09.01.2019 03:00 - 09.01.2019 04:00","30.81"
"09.01.2019 04:00 - 09.01.2019 05:00","27.83"
"09.01.2019 05:00 - 09.01.2019 06:00","37.58"
"09.01.2019 06:00 - 09.01.2019 07:00","50.80"
"09.01.2019 07:00 - 09.01.2019 08:00","64.07"
"09.01.2019 08:00 - 09.01.2019 09:00","67.16"
"09.01.2019 09:00 - 09.01.2019 10:00","67.29"
"09.01.2019 10:00 - 09.01.2019 11:00","67.20"
"09.01.2019 11:00 - 09.01.2019 12:00","67.00"
"09.01.2019 12:00 - 09.01.2019 13:00","64.97"
"09.01.2019 13:00 - 09.01.2019 14:00","64.25"
"09.01.2019 14:00 - 09.01.2019 15:00","61.46"
"09.01.2019 15:00 - 09.01.2019 16:00","58.64"
"09.01.2019 16:00 - 09.01.2019 17:00","61.49"
"09.01.2019 17:00 - 09.01.2019 18:00","67.05"
"09.01.2019 18:00 - 09.01.2019 19:00","68.53"
"09.01.2019 19:00 - 09.01.2019 20:00","69.01"
"09.01.2019 20:00 - 09.01.2019 21:00","66.58"
"09.01.2019 21:00 - 09.01.2019 22:00","62.74"
"09.01.2019 22:00 - 09.01.2019 23:00","62.44"
"09.01.2019 23:00 - 10.01.2019 00:00","54.70"
"10.01.2019 00:00 - 10.01.2019 01:00","58.60"
"10.01.2019 01:00 - 10.01.2019 02:00","50.49"
"10.01.2019 02:00 - 10.01.2019 03:00","51.20"
"10.01.2019 03:00 - 10.01.2019 04:00","48.80"
"10.01.2019 04:00 - 10.01.2019 05:00","48.50"
"10.01.2019 05:00 - 10.01.2019 06:00","49.80"
"10.01.2019 06:00 - 10.01.2019 07:00","62.92"
"10.01.2019 07:00 - 10.01.2019 08:00","72.60"
"10.01.2019 08:00 - 10.01.2019 09:00","81.17"
"10.01.2019 09:00 - 10.01.2019 10:00","81.79"
"10.01.2019 10:00 - 10.01.2019 11:00","81.15"
"10.01.2019 11:00 - 10.01.2019 12:00","80.00"
"10.01.2019 12:00 - 10.01.2019 13:00","76.39"
"10.01.2019 13:00 - 10.01.2019 14:00","75.00"
"10.01.2019 14:00 - 10.01.2019 15:00","76.06"
"10.01.2019 15:00 - 10.01.2019 16:00","75.40"
"10.01.2019 16:00 - 10.01.2019 17:00","76.78"
"10.01.2019 17:00 - 10.01.2019 18:00","83.45"
"10.01.2019 18:00 - 10.01.2019 19:00","85.15"
"10.01.2019 19:00 - 10.01.2019 20:00","78.16"
"10.01.2019 20:00 - 10.01.2019 21:00","71.92"
"10.01.2019 21:00 - 10.01.2019 22:00","67.73"
"10.01.2019 22:00 - 10.01.2019 23:00","65.52"
"10.01.2019 23:00 - 11.01.2019 00:00","63.02"
"11.01.2019 00:00 - 11.01.2019 01:00","60.84"
"11.01.2019 01:00 - 11.01.2019 02:00","55.61"
"11.01.2019 02:00 - 11.01.2019 03:00","52.85"
"11.01.2019 03:00 - 11.01.2019 04:00","51.00"
"11.01.2019 04:00 - 11.01.2019 05:00","49.98"
"11.01.2019 05:00 - 11.01.2019 06:00","51.60"
"11.01.2019 06:00 - 11.01.2019 07:00","58.31"
"11.01.2019 07:00 - 11.01.2019 08:00","70.31"
"11.01.2019 08:00 - 11.01.2019 09:00","76.57"
"11.01.2019 09:00 - 11.01.2019 10:00","73.83"
"11.01.2019 10:00 - 11.01.2019 11:00","73.87"
"11.01.2019 11:00 - 11.01.2019 12:00","72.77"
"11.01.2019 12:00 - 11.01.2019 13:00","68.77"
"11.01.2019 13:00 - 11.01.2019 14:00","67.20"
"11.01.2019 14:00 - 11.01.2019 15:00","68.00"
"11.01.2019 15:00 - 11.01.2019 16:00","66.06"
"11.01.2019 16:00 - 11.01.2019 17:00","66.18"
"11.01.2019 17:00 - 11.01.2019 18:00","69.23"
"11.01.2019 18:00 - 11.01.2019 19:00","77.54"
"11.01.2019 19:00 - 11.01.2019 20:00","71.83"
"11.01.2019 20:00 - 11.01.2019 21:00","69.19"
"11.01.2019 21:00 - 11.01.2019 22:00","67.12"
"11.01.2019 22:00 - 11.01.2019 23:00","66.03"
"11.01.2019 23:00 - 12.01.2019 00:00","63.57"
"12.01.2019 00:00 - 12.01.2019 01:00","57.54"
"12.01.2019 01:00 - 12.01.2019 02:00","51.63"
"12.01.2019 02:00 - 12.01.2019 03:00","46.16"
"12.01.2019 03:00 - 12.01.2019 04:00","44.95"
"12.01.2019 04:00 - 12.01.2019 05:00","43.22"
"12.01.2019 05:00 - 12.01.2019 06:00","42.51"
"12.01.2019 06:00 - 12.01.2019 07:00","42.98"
"12.01.2019 07:00 - 12.01.2019 08:00","51.36"
"12.01.2019 08:00 - 12.01.2019 09:00","54.89"
"12.01.2019 09:00 - 12.01.2019 10:00","62.11"
"12.01.2019 10:00 - 12.01.2019 11:00","65.00"
"12.01.2019 11:00 - 12.01.2019 12:00","64.47"
"12.01.2019 12:00 - 12.01.2019 13:00","62.89"
"12.01.2019 13:00 - 12.01.2019 14:00","59.50"
"12.01.2019 14:00 - 12.01.2019 15:00","55.73"
"12.01.2019 15:00 - 12.01.2019 16:00","50.69"
"12.01.2019 16:00 - 12.01.2019 17:00","47.68"
"12.01.2019 17:00 - 12.01.2019 18:00","54.03"
"12.01.2019 18:00 - 12.01.2019 19:00","57.89"
"12.01.2019 19:00 - 12.01.2019 20:00","58.31"
"12.01.2019 20:00 - 12.01.2019 21:00","53.19"
"12.01.2019 21:00 - 12.01.2019 22:00","46.54"
"12.01.2019 22:00 - 12.01.2019 23:00","57.61"
"12.01.2019 23:00 - 13.01.2019 00:00","54.06"
"13.01.2019 00:00 - 13.01.2019 01:00","57.48"
"13.01.2019 01:00 - 13.01.2019 02:00","52.29"
"13.01.2019 02:00 - 13.01.2019 03:00","43.74"
"13.01.2019 03:00 - 13.01.2019 04:00","31.66"
"13.01.2019 04:00 - 13.01.2019 05:00","27.08"
"13.01.2019 05:00 - 13.01.2019 06:00","26.80"
"13.01.2019 06:00 - 13.01.2019 07:00","27.45"
"13.01.2019 07:00 - 13.01.2019 08:00","26.48"
"13.01.2019 08:00 - 13.01.2019 09:00","33.41"
"13.01.2019 09:00 - 13.01.2019 10:00","52.22"
"13.01.2019 10:00 - 13.01.2019 11:00","52.05"
"13.01.2019 11:00 - 13.01.2019 12:00","53.12"
"13.01.2019 12:00 - 13.01.2019 13:00","57.61"
"13.01.2019 13:00 - 13.01.2019 14:00","54.62"
"13.01.2019 14:00 - 13.01.2019 15:00","49.05"
"13.01.2019 15:00 - 13.01.2019 16:00","32.82"
"13.01.2019 16:00 - 13.01.2019 17:00","32.45"
"13.01.2019 17:00 - 13.01.2019 18:00","46.95"
"13.01.2019 18:00 - 13.01.2019 19:00","63.76"
"13.01.2019 19:00 - 13.01.2019 20:00","64.45"
"13.01.2019 20:00 - 13.01.2019 21:00","59.04"
"13.01.2019 21:00 - 13.01.2019 22:00","53.40"
"13.01.2019 22:00 - 13.01.2019 23:00","56.03"
"13.01.2019 23:00 - 14.01.2019 00:00","56.84"
"14.01.2019 00:00 - 14.01.2019 01:00","44.16"
"14.01.2019 01:00 - 14.01.2019 02:00","30.97"
"14.01.2019 02:00 - 14.01.2019 03:00","25.15"
"14.01.2019 03:00 - 14.01.2019 04:00","28.34"
"14.01.2019 04:00 - 14.01.2019 05:00","23.49"
"14.01.2019 05:00 - 14.01.2019 06:00","30.16"
"14.01.2019 06:00 - 14.01.2019 07:00","55.26"
"14.01.2019 07:00 - 14.01.2019 08:00","66.49"
"14.01.2019 08:00 - 14.01.2019 09:00","65.81"
"14.01.2019 09:00 - 14.01.2019 10:00","66.77"
"14.01.2019 10:00 - 14.01.2019 11:00","66.73"
"14.01.2019 11:00 - 14.01.2019 12:00","67.00"
"14.01.2019 12:00 - 14.01.2019 13:00","67.20"
"14.01.2019 13:00 - 14.01.2019 14:00","66.42"
"14.01.2019 14:00 - 14.01.2019 15:00","64.33"
"14.01.2019 15:00 - 14.01.2019 16:00","62.56"
"14.01.2019 16:00 - 14.01.2019 17:00","62.84"
"14.01.2019 17:00 - 14.01.2019 18:00","68.07"
"14.01.2019 18:00 - 14.01.2019 19:00","71.64"
"14.01.2019 19:00 - 14.01.2019 20:00","72.52"
"14.01.2019 20:00 - 14.01.2019 21:00","71.81"
"14.01.2019 21:00 - 14.01.2019 22:00","63.73"
"14.01.2019 22:00 - 14.01.2019 23:00","60.49"
"14.01.2019 23:00 - 15.01.2019 00:00","57.66"
"15.01.2019 00:00 - 15.01.2019 01:00","57.63"
"15.01.2019 01:00 - 15.01.2019 02:00","49.31"
"15.01.2019 02:00 - 15.01.2019 03:00","47.78"
"15.01.2019 03:00 - 15.01.2019 04:00","41.45"
"15.01.2019 04:00 - 15.01.2019 05:00","37.58"
"15.01.2019 05:00 - 15.01.2019 06:00","44.02"
"15.01.2019 06:00 - 15.01.2019 07:00","53.11"
"15.01.2019 07:00 - 15.01.2019 08:00","68.65"
"15.01.2019 08:00 - 15.01.2019 09:00","70.16"
"15.01.2019 09:00 - 15.01.2019 10:00","69.68"
"15.01.2019 10:00 - 15.01.2019 11:00","71.04"
"15.01.2019 11:00 - 15.01.2019 12:00","70.11"
"15.01.2019 12:00 - 15.01.2019 13:00","68.29"
"15.01.2019 13:00 - 15.01.2019 14:00","64.37"
"15.01.2019 14:00 - 15.01.2019 15:00","60.86"
"15.01.2019 15:00 - 15.01.2019 16:00","57.16"
"15.01.2019 16:00 - 15.01.2019 17:00","64.76"
"15.01.2019 17:00 - 15.01.2019 18:00","71.52"
"15.01.2019 18:00 - 15.01.2019 19:00","74.05"
"15.01.2019 19:00 - 15.01.2019 20:00","74.74"
"15.01.2019 20:00 - 15.01.2019 21:00","71.34"
"15.01.2019 21:00 - 15.01.2019 22:00","61.88"
"15.01.2019 22:00 - 15.01.2019 23:00","56.98"
"15.01.2019 23:00 - 16.01.2019 00:00","56.09"
"16.01.2019 00:00 - 16.01.2019 01:00","58.26"
"16.01.2019 01:00 - 16.01.2019 02:00","55.51"
"16.01.2019 02:00 - 16.01.2019 03:00","53.56"
"16.01.2019 03:00 - 16.01.2019 04:00","45.07"
"16.01.2019 04:00 - 16.01.2019 05:00","44.68"
"16.01.2019 05:00 - 16.01.2019 06:00","54.34"
"16.01.2019 06:00 - 16.01.2019 07:00","61.91"
"16.01.2019 07:00 - 16.01.2019 08:00","70.30"
"16.01.2019 08:00 - 16.01.2019 09:00","71.69"
"16.01.2019 09:00 - 16.01.2019 10:00","72.47"
"16.01.2019 10:00 - 16.01.2019 11:00","72.20"
"16.01.2019 11:00 - 16.01.2019 12:00","71.04"
"16.01.2019 12:00 - 16.01.2019 13:00","68.10"
"16.01.2019 13:00 - 16.01.2019 14:00","67.75"
"16.01.2019 14:00 - 16.01.2019 15:00","65.53"
"16.01.2019 15:00 - 16.01.2019 16:00","63.36"
"16.01.2019 16:00 - 16.01.2019 17:00","60.82"
"16.01.2019 17:00 - 16.01.2019 18:00","69.59"
"16.01.2019 18:00 - 16.01.2019 19:00","72.33"
"16.01.2019 19:00 - 16.01.2019 20:00","72.95"
"16.01.2019 20:00 - 16.01.2019 21:00","67.09"
"16.01.2019 21:00 - 16.01.2019 22:00","53.94"
"16.01.2019 22:00 - 16.01.2019 23:00","55.47"
"16.01.2019 23:00 - 17.01.2019 00:00","56.85"
"17.01.2019 00:00 - 17.01.2019 01:00","59.34"
"17.01.2019 01:00 - 17.01.2019 02:00","55.99"
"17.01.2019 02:00 - 17.01.2019 03:00","54.53"
"17.01.2019 03:00 - 17.01.2019 04:00","32.58"
"17.01.2019 04:00 - 17.01.2019 05:00","33.97"
"17.01.2019 05:00 - 17.01.2019 06:00","49.79"
"17.01.2019 06:00 - 17.01.2019 07:00","56.37"
"17.01.2019 07:00 - 17.01.2019 08:00","67.07"
"17.01.2019 08:00 - 17.01.2019 09:00","68.17"
"17.01.2019 09:00 - 17.01.2019 10:00","68.13"
"17.01.2019 10:00 - 17.01.2019 11:00","68.07"
"17.01.2019 11:00 - 17.01.2019 12:00","66.03"
"17.01.2019 12:00 - 17.01.2019 13:00","65.82"
"17.01.2019 13:00 - 17.01.2019 14:00","63.23"
"17.01.2019 14:00 - 17.01.2019 15:00","61.71"
"17.01.2019 15:00 - 17.01.2019 16:00","64.50"
"17.01.2019 16:00 - 17.01.2019 17:00","65.39"
"17.01.2019 17:00 - 17.01.2019 18:00","68.25"
"17.01.2019 18:00 - 17.01.2019 19:00","72.09"
"17.01.2019 19:00 - 17.01.2019 20:00","73.45"
"17.01.2019 20:00 - 17.01.2019 21:00","70.84"
"17.01.2019 21:00 - 17.01.2019 22:00","65.58"
"17.01.2019 22:00 - 17.01.2019 23:00","64.97"
"17.01.2019 23:00 - 18.01.2019 00:00","61.53"
"18.01.2019 00:00 - 18.01.2019 01:00","60.15"
"18.01.2019 01:00 - 18.01.2019 02:00","58.94"
"18.01.2019 02:00 - 18.01.2019 03:00","56.99"
"18.01.2019 03:00 - 18.01.2019 04:00","54.27"
"18.01.2019 04:00 - 18.01.2019 05:00","48.00"
"18.01.2019 05:00 - 18.01.2019 06:00","55.34"
"18.01.2019 06:00 - 18.01.2019 07:00","66.31"
"18.01.2019 07:00 - 18.01.2019 08:00","73.08"
"18.01.2019 08:00 - 18.01.2019 09:00","76.86"
"18.01.2019 09:00 - 18.01.2019 10:00","74.93"
"18.01.2019 10:00 - 18.01.2019 11:00","72.01"
"18.01.2019 11:00 - 18.01.2019 12:00","71.20"
"18.01.2019 12:00 - 18.01.2019 13:00","69.74"
"18.01.2019 13:00 - 18.01.2019 14:00","68.60"
"18.01.2019 14:00 - 18.01.2019 15:00","67.44"
"18.01.2019 15:00 - 18.01.2019 16:00","68.14"
"18.01.2019 16:00 - 18.01.2019 17:00","69.00"
"18.01.2019 17:00 - 18.01.2019 18:00","75.04"
"18.01.2019 18:00 - 18.01.2019 19:00","76.13"
"18.01.2019 19:00 - 18.01.2019 20:00","74.43"
"18.01.2019 20:00 - 18.01.2019 21:00","70.74"
"18.01.2019 21:00 - 18.01.2019 22:00","64.70"
"18.01.2019 22:00 - 18.01.2019 23:00","65.19"
"18.01.2019 23:00 - 19.01.2019 00:00","63.06"
"19.01.2019 00:00 - 19.01.2019 01:00","64.50"
"19.01.2019 01:00 - 19.01.2019 02:00","61.76"
"19.01.2019 02:00 - 19.01.2019 03:00","55.66"
"19.01.2019 03:00 - 19.01.2019 04:00","59.20"
"19.01.2019 04:00 - 19.01.2019 05:00","55.55"
"19.01.2019 05:00 - 19.01.2019 06:00","56.60"
"19.01.2019 06:00 - 19.01.2019 07:00","57.96"
"19.01.2019 07:00 - 19.01.2019 08:00","62.84"
"19.01.2019 08:00 - 19.01.2019 09:00","65.48"
"19.01.2019 09:00 - 19.01.2019 10:00","68.71"
"19.01.2019 10:00 - 19.01.2019 11:00","68.50"
"19.01.2019 11:00 - 19.01.2019 12:00","68.25"
"19.01.2019 12:00 - 19.01.2019 13:00","66.95"
"19.01.2019 13:00 - 19.01.2019 14:00","64.20"
"19.01.2019 14:00 - 19.01.2019 15:00","63.93"
"19.01.2019 15:00 - 19.01.2019 16:00","61.73"
"19.01.2019 16:00 - 19.01.2019 17:00","62.93"
"19.01.2019 17:00 - 19.01.2019 18:00","67.15"
"19.01.2019 18:00 - 19.01.2019 19:00","68.91"
"19.01.2019 19:00 - 19.01.2019 20:00","70.00"
"19.01.2019 20:00 - 19.01.2019 21:00","67.56"
"19.01.2019 21:00 - 19.01.2019 22:00","65.02"
"19.01.2019 22:00 - 19.01.2019 23:00","66.02"
"19.01.2019 23:00 - 20.01.2019 00:00","63.50"
"20.01.2019 00:00 - 20.01.2019 01:00","66.69"
"20.01.2019 01:00 - 20.01.2019 02:00","63.41"
"20.01.2019 02:00 - 20.01.2019 03:00","60.44"
"20.01.2019 03:00 - 20.01.2019 04:00","54.60"
"20.01.2019 04:00 - 20.01.2019 05:00","51.52"
"20.01.2019 05:00 - 20.01.2019 06:00","51.71"
"20.01.2019 06:00 - 20.01.2019 07:00","51.98"
"20.01.2019 07:00 - 20.01.2019 08:00","54.72"
