"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|HU"
"06.01.2020 03:00 - 06.01.2020 04:00","28.62"
"06.01.2020 04:00 - 06.01.2020 05:00","28.27"
"06.01.2020 05:00 - 06.01.2020 06:00","30.75"
"06.01.2020 06:00 - 06.01.2020 07:00","36.09"
"06.01.2020 07:00 - 06.01.2020 08:00","44.48"
"06.01.2020 08:00 - 06.01.2020 09:00","46.92"
"06.01.2020 09:00 - 06.01.2020 10:00","45.68"
"06.01.2020 10:00 - 06.01.2020 11:00","45.00"
"06.01.2020 11:00 - 06.01.2020 12:00","45.02"
"06.01.2020 12:00 - 06.01.2020 13:00","44.30"
"06.01.2020 13:00 - 06.01.2020 14:00","44.20"
"06.01.2020 14:00 - 06.01.2020 15:00","43.83"
"06.01.2020 15:00 - 06.01.2020 16:00","45.10"
"06.01.2020 16:00 - 06.01.2020 17:00","47.00"
"06.01.2020 17:00 - 06.01.2020 18:00","49.16"
"06.01.2020 18:00 - 06.01.2020 19:00","48.93"
"06.01.2020 19:00 - 06.01.2020 20:00","48.00"
"06.01.2020 20:00 - 06.01.2020 21:00","44.10"
"06.01.2020 21:00 - 06.01.2020 22:00","40.30"
"06.01.2020 22:00 - 06.01.2020 23:00","38.64"
"06.01.2020 23:00 - 07.01.2020 00:00","33.42"
"07.01.2020 00:00 - 07.01.2020 01:00","33.34"
"07.01.2020 01:00 - 07.01.2020 02:00","31.95"
"07.01.2020 02:00 - 07.01.2020 03:00","30.80"
"07.01.2020 03:00 - 07.01.2020 04:00","29.28"
"07.01.2020 04:00 - 07.01.2020 05:00","30.01"
"07.01.2020 05:00 - 07.01.2020 06:00","33.52"
"07.01.2020 06:00 - 07.01.2020 07:00","46.15"
"07.01.2020 07:00 - 07.01.2020 08:00","52.00"
"07.01.2020 08:00 - 07.01.2020 09:00","53.35"
"07.01.2020 09:00 - 07.01.2020 10:00","53.09"
"07.01.2020 10:00 - 07.01.2020 11:00","51.96"
"07.01.2020 11:00 - 07.01.2020 12:00","51.89"
"07.01.2020 12:00 - 07.01.2020 13:00","51.06"
"07.01.2020 13:00 - 07.01.2020 14:00","50.01"
"07.01.2020 14:00 - 07.01.2020 15:00","52.96"
"07.01.2020 15:00 - 07.01.2020 16:00","56.69"
"07.01.2020 16:00 - 07.01.2020 17:00","63.00"
"07.01.2020 17:00 - 07.01.2020 18:00","67.95"
"07.01.2020 18:00 - 07.01.2020 19:00","62.15"
"07.01.2020 19:00 - 07.01.2020 20:00","58.17"
"07.01.2020 20:00 - 07.01.2020 21:00","54.95"
"07.01.2020 21:00 - 07.01.2020 22:00","50.24"
"07.01.2020 22:00 - 07.01.2020 23:00","46.06"
"07.01.2020 23:00 - 08.01.2020 00:00","41.30"
"08.01.2020 00:00 - 08.01.2020 01:00","43.72"
"08.01.2020 01:00 - 08.01.2020 02:00","38.50"
"08.01.2020 02:00 - 08.01.2020 03:00","33.08"
"08.01.2020 03:00 - 08.01.2020 04:00","32.04"
"08.01.2020 04:00 - 08.01.2020 05:00","34.61"
"08.01.2020 05:00 - 08.01.2020 06:00","41.88"
"08.01.2020 06:00 - 08.01.2020 07:00","51.96"
"08.01.2020 07:00 - 08.01.2020 08:00","62.60"
"08.01.2020 08:00 - 08.01.2020 09:00","69.97"
"08.01.2020 09:00 - 08.01.2020 10:00","65.93"
"08.01.2020 10:00 - 08.01.2020 11:00","59.96"
"08.01.2020 11:00 - 08.01.2020 12:00","58.70"
"08.01.2020 12:00 - 08.01.2020 13:00","60.03"
"08.01.2020 13:00 - 08.01.2020 14:00","58.21"
"08.01.2020 14:00 - 08.01.2020 15:00","58.21"
"08.01.2020 15:00 - 08.01.2020 16:00","65.39"
"08.01.2020 16:00 - 08.01.2020 17:00","73.94"
"08.01.2020 17:00 - 08.01.2020 18:00","83.93"
"08.01.2020 18:00 - 08.01.2020 19:00","80.04"
"08.01.2020 19:00 - 08.01.2020 20:00","73.28"
"08.01.2020 20:00 - 08.01.2020 21:00","73.07"
"08.01.2020 21:00 - 08.01.2020 22:00","66.10"
"08.01.2020 22:00 - 08.01.2020 23:00","54.69"
"08.01.2020 23:00 - 09.01.2020 00:00","47.03"
"09.01.2020 00:00 - 09.01.2020 01:00","51.94"
"09.01.2020 01:00 - 09.01.2020 02:00","44.39"
"09.01.2020 02:00 - 09.01.2020 03:00","40.53"
"09.01.2020 03:00 - 09.01.2020 04:00","37.37"
"09.01.2020 04:00 - 09.01.2020 05:00","40.00"
"09.01.2020 05:00 - 09.01.2020 06:00","49.00"
"09.01.2020 06:00 - 09.01.2020 07:00","60.10"
"09.01.2020 07:00 - 09.01.2020 08:00","73.09"
"09.01.2020 08:00 - 09.01.2020 09:00","71.69"
"09.01.2020 09:00 - 09.01.2020 10:00","71.69"
"09.01.2020 10:00 - 09.01.2020 11:00","70.97"
"09.01.2020 11:00 - 09.01.2020 12:00","70.02"
"09.01.2020 12:00 - 09.01.2020 13:00","70.55"
"09.01.2020 13:00 - 09.01.2020 14:00","69.20"
"09.01.2020 14:00 - 09.01.2020 15:00","72.00"
"09.01.2020 15:00 - 09.01.2020 16:00","71.69"
"09.01.2020 16:00 - 09.01.2020 17:00","81.08"
"09.01.2020 17:00 - 09.01.2020 18:00","80.09"
"09.01.2020 18:00 - 09.01.2020 19:00","70.99"
"09.01.2020 19:00 - 09.01.2020 20:00","69.21"
"09.01.2020 20:00 - 09.01.2020 21:00","65.01"
"09.01.2020 21:00 - 09.01.2020 22:00","58.22"
"09.01.2020 22:00 - 09.01.2020 23:00","57.01"
"09.01.2020 23:00 - 10.01.2020 00:00","50.05"
"10.01.2020 00:00 - 10.01.2020 01:00","53.95"
"10.01.2020 01:00 - 10.01.2020 02:00","51.91"
"10.01.2020 02:00 - 10.01.2020 03:00","46.00"
"10.01.2020 03:00 - 10.01.2020 04:00","44.63"
"10.01.2020 04:00 - 10.01.2020 05:00","46.87"
"10.01.2020 05:00 - 10.01.2020 06:00","56.10"
"10.01.2020 06:00 - 10.01.2020 07:00","78.24"
"10.01.2020 07:00 - 10.01.2020 08:00","104.45"
"10.01.2020 08:00 - 10.01.2020 09:00","99.04"
"10.01.2020 09:00 - 10.01.2020 10:00","94.03"
"10.01.2020 10:00 - 10.01.2020 11:00","81.18"
"10.01.2020 11:00 - 10.01.2020 12:00","71.64"
"10.01.2020 12:00 - 10.01.2020 13:00","70.07"
"10.01.2020 13:00 - 10.01.2020 14:00","66.06"
"10.01.2020 14:00 - 10.01.2020 15:00","71.61"
"10.01.2020 15:00 - 10.01.2020 16:00","76.33"
"10.01.2020 16:00 - 10.01.2020 17:00","99.09"
"10.01.2020 17:00 - 10.01.2020 18:00","99.03"
"10.01.2020 18:00 - 10.01.2020 19:00","94.04"
"10.01.2020 19:00 - 10.01.2020 20:00","88.86"
"10.01.2020 20:00 - 10.01.2020 21:00","85.04"
"10.01.2020 21:00 - 10.01.2020 22:00","60.03"
"10.01.2020 22:00 - 10.01.2020 23:00","57.94"
"10.01.2020 23:00 - 11.01.2020 00:00","50.80"
"11.01.2020 00:00 - 11.01.2020 01:00","48.68"
"11.01.2020 01:00 - 11.01.2020 02:00","43.81"
"11.01.2020 02:00 - 11.01.2020 03:00","40.19"
"11.01.2020 03:00 - 11.01.2020 04:00","38.36"
"11.01.2020 04:00 - 11.01.2020 05:00","38.51"
"11.01.2020 05:00 - 11.01.2020 06:00","41.24"
"11.01.2020 06:00 - 11.01.2020 07:00","43.96"
"11.01.2020 07:00 - 11.01.2020 08:00","48.43"
"11.01.2020 08:00 - 11.01.2020 09:00","54.53"
"11.01.2020 09:00 - 11.01.2020 10:00","56.10"
"11.01.2020 10:00 - 11.01.2020 11:00","54.93"
"11.01.2020 11:00 - 11.01.2020 12:00","52.00"
"11.01.2020 12:00 - 11.01.2020 13:00","49.19"
"11.01.2020 13:00 - 11.01.2020 14:00","45.60"
"11.01.2020 14:00 - 11.01.2020 15:00","48.14"
"11.01.2020 15:00 - 11.01.2020 16:00","50.83"
"11.01.2020 16:00 - 11.01.2020 17:00","59.93"
"11.01.2020 17:00 - 11.01.2020 18:00","65.10"
"11.01.2020 18:00 - 11.01.2020 19:00","63.03"
"11.01.2020 19:00 - 11.01.2020 20:00","59.99"
"11.01.2020 20:00 - 11.01.2020 21:00","59.12"
"11.01.2020 21:00 - 11.01.2020 22:00","49.19"
"11.01.2020 22:00 - 11.01.2020 23:00","43.76"
"11.01.2020 23:00 - 12.01.2020 00:00","39.70"
"12.01.2020 00:00 - 12.01.2020 01:00","41.22"
"12.01.2020 01:00 - 12.01.2020 02:00","35.95"
"12.01.2020 02:00 - 12.01.2020 03:00","30.65"
"12.01.2020 03:00 - 12.01.2020 04:00","29.29"
"12.01.2020 04:00 - 12.01.2020 05:00","27.41"
"12.01.2020 05:00 - 12.01.2020 06:00","28.84"
"12.01.2020 06:00 - 12.01.2020 07:00","31.99"
"12.01.2020 07:00 - 12.01.2020 08:00","36.58"
"12.01.2020 08:00 - 12.01.2020 09:00","40.03"
"12.01.2020 09:00 - 12.01.2020 10:00","40.01"
"12.01.2020 10:00 - 12.01.2020 11:00","39.08"
"12.01.2020 11:00 - 12.01.2020 12:00","41.32"
"12.01.2020 12:00 - 12.01.2020 13:00","39.51"
"12.01.2020 13:00 - 12.01.2020 14:00","37.76"
"12.01.2020 14:00 - 12.01.2020 15:00","39.74"
"12.01.2020 15:00 - 12.01.2020 16:00","45.00"
"12.01.2020 16:00 - 12.01.2020 17:00","53.10"
"12.01.2020 17:00 - 12.01.2020 18:00","62.14"
"12.01.2020 18:00 - 12.01.2020 19:00","63.15"
"12.01.2020 19:00 - 12.01.2020 20:00","65.04"
"12.01.2020 20:00 - 12.01.2020 21:00","60.05"
"12.01.2020 21:00 - 12.01.2020 22:00","52.38"
"12.01.2020 22:00 - 12.01.2020 23:00","49.54"
"12.01.2020 23:00 - 13.01.2020 00:00","43.96"
"13.01.2020 00:00 - 13.01.2020 01:00","41.00"
"13.01.2020 01:00 - 13.01.2020 02:00","33.48"
"13.01.2020 02:00 - 13.01.2020 03:00","31.36"
"13.01.2020 03:00 - 13.01.2020 04:00","30.92"
"13.01.2020 04:00 - 13.01.2020 05:00","33.48"
"13.01.2020 05:00 - 13.01.2020 06:00","41.85"
"13.01.2020 06:00 - 13.01.2020 07:00","50.04"
"13.01.2020 07:00 - 13.01.2020 08:00","62.09"
"13.01.2020 08:00 - 13.01.2020 09:00","69.36"
"13.01.2020 09:00 - 13.01.2020 10:00","66.20"
"13.01.2020 10:00 - 13.01.2020 11:00","63.22"
"13.01.2020 11:00 - 13.01.2020 12:00","61.77"
"13.01.2020 12:00 - 13.01.2020 13:00","65.05"
"13.01.2020 13:00 - 13.01.2020 14:00","64.99"
"13.01.2020 14:00 - 13.01.2020 15:00","68.84"
"13.01.2020 15:00 - 13.01.2020 16:00","73.44"
"13.01.2020 16:00 - 13.01.2020 17:00","88.03"
"13.01.2020 17:00 - 13.01.2020 18:00","85.91"
"13.01.2020 18:00 - 13.01.2020 19:00","83.90"
"13.01.2020 19:00 - 13.01.2020 20:00","75.32"
"13.01.2020 20:00 - 13.01.2020 21:00","68.01"
"13.01.2020 21:00 - 13.01.2020 22:00","60.06"
"13.01.2020 22:00 - 13.01.2020 23:00","59.95"
"13.01.2020 23:00 - 14.01.2020 00:00","51.89"
"14.01.2020 00:00 - 14.01.2020 01:00","56.07"
"14.01.2020 01:00 - 14.01.2020 02:00","49.28"
"14.01.2020 02:00 - 14.01.2020 03:00","44.04"
"14.01.2020 03:00 - 14.01.2020 04:00","39.09"
"14.01.2020 04:00 - 14.01.2020 05:00","41.72"
"14.01.2020 05:00 - 14.01.2020 06:00","52.87"
"14.01.2020 06:00 - 14.01.2020 07:00","70.01"
"14.01.2020 07:00 - 14.01.2020 08:00","75.74"
"14.01.2020 08:00 - 14.01.2020 09:00","87.92"
"14.01.2020 09:00 - 14.01.2020 10:00","79.46"
"14.01.2020 10:00 - 14.01.2020 11:00","70.04"
"14.01.2020 11:00 - 14.01.2020 12:00","68.84"
"14.01.2020 12:00 - 14.01.2020 13:00","64.93"
"14.01.2020 13:00 - 14.01.2020 14:00","65.07"
"14.01.2020 14:00 - 14.01.2020 15:00","65.60"
"14.01.2020 15:00 - 14.01.2020 16:00","67.09"
"14.01.2020 16:00 - 14.01.2020 17:00","75.05"
"14.01.2020 17:00 - 14.01.2020 18:00","77.83"
"14.01.2020 18:00 - 14.01.2020 19:00","81.14"
"14.01.2020 19:00 - 14.01.2020 20:00","77.62"
"14.01.2020 20:00 - 14.01.2020 21:00","65.03"
"14.01.2020 21:00 - 14.01.2020 22:00","58.17"
"14.01.2020 22:00 - 14.01.2020 23:00","56.07"
"14.01.2020 23:00 - 15.01.2020 00:00","55.02"
"15.01.2020 00:00 - 15.01.2020 01:00","57.01"
"15.01.2020 01:00 - 15.01.2020 02:00","53.75"
"15.01.2020 02:00 - 15.01.2020 03:00","48.90"
"15.01.2020 03:00 - 15.01.2020 04:00","44.20"
"15.01.2020 04:00 - 15.01.2020 05:00","47.92"
"15.01.2020 05:00 - 15.01.2020 06:00","54.72"
"15.01.2020 06:00 - 15.01.2020 07:00","62.77"
"15.01.2020 07:00 - 15.01.2020 08:00","75.25"
"15.01.2020 08:00 - 15.01.2020 09:00","85.67"
"15.01.2020 09:00 - 15.01.2020 10:00","77.63"
"15.01.2020 10:00 - 15.01.2020 11:00","68.84"
"15.01.2020 11:00 - 15.01.2020 12:00","68.84"
"15.01.2020 12:00 - 15.01.2020 13:00","70.93"
"15.01.2020 13:00 - 15.01.2020 14:00","67.27"
"15.01.2020 14:00 - 15.01.2020 15:00","68.68"
"15.01.2020 15:00 - 15.01.2020 16:00","68.84"
"15.01.2020 16:00 - 15.01.2020 17:00","70.25"
"15.01.2020 17:00 - 15.01.2020 18:00","79.65"
"15.01.2020 18:00 - 15.01.2020 19:00","75.08"
"15.01.2020 19:00 - 15.01.2020 20:00","72.86"
"15.01.2020 20:00 - 15.01.2020 21:00","62.77"
"15.01.2020 21:00 - 15.01.2020 22:00","62.98"
"15.01.2020 22:00 - 15.01.2020 23:00","62.77"
"15.01.2020 23:00 - 16.01.2020 00:00","56.08"
"16.01.2020 00:00 - 16.01.2020 01:00","47.97"
"16.01.2020 01:00 - 16.01.2020 02:00","45.00"
"16.01.2020 02:00 - 16.01.2020 03:00","39.11"
"16.01.2020 03:00 - 16.01.2020 04:00","38.33"
"16.01.2020 04:00 - 16.01.2020 05:00","41.30"
"16.01.2020 05:00 - 16.01.2020 06:00","51.89"
"16.01.2020 06:00 - 16.01.2020 07:00","59.96"
"16.01.2020 07:00 - 16.01.2020 08:00","58.01"
"16.01.2020 08:00 - 16.01.2020 09:00","64.12"
"16.01.2020 09:00 - 16.01.2020 10:00","65.17"
"16.01.2020 10:00 - 16.01.2020 11:00","64.40"
"16.01.2020 11:00 - 16.01.2020 12:00","64.84"
"16.01.2020 12:00 - 16.01.2020 13:00","64.80"
"16.01.2020 13:00 - 16.01.2020 14:00","62.49"
"16.01.2020 14:00 - 16.01.2020 15:00","65.28"
"16.01.2020 15:00 - 16.01.2020 16:00","66.74"
"16.01.2020 16:00 - 16.01.2020 17:00","68.92"
"16.01.2020 17:00 - 16.01.2020 18:00","71.54"
"16.01.2020 18:00 - 16.01.2020 19:00","69.03"
"16.01.2020 19:00 - 16.01.2020 20:00","62.77"
"16.01.2020 20:00 - 16.01.2020 21:00","56.54"
"16.01.2020 21:00 - 16.01.2020 22:00","52.06"
"16.01.2020 22:00 - 16.01.2020 23:00","55.73"
"16.01.2020 23:00 - 17.01.2020 00:00","46.07"
"17.01.2020 00:00 - 17.01.2020 01:00","50.00"
"17.01.2020 01:00 - 17.01.2020 02:00","43.20"
"17.01.2020 02:00 - 17.01.2020 03:00","41.52"
"17.01.2020 03:00 - 17.01.2020 04:00","39.00"
"17.01.2020 04:00 - 17.01.2020 05:00","41.95"
"17.01.2020 05:00 - 17.01.2020 06:00","50.04"
"17.01.2020 06:00 - 17.01.2020 07:00","68.83"
"17.01.2020 07:00 - 17.01.2020 08:00","71.99"
"17.01.2020 08:00 - 17.01.2020 09:00","83.19"
"17.01.2020 09:00 - 17.01.2020 10:00","77.62"
"17.01.2020 10:00 - 17.01.2020 11:00","73.02"
"17.01.2020 11:00 - 17.01.2020 12:00","68.83"
"17.01.2020 12:00 - 17.01.2020 13:00","68.83"
"17.01.2020 13:00 - 17.01.2020 14:00","65.01"
"17.01.2020 14:00 - 17.01.2020 15:00","60.01"
"17.01.2020 15:00 - 17.01.2020 16:00","68.83"
"17.01.2020 16:00 - 17.01.2020 17:00","81.04"
"17.01.2020 17:00 - 17.01.2020 18:00","82.07"
"17.01.2020 18:00 - 17.01.2020 19:00","79.75"
"17.01.2020 19:00 - 17.01.2020 20:00","78.47"
"17.01.2020 20:00 - 17.01.2020 21:00","73.02"
"17.01.2020 21:00 - 17.01.2020 22:00","61.30"
"17.01.2020 22:00 - 17.01.2020 23:00","66.74"
"17.01.2020 23:00 - 18.01.2020 00:00","58.20"
"18.01.2020 00:00 - 18.01.2020 01:00","43.76"
"18.01.2020 01:00 - 18.01.2020 02:00","39.20"
"18.01.2020 02:00 - 18.01.2020 03:00","37.02"
"18.01.2020 03:00 - 18.01.2020 04:00","34.29"
"18.01.2020 04:00 - 18.01.2020 05:00","33.97"
"18.01.2020 05:00 - 18.01.2020 06:00","37.33"
"18.01.2020 06:00 - 18.01.2020 07:00","40.61"
"18.01.2020 07:00 - 18.01.2020 08:00","45.01"
"18.01.2020 08:00 - 18.01.2020 09:00","48.12"
"18.01.2020 09:00 - 18.01.2020 10:00","50.09"
"18.01.2020 10:00 - 18.01.2020 11:00","50.21"
"18.01.2020 11:00 - 18.01.2020 12:00","55.09"
"18.01.2020 12:00 - 18.01.2020 13:00","56.07"
"18.01.2020 13:00 - 18.01.2020 14:00","50.01"
"18.01.2020 14:00 - 18.01.2020 15:00","48.12"
"18.01.2020 15:00 - 18.01.2020 16:00","50.01"
"18.01.2020 16:00 - 18.01.2020 17:00","51.89"
"18.01.2020 17:00 - 18.01.2020 18:00","60.12"
"18.01.2020 18:00 - 18.01.2020 19:00","60.10"
"18.01.2020 19:00 - 18.01.2020 20:00","60.00"
"18.01.2020 20:00 - 18.01.2020 21:00","56.07"
"18.01.2020 21:00 - 18.01.2020 22:00","55.27"
"18.01.2020 22:00 - 18.01.2020 23:00","52.31"
"18.01.2020 23:00 - 19.01.2020 00:00","42.08"
"19.01.2020 00:00 - 19.01.2020 01:00","45.63"
"19.01.2020 01:00 - 19.01.2020 02:00","44.91"
"19.01.2020 02:00 - 19.01.2020 03:00","36.14"
"19.01.2020 03:00 - 19.01.2020 04:00","34.14"
"19.01.2020 04:00 - 19.01.2020 05:00","34.00"
"19.01.2020 05:00 - 19.01.2020 06:00","36.09"
"19.01.2020 06:00 - 19.01.2020 07:00","41.49"
"19.01.2020 07:00 - 19.01.2020 08:00","47.37"
"19.01.2020 08:00 - 19.01.2020 09:00","51.89"
"19.01.2020 09:00 - 19.01.2020 10:00","68.84"
"19.01.2020 10:00 - 19.01.2020 11:00","68.84"
"19.01.2020 11:00 - 19.01.2020 12:00","69.91"
"19.01.2020 12:00 - 19.01.2020 13:00","58.72"
"19.01.2020 13:00 - 19.01.2020 14:00","55.05"
"19.01.2020 14:00 - 19.01.2020 15:00","55.04"
"19.01.2020 15:00 - 19.01.2020 16:00","55.01"
"19.01.2020 16:00 - 19.01.2020 17:00","58.17"
"19.01.2020 17:00 - 19.01.2020 18:00","60.10"
"19.01.2020 18:00 - 19.01.2020 19:00","65.81"
"19.01.2020 19:00 - 19.01.2020 20:00","63.08"
"19.01.2020 20:00 - 19.01.2020 21:00","59.95"
"19.01.2020 21:00 - 19.01.2020 22:00","56.08"
"19.01.2020 22:00 - 19.01.2020 23:00","47.92"
"19.01.2020 23:00 - 20.01.2020 00:00","43.27"
"20.01.2020 00:00 - 20.01.2020 01:00","34.64"
"20.01.2020 01:00 - 20.01.2020 02:00","33.21"
"20.01.2020 02:00 - 20.01.2020 03:00","32.50"
"20.01.2020 03:00 - 20.01.2020 04:00","32.46"
"20.01.2020 04:00 - 20.01.2020 05:00","33.48"
"20.01.2020 05:00 - 20.01.2020 06:00","41.85"
"20.01.2020 06:00 - 20.01.2020 07:00","60.02"
"20.01.2020 07:00 - 20.01.2020 08:00","60.08"
