"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|CH"
"05.01.2020 11:00 - 05.01.2020 12:00","38.93"
"05.01.2020 12:00 - 05.01.2020 13:00","39.42"
"05.01.2020 13:00 - 05.01.2020 14:00","36.53"
"05.01.2020 14:00 - 05.01.2020 15:00","36.65"
"05.01.2020 15:00 - 05.01.2020 16:00","37.54"
"05.01.2020 16:00 - 05.01.2020 17:00","40.84"
"05.01.2020 17:00 - 05.01.2020 18:00","45.58"
"05.01.2020 18:00 - 05.01.2020 19:00","46.43"
"05.01.2020 19:00 - 05.01.2020 20:00","46.42"
"05.01.2020 20:00 - 05.01.2020 21:00","43.09"
"05.01.2020 21:00 - 05.01.2020 22:00","40.66"
"05.01.2020 22:00 - 05.01.2020 23:00","41.09"
"05.01.2020 23:00 - 06.01.2020 00:00","37.15"
"06.01.2020 00:00 - 06.01.2020 01:00","35.05"
"06.01.2020 01:00 - 06.01.2020 02:00","32.22"
"06.01.2020 02:00 - 06.01.2020 03:00","31.44"
"06.01.2020 03:00 - 06.01.2020 04:00","30.08"
"06.01.2020 04:00 - 06.01.2020 05:00","30.10"
"06.01.2020 05:00 - 06.01.2020 06:00","32.28"
"06.01.2020 06:00 - 06.01.2020 07:00","38.14"
"06.01.2020 07:00 - 06.01.2020 08:00","44.36"
"06.01.2020 08:00 - 06.01.2020 09:00","46.42"
"06.01.2020 09:00 - 06.01.2020 10:00","46.36"
"06.01.2020 10:00 - 06.01.2020 11:00","45.49"
"06.01.2020 11:00 - 06.01.2020 12:00","45.86"
"06.01.2020 12:00 - 06.01.2020 13:00","45.01"
"06.01.2020 13:00 - 06.01.2020 14:00","44.10"
"06.01.2020 14:00 - 06.01.2020 15:00","43.51"
"06.01.2020 15:00 - 06.01.2020 16:00","44.01"
"06.01.2020 16:00 - 06.01.2020 17:00","45.84"
"06.01.2020 17:00 - 06.01.2020 18:00","47.94"
"06.01.2020 18:00 - 06.01.2020 19:00","47.77"
"06.01.2020 19:00 - 06.01.2020 20:00","47.04"
"06.01.2020 20:00 - 06.01.2020 21:00","46.33"
"06.01.2020 21:00 - 06.01.2020 22:00","43.09"
"06.01.2020 22:00 - 06.01.2020 23:00","41.40"
"06.01.2020 23:00 - 07.01.2020 00:00","38.03"
"07.01.2020 00:00 - 07.01.2020 01:00","40.50"
"07.01.2020 01:00 - 07.01.2020 02:00","39.89"
"07.01.2020 02:00 - 07.01.2020 03:00","39.96"
"07.01.2020 03:00 - 07.01.2020 04:00","39.47"
"07.01.2020 04:00 - 07.01.2020 05:00","39.18"
"07.01.2020 05:00 - 07.01.2020 06:00","41.96"
"07.01.2020 06:00 - 07.01.2020 07:00","45.35"
"07.01.2020 07:00 - 07.01.2020 08:00","49.90"
"07.01.2020 08:00 - 07.01.2020 09:00","51.11"
"07.01.2020 09:00 - 07.01.2020 10:00","51.03"
"07.01.2020 10:00 - 07.01.2020 11:00","50.70"
"07.01.2020 11:00 - 07.01.2020 12:00","49.31"
"07.01.2020 12:00 - 07.01.2020 13:00","48.67"
"07.01.2020 13:00 - 07.01.2020 14:00","48.38"
"07.01.2020 14:00 - 07.01.2020 15:00","50.74"
"07.01.2020 15:00 - 07.01.2020 16:00","48.67"
"07.01.2020 16:00 - 07.01.2020 17:00","48.32"
"07.01.2020 17:00 - 07.01.2020 18:00","49.08"
"07.01.2020 18:00 - 07.01.2020 19:00","50.04"
"07.01.2020 19:00 - 07.01.2020 20:00","48.41"
"07.01.2020 20:00 - 07.01.2020 21:00","46.00"
"07.01.2020 21:00 - 07.01.2020 22:00","46.11"
"07.01.2020 22:00 - 07.01.2020 23:00","45.37"
"07.01.2020 23:00 - 08.01.2020 00:00","43.55"
"08.01.2020 00:00 - 08.01.2020 01:00","44.09"
"08.01.2020 01:00 - 08.01.2020 02:00","42.65"
"08.01.2020 02:00 - 08.01.2020 03:00","40.21"
"08.01.2020 03:00 - 08.01.2020 04:00","40.12"
"08.01.2020 04:00 - 08.01.2020 05:00","40.09"
"08.01.2020 05:00 - 08.01.2020 06:00","41.65"
"08.01.2020 06:00 - 08.01.2020 07:00","46.67"
"08.01.2020 07:00 - 08.01.2020 08:00","45.18"
"08.01.2020 08:00 - 08.01.2020 09:00","46.88"
"08.01.2020 09:00 - 08.01.2020 10:00","47.16"
"08.01.2020 10:00 - 08.01.2020 11:00","47.02"
"08.01.2020 11:00 - 08.01.2020 12:00","47.15"
"08.01.2020 12:00 - 08.01.2020 13:00","46.91"
"08.01.2020 13:00 - 08.01.2020 14:00","47.23"
"08.01.2020 14:00 - 08.01.2020 15:00","47.68"
"08.01.2020 15:00 - 08.01.2020 16:00","48.32"
"08.01.2020 16:00 - 08.01.2020 17:00","48.42"
"08.01.2020 17:00 - 08.01.2020 18:00","51.54"
"08.01.2020 18:00 - 08.01.2020 19:00","53.04"
"08.01.2020 19:00 - 08.01.2020 20:00","51.02"
"08.01.2020 20:00 - 08.01.2020 21:00","46.84"
"08.01.2020 21:00 - 08.01.2020 22:00","45.02"
"08.01.2020 22:00 - 08.01.2020 23:00","45.14"
"08.01.2020 23:00 - 09.01.2020 00:00","44.15"
"09.01.2020 00:00 - 09.01.2020 01:00","41.73"
"09.01.2020 01:00 - 09.01.2020 02:00","40.29"
"09.01.2020 02:00 - 09.01.2020 03:00","39.46"
"09.01.2020 03:00 - 09.01.2020 04:00","39.64"
"09.01.2020 04:00 - 09.01.2020 05:00","39.70"
"09.01.2020 05:00 - 09.01.2020 06:00","42.03"
"09.01.2020 06:00 - 09.01.2020 07:00","45.53"
"09.01.2020 07:00 - 09.01.2020 08:00","47.30"
"09.01.2020 08:00 - 09.01.2020 09:00","47.73"
"09.01.2020 09:00 - 09.01.2020 10:00","47.67"
"09.01.2020 10:00 - 09.01.2020 11:00","47.22"
"09.01.2020 11:00 - 09.01.2020 12:00","46.48"
"09.01.2020 12:00 - 09.01.2020 13:00","45.71"
"09.01.2020 13:00 - 09.01.2020 14:00","45.52"
"09.01.2020 14:00 - 09.01.2020 15:00","46.50"
"09.01.2020 15:00 - 09.01.2020 16:00","46.34"
"09.01.2020 16:00 - 09.01.2020 17:00","46.25"
"09.01.2020 17:00 - 09.01.2020 18:00","46.21"
"09.01.2020 18:00 - 09.01.2020 19:00","45.42"
"09.01.2020 19:00 - 09.01.2020 20:00","45.32"
"09.01.2020 20:00 - 09.01.2020 21:00","45.03"
"09.01.2020 21:00 - 09.01.2020 22:00","44.61"
"09.01.2020 22:00 - 09.01.2020 23:00","44.04"
"09.01.2020 23:00 - 10.01.2020 00:00","42.95"
"10.01.2020 00:00 - 10.01.2020 01:00","41.08"
"10.01.2020 01:00 - 10.01.2020 02:00","41.19"
"10.01.2020 02:00 - 10.01.2020 03:00","39.64"
"10.01.2020 03:00 - 10.01.2020 04:00","39.45"
"10.01.2020 04:00 - 10.01.2020 05:00","39.52"
"10.01.2020 05:00 - 10.01.2020 06:00","42.41"
"10.01.2020 06:00 - 10.01.2020 07:00","44.59"
"10.01.2020 07:00 - 10.01.2020 08:00","45.97"
"10.01.2020 08:00 - 10.01.2020 09:00","46.56"
"10.01.2020 09:00 - 10.01.2020 10:00","45.98"
"10.01.2020 10:00 - 10.01.2020 11:00","46.08"
"10.01.2020 11:00 - 10.01.2020 12:00","45.95"
"10.01.2020 12:00 - 10.01.2020 13:00","45.23"
"10.01.2020 13:00 - 10.01.2020 14:00","45.43"
"10.01.2020 14:00 - 10.01.2020 15:00","45.96"
"10.01.2020 15:00 - 10.01.2020 16:00","45.26"
"10.01.2020 16:00 - 10.01.2020 17:00","45.13"
"10.01.2020 17:00 - 10.01.2020 18:00","46.13"
"10.01.2020 18:00 - 10.01.2020 19:00","46.89"
"10.01.2020 19:00 - 10.01.2020 20:00","46.05"
"10.01.2020 20:00 - 10.01.2020 21:00","44.55"
"10.01.2020 21:00 - 10.01.2020 22:00","44.30"
"10.01.2020 22:00 - 10.01.2020 23:00","43.57"
"10.01.2020 23:00 - 11.01.2020 00:00","42.47"
"11.01.2020 00:00 - 11.01.2020 01:00","41.50"
"11.01.2020 01:00 - 11.01.2020 02:00","41.30"
"11.01.2020 02:00 - 11.01.2020 03:00","39.32"
"11.01.2020 03:00 - 11.01.2020 04:00","39.10"
"11.01.2020 04:00 - 11.01.2020 05:00","39.03"
"11.01.2020 05:00 - 11.01.2020 06:00","40.89"
"11.01.2020 06:00 - 11.01.2020 07:00","43.07"
"11.01.2020 07:00 - 11.01.2020 08:00","42.60"
"11.01.2020 08:00 - 11.01.2020 09:00","43.04"
"11.01.2020 09:00 - 11.01.2020 10:00","44.05"
"11.01.2020 10:00 - 11.01.2020 11:00","44.93"
"11.01.2020 11:00 - 11.01.2020 12:00","44.56"
"11.01.2020 12:00 - 11.01.2020 13:00","43.04"
"11.01.2020 13:00 - 11.01.2020 14:00","41.47"
"11.01.2020 14:00 - 11.01.2020 15:00","42.38"
"11.01.2020 15:00 - 11.01.2020 16:00","43.02"
"11.01.2020 16:00 - 11.01.2020 17:00","44.06"
"11.01.2020 17:00 - 11.01.2020 18:00","44.08"
"11.01.2020 18:00 - 11.01.2020 19:00","44.05"
"11.01.2020 19:00 - 11.01.2020 20:00","44.03"
"11.01.2020 20:00 - 11.01.2020 21:00","43.07"
"11.01.2020 21:00 - 11.01.2020 22:00","42.25"
"11.01.2020 22:00 - 11.01.2020 23:00","41.57"
"11.01.2020 23:00 - 12.01.2020 00:00","41.08"
"12.01.2020 00:00 - 12.01.2020 01:00","37.57"
"12.01.2020 01:00 - 12.01.2020 02:00","35.01"
"12.01.2020 02:00 - 12.01.2020 03:00","34.64"
"12.01.2020 03:00 - 12.01.2020 04:00","33.13"
"12.01.2020 04:00 - 12.01.2020 05:00","32.22"
"12.01.2020 05:00 - 12.01.2020 06:00","32.05"
"12.01.2020 06:00 - 12.01.2020 07:00","36.54"
"12.01.2020 07:00 - 12.01.2020 08:00","38.66"
"12.01.2020 08:00 - 12.01.2020 09:00","39.96"
"12.01.2020 09:00 - 12.01.2020 10:00","39.95"
"12.01.2020 10:00 - 12.01.2020 11:00","37.80"
"12.01.2020 11:00 - 12.01.2020 12:00","37.61"
"12.01.2020 12:00 - 12.01.2020 13:00","37.59"
"12.01.2020 13:00 - 12.01.2020 14:00","36.54"
"12.01.2020 14:00 - 12.01.2020 15:00","36.52"
"12.01.2020 15:00 - 12.01.2020 16:00","39.24"
"12.01.2020 16:00 - 12.01.2020 17:00","42.88"
"12.01.2020 17:00 - 12.01.2020 18:00","43.45"
"12.01.2020 18:00 - 12.01.2020 19:00","44.06"
"12.01.2020 19:00 - 12.01.2020 20:00","44.06"
"12.01.2020 20:00 - 12.01.2020 21:00","44.01"
"12.01.2020 21:00 - 12.01.2020 22:00","41.95"
"12.01.2020 22:00 - 12.01.2020 23:00","39.94"
"12.01.2020 23:00 - 13.01.2020 00:00","38.86"
"13.01.2020 00:00 - 13.01.2020 01:00","39.06"
"13.01.2020 01:00 - 13.01.2020 02:00","37.81"
"13.01.2020 02:00 - 13.01.2020 03:00","37.29"
"13.01.2020 03:00 - 13.01.2020 04:00","37.09"
"13.01.2020 04:00 - 13.01.2020 05:00","37.24"
"13.01.2020 05:00 - 13.01.2020 06:00","40.18"
"13.01.2020 06:00 - 13.01.2020 07:00","44.06"
"13.01.2020 07:00 - 13.01.2020 08:00","47.96"
"13.01.2020 08:00 - 13.01.2020 09:00","49.40"
"13.01.2020 09:00 - 13.01.2020 10:00","48.66"
"13.01.2020 10:00 - 13.01.2020 11:00","47.91"
"13.01.2020 11:00 - 13.01.2020 12:00","46.88"
"13.01.2020 12:00 - 13.01.2020 13:00","45.80"
"13.01.2020 13:00 - 13.01.2020 14:00","45.70"
"13.01.2020 14:00 - 13.01.2020 15:00","45.69"
"13.01.2020 15:00 - 13.01.2020 16:00","46.53"
"13.01.2020 16:00 - 13.01.2020 17:00","46.29"
"13.01.2020 17:00 - 13.01.2020 18:00","45.48"
"13.01.2020 18:00 - 13.01.2020 19:00","45.34"
"13.01.2020 19:00 - 13.01.2020 20:00","44.72"
"13.01.2020 20:00 - 13.01.2020 21:00","43.06"
"13.01.2020 21:00 - 13.01.2020 22:00","41.63"
"13.01.2020 22:00 - 13.01.2020 23:00","42.89"
"13.01.2020 23:00 - 14.01.2020 00:00","42.53"
"14.01.2020 00:00 - 14.01.2020 01:00","42.55"
"14.01.2020 01:00 - 14.01.2020 02:00","41.61"
"14.01.2020 02:00 - 14.01.2020 03:00","40.02"
"14.01.2020 03:00 - 14.01.2020 04:00","39.79"
"14.01.2020 04:00 - 14.01.2020 05:00","39.98"
"14.01.2020 05:00 - 14.01.2020 06:00","42.60"
"14.01.2020 06:00 - 14.01.2020 07:00","44.07"
"14.01.2020 07:00 - 14.01.2020 08:00","44.84"
"14.01.2020 08:00 - 14.01.2020 09:00","45.19"
"14.01.2020 09:00 - 14.01.2020 10:00","44.81"
"14.01.2020 10:00 - 14.01.2020 11:00","45.38"
"14.01.2020 11:00 - 14.01.2020 12:00","45.06"
"14.01.2020 12:00 - 14.01.2020 13:00","44.88"
"14.01.2020 13:00 - 14.01.2020 14:00","44.88"
"14.01.2020 14:00 - 14.01.2020 15:00","44.82"
"14.01.2020 15:00 - 14.01.2020 16:00","44.85"
"14.01.2020 16:00 - 14.01.2020 17:00","44.88"
"14.01.2020 17:00 - 14.01.2020 18:00","44.82"
"14.01.2020 18:00 - 14.01.2020 19:00","44.74"
"14.01.2020 19:00 - 14.01.2020 20:00","44.34"
"14.01.2020 20:00 - 14.01.2020 21:00","43.91"
"14.01.2020 21:00 - 14.01.2020 22:00","42.57"
"14.01.2020 22:00 - 14.01.2020 23:00","42.72"
"14.01.2020 23:00 - 15.01.2020 00:00","40.96"
"15.01.2020 00:00 - 15.01.2020 01:00","41.45"
"15.01.2020 01:00 - 15.01.2020 02:00","41.01"
"15.01.2020 02:00 - 15.01.2020 03:00","40.77"
"15.01.2020 03:00 - 15.01.2020 04:00","40.65"
"15.01.2020 04:00 - 15.01.2020 05:00","40.56"
"15.01.2020 05:00 - 15.01.2020 06:00","41.42"
"15.01.2020 06:00 - 15.01.2020 07:00","43.07"
"15.01.2020 07:00 - 15.01.2020 08:00","44.26"
"15.01.2020 08:00 - 15.01.2020 09:00","44.37"
"15.01.2020 09:00 - 15.01.2020 10:00","44.33"
"15.01.2020 10:00 - 15.01.2020 11:00","44.30"
"15.01.2020 11:00 - 15.01.2020 12:00","43.99"
"15.01.2020 12:00 - 15.01.2020 13:00","43.49"
"15.01.2020 13:00 - 15.01.2020 14:00","43.49"
"15.01.2020 14:00 - 15.01.2020 15:00","43.46"
"15.01.2020 15:00 - 15.01.2020 16:00","43.19"
"15.01.2020 16:00 - 15.01.2020 17:00","43.36"
"15.01.2020 17:00 - 15.01.2020 18:00","44.02"
"15.01.2020 18:00 - 15.01.2020 19:00","44.83"
"15.01.2020 19:00 - 15.01.2020 20:00","44.40"
"15.01.2020 20:00 - 15.01.2020 21:00","43.05"
"15.01.2020 21:00 - 15.01.2020 22:00","42.05"
"15.01.2020 22:00 - 15.01.2020 23:00","43.02"
"15.01.2020 23:00 - 16.01.2020 00:00","41.95"
"16.01.2020 00:00 - 16.01.2020 01:00","40.78"
"16.01.2020 01:00 - 16.01.2020 02:00","40.41"
"16.01.2020 02:00 - 16.01.2020 03:00","39.07"
"16.01.2020 03:00 - 16.01.2020 04:00","39.16"
"16.01.2020 04:00 - 16.01.2020 05:00","39.97"
"16.01.2020 05:00 - 16.01.2020 06:00","41.05"
"16.01.2020 06:00 - 16.01.2020 07:00","43.80"
"16.01.2020 07:00 - 16.01.2020 08:00","48.07"
"16.01.2020 08:00 - 16.01.2020 09:00","50.04"
"16.01.2020 09:00 - 16.01.2020 10:00","48.30"
"16.01.2020 10:00 - 16.01.2020 11:00","45.50"
"16.01.2020 11:00 - 16.01.2020 12:00","44.99"
"16.01.2020 12:00 - 16.01.2020 13:00","43.89"
"16.01.2020 13:00 - 16.01.2020 14:00","43.45"
"16.01.2020 14:00 - 16.01.2020 15:00","44.72"
"16.01.2020 15:00 - 16.01.2020 16:00","44.49"
"16.01.2020 16:00 - 16.01.2020 17:00","44.64"
"16.01.2020 17:00 - 16.01.2020 18:00","46.12"
"16.01.2020 18:00 - 16.01.2020 19:00","45.05"
"16.01.2020 19:00 - 16.01.2020 20:00","44.47"
"16.01.2020 20:00 - 16.01.2020 21:00","43.39"
"16.01.2020 21:00 - 16.01.2020 22:00","43.32"
"16.01.2020 22:00 - 16.01.2020 23:00","42.69"
"16.01.2020 23:00 - 17.01.2020 00:00","40.71"
"17.01.2020 00:00 - 17.01.2020 01:00","40.96"
"17.01.2020 01:00 - 17.01.2020 02:00","40.86"
"17.01.2020 02:00 - 17.01.2020 03:00","39.96"
"17.01.2020 03:00 - 17.01.2020 04:00","39.62"
"17.01.2020 04:00 - 17.01.2020 05:00","39.38"
"17.01.2020 05:00 - 17.01.2020 06:00","41.65"
"17.01.2020 06:00 - 17.01.2020 07:00","43.05"
"17.01.2020 07:00 - 17.01.2020 08:00","44.74"
"17.01.2020 08:00 - 17.01.2020 09:00","46.02"
"17.01.2020 09:00 - 17.01.2020 10:00","44.89"
"17.01.2020 10:00 - 17.01.2020 11:00","43.30"
"17.01.2020 11:00 - 17.01.2020 12:00","43.38"
"17.01.2020 12:00 - 17.01.2020 13:00","43.07"
"17.01.2020 13:00 - 17.01.2020 14:00","43.03"
"17.01.2020 14:00 - 17.01.2020 15:00","43.09"
"17.01.2020 15:00 - 17.01.2020 16:00","43.14"
"17.01.2020 16:00 - 17.01.2020 17:00","44.11"
"17.01.2020 17:00 - 17.01.2020 18:00","46.35"
"17.01.2020 18:00 - 17.01.2020 19:00","47.44"
"17.01.2020 19:00 - 17.01.2020 20:00","45.67"
"17.01.2020 20:00 - 17.01.2020 21:00","43.16"
"17.01.2020 21:00 - 17.01.2020 22:00","42.20"
"17.01.2020 22:00 - 17.01.2020 23:00","42.31"
"17.01.2020 23:00 - 18.01.2020 00:00","40.93"
"18.01.2020 00:00 - 18.01.2020 01:00","40.45"
"18.01.2020 01:00 - 18.01.2020 02:00","39.66"
"18.01.2020 02:00 - 18.01.2020 03:00","38.86"
"18.01.2020 03:00 - 18.01.2020 04:00","38.36"
"18.01.2020 04:00 - 18.01.2020 05:00","38.32"
"18.01.2020 05:00 - 18.01.2020 06:00","38.77"
"18.01.2020 06:00 - 18.01.2020 07:00","40.01"
"18.01.2020 07:00 - 18.01.2020 08:00","41.97"
"18.01.2020 08:00 - 18.01.2020 09:00","42.07"
"18.01.2020 09:00 - 18.01.2020 10:00","42.61"
"18.01.2020 10:00 - 18.01.2020 11:00","42.05"
"18.01.2020 11:00 - 18.01.2020 12:00","41.01"
"18.01.2020 12:00 - 18.01.2020 13:00","40.85"
"18.01.2020 13:00 - 18.01.2020 14:00","39.97"
"18.01.2020 14:00 - 18.01.2020 15:00","39.69"
"18.01.2020 15:00 - 18.01.2020 16:00","40.84"
"18.01.2020 16:00 - 18.01.2020 17:00","42.09"
"18.01.2020 17:00 - 18.01.2020 18:00","42.99"
"18.01.2020 18:00 - 18.01.2020 19:00","45.10"
"18.01.2020 19:00 - 18.01.2020 20:00","44.69"
"18.01.2020 20:00 - 18.01.2020 21:00","42.18"
"18.01.2020 21:00 - 18.01.2020 22:00","41.51"
"18.01.2020 22:00 - 18.01.2020 23:00","40.83"
"18.01.2020 23:00 - 19.01.2020 00:00","39.36"
"19.01.2020 00:00 - 19.01.2020 01:00","40.88"
"19.01.2020 01:00 - 19.01.2020 02:00","39.25"
"19.01.2020 02:00 - 19.01.2020 03:00","38.78"
"19.01.2020 03:00 - 19.01.2020 04:00","38.36"
"19.01.2020 04:00 - 19.01.2020 05:00","38.01"
"19.01.2020 05:00 - 19.01.2020 06:00","39.07"
"19.01.2020 06:00 - 19.01.2020 07:00","39.86"
"19.01.2020 07:00 - 19.01.2020 08:00","40.32"
"19.01.2020 08:00 - 19.01.2020 09:00","40.84"
"19.01.2020 09:00 - 19.01.2020 10:00","41.59"
"19.01.2020 10:00 - 19.01.2020 11:00","41.27"
"19.01.2020 11:00 - 19.01.2020 12:00","40.99"
"19.01.2020 12:00 - 19.01.2020 13:00","41.14"
"19.01.2020 13:00 - 19.01.2020 14:00","40.84"
"19.01.2020 14:00 - 19.01.2020 15:00","40.89"
"19.01.2020 15:00 - 19.01.2020 16:00","40.90"
"19.01.2020 16:00 - 19.01.2020 17:00","41.04"
"19.01.2020 17:00 - 19.01.2020 18:00","42.04"
"19.01.2020 18:00 - 19.01.2020 19:00","44.02"
"19.01.2020 19:00 - 19.01.2020 20:00","43.45"
"19.01.2020 20:00 - 19.01.2020 21:00","42.02"
"19.01.2020 21:00 - 19.01.2020 22:00","41.71"
"19.01.2020 22:00 - 19.01.2020 23:00","42.04"
"19.01.2020 23:00 - 20.01.2020 00:00","40.46"
"20.01.2020 00:00 - 20.01.2020 01:00","38.03"
"20.01.2020 01:00 - 20.01.2020 02:00","36.25"
"20.01.2020 02:00 - 20.01.2020 03:00","35.58"
"20.01.2020 03:00 - 20.01.2020 04:00","35.35"
"20.01.2020 04:00 - 20.01.2020 05:00","36.21"
"20.01.2020 05:00 - 20.01.2020 06:00","38.52"
"20.01.2020 06:00 - 20.01.2020 07:00","45.00"
"20.01.2020 07:00 - 20.01.2020 08:00","53.83"
