"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|CH"
"09.01.2019 11:00 - 09.01.2019 12:00","65.90"
"09.01.2019 12:00 - 09.01.2019 13:00","65.94"
"09.01.2019 13:00 - 09.01.2019 14:00","65.43"
"09.01.2019 14:00 - 09.01.2019 15:00","64.37"
"09.01.2019 15:00 - 09.01.2019 16:00","63.75"
"09.01.2019 16:00 - 09.01.2019 17:00","63.95"
"09.01.2019 17:00 - 09.01.2019 18:00","66.63"
"09.01.2019 18:00 - 09.01.2019 19:00","68.22"
"09.01.2019 19:00 - 09.01.2019 20:00","67.97"
"09.01.2019 20:00 - 09.01.2019 21:00","66.13"
"09.01.2019 21:00 - 09.01.2019 22:00","62.24"
"09.01.2019 22:00 - 09.01.2019 23:00","62.29"
"09.01.2019 23:00 - 10.01.2019 00:00","59.04"
"10.01.2019 00:00 - 10.01.2019 01:00","57.96"
"10.01.2019 01:00 - 10.01.2019 02:00","53.82"
"10.01.2019 02:00 - 10.01.2019 03:00","53.55"
"10.01.2019 03:00 - 10.01.2019 04:00","53.73"
"10.01.2019 04:00 - 10.01.2019 05:00","52.91"
"10.01.2019 05:00 - 10.01.2019 06:00","54.90"
"10.01.2019 06:00 - 10.01.2019 07:00","61.84"
"10.01.2019 07:00 - 10.01.2019 08:00","72.93"
"10.01.2019 08:00 - 10.01.2019 09:00","78.27"
"10.01.2019 09:00 - 10.01.2019 10:00","78.17"
"10.01.2019 10:00 - 10.01.2019 11:00","77.85"
"10.01.2019 11:00 - 10.01.2019 12:00","76.88"
"10.01.2019 12:00 - 10.01.2019 13:00","73.23"
"10.01.2019 13:00 - 10.01.2019 14:00","72.58"
"10.01.2019 14:00 - 10.01.2019 15:00","72.57"
"10.01.2019 15:00 - 10.01.2019 16:00","73.18"
"10.01.2019 16:00 - 10.01.2019 17:00","74.36"
"10.01.2019 17:00 - 10.01.2019 18:00","80.02"
"10.01.2019 18:00 - 10.01.2019 19:00","79.49"
"10.01.2019 19:00 - 10.01.2019 20:00","77.33"
"10.01.2019 20:00 - 10.01.2019 21:00","70.93"
"10.01.2019 21:00 - 10.01.2019 22:00","67.08"
"10.01.2019 22:00 - 10.01.2019 23:00","64.75"
"10.01.2019 23:00 - 11.01.2019 00:00","56.95"
"11.01.2019 00:00 - 11.01.2019 01:00","63.44"
"11.01.2019 01:00 - 11.01.2019 02:00","57.01"
"11.01.2019 02:00 - 11.01.2019 03:00","56.04"
"11.01.2019 03:00 - 11.01.2019 04:00","52.93"
"11.01.2019 04:00 - 11.01.2019 05:00","52.45"
"11.01.2019 05:00 - 11.01.2019 06:00","53.81"
"11.01.2019 06:00 - 11.01.2019 07:00","64.19"
"11.01.2019 07:00 - 11.01.2019 08:00","69.60"
"11.01.2019 08:00 - 11.01.2019 09:00","70.81"
"11.01.2019 09:00 - 11.01.2019 10:00","70.52"
"11.01.2019 10:00 - 11.01.2019 11:00","70.56"
"11.01.2019 11:00 - 11.01.2019 12:00","70.68"
"11.01.2019 12:00 - 11.01.2019 13:00","70.34"
"11.01.2019 13:00 - 11.01.2019 14:00","70.00"
"11.01.2019 14:00 - 11.01.2019 15:00","69.99"
"11.01.2019 15:00 - 11.01.2019 16:00","68.24"
"11.01.2019 16:00 - 11.01.2019 17:00","68.97"
"11.01.2019 17:00 - 11.01.2019 18:00","69.65"
"11.01.2019 18:00 - 11.01.2019 19:00","69.66"
"11.01.2019 19:00 - 11.01.2019 20:00","69.53"
"11.01.2019 20:00 - 11.01.2019 21:00","69.62"
"11.01.2019 21:00 - 11.01.2019 22:00","66.50"
"11.01.2019 22:00 - 11.01.2019 23:00","66.08"
"11.01.2019 23:00 - 12.01.2019 00:00","63.90"
"12.01.2019 00:00 - 12.01.2019 01:00","62.18"
"12.01.2019 01:00 - 12.01.2019 02:00","57.05"
"12.01.2019 02:00 - 12.01.2019 03:00","54.67"
"12.01.2019 03:00 - 12.01.2019 04:00","53.39"
"12.01.2019 04:00 - 12.01.2019 05:00","53.01"
"12.01.2019 05:00 - 12.01.2019 06:00","52.68"
"12.01.2019 06:00 - 12.01.2019 07:00","53.08"
"12.01.2019 07:00 - 12.01.2019 08:00","55.78"
"12.01.2019 08:00 - 12.01.2019 09:00","58.55"
"12.01.2019 09:00 - 12.01.2019 10:00","61.32"
"12.01.2019 10:00 - 12.01.2019 11:00","63.21"
"12.01.2019 11:00 - 12.01.2019 12:00","63.98"
"12.01.2019 12:00 - 12.01.2019 13:00","61.99"
"12.01.2019 13:00 - 12.01.2019 14:00","60.60"
"12.01.2019 14:00 - 12.01.2019 15:00","58.13"
"12.01.2019 15:00 - 12.01.2019 16:00","58.04"
"12.01.2019 16:00 - 12.01.2019 17:00","60.53"
"12.01.2019 17:00 - 12.01.2019 18:00","60.57"
"12.01.2019 18:00 - 12.01.2019 19:00","63.04"
"12.01.2019 19:00 - 12.01.2019 20:00","61.15"
"12.01.2019 20:00 - 12.01.2019 21:00","57.71"
"12.01.2019 21:00 - 12.01.2019 22:00","53.96"
"12.01.2019 22:00 - 12.01.2019 23:00","56.50"
"12.01.2019 23:00 - 13.01.2019 00:00","53.97"
"13.01.2019 00:00 - 13.01.2019 01:00","53.90"
"13.01.2019 01:00 - 13.01.2019 02:00","52.07"
"13.01.2019 02:00 - 13.01.2019 03:00","49.06"
"13.01.2019 03:00 - 13.01.2019 04:00","47.06"
"13.01.2019 04:00 - 13.01.2019 05:00","43.43"
"13.01.2019 05:00 - 13.01.2019 06:00","39.09"
"13.01.2019 06:00 - 13.01.2019 07:00","26.81"
"13.01.2019 07:00 - 13.01.2019 08:00","37.53"
"13.01.2019 08:00 - 13.01.2019 09:00","39.78"
"13.01.2019 09:00 - 13.01.2019 10:00","46.24"
"13.01.2019 10:00 - 13.01.2019 11:00","48.47"
"13.01.2019 11:00 - 13.01.2019 12:00","47.92"
"13.01.2019 12:00 - 13.01.2019 13:00","54.09"
"13.01.2019 13:00 - 13.01.2019 14:00","53.83"
"13.01.2019 14:00 - 13.01.2019 15:00","52.83"
"13.01.2019 15:00 - 13.01.2019 16:00","53.64"
"13.01.2019 16:00 - 13.01.2019 17:00","54.45"
"13.01.2019 17:00 - 13.01.2019 18:00","57.05"
"13.01.2019 18:00 - 13.01.2019 19:00","58.77"
"13.01.2019 19:00 - 13.01.2019 20:00","57.02"
"13.01.2019 20:00 - 13.01.2019 21:00","53.63"
"13.01.2019 21:00 - 13.01.2019 22:00","52.06"
"13.01.2019 22:00 - 13.01.2019 23:00","52.95"
"13.01.2019 23:00 - 14.01.2019 00:00","52.63"
"14.01.2019 00:00 - 14.01.2019 01:00","48.92"
"14.01.2019 01:00 - 14.01.2019 02:00","40.91"
"14.01.2019 02:00 - 14.01.2019 03:00","42.10"
"14.01.2019 03:00 - 14.01.2019 04:00","38.06"
"14.01.2019 04:00 - 14.01.2019 05:00","39.05"
"14.01.2019 05:00 - 14.01.2019 06:00","48.12"
"14.01.2019 06:00 - 14.01.2019 07:00","55.32"
"14.01.2019 07:00 - 14.01.2019 08:00","62.91"
"14.01.2019 08:00 - 14.01.2019 09:00","65.96"
"14.01.2019 09:00 - 14.01.2019 10:00","65.98"
"14.01.2019 10:00 - 14.01.2019 11:00","66.22"
"14.01.2019 11:00 - 14.01.2019 12:00","66.27"
"14.01.2019 12:00 - 14.01.2019 13:00","65.51"
"14.01.2019 13:00 - 14.01.2019 14:00","65.15"
"14.01.2019 14:00 - 14.01.2019 15:00","64.57"
"14.01.2019 15:00 - 14.01.2019 16:00","64.83"
"14.01.2019 16:00 - 14.01.2019 17:00","64.17"
"14.01.2019 17:00 - 14.01.2019 18:00","65.98"
"14.01.2019 18:00 - 14.01.2019 19:00","69.97"
"14.01.2019 19:00 - 14.01.2019 20:00","69.17"
"14.01.2019 20:00 - 14.01.2019 21:00","66.23"
"14.01.2019 21:00 - 14.01.2019 22:00","62.28"
"14.01.2019 22:00 - 14.01.2019 23:00","61.39"
"14.01.2019 23:00 - 15.01.2019 00:00","57.06"
"15.01.2019 00:00 - 15.01.2019 01:00","57.68"
"15.01.2019 01:00 - 15.01.2019 02:00","55.37"
"15.01.2019 02:00 - 15.01.2019 03:00","53.56"
"15.01.2019 03:00 - 15.01.2019 04:00","53.26"
"15.01.2019 04:00 - 15.01.2019 05:00","53.23"
"15.01.2019 05:00 - 15.01.2019 06:00","54.35"
"15.01.2019 06:00 - 15.01.2019 07:00","59.85"
"15.01.2019 07:00 - 15.01.2019 08:00","66.99"
"15.01.2019 08:00 - 15.01.2019 09:00","69.56"
"15.01.2019 09:00 - 15.01.2019 10:00","69.02"
"15.01.2019 10:00 - 15.01.2019 11:00","69.28"
"15.01.2019 11:00 - 15.01.2019 12:00","67.19"
"15.01.2019 12:00 - 15.01.2019 13:00","66.52"
"15.01.2019 13:00 - 15.01.2019 14:00","66.05"
"15.01.2019 14:00 - 15.01.2019 15:00","65.91"
"15.01.2019 15:00 - 15.01.2019 16:00","64.16"
"15.01.2019 16:00 - 15.01.2019 17:00","65.39"
"15.01.2019 17:00 - 15.01.2019 18:00","68.77"
"15.01.2019 18:00 - 15.01.2019 19:00","70.63"
"15.01.2019 19:00 - 15.01.2019 20:00","70.10"
"15.01.2019 20:00 - 15.01.2019 21:00","69.01"
"15.01.2019 21:00 - 15.01.2019 22:00","66.19"
"15.01.2019 22:00 - 15.01.2019 23:00","63.09"
"15.01.2019 23:00 - 16.01.2019 00:00","62.12"
"16.01.2019 00:00 - 16.01.2019 01:00","59.90"
"16.01.2019 01:00 - 16.01.2019 02:00","55.12"
"16.01.2019 02:00 - 16.01.2019 03:00","53.91"
"16.01.2019 03:00 - 16.01.2019 04:00","53.19"
"16.01.2019 04:00 - 16.01.2019 05:00","52.86"
"16.01.2019 05:00 - 16.01.2019 06:00","55.10"
"16.01.2019 06:00 - 16.01.2019 07:00","62.01"
"16.01.2019 07:00 - 16.01.2019 08:00","66.69"
"16.01.2019 08:00 - 16.01.2019 09:00","68.05"
"16.01.2019 09:00 - 16.01.2019 10:00","70.10"
"16.01.2019 10:00 - 16.01.2019 11:00","70.17"
"16.01.2019 11:00 - 16.01.2019 12:00","70.18"
"16.01.2019 12:00 - 16.01.2019 13:00","70.11"
"16.01.2019 13:00 - 16.01.2019 14:00","64.95"
"16.01.2019 14:00 - 16.01.2019 15:00","62.38"
"16.01.2019 15:00 - 16.01.2019 16:00","62.97"
"16.01.2019 16:00 - 16.01.2019 17:00","63.70"
"16.01.2019 17:00 - 16.01.2019 18:00","69.20"
"16.01.2019 18:00 - 16.01.2019 19:00","70.74"
"16.01.2019 19:00 - 16.01.2019 20:00","70.08"
"16.01.2019 20:00 - 16.01.2019 21:00","65.41"
"16.01.2019 21:00 - 16.01.2019 22:00","55.16"
"16.01.2019 22:00 - 16.01.2019 23:00","55.36"
"16.01.2019 23:00 - 17.01.2019 00:00","52.90"
"17.01.2019 00:00 - 17.01.2019 01:00","54.86"
"17.01.2019 01:00 - 17.01.2019 02:00","54.35"
"17.01.2019 02:00 - 17.01.2019 03:00","54.43"
"17.01.2019 03:00 - 17.01.2019 04:00","54.41"
"17.01.2019 04:00 - 17.01.2019 05:00","52.30"
"17.01.2019 05:00 - 17.01.2019 06:00","55.20"
"17.01.2019 06:00 - 17.01.2019 07:00","56.83"
"17.01.2019 07:00 - 17.01.2019 08:00","65.98"
"17.01.2019 08:00 - 17.01.2019 09:00","71.69"
"17.01.2019 09:00 - 17.01.2019 10:00","71.15"
"17.01.2019 10:00 - 17.01.2019 11:00","71.02"
"17.01.2019 11:00 - 17.01.2019 12:00","65.98"
"17.01.2019 12:00 - 17.01.2019 13:00","64.10"
"17.01.2019 13:00 - 17.01.2019 14:00","64.71"
"17.01.2019 14:00 - 17.01.2019 15:00","62.83"
"17.01.2019 15:00 - 17.01.2019 16:00","62.46"
"17.01.2019 16:00 - 17.01.2019 17:00","63.13"
"17.01.2019 17:00 - 17.01.2019 18:00","68.87"
"17.01.2019 18:00 - 17.01.2019 19:00","72.87"
"17.01.2019 19:00 - 17.01.2019 20:00","72.45"
"17.01.2019 20:00 - 17.01.2019 21:00","71.00"
"17.01.2019 21:00 - 17.01.2019 22:00","63.53"
"17.01.2019 22:00 - 17.01.2019 23:00","62.94"
"17.01.2019 23:00 - 18.01.2019 00:00","61.05"
"18.01.2019 00:00 - 18.01.2019 01:00","60.82"
"18.01.2019 01:00 - 18.01.2019 02:00","56.44"
"18.01.2019 02:00 - 18.01.2019 03:00","54.64"
"18.01.2019 03:00 - 18.01.2019 04:00","51.89"
"18.01.2019 04:00 - 18.01.2019 05:00","50.24"
"18.01.2019 05:00 - 18.01.2019 06:00","55.87"
"18.01.2019 06:00 - 18.01.2019 07:00","65.58"
"18.01.2019 07:00 - 18.01.2019 08:00","73.05"
"18.01.2019 08:00 - 18.01.2019 09:00","77.03"
"18.01.2019 09:00 - 18.01.2019 10:00","75.20"
"18.01.2019 10:00 - 18.01.2019 11:00","73.94"
"18.01.2019 11:00 - 18.01.2019 12:00","71.94"
"18.01.2019 12:00 - 18.01.2019 13:00","68.88"
"18.01.2019 13:00 - 18.01.2019 14:00","68.00"
"18.01.2019 14:00 - 18.01.2019 15:00","68.89"
"18.01.2019 15:00 - 18.01.2019 16:00","70.14"
"18.01.2019 16:00 - 18.01.2019 17:00","72.59"
"18.01.2019 17:00 - 18.01.2019 18:00","78.11"
"18.01.2019 18:00 - 18.01.2019 19:00","79.01"
"18.01.2019 19:00 - 18.01.2019 20:00","73.02"
"18.01.2019 20:00 - 18.01.2019 21:00","68.80"
"18.01.2019 21:00 - 18.01.2019 22:00","65.57"
"18.01.2019 22:00 - 18.01.2019 23:00","65.32"
"18.01.2019 23:00 - 19.01.2019 00:00","63.44"
"19.01.2019 00:00 - 19.01.2019 01:00","64.69"
"19.01.2019 01:00 - 19.01.2019 02:00","61.58"
"19.01.2019 02:00 - 19.01.2019 03:00","58.06"
"19.01.2019 03:00 - 19.01.2019 04:00","54.51"
"19.01.2019 04:00 - 19.01.2019 05:00","53.03"
"19.01.2019 05:00 - 19.01.2019 06:00","53.94"
"19.01.2019 06:00 - 19.01.2019 07:00","57.09"
"19.01.2019 07:00 - 19.01.2019 08:00","62.64"
"19.01.2019 08:00 - 19.01.2019 09:00","66.26"
"19.01.2019 09:00 - 19.01.2019 10:00","67.83"
"19.01.2019 10:00 - 19.01.2019 11:00","67.11"
"19.01.2019 11:00 - 19.01.2019 12:00","66.72"
"19.01.2019 12:00 - 19.01.2019 13:00","65.70"
"19.01.2019 13:00 - 19.01.2019 14:00","64.09"
"19.01.2019 14:00 - 19.01.2019 15:00","63.57"
"19.01.2019 15:00 - 19.01.2019 16:00","62.39"
"19.01.2019 16:00 - 19.01.2019 17:00","62.97"
"19.01.2019 17:00 - 19.01.2019 18:00","67.83"
"19.01.2019 18:00 - 19.01.2019 19:00","68.70"
"19.01.2019 19:00 - 19.01.2019 20:00","67.94"
"19.01.2019 20:00 - 19.01.2019 21:00","66.41"
"19.01.2019 21:00 - 19.01.2019 22:00","59.69"
"19.01.2019 22:00 - 19.01.2019 23:00","62.90"
"19.01.2019 23:00 - 20.01.2019 00:00","61.95"
"20.01.2019 00:00 - 20.01.2019 01:00","62.30"
"20.01.2019 01:00 - 20.01.2019 02:00","57.70"
"20.01.2019 02:00 - 20.01.2019 03:00","56.88"
"20.01.2019 03:00 - 20.01.2019 04:00","52.93"
"20.01.2019 04:00 - 20.01.2019 05:00","51.72"
"20.01.2019 05:00 - 20.01.2019 06:00","51.72"
"20.01.2019 06:00 - 20.01.2019 07:00","53.41"
"20.01.2019 07:00 - 20.01.2019 08:00","54.93"
