"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"04.01.2020 15:00 - 04.01.2020 16:00","28.90"
"04.01.2020 16:00 - 04.01.2020 17:00","29.01"
"04.01.2020 17:00 - 04.01.2020 18:00","29.06"
"04.01.2020 18:00 - 04.01.2020 19:00","29.58"
"04.01.2020 19:00 - 04.01.2020 20:00","29.58"
"04.01.2020 20:00 - 04.01.2020 21:00","29.96"
"04.01.2020 21:00 - 04.01.2020 22:00","30.05"
"04.01.2020 22:00 - 04.01.2020 23:00","30.09"
"04.01.2020 23:00 - 05.01.2020 00:00","30.83"
"05.01.2020 00:00 - 05.01.2020 01:00","32.04"
"05.01.2020 01:00 - 05.01.2020 02:00","31.25"
"05.01.2020 02:00 - 05.01.2020 03:00","30.96"
"05.01.2020 03:00 - 05.01.2020 04:00","30.24"
"05.01.2020 04:00 - 05.01.2020 05:00","29.96"
"05.01.2020 05:00 - 05.01.2020 06:00","29.89"
"05.01.2020 06:00 - 05.01.2020 07:00","30.38"
"05.01.2020 07:00 - 05.01.2020 08:00","30.34"
"05.01.2020 08:00 - 05.01.2020 09:00","31.06"
"05.01.2020 09:00 - 05.01.2020 10:00","31.18"
"05.01.2020 10:00 - 05.01.2020 11:00","31.60"
"05.01.2020 11:00 - 05.01.2020 12:00","31.55"
"05.01.2020 12:00 - 05.01.2020 13:00","31.22"
"05.01.2020 13:00 - 05.01.2020 14:00","30.93"
"05.01.2020 14:00 - 05.01.2020 15:00","30.67"
"05.01.2020 15:00 - 05.01.2020 16:00","30.79"
"05.01.2020 16:00 - 05.01.2020 17:00","31.16"
"05.01.2020 17:00 - 05.01.2020 18:00","31.53"
"05.01.2020 18:00 - 05.01.2020 19:00","31.10"
"05.01.2020 19:00 - 05.01.2020 20:00","30.42"
"05.01.2020 20:00 - 05.01.2020 21:00","29.87"
"05.01.2020 21:00 - 05.01.2020 22:00","29.61"
"05.01.2020 22:00 - 05.01.2020 23:00","29.46"
"05.01.2020 23:00 - 06.01.2020 00:00","29.52"
"06.01.2020 00:00 - 06.01.2020 01:00","29.16"
"06.01.2020 01:00 - 06.01.2020 02:00","29.07"
"06.01.2020 02:00 - 06.01.2020 03:00","29.08"
"06.01.2020 03:00 - 06.01.2020 04:00","28.66"
"06.01.2020 04:00 - 06.01.2020 05:00","29.08"
"06.01.2020 05:00 - 06.01.2020 06:00","29.65"
"06.01.2020 06:00 - 06.01.2020 07:00","30.71"
"06.01.2020 07:00 - 06.01.2020 08:00","30.92"
"06.01.2020 08:00 - 06.01.2020 09:00","30.90"
"06.01.2020 09:00 - 06.01.2020 10:00","30.88"
"06.01.2020 10:00 - 06.01.2020 11:00","31.12"
"06.01.2020 11:00 - 06.01.2020 12:00","31.23"
"06.01.2020 12:00 - 06.01.2020 13:00","31.19"
"06.01.2020 13:00 - 06.01.2020 14:00","31.08"
"06.01.2020 14:00 - 06.01.2020 15:00","31.21"
"06.01.2020 15:00 - 06.01.2020 16:00","31.30"
"06.01.2020 16:00 - 06.01.2020 17:00","31.76"
"06.01.2020 17:00 - 06.01.2020 18:00","31.74"
"06.01.2020 18:00 - 06.01.2020 19:00","31.31"
"06.01.2020 19:00 - 06.01.2020 20:00","30.95"
"06.01.2020 20:00 - 06.01.2020 21:00","30.58"
"06.01.2020 21:00 - 06.01.2020 22:00","30.28"
"06.01.2020 22:00 - 06.01.2020 23:00","29.46"
"06.01.2020 23:00 - 07.01.2020 00:00","29.07"
"07.01.2020 00:00 - 07.01.2020 01:00","28.28"
"07.01.2020 01:00 - 07.01.2020 02:00","28.34"
"07.01.2020 02:00 - 07.01.2020 03:00","28.47"
"07.01.2020 03:00 - 07.01.2020 04:00","28.11"
"07.01.2020 04:00 - 07.01.2020 05:00","28.70"
"07.01.2020 05:00 - 07.01.2020 06:00","29.46"
"07.01.2020 06:00 - 07.01.2020 07:00","29.96"
"07.01.2020 07:00 - 07.01.2020 08:00","30.96"
"07.01.2020 08:00 - 07.01.2020 09:00","31.15"
"07.01.2020 09:00 - 07.01.2020 10:00","30.95"
"07.01.2020 10:00 - 07.01.2020 11:00","30.70"
"07.01.2020 11:00 - 07.01.2020 12:00","30.57"
"07.01.2020 12:00 - 07.01.2020 13:00","30.48"
"07.01.2020 13:00 - 07.01.2020 14:00","30.49"
"07.01.2020 14:00 - 07.01.2020 15:00","30.50"
"07.01.2020 15:00 - 07.01.2020 16:00","30.84"
"07.01.2020 16:00 - 07.01.2020 17:00","30.71"
"07.01.2020 17:00 - 07.01.2020 18:00","30.54"
"07.01.2020 18:00 - 07.01.2020 19:00","30.18"
"07.01.2020 19:00 - 07.01.2020 20:00","29.46"
"07.01.2020 20:00 - 07.01.2020 21:00","28.63"
"07.01.2020 21:00 - 07.01.2020 22:00","27.98"
"07.01.2020 22:00 - 07.01.2020 23:00","27.41"
"07.01.2020 23:00 - 08.01.2020 00:00","27.61"
"08.01.2020 00:00 - 08.01.2020 01:00","24.46"
"08.01.2020 01:00 - 08.01.2020 02:00","24.82"
"08.01.2020 02:00 - 08.01.2020 03:00","22.50"
"08.01.2020 03:00 - 08.01.2020 04:00","20.42"
"08.01.2020 04:00 - 08.01.2020 05:00","20.01"
"08.01.2020 05:00 - 08.01.2020 06:00","23.00"
"08.01.2020 06:00 - 08.01.2020 07:00","26.20"
"08.01.2020 07:00 - 08.01.2020 08:00","26.99"
"08.01.2020 08:00 - 08.01.2020 09:00","27.34"
"08.01.2020 09:00 - 08.01.2020 10:00","27.92"
"08.01.2020 10:00 - 08.01.2020 11:00","28.03"
"08.01.2020 11:00 - 08.01.2020 12:00","28.02"
"08.01.2020 12:00 - 08.01.2020 13:00","28.00"
"08.01.2020 13:00 - 08.01.2020 14:00","27.98"
"08.01.2020 14:00 - 08.01.2020 15:00","28.06"
"08.01.2020 15:00 - 08.01.2020 16:00","28.44"
"08.01.2020 16:00 - 08.01.2020 17:00","28.88"
"08.01.2020 17:00 - 08.01.2020 18:00","29.02"
"08.01.2020 18:00 - 08.01.2020 19:00","28.95"
"08.01.2020 19:00 - 08.01.2020 20:00","28.72"
"08.01.2020 20:00 - 08.01.2020 21:00","28.60"
"08.01.2020 21:00 - 08.01.2020 22:00","28.51"
"08.01.2020 22:00 - 08.01.2020 23:00","28.17"
"08.01.2020 23:00 - 09.01.2020 00:00","27.93"
"09.01.2020 00:00 - 09.01.2020 01:00","25.21"
"09.01.2020 01:00 - 09.01.2020 02:00","25.34"
"09.01.2020 02:00 - 09.01.2020 03:00","25.65"
"09.01.2020 03:00 - 09.01.2020 04:00","25.72"
"09.01.2020 04:00 - 09.01.2020 05:00","25.93"
"09.01.2020 05:00 - 09.01.2020 06:00","26.24"
"09.01.2020 06:00 - 09.01.2020 07:00","26.60"
"09.01.2020 07:00 - 09.01.2020 08:00","27.70"
"09.01.2020 08:00 - 09.01.2020 09:00","28.25"
"09.01.2020 09:00 - 09.01.2020 10:00","28.31"
"09.01.2020 10:00 - 09.01.2020 11:00","28.40"
"09.01.2020 11:00 - 09.01.2020 12:00","28.37"
"09.01.2020 12:00 - 09.01.2020 13:00","28.29"
"09.01.2020 13:00 - 09.01.2020 14:00","28.37"
"09.01.2020 14:00 - 09.01.2020 15:00","28.50"
"09.01.2020 15:00 - 09.01.2020 16:00","28.76"
"09.01.2020 16:00 - 09.01.2020 17:00","28.98"
"09.01.2020 17:00 - 09.01.2020 18:00","28.91"
"09.01.2020 18:00 - 09.01.2020 19:00","28.71"
"09.01.2020 19:00 - 09.01.2020 20:00","28.33"
"09.01.2020 20:00 - 09.01.2020 21:00","27.64"
"09.01.2020 21:00 - 09.01.2020 22:00","27.55"
"09.01.2020 22:00 - 09.01.2020 23:00","26.90"
"09.01.2020 23:00 - 10.01.2020 00:00","26.41"
"10.01.2020 00:00 - 10.01.2020 01:00","26.07"
"10.01.2020 01:00 - 10.01.2020 02:00","26.01"
"10.01.2020 02:00 - 10.01.2020 03:00","25.81"
"10.01.2020 03:00 - 10.01.2020 04:00","25.89"
"10.01.2020 04:00 - 10.01.2020 05:00","26.20"
"10.01.2020 05:00 - 10.01.2020 06:00","26.95"
"10.01.2020 06:00 - 10.01.2020 07:00","28.25"
"10.01.2020 07:00 - 10.01.2020 08:00","29.49"
"10.01.2020 08:00 - 10.01.2020 09:00","29.87"
"10.01.2020 09:00 - 10.01.2020 10:00","29.79"
"10.01.2020 10:00 - 10.01.2020 11:00","29.68"
"10.01.2020 11:00 - 10.01.2020 12:00","29.47"
"10.01.2020 12:00 - 10.01.2020 13:00","28.64"
"10.01.2020 13:00 - 10.01.2020 14:00","28.45"
"10.01.2020 14:00 - 10.01.2020 15:00","28.23"
"10.01.2020 15:00 - 10.01.2020 16:00","28.85"
"10.01.2020 16:00 - 10.01.2020 17:00","30.09"
"10.01.2020 17:00 - 10.01.2020 18:00","29.89"
"10.01.2020 18:00 - 10.01.2020 19:00","29.49"
"10.01.2020 19:00 - 10.01.2020 20:00","29.10"
"10.01.2020 20:00 - 10.01.2020 21:00","27.60"
"10.01.2020 21:00 - 10.01.2020 22:00","27.05"
"10.01.2020 22:00 - 10.01.2020 23:00","26.42"
"10.01.2020 23:00 - 11.01.2020 00:00","26.07"
"11.01.2020 00:00 - 11.01.2020 01:00","26.53"
"11.01.2020 01:00 - 11.01.2020 02:00","26.30"
"11.01.2020 02:00 - 11.01.2020 03:00","26.15"
"11.01.2020 03:00 - 11.01.2020 04:00","25.75"
"11.01.2020 04:00 - 11.01.2020 05:00","25.41"
"11.01.2020 05:00 - 11.01.2020 06:00","25.32"
"11.01.2020 06:00 - 11.01.2020 07:00","25.46"
"11.01.2020 07:00 - 11.01.2020 08:00","25.41"
"11.01.2020 08:00 - 11.01.2020 09:00","25.67"
"11.01.2020 09:00 - 11.01.2020 10:00","25.93"
"11.01.2020 10:00 - 11.01.2020 11:00","25.85"
"11.01.2020 11:00 - 11.01.2020 12:00","25.54"
"11.01.2020 12:00 - 11.01.2020 13:00","25.19"
"11.01.2020 13:00 - 11.01.2020 14:00","25.01"
"11.01.2020 14:00 - 11.01.2020 15:00","24.87"
"11.01.2020 15:00 - 11.01.2020 16:00","25.17"
"11.01.2020 16:00 - 11.01.2020 17:00","25.55"
"11.01.2020 17:00 - 11.01.2020 18:00","25.65"
"11.01.2020 18:00 - 11.01.2020 19:00","25.42"
"11.01.2020 19:00 - 11.01.2020 20:00","24.78"
"11.01.2020 20:00 - 11.01.2020 21:00","24.11"
"11.01.2020 21:00 - 11.01.2020 22:00","23.80"
"11.01.2020 22:00 - 11.01.2020 23:00","23.47"
"11.01.2020 23:00 - 12.01.2020 00:00","23.38"
"12.01.2020 00:00 - 12.01.2020 01:00","23.42"
"12.01.2020 01:00 - 12.01.2020 02:00","23.03"
"12.01.2020 02:00 - 12.01.2020 03:00","23.37"
"12.01.2020 03:00 - 12.01.2020 04:00","22.99"
"12.01.2020 04:00 - 12.01.2020 05:00","22.56"
"12.01.2020 05:00 - 12.01.2020 06:00","22.82"
"12.01.2020 06:00 - 12.01.2020 07:00","23.72"
"12.01.2020 07:00 - 12.01.2020 08:00","23.98"
"12.01.2020 08:00 - 12.01.2020 09:00","24.27"
"12.01.2020 09:00 - 12.01.2020 10:00","24.75"
"12.01.2020 10:00 - 12.01.2020 11:00","24.97"
"12.01.2020 11:00 - 12.01.2020 12:00","25.02"
"12.01.2020 12:00 - 12.01.2020 13:00","25.03"
"12.01.2020 13:00 - 12.01.2020 14:00","24.96"
"12.01.2020 14:00 - 12.01.2020 15:00","24.97"
"12.01.2020 15:00 - 12.01.2020 16:00","25.27"
"12.01.2020 16:00 - 12.01.2020 17:00","25.69"
"12.01.2020 17:00 - 12.01.2020 18:00","26.50"
"12.01.2020 18:00 - 12.01.2020 19:00","26.67"
"12.01.2020 19:00 - 12.01.2020 20:00","26.16"
"12.01.2020 20:00 - 12.01.2020 21:00","25.62"
"12.01.2020 21:00 - 12.01.2020 22:00","25.53"
"12.01.2020 22:00 - 12.01.2020 23:00","25.48"
"12.01.2020 23:00 - 13.01.2020 00:00","24.94"
"13.01.2020 00:00 - 13.01.2020 01:00","24.92"
"13.01.2020 01:00 - 13.01.2020 02:00","24.54"
"13.01.2020 02:00 - 13.01.2020 03:00","24.66"
"13.01.2020 03:00 - 13.01.2020 04:00","24.85"
"13.01.2020 04:00 - 13.01.2020 05:00","25.33"
"13.01.2020 05:00 - 13.01.2020 06:00","26.16"
"13.01.2020 06:00 - 13.01.2020 07:00","27.80"
"13.01.2020 07:00 - 13.01.2020 08:00","28.40"
"13.01.2020 08:00 - 13.01.2020 09:00","29.29"
"13.01.2020 09:00 - 13.01.2020 10:00","28.89"
"13.01.2020 10:00 - 13.01.2020 11:00","28.59"
"13.01.2020 11:00 - 13.01.2020 12:00","28.35"
"13.01.2020 12:00 - 13.01.2020 13:00","28.21"
"13.01.2020 13:00 - 13.01.2020 14:00","28.07"
"13.01.2020 14:00 - 13.01.2020 15:00","28.07"
"13.01.2020 15:00 - 13.01.2020 16:00","28.24"
"13.01.2020 16:00 - 13.01.2020 17:00","28.41"
"13.01.2020 17:00 - 13.01.2020 18:00","28.31"
"13.01.2020 18:00 - 13.01.2020 19:00","27.98"
"13.01.2020 19:00 - 13.01.2020 20:00","27.39"
"13.01.2020 20:00 - 13.01.2020 21:00","26.48"
"13.01.2020 21:00 - 13.01.2020 22:00","26.04"
"13.01.2020 22:00 - 13.01.2020 23:00","25.34"
"13.01.2020 23:00 - 14.01.2020 00:00","23.40"
"14.01.2020 00:00 - 14.01.2020 01:00","23.15"
"14.01.2020 01:00 - 14.01.2020 02:00","21.32"
"14.01.2020 02:00 - 14.01.2020 03:00","20.45"
"14.01.2020 03:00 - 14.01.2020 04:00","20.63"
"14.01.2020 04:00 - 14.01.2020 05:00","21.48"
"14.01.2020 05:00 - 14.01.2020 06:00","22.08"
"14.01.2020 06:00 - 14.01.2020 07:00","24.63"
"14.01.2020 07:00 - 14.01.2020 08:00","25.55"
"14.01.2020 08:00 - 14.01.2020 09:00","25.84"
"14.01.2020 09:00 - 14.01.2020 10:00","25.79"
"14.01.2020 10:00 - 14.01.2020 11:00","25.74"
"14.01.2020 11:00 - 14.01.2020 12:00","25.63"
"14.01.2020 12:00 - 14.01.2020 13:00","25.51"
"14.01.2020 13:00 - 14.01.2020 14:00","25.60"
"14.01.2020 14:00 - 14.01.2020 15:00","25.76"
"14.01.2020 15:00 - 14.01.2020 16:00","26.20"
"14.01.2020 16:00 - 14.01.2020 17:00","26.55"
"14.01.2020 17:00 - 14.01.2020 18:00","26.88"
"14.01.2020 18:00 - 14.01.2020 19:00","26.45"
"14.01.2020 19:00 - 14.01.2020 20:00","25.90"
"14.01.2020 20:00 - 14.01.2020 21:00","25.12"
"14.01.2020 21:00 - 14.01.2020 22:00","24.33"
"14.01.2020 22:00 - 14.01.2020 23:00","23.94"
"14.01.2020 23:00 - 15.01.2020 00:00","23.53"
"15.01.2020 00:00 - 15.01.2020 01:00","23.60"
"15.01.2020 01:00 - 15.01.2020 02:00","23.11"
"15.01.2020 02:00 - 15.01.2020 03:00","22.37"
"15.01.2020 03:00 - 15.01.2020 04:00","21.89"
"15.01.2020 04:00 - 15.01.2020 05:00","22.23"
"15.01.2020 05:00 - 15.01.2020 06:00","22.75"
"15.01.2020 06:00 - 15.01.2020 07:00","24.38"
"15.01.2020 07:00 - 15.01.2020 08:00","25.10"
"15.01.2020 08:00 - 15.01.2020 09:00","25.48"
"15.01.2020 09:00 - 15.01.2020 10:00","25.51"
"15.01.2020 10:00 - 15.01.2020 11:00","25.34"
"15.01.2020 11:00 - 15.01.2020 12:00","24.98"
"15.01.2020 12:00 - 15.01.2020 13:00","25.05"
"15.01.2020 13:00 - 15.01.2020 14:00","25.12"
"15.01.2020 14:00 - 15.01.2020 15:00","25.24"
"15.01.2020 15:00 - 15.01.2020 16:00","25.94"
"15.01.2020 16:00 - 15.01.2020 17:00","26.63"
"15.01.2020 17:00 - 15.01.2020 18:00","26.89"
"15.01.2020 18:00 - 15.01.2020 19:00","26.42"
"15.01.2020 19:00 - 15.01.2020 20:00","25.70"
"15.01.2020 20:00 - 15.01.2020 21:00","25.13"
"15.01.2020 21:00 - 15.01.2020 22:00","24.85"
"15.01.2020 22:00 - 15.01.2020 23:00","23.97"
"15.01.2020 23:00 - 16.01.2020 00:00","23.43"
"16.01.2020 00:00 - 16.01.2020 01:00","22.99"
"16.01.2020 01:00 - 16.01.2020 02:00","22.80"
"16.01.2020 02:00 - 16.01.2020 03:00","22.59"
"16.01.2020 03:00 - 16.01.2020 04:00","22.57"
"16.01.2020 04:00 - 16.01.2020 05:00","22.99"
"16.01.2020 05:00 - 16.01.2020 06:00","23.72"
"16.01.2020 06:00 - 16.01.2020 07:00","24.47"
"16.01.2020 07:00 - 16.01.2020 08:00","25.00"
"16.01.2020 08:00 - 16.01.2020 09:00","25.38"
"16.01.2020 09:00 - 16.01.2020 10:00","25.33"
"16.01.2020 10:00 - 16.01.2020 11:00","25.27"
"16.01.2020 11:00 - 16.01.2020 12:00","25.18"
"16.01.2020 12:00 - 16.01.2020 13:00","25.07"
"16.01.2020 13:00 - 16.01.2020 14:00","25.09"
"16.01.2020 14:00 - 16.01.2020 15:00","25.18"
"16.01.2020 15:00 - 16.01.2020 16:00","25.36"
"16.01.2020 16:00 - 16.01.2020 17:00","25.86"
"16.01.2020 17:00 - 16.01.2020 18:00","25.97"
"16.01.2020 18:00 - 16.01.2020 19:00","25.59"
"16.01.2020 19:00 - 16.01.2020 20:00","25.14"
"16.01.2020 20:00 - 16.01.2020 21:00","24.74"
"16.01.2020 21:00 - 16.01.2020 22:00","24.51"
"16.01.2020 22:00 - 16.01.2020 23:00","24.04"
"16.01.2020 23:00 - 17.01.2020 00:00","23.13"
"17.01.2020 00:00 - 17.01.2020 01:00","22.92"
"17.01.2020 01:00 - 17.01.2020 02:00","22.61"
"17.01.2020 02:00 - 17.01.2020 03:00","22.19"
"17.01.2020 03:00 - 17.01.2020 04:00","22.39"
"17.01.2020 04:00 - 17.01.2020 05:00","23.26"
"17.01.2020 05:00 - 17.01.2020 06:00","23.61"
"17.01.2020 06:00 - 17.01.2020 07:00","24.25"
"17.01.2020 07:00 - 17.01.2020 08:00","24.76"
"17.01.2020 08:00 - 17.01.2020 09:00","25.04"
"17.01.2020 09:00 - 17.01.2020 10:00","25.04"
"17.01.2020 10:00 - 17.01.2020 11:00","25.09"
"17.01.2020 11:00 - 17.01.2020 12:00","25.10"
"17.01.2020 12:00 - 17.01.2020 13:00","25.09"
"17.01.2020 13:00 - 17.01.2020 14:00","25.10"
"17.01.2020 14:00 - 17.01.2020 15:00","25.11"
"17.01.2020 15:00 - 17.01.2020 16:00","25.23"
"17.01.2020 16:00 - 17.01.2020 17:00","25.62"
"17.01.2020 17:00 - 17.01.2020 18:00","25.67"
"17.01.2020 18:00 - 17.01.2020 19:00","25.50"
"17.01.2020 19:00 - 17.01.2020 20:00","25.17"
"17.01.2020 20:00 - 17.01.2020 21:00","24.80"
"17.01.2020 21:00 - 17.01.2020 22:00","24.70"
"17.01.2020 22:00 - 17.01.2020 23:00","24.48"
"17.01.2020 23:00 - 18.01.2020 00:00","24.06"
"18.01.2020 00:00 - 18.01.2020 01:00","22.76"
"18.01.2020 01:00 - 18.01.2020 02:00","23.02"
"18.01.2020 02:00 - 18.01.2020 03:00","22.24"
"18.01.2020 03:00 - 18.01.2020 04:00","22.61"
"18.01.2020 04:00 - 18.01.2020 05:00","22.57"
"18.01.2020 05:00 - 18.01.2020 06:00","22.51"
"18.01.2020 06:00 - 18.01.2020 07:00","22.31"
"18.01.2020 07:00 - 18.01.2020 08:00","22.74"
"18.01.2020 08:00 - 18.01.2020 09:00","23.18"
"18.01.2020 09:00 - 18.01.2020 10:00","23.58"
"18.01.2020 10:00 - 18.01.2020 11:00","23.85"
"18.01.2020 11:00 - 18.01.2020 12:00","23.76"
"18.01.2020 12:00 - 18.01.2020 13:00","23.62"
"18.01.2020 13:00 - 18.01.2020 14:00","23.47"
"18.01.2020 14:00 - 18.01.2020 15:00","23.52"
"18.01.2020 15:00 - 18.01.2020 16:00","23.84"
"18.01.2020 16:00 - 18.01.2020 17:00","24.07"
"18.01.2020 17:00 - 18.01.2020 18:00","24.34"
"18.01.2020 18:00 - 18.01.2020 19:00","24.13"
"18.01.2020 19:00 - 18.01.2020 20:00","23.82"
"18.01.2020 20:00 - 18.01.2020 21:00","23.39"
"18.01.2020 21:00 - 18.01.2020 22:00","23.14"
"18.01.2020 22:00 - 18.01.2020 23:00","23.13"
"18.01.2020 23:00 - 19.01.2020 00:00","22.66"
"19.01.2020 00:00 - 19.01.2020 01:00","22.29"
"19.01.2020 01:00 - 19.01.2020 02:00","21.91"
"19.01.2020 02:00 - 19.01.2020 03:00","21.69"
"19.01.2020 03:00 - 19.01.2020 04:00","21.53"
"19.01.2020 04:00 - 19.01.2020 05:00","21.61"
"19.01.2020 05:00 - 19.01.2020 06:00","21.90"
"19.01.2020 06:00 - 19.01.2020 07:00","22.15"
"19.01.2020 07:00 - 19.01.2020 08:00","22.10"
"19.01.2020 08:00 - 19.01.2020 09:00","22.38"
"19.01.2020 09:00 - 19.01.2020 10:00","22.65"
"19.01.2020 10:00 - 19.01.2020 11:00","23.01"
"19.01.2020 11:00 - 19.01.2020 12:00","23.08"
"19.01.2020 12:00 - 19.01.2020 13:00","23.06"
"19.01.2020 13:00 - 19.01.2020 14:00","23.05"
"19.01.2020 14:00 - 19.01.2020 15:00","22.91"
"19.01.2020 15:00 - 19.01.2020 16:00","23.29"
"19.01.2020 16:00 - 19.01.2020 17:00","23.87"
"19.01.2020 17:00 - 19.01.2020 18:00","24.10"
"19.01.2020 18:00 - 19.01.2020 19:00","24.05"
"19.01.2020 19:00 - 19.01.2020 20:00","23.92"
"19.01.2020 20:00 - 19.01.2020 21:00","23.60"
"19.01.2020 21:00 - 19.01.2020 22:00","23.67"
"19.01.2020 22:00 - 19.01.2020 23:00","23.46"
"19.01.2020 23:00 - 20.01.2020 00:00","23.10"
"20.01.2020 00:00 - 20.01.2020 01:00","22.84"
"20.01.2020 01:00 - 20.01.2020 02:00","22.53"
"20.01.2020 02:00 - 20.01.2020 03:00","22.40"
"20.01.2020 03:00 - 20.01.2020 04:00","22.28"
"20.01.2020 04:00 - 20.01.2020 05:00","22.68"
"20.01.2020 05:00 - 20.01.2020 06:00","23.03"
"20.01.2020 06:00 - 20.01.2020 07:00","22.79"
"20.01.2020 07:00 - 20.01.2020 08:00","23.79"
