"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"04.01.2021 20:00 - 04.01.2021 21:00","85.00","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","72.90","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","72.00","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","65.69","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","65.16","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","58.82","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","57.20","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","55.00","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","53.96","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","53.96","EUR"
"05.01.2021 06:00 - 05.01.2021 07:00","55.07","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","64.15","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","65.00","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","69.28","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","78.07","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","79.00","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","80.91","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","82.34","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","79.72","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","79.00","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","84.74","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","112.38","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","149.00","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","129.00","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","102.18","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","91.00","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","82.34","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","68.18","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","67.40","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","61.00","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","59.98","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","57.00","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","56.84","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","58.38","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","59.98","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","66.58","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","78.54","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","106.47","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","132.74","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","134.63","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","134.22","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","150.00","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","142.00","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","132.74","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","132.74","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","307.00","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","447.43","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","299.00","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","146.76","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","107.68","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","90.95","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","70.68","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","70.00","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","64.76","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","61.06","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","59.11","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","56.75","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","59.00","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","60.86","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","65.26","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","70.00","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","84.00","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","102.00","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","103.00","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","102.05","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","102.17","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","105.44","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","95.44","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","106.05","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","160.56","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","322.44","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","156.72","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","88.66","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","65.00","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","63.06","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","59.06","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","56.32","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","52.67","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","49.10","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","47.68","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","45.61","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","47.03","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","49.10","EUR"
"08.01.2021 07:00 - 08.01.2021 08:00","54.92","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","61.00","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","68.73","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","71.33","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","81.54","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","85.75","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","87.01","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","85.00","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","81.00","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","83.24","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","153.00","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","383.33","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","178.58","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","110.78","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","88.89","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","74.94","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","69.56","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","74.34","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","68.10","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","65.10","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","63.44","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","60.00","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","59.79","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","59.10","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","59.79","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","58.80","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","66.17","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","67.86","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","73.72","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","79.00","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","81.56","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","75.94","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","70.10","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","71.95","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","104.90","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","192.57","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","131.00","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","88.28","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","72.02","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","69.64","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","68.32","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","77.40","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","69.00","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","67.00","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","63.94","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","60.55","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","58.99","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","58.99","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","60.03","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","56.41","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","59.95","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","70.16","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","74.93","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","75.31","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","82.89","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","77.70","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","72.05","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","70.01","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","98.50","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","128.05","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","99.16","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","76.43","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","68.17","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","68.17","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","56.45","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","65.94","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","55.00","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","50.00","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","43.85","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","42.00","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","42.00","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","43.01","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","43.01","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","52.20","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","53.86","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","60.86","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","62.00","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","63.45","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","65.06","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","61.97","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","61.00","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","61.01","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","84.37","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","101.46","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","95.00","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","82.00","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","69.87","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","63.00","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","57.88","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","55.79","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","51.00","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","51.45","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","51.45","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","51.87","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","54.00","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","59.00","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","64.61","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","67.58","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","69.99","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","77.20","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","82.31","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","87.57","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","91.00","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","92.52","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","85.00","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","87.02","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","154.00","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","416.20","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","199.00","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","103.06","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","78.59","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","67.00","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","60.84","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","69.92","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","61.08","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","58.50","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","56.61","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","56.15","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","56.00","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","55.58","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","62.00","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","65.34","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","74.25","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","82.89","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","90.00","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","93.93","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","94.53","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","91.97","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","90.00","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","85.00","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","160.23","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","383.35","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","310.00","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","120.00","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","84.14","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","76.57","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","71.93","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","73.72","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","65.00","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","59.90","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","56.58","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","55.00","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","53.44","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","55.85","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","65.09","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","65.09","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","67.60","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","77.74","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","83.56","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","92.28","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","100.07","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","95.14","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","92.22","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","100.00","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","215.00","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","500.00","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","450.00","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","182.00","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","120.25","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","123.67","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","88.20","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","97.84","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","83.26","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","78.47","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","74.17","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","68.90","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","68.44","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","64.43","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","68.70","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","87.00","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","92.00","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","108.14","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","93.26","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","91.04","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","85.00","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","75.58","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","68.87","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","58.80","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","82.16","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","130.97","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","83.26","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","60.00","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","51.00","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","47.50","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","32.00","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","20.00","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","15.00","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","33.00","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","30.00","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","23.86","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","19.13","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","19.13","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","28.75","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","37.00","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","50.50","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","57.60","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","65.00","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","69.25","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","73.00","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","69.25","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","66.69","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","58.42","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","77.30","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","120.10","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","101.54","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","79.43","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","65.89","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","60.01","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","55.14","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","54.25","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","49.98","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","48.31","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","47.90","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","47.00","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","48.08","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","50.30","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","56.29","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","52.82","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","59.00","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","65.50","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","67.58","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","68.37","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","73.05","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","72.43","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","67.76","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","67.24","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","80.00","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","113.07","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","93.81","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","79.33","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","71.39","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","68.88","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","65.96","EUR"
