"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-South"
"04.01.2021 08:00 - 04.01.2021 09:00","64.84","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","68.25","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","65.97","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","63.90","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","62.30","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","62.00","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","61.97","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","62.45","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","63.90","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","67.02","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","71.05","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","70.18","EUR"
"04.01.2021 20:00 - 04.01.2021 21:00","65.00","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","61.39","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","59.80","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","54.69","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","54.79","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","50.30","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","49.53","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","44.58","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","45.05","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","49.53","EUR"
"05.01.2021 06:00 - 05.01.2021 07:00","58.15","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","61.09","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","65.06","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","66.97","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","59.50","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","59.27","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","56.70","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","56.40","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","56.70","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","59.50","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","61.09","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","68.32","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","66.77","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","64.33","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","63.00","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","58.16","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","56.00","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","53.29","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","53.73","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","52.60","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","50.60","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","49.00","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","47.20","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","49.29","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","55.00","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","56.60","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","59.80","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","61.10","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","60.62","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","59.94","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","58.00","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","56.23","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","58.62","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","61.05","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","64.68","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","66.94","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","68.45","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","67.05","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","64.28","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","60.70","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","56.60","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","55.00","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","56.87","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","54.71","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","53.70","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","51.51","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","49.35","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","55.63","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","61.60","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","71.09","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","85.35","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","83.77","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","83.77","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","72.89","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","70.00","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","68.00","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","70.00","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","72.89","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","85.35","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","90.58","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","89.97","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","86.19","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","72.91","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","65.22","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","61.98","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","57.58","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","57.45","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","56.41","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","55.17","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","51.76","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","50.86","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","56.45","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","65.22","EUR"
"08.01.2021 07:00 - 08.01.2021 08:00","70.00","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","80.00","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","73.00","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","69.54","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","66.39","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","64.79","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","62.10","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","66.00","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","69.00","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","70.00","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","84.00","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","84.00","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","83.06","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","70.00","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","64.06","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","61.42","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","58.30","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","61.90","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","58.38","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","55.96","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","51.88","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","50.25","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","50.25","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","51.39","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","56.38","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","59.80","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","66.92","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","67.71","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","68.00","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","67.01","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","62.53","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","60.00","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","60.00","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","62.78","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","69.92","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","71.99","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","68.95","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","62.66","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","59.00","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","56.53","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","55.41","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","57.00","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","55.75","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","53.14","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","49.03","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","48.45","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","49.07","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","52.50","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","57.23","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","57.30","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","57.43","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","59.45","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","61.53","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","60.39","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","56.41","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","53.18","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","54.85","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","56.52","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","62.09","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","65.11","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","68.77","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","63.58","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","57.43","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","56.84","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","56.34","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","52.26","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","50.02","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","50.01","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","47.69","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","46.36","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","52.30","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","62.51","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","69.00","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","72.37","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","71.32","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","65.97","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","67.07","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","72.75","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","68.01","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","69.21","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","70.00","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","72.75","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","75.00","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","83.00","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","79.63","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","70.95","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","64.41","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","62.25","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","61.12","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","60.58","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","58.00","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","54.67","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","50.00","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","49.50","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","58.06","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","66.79","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","72.00","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","84.24","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","81.55","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","76.33","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","72.72","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","70.70","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","69.50","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","71.56","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","73.60","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","75.00","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","80.25","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","78.93","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","77.10","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","70.00","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","63.21","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","61.56","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","59.97","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","64.68","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","61.60","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","60.99","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","55.84","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","55.43","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","61.40","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","71.20","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","84.00","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","88.33","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","87.69","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","81.55","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","70.24","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","75.69","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","75.66","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","76.37","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","77.78","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","81.79","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","86.42","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","87.69","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","85.96","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","75.74","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","71.79","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","69.49","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","65.70","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","70.60","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","69.83","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","66.83","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","62.98","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","62.10","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","67.17","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","63.83","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","72.17","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","74.83","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","39.10","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","30.00","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","8.00","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","8.00","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","8.00","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","30.00","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","58.82","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","81.55","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","81.55","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","87.69","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","82.34","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","78.00","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","75.15","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","72.00","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","69.14","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","53.51","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","48.66","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","47.70","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","46.60","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","48.00","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","54.50","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","64.95","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","77.94","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","87.69","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","81.55","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","72.43","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","74.43","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","72.16","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","71.28","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","77.14","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","76.98","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","82.00","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","88.22","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","98.02","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","94.38","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","77.20","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","67.18","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","63.19","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","57.01","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","64.37","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","62.15","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","55.10","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","53.00","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","46.48","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","46.48","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","47.44","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","54.96","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","56.94","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","53.08","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","36.33","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","35.14","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","34.41","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","34.40","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","35.00","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","47.48","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","57.70","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","65.01","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","66.40","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","63.80","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","60.35","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","54.09","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","53.20","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","52.67","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","62.25","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","51.10","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","50.25","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","48.15","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","48.15","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","48.14","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","56.10","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","51.21","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","52.30","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","57.88","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","61.17","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","62.40","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","63.45","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","57.00","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","57.76","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","58.57","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","62.25","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","67.05","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","72.00","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","75.00","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","67.63","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","62.25","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","60.48","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","56.00","EUR"
"18.01.2021 00:00 - 18.01.2021 01:00","53.37","EUR"
