"MTU (CET)","Day-ahead Price [RON/MWh]","BZN|RO"
"03.01.2019 10:00 - 03.01.2019 11:00","466.26"
"03.01.2019 11:00 - 03.01.2019 12:00","443.18"
"03.01.2019 12:00 - 03.01.2019 13:00","443.27"
"03.01.2019 13:00 - 03.01.2019 14:00","391.24"
"03.01.2019 14:00 - 03.01.2019 15:00","388.82"
"03.01.2019 15:00 - 03.01.2019 16:00","388.73"
"03.01.2019 16:00 - 03.01.2019 17:00","543.98"
"03.01.2019 17:00 - 03.01.2019 18:00","450.00"
"03.01.2019 18:00 - 03.01.2019 19:00","391.45"
"03.01.2019 19:00 - 03.01.2019 20:00","354.35"
"03.01.2019 20:00 - 03.01.2019 21:00","335.82"
"03.01.2019 21:00 - 03.01.2019 22:00","312.87"
"03.01.2019 22:00 - 03.01.2019 23:00","151.79"
"03.01.2019 23:00 - 04.01.2019 00:00","50.00"
"04.01.2019 00:00 - 04.01.2019 01:00","234.66"
"04.01.2019 01:00 - 04.01.2019 02:00","139.92"
"04.01.2019 02:00 - 04.01.2019 03:00","121.00"
"04.01.2019 03:00 - 04.01.2019 04:00","118.83"
"04.01.2019 04:00 - 04.01.2019 05:00","128.99"
"04.01.2019 05:00 - 04.01.2019 06:00","221.33"
"04.01.2019 06:00 - 04.01.2019 07:00","298.70"
"04.01.2019 07:00 - 04.01.2019 08:00","326.26"
"04.01.2019 08:00 - 04.01.2019 09:00","312.30"
"04.01.2019 09:00 - 04.01.2019 10:00","322.55"
"04.01.2019 10:00 - 04.01.2019 11:00","320.12"
"04.01.2019 11:00 - 04.01.2019 12:00","328.74"
"04.01.2019 12:00 - 04.01.2019 13:00","327.71"
"04.01.2019 13:00 - 04.01.2019 14:00","329.00"
"04.01.2019 14:00 - 04.01.2019 15:00","345.53"
"04.01.2019 15:00 - 04.01.2019 16:00","395.63"
"04.01.2019 16:00 - 04.01.2019 17:00","550.00"
"04.01.2019 17:00 - 04.01.2019 18:00","600.00"
"04.01.2019 18:00 - 04.01.2019 19:00","570.00"
"04.01.2019 19:00 - 04.01.2019 20:00","559.03"
"04.01.2019 20:00 - 04.01.2019 21:00","568.00"
"04.01.2019 21:00 - 04.01.2019 22:00","488.83"
"04.01.2019 22:00 - 04.01.2019 23:00","518.98"
"04.01.2019 23:00 - 05.01.2019 00:00","397.26"
"05.01.2019 00:00 - 05.01.2019 01:00","299.66"
"05.01.2019 01:00 - 05.01.2019 02:00","238.17"
"05.01.2019 02:00 - 05.01.2019 03:00","209.70"
"05.01.2019 03:00 - 05.01.2019 04:00","182.21"
"05.01.2019 04:00 - 05.01.2019 05:00","182.21"
"05.01.2019 05:00 - 05.01.2019 06:00","221.64"
"05.01.2019 06:00 - 05.01.2019 07:00","267.53"
"05.01.2019 07:00 - 05.01.2019 08:00","309.00"
"05.01.2019 08:00 - 05.01.2019 09:00","309.00"
"05.01.2019 09:00 - 05.01.2019 10:00","325.77"
"05.01.2019 10:00 - 05.01.2019 11:00","335.73"
"05.01.2019 11:00 - 05.01.2019 12:00","329.00"
"05.01.2019 12:00 - 05.01.2019 13:00","318.49"
"05.01.2019 13:00 - 05.01.2019 14:00","299.75"
"05.01.2019 14:00 - 05.01.2019 15:00","289.70"
"05.01.2019 15:00 - 05.01.2019 16:00","303.65"
"05.01.2019 16:00 - 05.01.2019 17:00","450.00"
"05.01.2019 17:00 - 05.01.2019 18:00","349.00"
"05.01.2019 18:00 - 05.01.2019 19:00","349.00"
"05.01.2019 19:00 - 05.01.2019 20:00","339.00"
"05.01.2019 20:00 - 05.01.2019 21:00","303.95"
"05.01.2019 21:00 - 05.01.2019 22:00","272.75"
"05.01.2019 22:00 - 05.01.2019 23:00","255.07"
"05.01.2019 23:00 - 06.01.2019 00:00","216.07"
"06.01.2019 00:00 - 06.01.2019 01:00","236.99"
"06.01.2019 01:00 - 06.01.2019 02:00","223.69"
"06.01.2019 02:00 - 06.01.2019 03:00","214.92"
"06.01.2019 03:00 - 06.01.2019 04:00","199.93"
"06.01.2019 04:00 - 06.01.2019 05:00","200.61"
"06.01.2019 05:00 - 06.01.2019 06:00","216.02"
"06.01.2019 06:00 - 06.01.2019 07:00","229.00"
"06.01.2019 07:00 - 06.01.2019 08:00","225.08"
"06.01.2019 08:00 - 06.01.2019 09:00","280.00"
"06.01.2019 09:00 - 06.01.2019 10:00","307.97"
"06.01.2019 10:00 - 06.01.2019 11:00","326.39"
"06.01.2019 11:00 - 06.01.2019 12:00","326.91"
"06.01.2019 12:00 - 06.01.2019 13:00","308.13"
"06.01.2019 13:00 - 06.01.2019 14:00","268.20"
"06.01.2019 14:00 - 06.01.2019 15:00","251.57"
"06.01.2019 15:00 - 06.01.2019 16:00","274.83"
"06.01.2019 16:00 - 06.01.2019 17:00","302.52"
"06.01.2019 17:00 - 06.01.2019 18:00","331.40"
"06.01.2019 18:00 - 06.01.2019 19:00","336.19"
"06.01.2019 19:00 - 06.01.2019 20:00","319.31"
"06.01.2019 20:00 - 06.01.2019 21:00","339.00"
"06.01.2019 21:00 - 06.01.2019 22:00","279.19"
"06.01.2019 22:00 - 06.01.2019 23:00","264.84"
"06.01.2019 23:00 - 07.01.2019 00:00","167.96"
"07.01.2019 00:00 - 07.01.2019 01:00","228.62"
"07.01.2019 01:00 - 07.01.2019 02:00","226.05"
"07.01.2019 02:00 - 07.01.2019 03:00","217.38"
"07.01.2019 03:00 - 07.01.2019 04:00","214.67"
"07.01.2019 04:00 - 07.01.2019 05:00","219.24"
"07.01.2019 05:00 - 07.01.2019 06:00","235.66"
"07.01.2019 06:00 - 07.01.2019 07:00","371.03"
"07.01.2019 07:00 - 07.01.2019 08:00","465.50"
"07.01.2019 08:00 - 07.01.2019 09:00","521.00"
"07.01.2019 09:00 - 07.01.2019 10:00","550.00"
"07.01.2019 10:00 - 07.01.2019 11:00","485.00"
"07.01.2019 11:00 - 07.01.2019 12:00","450.00"
"07.01.2019 12:00 - 07.01.2019 13:00","439.76"
"07.01.2019 13:00 - 07.01.2019 14:00","410.97"
"07.01.2019 14:00 - 07.01.2019 15:00","411.00"
"07.01.2019 15:00 - 07.01.2019 16:00","420.01"
"07.01.2019 16:00 - 07.01.2019 17:00","560.02"
"07.01.2019 17:00 - 07.01.2019 18:00","559.16"
"07.01.2019 18:00 - 07.01.2019 19:00","550.00"
"07.01.2019 19:00 - 07.01.2019 20:00","471.96"
"07.01.2019 20:00 - 07.01.2019 21:00","359.56"
"07.01.2019 21:00 - 07.01.2019 22:00","326.56"
"07.01.2019 22:00 - 07.01.2019 23:00","321.60"
"07.01.2019 23:00 - 08.01.2019 00:00","288.69"
"08.01.2019 00:00 - 08.01.2019 01:00","181.78"
"08.01.2019 01:00 - 08.01.2019 02:00","170.46"
"08.01.2019 02:00 - 08.01.2019 03:00","161.23"
"08.01.2019 03:00 - 08.01.2019 04:00","185.47"
"08.01.2019 04:00 - 08.01.2019 05:00","199.50"
"08.01.2019 05:00 - 08.01.2019 06:00","294.10"
"08.01.2019 06:00 - 08.01.2019 07:00","351.25"
"08.01.2019 07:00 - 08.01.2019 08:00","526.27"
"08.01.2019 08:00 - 08.01.2019 09:00","558.00"
"08.01.2019 09:00 - 08.01.2019 10:00","488.83"
"08.01.2019 10:00 - 08.01.2019 11:00","442.23"
"08.01.2019 11:00 - 08.01.2019 12:00","440.11"
"08.01.2019 12:00 - 08.01.2019 13:00","441.41"
"08.01.2019 13:00 - 08.01.2019 14:00","420.24"
"08.01.2019 14:00 - 08.01.2019 15:00","427.17"
"08.01.2019 15:00 - 08.01.2019 16:00","422.58"
"08.01.2019 16:00 - 08.01.2019 17:00","526.27"
"08.01.2019 17:00 - 08.01.2019 18:00","465.00"
"08.01.2019 18:00 - 08.01.2019 19:00","410.33"
"08.01.2019 19:00 - 08.01.2019 20:00","382.47"
"08.01.2019 20:00 - 08.01.2019 21:00","364.24"
"08.01.2019 21:00 - 08.01.2019 22:00","333.31"
"08.01.2019 22:00 - 08.01.2019 23:00","339.00"
"08.01.2019 23:00 - 09.01.2019 00:00","293.93"
"09.01.2019 00:00 - 09.01.2019 01:00","216.82"
"09.01.2019 01:00 - 09.01.2019 02:00","199.50"
"09.01.2019 02:00 - 09.01.2019 03:00","169.00"
"09.01.2019 03:00 - 09.01.2019 04:00","151.00"
"09.01.2019 04:00 - 09.01.2019 05:00","179.99"
"09.01.2019 05:00 - 09.01.2019 06:00","232.52"
"09.01.2019 06:00 - 09.01.2019 07:00","349.00"
"09.01.2019 07:00 - 09.01.2019 08:00","419.99"
"09.01.2019 08:00 - 09.01.2019 09:00","450.00"
"09.01.2019 09:00 - 09.01.2019 10:00","489.62"
"09.01.2019 10:00 - 09.01.2019 11:00","450.00"
"09.01.2019 11:00 - 09.01.2019 12:00","499.14"
"09.01.2019 12:00 - 09.01.2019 13:00","513.44"
"09.01.2019 13:00 - 09.01.2019 14:00","500.00"
"09.01.2019 14:00 - 09.01.2019 15:00","440.65"
"09.01.2019 15:00 - 09.01.2019 16:00","450.00"
"09.01.2019 16:00 - 09.01.2019 17:00","550.00"
"09.01.2019 17:00 - 09.01.2019 18:00","484.95"
"09.01.2019 18:00 - 09.01.2019 19:00","409.93"
"09.01.2019 19:00 - 09.01.2019 20:00","378.08"
"09.01.2019 20:00 - 09.01.2019 21:00","349.00"
"09.01.2019 21:00 - 09.01.2019 22:00","307.98"
"09.01.2019 22:00 - 09.01.2019 23:00","270.48"
"09.01.2019 23:00 - 10.01.2019 00:00","169.00"
"10.01.2019 00:00 - 10.01.2019 01:00","199.50"
"10.01.2019 01:00 - 10.01.2019 02:00","169.00"
"10.01.2019 02:00 - 10.01.2019 03:00","160.00"
"10.01.2019 03:00 - 10.01.2019 04:00","160.00"
"10.01.2019 04:00 - 10.01.2019 05:00","169.00"
"10.01.2019 05:00 - 10.01.2019 06:00","242.84"
"10.01.2019 06:00 - 10.01.2019 07:00","316.95"
"10.01.2019 07:00 - 10.01.2019 08:00","380.76"
"10.01.2019 08:00 - 10.01.2019 09:00","450.00"
"10.01.2019 09:00 - 10.01.2019 10:00","560.00"
"10.01.2019 10:00 - 10.01.2019 11:00","560.00"
"10.01.2019 11:00 - 10.01.2019 12:00","560.00"
"10.01.2019 12:00 - 10.01.2019 13:00","560.00"
"10.01.2019 13:00 - 10.01.2019 14:00","545.57"
"10.01.2019 14:00 - 10.01.2019 15:00","489.77"
"10.01.2019 15:00 - 10.01.2019 16:00","550.00"
"10.01.2019 16:00 - 10.01.2019 17:00","610.00"
"10.01.2019 17:00 - 10.01.2019 18:00","610.00"
"10.01.2019 18:00 - 10.01.2019 19:00","600.00"
"10.01.2019 19:00 - 10.01.2019 20:00","531.58"
"10.01.2019 20:00 - 10.01.2019 21:00","405.26"
"10.01.2019 21:00 - 10.01.2019 22:00","359.32"
"10.01.2019 22:00 - 10.01.2019 23:00","345.54"
"10.01.2019 23:00 - 11.01.2019 00:00","331.32"
"11.01.2019 00:00 - 11.01.2019 01:00","324.81"
"11.01.2019 01:00 - 11.01.2019 02:00","294.14"
"11.01.2019 02:00 - 11.01.2019 03:00","259.78"
"11.01.2019 03:00 - 11.01.2019 04:00","244.08"
"11.01.2019 04:00 - 11.01.2019 05:00","244.35"
"11.01.2019 05:00 - 11.01.2019 06:00","290.01"
"11.01.2019 06:00 - 11.01.2019 07:00","334.55"
"11.01.2019 07:00 - 11.01.2019 08:00","364.45"
"11.01.2019 08:00 - 11.01.2019 09:00","397.18"
"11.01.2019 09:00 - 11.01.2019 10:00","380.66"
"11.01.2019 10:00 - 11.01.2019 11:00","363.60"
"11.01.2019 11:00 - 11.01.2019 12:00","349.35"
"11.01.2019 12:00 - 11.01.2019 13:00","339.00"
"11.01.2019 13:00 - 11.01.2019 14:00","335.64"
"11.01.2019 14:00 - 11.01.2019 15:00","346.09"
"11.01.2019 15:00 - 11.01.2019 16:00","374.60"
"11.01.2019 16:00 - 11.01.2019 17:00","600.00"
"11.01.2019 17:00 - 11.01.2019 18:00","601.53"
"11.01.2019 18:00 - 11.01.2019 19:00","600.00"
"11.01.2019 19:00 - 11.01.2019 20:00","600.00"
"11.01.2019 20:00 - 11.01.2019 21:00","555.00"
"11.01.2019 21:00 - 11.01.2019 22:00","391.16"
"11.01.2019 22:00 - 11.01.2019 23:00","400.00"
"11.01.2019 23:00 - 12.01.2019 00:00","336.40"
"12.01.2019 00:00 - 12.01.2019 01:00","341.23"
"12.01.2019 01:00 - 12.01.2019 02:00","317.67"
"12.01.2019 02:00 - 12.01.2019 03:00","286.17"
"12.01.2019 03:00 - 12.01.2019 04:00","270.22"
"12.01.2019 04:00 - 12.01.2019 05:00","252.61"
"12.01.2019 05:00 - 12.01.2019 06:00","250.75"
"12.01.2019 06:00 - 12.01.2019 07:00","229.00"
"12.01.2019 07:00 - 12.01.2019 08:00","317.34"
"12.01.2019 08:00 - 12.01.2019 09:00","364.76"
"12.01.2019 09:00 - 12.01.2019 10:00","360.99"
"12.01.2019 10:00 - 12.01.2019 11:00","348.20"
"12.01.2019 11:00 - 12.01.2019 12:00","339.09"
"12.01.2019 12:00 - 12.01.2019 13:00","321.56"
"12.01.2019 13:00 - 12.01.2019 14:00","294.74"
"12.01.2019 14:00 - 12.01.2019 15:00","289.43"
"12.01.2019 15:00 - 12.01.2019 16:00","308.87"
"12.01.2019 16:00 - 12.01.2019 17:00","349.00"
"12.01.2019 17:00 - 12.01.2019 18:00","385.80"
"12.01.2019 18:00 - 12.01.2019 19:00","393.45"
"12.01.2019 19:00 - 12.01.2019 20:00","390.01"
"12.01.2019 20:00 - 12.01.2019 21:00","364.78"
"12.01.2019 21:00 - 12.01.2019 22:00","349.00"
"12.01.2019 22:00 - 12.01.2019 23:00","339.00"
"12.01.2019 23:00 - 13.01.2019 00:00","327.46"
"13.01.2019 00:00 - 13.01.2019 01:00","327.58"
"13.01.2019 01:00 - 13.01.2019 02:00","257.43"
"13.01.2019 02:00 - 13.01.2019 03:00","228.89"
"13.01.2019 03:00 - 13.01.2019 04:00","214.33"
"13.01.2019 04:00 - 13.01.2019 05:00","210.07"
"13.01.2019 05:00 - 13.01.2019 06:00","199.50"
"13.01.2019 06:00 - 13.01.2019 07:00","229.40"
"13.01.2019 07:00 - 13.01.2019 08:00","214.41"
"13.01.2019 08:00 - 13.01.2019 09:00","280.79"
"13.01.2019 09:00 - 13.01.2019 10:00","339.00"
"13.01.2019 10:00 - 13.01.2019 11:00","349.00"
"13.01.2019 11:00 - 13.01.2019 12:00","365.19"
"13.01.2019 12:00 - 13.01.2019 13:00","329.00"
"13.01.2019 13:00 - 13.01.2019 14:00","260.96"
"13.01.2019 14:00 - 13.01.2019 15:00","243.69"
"13.01.2019 15:00 - 13.01.2019 16:00","313.83"
"13.01.2019 16:00 - 13.01.2019 17:00","411.71"
"13.01.2019 17:00 - 13.01.2019 18:00","589.55"
"13.01.2019 18:00 - 13.01.2019 19:00","472.73"
"13.01.2019 19:00 - 13.01.2019 20:00","435.35"
"13.01.2019 20:00 - 13.01.2019 21:00","365.21"
"13.01.2019 21:00 - 13.01.2019 22:00","349.00"
"13.01.2019 22:00 - 13.01.2019 23:00","289.07"
"13.01.2019 23:00 - 14.01.2019 00:00","199.50"
"14.01.2019 00:00 - 14.01.2019 01:00","214.44"
"14.01.2019 01:00 - 14.01.2019 02:00","187.29"
"14.01.2019 02:00 - 14.01.2019 03:00","128.49"
"14.01.2019 03:00 - 14.01.2019 04:00","121.63"
"14.01.2019 04:00 - 14.01.2019 05:00","141.00"
"14.01.2019 05:00 - 14.01.2019 06:00","250.48"
"14.01.2019 06:00 - 14.01.2019 07:00","491.44"
"14.01.2019 07:00 - 14.01.2019 08:00","500.00"
"14.01.2019 08:00 - 14.01.2019 09:00","500.00"
"14.01.2019 09:00 - 14.01.2019 10:00","600.00"
"14.01.2019 10:00 - 14.01.2019 11:00","547.70"
"14.01.2019 11:00 - 14.01.2019 12:00","537.98"
"14.01.2019 12:00 - 14.01.2019 13:00","537.98"
"14.01.2019 13:00 - 14.01.2019 14:00","452.98"
"14.01.2019 14:00 - 14.01.2019 15:00","443.22"
"14.01.2019 15:00 - 14.01.2019 16:00","466.61"
"14.01.2019 16:00 - 14.01.2019 17:00","553.00"
"14.01.2019 17:00 - 14.01.2019 18:00","537.94"
"14.01.2019 18:00 - 14.01.2019 19:00","478.15"
"14.01.2019 19:00 - 14.01.2019 20:00","449.64"
"14.01.2019 20:00 - 14.01.2019 21:00","500.00"
"14.01.2019 21:00 - 14.01.2019 22:00","377.39"
"14.01.2019 22:00 - 14.01.2019 23:00","397.45"
"14.01.2019 23:00 - 15.01.2019 00:00","339.00"
"15.01.2019 00:00 - 15.01.2019 01:00","305.00"
"15.01.2019 01:00 - 15.01.2019 02:00","276.57"
"15.01.2019 02:00 - 15.01.2019 03:00","256.51"
"15.01.2019 03:00 - 15.01.2019 04:00","225.50"
"15.01.2019 04:00 - 15.01.2019 05:00","238.62"
"15.01.2019 05:00 - 15.01.2019 06:00","318.03"
"15.01.2019 06:00 - 15.01.2019 07:00","339.00"
"15.01.2019 07:00 - 15.01.2019 08:00","561.07"
"15.01.2019 08:00 - 15.01.2019 09:00","561.06"
"15.01.2019 09:00 - 15.01.2019 10:00","600.00"
"15.01.2019 10:00 - 15.01.2019 11:00","578.51"
"15.01.2019 11:00 - 15.01.2019 12:00","538.26"
"15.01.2019 12:00 - 15.01.2019 13:00","560.92"
"15.01.2019 13:00 - 15.01.2019 14:00","500.00"
"15.01.2019 14:00 - 15.01.2019 15:00","538.20"
"15.01.2019 15:00 - 15.01.2019 16:00","584.83"
"15.01.2019 16:00 - 15.01.2019 17:00","600.00"
"15.01.2019 17:00 - 15.01.2019 18:00","611.28"
"15.01.2019 18:00 - 15.01.2019 19:00","596.00"
"15.01.2019 19:00 - 15.01.2019 20:00","538.08"
"15.01.2019 20:00 - 15.01.2019 21:00","507.38"
"15.01.2019 21:00 - 15.01.2019 22:00","437.82"
"15.01.2019 22:00 - 15.01.2019 23:00","380.01"
"15.01.2019 23:00 - 16.01.2019 00:00","309.00"
"16.01.2019 00:00 - 16.01.2019 01:00","321.92"
"16.01.2019 01:00 - 16.01.2019 02:00","285.64"
"16.01.2019 02:00 - 16.01.2019 03:00","218.47"
"16.01.2019 03:00 - 16.01.2019 04:00","177.73"
"16.01.2019 04:00 - 16.01.2019 05:00","215.39"
"16.01.2019 05:00 - 16.01.2019 06:00","271.95"
"16.01.2019 06:00 - 16.01.2019 07:00","353.12"
"16.01.2019 07:00 - 16.01.2019 08:00","418.06"
"16.01.2019 08:00 - 16.01.2019 09:00","450.20"
"16.01.2019 09:00 - 16.01.2019 10:00","472.38"
"16.01.2019 10:00 - 16.01.2019 11:00","420.56"
"16.01.2019 11:00 - 16.01.2019 12:00","397.66"
"16.01.2019 12:00 - 16.01.2019 13:00","397.36"
"16.01.2019 13:00 - 16.01.2019 14:00","390.01"
"16.01.2019 14:00 - 16.01.2019 15:00","378.91"
"16.01.2019 15:00 - 16.01.2019 16:00","420.48"
"16.01.2019 16:00 - 16.01.2019 17:00","592.12"
"16.01.2019 17:00 - 16.01.2019 18:00","630.97"
"16.01.2019 18:00 - 16.01.2019 19:00","622.22"
"16.01.2019 19:00 - 16.01.2019 20:00","600.00"
"16.01.2019 20:00 - 16.01.2019 21:00","600.00"
"16.01.2019 21:00 - 16.01.2019 22:00","538.87"
"16.01.2019 22:00 - 16.01.2019 23:00","471.83"
"16.01.2019 23:00 - 17.01.2019 00:00","355.83"
"17.01.2019 00:00 - 17.01.2019 01:00","330.00"
"17.01.2019 01:00 - 17.01.2019 02:00","295.63"
"17.01.2019 02:00 - 17.01.2019 03:00","276.30"
"17.01.2019 03:00 - 17.01.2019 04:00","271.62"
"17.01.2019 04:00 - 17.01.2019 05:00","289.80"
"17.01.2019 05:00 - 17.01.2019 06:00","349.00"
"17.01.2019 06:00 - 17.01.2019 07:00","610.00"
"17.01.2019 07:00 - 17.01.2019 08:00","650.00"
"17.01.2019 08:00 - 17.01.2019 09:00","650.00"
"17.01.2019 09:00 - 17.01.2019 10:00","645.64"
"17.01.2019 10:00 - 17.01.2019 11:00","610.00"
"17.01.2019 11:00 - 17.01.2019 12:00","600.90"
"17.01.2019 12:00 - 17.01.2019 13:00","600.90"
"17.01.2019 13:00 - 17.01.2019 14:00","600.00"
"17.01.2019 14:00 - 17.01.2019 15:00","600.00"
"17.01.2019 15:00 - 17.01.2019 16:00","610.00"
"17.01.2019 16:00 - 17.01.2019 17:00","650.00"
"17.01.2019 17:00 - 17.01.2019 18:00","650.00"
"17.01.2019 18:00 - 17.01.2019 19:00","650.00"
"17.01.2019 19:00 - 17.01.2019 20:00","650.00"
"17.01.2019 20:00 - 17.01.2019 21:00","596.00"
"17.01.2019 21:00 - 17.01.2019 22:00","349.00"
"17.01.2019 22:00 - 17.01.2019 23:00","324.85"
"17.01.2019 23:00 - 18.01.2019 00:00","310.01"
"18.01.2019 00:00 - 18.01.2019 01:00","271.81"
"18.01.2019 01:00 - 18.01.2019 02:00","226.18"
"18.01.2019 02:00 - 18.01.2019 03:00","222.73"
"18.01.2019 03:00 - 18.01.2019 04:00","222.79"
"18.01.2019 04:00 - 18.01.2019 05:00","244.70"
"18.01.2019 05:00 - 18.01.2019 06:00","317.60"
"18.01.2019 06:00 - 18.01.2019 07:00","376.10"
"18.01.2019 07:00 - 18.01.2019 08:00","505.70"
"18.01.2019 08:00 - 18.01.2019 09:00","491.41"
"18.01.2019 09:00 - 18.01.2019 10:00","464.41"
"18.01.2019 10:00 - 18.01.2019 11:00","421.23"
"18.01.2019 11:00 - 18.01.2019 12:00","426.49"
"18.01.2019 12:00 - 18.01.2019 13:00","426.40"
"18.01.2019 13:00 - 18.01.2019 14:00","411.80"
"18.01.2019 14:00 - 18.01.2019 15:00","398.14"
"18.01.2019 15:00 - 18.01.2019 16:00","410.96"
"18.01.2019 16:00 - 18.01.2019 17:00","491.79"
"18.01.2019 17:00 - 18.01.2019 18:00","505.82"
"18.01.2019 18:00 - 18.01.2019 19:00","467.52"
"18.01.2019 19:00 - 18.01.2019 20:00","395.37"
"18.01.2019 20:00 - 18.01.2019 21:00","365.65"
"18.01.2019 21:00 - 18.01.2019 22:00","336.73"
"18.01.2019 22:00 - 18.01.2019 23:00","323.46"
"18.01.2019 23:00 - 19.01.2019 00:00","288.69"
"19.01.2019 00:00 - 19.01.2019 01:00","300.00"
"19.01.2019 01:00 - 19.01.2019 02:00","249.40"
"19.01.2019 02:00 - 19.01.2019 03:00","243.83"
"19.01.2019 03:00 - 19.01.2019 04:00","241.48"
"19.01.2019 04:00 - 19.01.2019 05:00","242.31"
"19.01.2019 05:00 - 19.01.2019 06:00","248.99"
"19.01.2019 06:00 - 19.01.2019 07:00","310.88"
"19.01.2019 07:00 - 19.01.2019 08:00","348.32"
"19.01.2019 08:00 - 19.01.2019 09:00","375.12"
"19.01.2019 09:00 - 19.01.2019 10:00","407.05"
"19.01.2019 10:00 - 19.01.2019 11:00","431.65"
"19.01.2019 11:00 - 19.01.2019 12:00","427.19"
"19.01.2019 12:00 - 19.01.2019 13:00","439.14"
"19.01.2019 13:00 - 19.01.2019 14:00","393.60"
"19.01.2019 14:00 - 19.01.2019 15:00","403.00"
"19.01.2019 15:00 - 19.01.2019 16:00","420.30"
"19.01.2019 16:00 - 19.01.2019 17:00","600.00"
"19.01.2019 17:00 - 19.01.2019 18:00","650.00"
"19.01.2019 18:00 - 19.01.2019 19:00","650.00"
"19.01.2019 19:00 - 19.01.2019 20:00","550.97"
"19.01.2019 20:00 - 19.01.2019 21:00","403.71"
"19.01.2019 21:00 - 19.01.2019 22:00","373.57"
"19.01.2019 22:00 - 19.01.2019 23:00","349.00"
"19.01.2019 23:00 - 20.01.2019 00:00","310.11"
"20.01.2019 00:00 - 20.01.2019 01:00","258.14"
"20.01.2019 01:00 - 20.01.2019 02:00","239.29"
"20.01.2019 02:00 - 20.01.2019 03:00","240.35"
"20.01.2019 03:00 - 20.01.2019 04:00","231.92"
"20.01.2019 04:00 - 20.01.2019 05:00","233.23"
"20.01.2019 05:00 - 20.01.2019 06:00","234.88"
"20.01.2019 06:00 - 20.01.2019 07:00","233.44"
"20.01.2019 07:00 - 20.01.2019 08:00","243.87"
