"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|CZ"
"02.01.2019 11:00 - 02.01.2019 12:00","46.30"
"02.01.2019 12:00 - 02.01.2019 13:00","47.50"
"02.01.2019 13:00 - 02.01.2019 14:00","49.00"
"02.01.2019 14:00 - 02.01.2019 15:00","49.90"
"02.01.2019 15:00 - 02.01.2019 16:00","57.40"
"02.01.2019 16:00 - 02.01.2019 17:00","60.00"
"02.01.2019 17:00 - 02.01.2019 18:00","61.28"
"02.01.2019 18:00 - 02.01.2019 19:00","59.90"
"02.01.2019 19:00 - 02.01.2019 20:00","61.19"
"02.01.2019 20:00 - 02.01.2019 21:00","59.98"
"02.01.2019 21:00 - 02.01.2019 22:00","52.75"
"02.01.2019 22:00 - 02.01.2019 23:00","51.25"
"02.01.2019 23:00 - 03.01.2019 00:00","41.00"
"03.01.2019 00:00 - 03.01.2019 01:00","43.00"
"03.01.2019 01:00 - 03.01.2019 02:00","42.99"
"03.01.2019 02:00 - 03.01.2019 03:00","42.11"
"03.01.2019 03:00 - 03.01.2019 04:00","42.05"
"03.01.2019 04:00 - 03.01.2019 05:00","43.17"
"03.01.2019 05:00 - 03.01.2019 06:00","45.59"
"03.01.2019 06:00 - 03.01.2019 07:00","48.86"
"03.01.2019 07:00 - 03.01.2019 08:00","60.50"
"03.01.2019 08:00 - 03.01.2019 09:00","65.21"
"03.01.2019 09:00 - 03.01.2019 10:00","63.50"
"03.01.2019 10:00 - 03.01.2019 11:00","62.33"
"03.01.2019 11:00 - 03.01.2019 12:00","62.71"
"03.01.2019 12:00 - 03.01.2019 13:00","64.40"
"03.01.2019 13:00 - 03.01.2019 14:00","65.22"
"03.01.2019 14:00 - 03.01.2019 15:00","66.54"
"03.01.2019 15:00 - 03.01.2019 16:00","68.30"
"03.01.2019 16:00 - 03.01.2019 17:00","70.63"
"03.01.2019 17:00 - 03.01.2019 18:00","73.00"
"03.01.2019 18:00 - 03.01.2019 19:00","73.42"
"03.01.2019 19:00 - 03.01.2019 20:00","71.48"
"03.01.2019 20:00 - 03.01.2019 21:00","69.50"
"03.01.2019 21:00 - 03.01.2019 22:00","63.00"
"03.01.2019 22:00 - 03.01.2019 23:00","58.00"
"03.01.2019 23:00 - 04.01.2019 00:00","51.08"
"04.01.2019 00:00 - 04.01.2019 01:00","48.90"
"04.01.2019 01:00 - 04.01.2019 02:00","46.20"
"04.01.2019 02:00 - 04.01.2019 03:00","45.51"
"04.01.2019 03:00 - 04.01.2019 04:00","46.06"
"04.01.2019 04:00 - 04.01.2019 05:00","45.32"
"04.01.2019 05:00 - 04.01.2019 06:00","45.60"
"04.01.2019 06:00 - 04.01.2019 07:00","51.89"
"04.01.2019 07:00 - 04.01.2019 08:00","59.08"
"04.01.2019 08:00 - 04.01.2019 09:00","60.77"
"04.01.2019 09:00 - 04.01.2019 10:00","61.56"
"04.01.2019 10:00 - 04.01.2019 11:00","60.00"
"04.01.2019 11:00 - 04.01.2019 12:00","60.00"
"04.01.2019 12:00 - 04.01.2019 13:00","60.00"
"04.01.2019 13:00 - 04.01.2019 14:00","60.38"
"04.01.2019 14:00 - 04.01.2019 15:00","62.40"
"04.01.2019 15:00 - 04.01.2019 16:00","63.43"
"04.01.2019 16:00 - 04.01.2019 17:00","64.31"
"04.01.2019 17:00 - 04.01.2019 18:00","67.53"
"04.01.2019 18:00 - 04.01.2019 19:00","59.00"
"04.01.2019 19:00 - 04.01.2019 20:00","52.32"
"04.01.2019 20:00 - 04.01.2019 21:00","46.99"
"04.01.2019 21:00 - 04.01.2019 22:00","40.84"
"04.01.2019 22:00 - 04.01.2019 23:00","39.15"
"04.01.2019 23:00 - 05.01.2019 00:00","31.07"
"05.01.2019 00:00 - 05.01.2019 01:00","28.10"
"05.01.2019 01:00 - 05.01.2019 02:00","26.87"
"05.01.2019 02:00 - 05.01.2019 03:00","29.13"
"05.01.2019 03:00 - 05.01.2019 04:00","26.33"
"05.01.2019 04:00 - 05.01.2019 05:00","25.72"
"05.01.2019 05:00 - 05.01.2019 06:00","23.48"
"05.01.2019 06:00 - 05.01.2019 07:00","26.26"
"05.01.2019 07:00 - 05.01.2019 08:00","27.00"
"05.01.2019 08:00 - 05.01.2019 09:00","35.89"
"05.01.2019 09:00 - 05.01.2019 10:00","50.52"
"05.01.2019 10:00 - 05.01.2019 11:00","53.56"
"05.01.2019 11:00 - 05.01.2019 12:00","54.37"
"05.01.2019 12:00 - 05.01.2019 13:00","52.99"
"05.01.2019 13:00 - 05.01.2019 14:00","52.00"
"05.01.2019 14:00 - 05.01.2019 15:00","50.50"
"05.01.2019 15:00 - 05.01.2019 16:00","51.70"
"05.01.2019 16:00 - 05.01.2019 17:00","54.50"
"05.01.2019 17:00 - 05.01.2019 18:00","58.00"
"05.01.2019 18:00 - 05.01.2019 19:00","59.70"
"05.01.2019 19:00 - 05.01.2019 20:00","59.00"
"05.01.2019 20:00 - 05.01.2019 21:00","55.00"
"05.01.2019 21:00 - 05.01.2019 22:00","50.50"
"05.01.2019 22:00 - 05.01.2019 23:00","49.25"
"05.01.2019 23:00 - 06.01.2019 00:00","43.06"
"06.01.2019 00:00 - 06.01.2019 01:00","43.57"
"06.01.2019 01:00 - 06.01.2019 02:00","43.00"
"06.01.2019 02:00 - 06.01.2019 03:00","42.50"
"06.01.2019 03:00 - 06.01.2019 04:00","42.83"
"06.01.2019 04:00 - 06.01.2019 05:00","40.50"
"06.01.2019 05:00 - 06.01.2019 06:00","40.70"
"06.01.2019 06:00 - 06.01.2019 07:00","42.62"
"06.01.2019 07:00 - 06.01.2019 08:00","42.64"
"06.01.2019 08:00 - 06.01.2019 09:00","47.89"
"06.01.2019 09:00 - 06.01.2019 10:00","53.05"
"06.01.2019 10:00 - 06.01.2019 11:00","55.59"
"06.01.2019 11:00 - 06.01.2019 12:00","57.52"
"06.01.2019 12:00 - 06.01.2019 13:00","57.92"
"06.01.2019 13:00 - 06.01.2019 14:00","56.82"
"06.01.2019 14:00 - 06.01.2019 15:00","53.93"
"06.01.2019 15:00 - 06.01.2019 16:00","54.28"
"06.01.2019 16:00 - 06.01.2019 17:00","57.59"
"06.01.2019 17:00 - 06.01.2019 18:00","62.40"
"06.01.2019 18:00 - 06.01.2019 19:00","67.00"
"06.01.2019 19:00 - 06.01.2019 20:00","64.89"
"06.01.2019 20:00 - 06.01.2019 21:00","61.85"
"06.01.2019 21:00 - 06.01.2019 22:00","56.00"
"06.01.2019 22:00 - 06.01.2019 23:00","54.89"
"06.01.2019 23:00 - 07.01.2019 00:00","50.00"
"07.01.2019 00:00 - 07.01.2019 01:00","49.01"
"07.01.2019 01:00 - 07.01.2019 02:00","48.46"
"07.01.2019 02:00 - 07.01.2019 03:00","46.60"
"07.01.2019 03:00 - 07.01.2019 04:00","46.02"
"07.01.2019 04:00 - 07.01.2019 05:00","47.00"
"07.01.2019 05:00 - 07.01.2019 06:00","50.52"
"07.01.2019 06:00 - 07.01.2019 07:00","62.00"
"07.01.2019 07:00 - 07.01.2019 08:00","71.10"
"07.01.2019 08:00 - 07.01.2019 09:00","74.83"
"07.01.2019 09:00 - 07.01.2019 10:00","75.09"
"07.01.2019 10:00 - 07.01.2019 11:00","75.23"
"07.01.2019 11:00 - 07.01.2019 12:00","75.45"
"07.01.2019 12:00 - 07.01.2019 13:00","73.91"
"07.01.2019 13:00 - 07.01.2019 14:00","72.00"
"07.01.2019 14:00 - 07.01.2019 15:00","72.00"
"07.01.2019 15:00 - 07.01.2019 16:00","72.99"
"07.01.2019 16:00 - 07.01.2019 17:00","71.00"
"07.01.2019 17:00 - 07.01.2019 18:00","71.00"
"07.01.2019 18:00 - 07.01.2019 19:00","65.00"
"07.01.2019 19:00 - 07.01.2019 20:00","61.31"
"07.01.2019 20:00 - 07.01.2019 21:00","48.73"
"07.01.2019 21:00 - 07.01.2019 22:00","52.00"
"07.01.2019 22:00 - 07.01.2019 23:00","58.30"
"07.01.2019 23:00 - 08.01.2019 00:00","40.70"
"08.01.2019 00:00 - 08.01.2019 01:00","40.70"
"08.01.2019 01:00 - 08.01.2019 02:00","41.50"
"08.01.2019 02:00 - 08.01.2019 03:00","41.00"
"08.01.2019 03:00 - 08.01.2019 04:00","39.76"
"08.01.2019 04:00 - 08.01.2019 05:00","37.14"
"08.01.2019 05:00 - 08.01.2019 06:00","47.01"
"08.01.2019 06:00 - 08.01.2019 07:00","51.86"
"08.01.2019 07:00 - 08.01.2019 08:00","66.97"
"08.01.2019 08:00 - 08.01.2019 09:00","64.00"
"08.01.2019 09:00 - 08.01.2019 10:00","68.16"
"08.01.2019 10:00 - 08.01.2019 11:00","66.00"
"08.01.2019 11:00 - 08.01.2019 12:00","66.38"
"08.01.2019 12:00 - 08.01.2019 13:00","66.00"
"08.01.2019 13:00 - 08.01.2019 14:00","65.72"
"08.01.2019 14:00 - 08.01.2019 15:00","63.90"
"08.01.2019 15:00 - 08.01.2019 16:00","63.90"
"08.01.2019 16:00 - 08.01.2019 17:00","69.00"
"08.01.2019 17:00 - 08.01.2019 18:00","68.00"
"08.01.2019 18:00 - 08.01.2019 19:00","63.00"
"08.01.2019 19:00 - 08.01.2019 20:00","62.50"
"08.01.2019 20:00 - 08.01.2019 21:00","58.61"
"08.01.2019 21:00 - 08.01.2019 22:00","48.98"
"08.01.2019 22:00 - 08.01.2019 23:00","45.81"
"08.01.2019 23:00 - 09.01.2019 00:00","45.00"
"09.01.2019 00:00 - 09.01.2019 01:00","31.01"
"09.01.2019 01:00 - 09.01.2019 02:00","34.96"
"09.01.2019 02:00 - 09.01.2019 03:00","29.98"
"09.01.2019 03:00 - 09.01.2019 04:00","29.16"
"09.01.2019 04:00 - 09.01.2019 05:00","35.01"
"09.01.2019 05:00 - 09.01.2019 06:00","43.10"
"09.01.2019 06:00 - 09.01.2019 07:00","57.50"
"09.01.2019 07:00 - 09.01.2019 08:00","67.43"
"09.01.2019 08:00 - 09.01.2019 09:00","68.49"
"09.01.2019 09:00 - 09.01.2019 10:00","69.88"
"09.01.2019 10:00 - 09.01.2019 11:00","70.48"
"09.01.2019 11:00 - 09.01.2019 12:00","68.10"
"09.01.2019 12:00 - 09.01.2019 13:00","70.92"
"09.01.2019 13:00 - 09.01.2019 14:00","70.33"
"09.01.2019 14:00 - 09.01.2019 15:00","70.00"
"09.01.2019 15:00 - 09.01.2019 16:00","70.00"
"09.01.2019 16:00 - 09.01.2019 17:00","72.04"
"09.01.2019 17:00 - 09.01.2019 18:00","73.00"
"09.01.2019 18:00 - 09.01.2019 19:00","69.47"
"09.01.2019 19:00 - 09.01.2019 20:00","66.23"
"09.01.2019 20:00 - 09.01.2019 21:00","62.68"
"09.01.2019 21:00 - 09.01.2019 22:00","50.00"
"09.01.2019 22:00 - 09.01.2019 23:00","50.01"
"09.01.2019 23:00 - 10.01.2019 00:00","46.78"
"10.01.2019 00:00 - 10.01.2019 01:00","48.00"
"10.01.2019 01:00 - 10.01.2019 02:00","48.07"
"10.01.2019 02:00 - 10.01.2019 03:00","46.00"
"10.01.2019 03:00 - 10.01.2019 04:00","47.00"
"10.01.2019 04:00 - 10.01.2019 05:00","48.36"
"10.01.2019 05:00 - 10.01.2019 06:00","51.70"
"10.01.2019 06:00 - 10.01.2019 07:00","60.79"
"10.01.2019 07:00 - 10.01.2019 08:00","72.50"
"10.01.2019 08:00 - 10.01.2019 09:00","79.00"
"10.01.2019 09:00 - 10.01.2019 10:00","79.20"
"10.01.2019 10:00 - 10.01.2019 11:00","77.80"
"10.01.2019 11:00 - 10.01.2019 12:00","76.70"
"10.01.2019 12:00 - 10.01.2019 13:00","75.69"
"10.01.2019 13:00 - 10.01.2019 14:00","75.00"
"10.01.2019 14:00 - 10.01.2019 15:00","75.11"
"10.01.2019 15:00 - 10.01.2019 16:00","76.05"
"10.01.2019 16:00 - 10.01.2019 17:00","78.30"
"10.01.2019 17:00 - 10.01.2019 18:00","83.80"
"10.01.2019 18:00 - 10.01.2019 19:00","82.11"
"10.01.2019 19:00 - 10.01.2019 20:00","78.93"
"10.01.2019 20:00 - 10.01.2019 21:00","74.73"
"10.01.2019 21:00 - 10.01.2019 22:00","68.00"
"10.01.2019 22:00 - 10.01.2019 23:00","62.51"
"10.01.2019 23:00 - 11.01.2019 00:00","56.10"
"11.01.2019 00:00 - 11.01.2019 01:00","51.69"
"11.01.2019 01:00 - 11.01.2019 02:00","50.97"
"11.01.2019 02:00 - 11.01.2019 03:00","49.10"
"11.01.2019 03:00 - 11.01.2019 04:00","48.22"
"11.01.2019 04:00 - 11.01.2019 05:00","48.07"
"11.01.2019 05:00 - 11.01.2019 06:00","49.77"
"11.01.2019 06:00 - 11.01.2019 07:00","57.80"
"11.01.2019 07:00 - 11.01.2019 08:00","66.96"
"11.01.2019 08:00 - 11.01.2019 09:00","69.01"
"11.01.2019 09:00 - 11.01.2019 10:00","69.07"
"11.01.2019 10:00 - 11.01.2019 11:00","67.00"
"11.01.2019 11:00 - 11.01.2019 12:00","64.00"
"11.01.2019 12:00 - 11.01.2019 13:00","65.60"
"11.01.2019 13:00 - 11.01.2019 14:00","64.90"
"11.01.2019 14:00 - 11.01.2019 15:00","63.15"
"11.01.2019 15:00 - 11.01.2019 16:00","67.99"
"11.01.2019 16:00 - 11.01.2019 17:00","64.11"
"11.01.2019 17:00 - 11.01.2019 18:00","66.96"
"11.01.2019 18:00 - 11.01.2019 19:00","64.15"
"11.01.2019 19:00 - 11.01.2019 20:00","58.93"
"11.01.2019 20:00 - 11.01.2019 21:00","51.42"
"11.01.2019 21:00 - 11.01.2019 22:00","49.73"
"11.01.2019 22:00 - 11.01.2019 23:00","47.61"
"11.01.2019 23:00 - 12.01.2019 00:00","39.36"
"12.01.2019 00:00 - 12.01.2019 01:00","42.01"
"12.01.2019 01:00 - 12.01.2019 02:00","40.60"
"12.01.2019 02:00 - 12.01.2019 03:00","40.00"
"12.01.2019 03:00 - 12.01.2019 04:00","38.66"
"12.01.2019 04:00 - 12.01.2019 05:00","38.44"
"12.01.2019 05:00 - 12.01.2019 06:00","40.80"
"12.01.2019 06:00 - 12.01.2019 07:00","40.71"
"12.01.2019 07:00 - 12.01.2019 08:00","44.92"
"12.01.2019 08:00 - 12.01.2019 09:00","46.76"
"12.01.2019 09:00 - 12.01.2019 10:00","51.34"
"12.01.2019 10:00 - 12.01.2019 11:00","51.31"
"12.01.2019 11:00 - 12.01.2019 12:00","51.00"
"12.01.2019 12:00 - 12.01.2019 13:00","54.59"
"12.01.2019 13:00 - 12.01.2019 14:00","54.00"
"12.01.2019 14:00 - 12.01.2019 15:00","55.10"
"12.01.2019 15:00 - 12.01.2019 16:00","57.03"
"12.01.2019 16:00 - 12.01.2019 17:00","59.66"
"12.01.2019 17:00 - 12.01.2019 18:00","60.60"
"12.01.2019 18:00 - 12.01.2019 19:00","59.00"
"12.01.2019 19:00 - 12.01.2019 20:00","54.00"
"12.01.2019 20:00 - 12.01.2019 21:00","50.34"
"12.01.2019 21:00 - 12.01.2019 22:00","40.80"
"12.01.2019 22:00 - 12.01.2019 23:00","35.10"
"12.01.2019 23:00 - 13.01.2019 00:00","30.48"
"13.01.2019 00:00 - 13.01.2019 01:00","23.06"
"13.01.2019 01:00 - 13.01.2019 02:00","23.26"
"13.01.2019 02:00 - 13.01.2019 03:00","21.98"
"13.01.2019 03:00 - 13.01.2019 04:00","23.16"
"13.01.2019 04:00 - 13.01.2019 05:00","21.00"
"13.01.2019 05:00 - 13.01.2019 06:00","20.05"
"13.01.2019 06:00 - 13.01.2019 07:00","20.00"
"13.01.2019 07:00 - 13.01.2019 08:00","20.00"
"13.01.2019 08:00 - 13.01.2019 09:00","27.42"
"13.01.2019 09:00 - 13.01.2019 10:00","42.00"
"13.01.2019 10:00 - 13.01.2019 11:00","50.00"
"13.01.2019 11:00 - 13.01.2019 12:00","46.23"
"13.01.2019 12:00 - 13.01.2019 13:00","46.00"
"13.01.2019 13:00 - 13.01.2019 14:00","49.60"
"13.01.2019 14:00 - 13.01.2019 15:00","52.09"
"13.01.2019 15:00 - 13.01.2019 16:00","50.10"
"13.01.2019 16:00 - 13.01.2019 17:00","56.00"
"13.01.2019 17:00 - 13.01.2019 18:00","56.84"
"13.01.2019 18:00 - 13.01.2019 19:00","55.00"
"13.01.2019 19:00 - 13.01.2019 20:00","54.68"
"13.01.2019 20:00 - 13.01.2019 21:00","52.53"
"13.01.2019 21:00 - 13.01.2019 22:00","49.00"
"13.01.2019 22:00 - 13.01.2019 23:00","45.51"
"13.01.2019 23:00 - 14.01.2019 00:00","40.20"
"14.01.2019 00:00 - 14.01.2019 01:00","32.00"
"14.01.2019 01:00 - 14.01.2019 02:00","31.00"
"14.01.2019 02:00 - 14.01.2019 03:00","26.50"
"14.01.2019 03:00 - 14.01.2019 04:00","26.00"
"14.01.2019 04:00 - 14.01.2019 05:00","27.00"
"14.01.2019 05:00 - 14.01.2019 06:00","35.10"
"14.01.2019 06:00 - 14.01.2019 07:00","44.82"
"14.01.2019 07:00 - 14.01.2019 08:00","56.85"
"14.01.2019 08:00 - 14.01.2019 09:00","55.00"
"14.01.2019 09:00 - 14.01.2019 10:00","57.00"
"14.01.2019 10:00 - 14.01.2019 11:00","55.50"
"14.01.2019 11:00 - 14.01.2019 12:00","55.81"
"14.01.2019 12:00 - 14.01.2019 13:00","57.00"
"14.01.2019 13:00 - 14.01.2019 14:00","57.00"
"14.01.2019 14:00 - 14.01.2019 15:00","55.51"
"14.01.2019 15:00 - 14.01.2019 16:00","57.00"
"14.01.2019 16:00 - 14.01.2019 17:00","59.00"
"14.01.2019 17:00 - 14.01.2019 18:00","60.64"
"14.01.2019 18:00 - 14.01.2019 19:00","56.20"
"14.01.2019 19:00 - 14.01.2019 20:00","55.90"
"14.01.2019 20:00 - 14.01.2019 21:00","53.50"
"14.01.2019 21:00 - 14.01.2019 22:00","48.82"
"14.01.2019 22:00 - 14.01.2019 23:00","42.70"
"14.01.2019 23:00 - 15.01.2019 00:00","39.00"
"15.01.2019 00:00 - 15.01.2019 01:00","37.39"
"15.01.2019 01:00 - 15.01.2019 02:00","35.10"
"15.01.2019 02:00 - 15.01.2019 03:00","32.76"
"15.01.2019 03:00 - 15.01.2019 04:00","31.49"
"15.01.2019 04:00 - 15.01.2019 05:00","31.34"
"15.01.2019 05:00 - 15.01.2019 06:00","37.50"
"15.01.2019 06:00 - 15.01.2019 07:00","47.70"
"15.01.2019 07:00 - 15.01.2019 08:00","56.01"
"15.01.2019 08:00 - 15.01.2019 09:00","59.00"
"15.01.2019 09:00 - 15.01.2019 10:00","60.85"
"15.01.2019 10:00 - 15.01.2019 11:00","61.00"
"15.01.2019 11:00 - 15.01.2019 12:00","59.00"
"15.01.2019 12:00 - 15.01.2019 13:00","59.26"
"15.01.2019 13:00 - 15.01.2019 14:00","60.13"
"15.01.2019 14:00 - 15.01.2019 15:00","58.00"
"15.01.2019 15:00 - 15.01.2019 16:00","60.99"
"15.01.2019 16:00 - 15.01.2019 17:00","61.51"
"15.01.2019 17:00 - 15.01.2019 18:00","60.00"
"15.01.2019 18:00 - 15.01.2019 19:00","58.17"
"15.01.2019 19:00 - 15.01.2019 20:00","56.45"
"15.01.2019 20:00 - 15.01.2019 21:00","52.00"
"15.01.2019 21:00 - 15.01.2019 22:00","45.37"
"15.01.2019 22:00 - 15.01.2019 23:00","40.03"
"15.01.2019 23:00 - 16.01.2019 00:00","30.69"
"16.01.2019 00:00 - 16.01.2019 01:00","29.73"
"16.01.2019 01:00 - 16.01.2019 02:00","29.13"
"16.01.2019 02:00 - 16.01.2019 03:00","29.28"
"16.01.2019 03:00 - 16.01.2019 04:00","30.02"
"16.01.2019 04:00 - 16.01.2019 05:00","32.29"
"16.01.2019 05:00 - 16.01.2019 06:00","34.85"
"16.01.2019 06:00 - 16.01.2019 07:00","49.10"
"16.01.2019 07:00 - 16.01.2019 08:00","55.48"
"16.01.2019 08:00 - 16.01.2019 09:00","58.60"
"16.01.2019 09:00 - 16.01.2019 10:00","59.30"
"16.01.2019 10:00 - 16.01.2019 11:00","59.06"
"16.01.2019 11:00 - 16.01.2019 12:00","56.35"
"16.01.2019 12:00 - 16.01.2019 13:00","55.37"
"16.01.2019 13:00 - 16.01.2019 14:00","58.36"
"16.01.2019 14:00 - 16.01.2019 15:00","54.78"
"16.01.2019 15:00 - 16.01.2019 16:00","56.01"
"16.01.2019 16:00 - 16.01.2019 17:00","59.01"
"16.01.2019 17:00 - 16.01.2019 18:00","61.70"
"16.01.2019 18:00 - 16.01.2019 19:00","58.01"
"16.01.2019 19:00 - 16.01.2019 20:00","55.00"
"16.01.2019 20:00 - 16.01.2019 21:00","46.05"
"16.01.2019 21:00 - 16.01.2019 22:00","44.90"
"16.01.2019 22:00 - 16.01.2019 23:00","41.01"
"16.01.2019 23:00 - 17.01.2019 00:00","33.90"
"17.01.2019 00:00 - 17.01.2019 01:00","38.90"
"17.01.2019 01:00 - 17.01.2019 02:00","32.65"
"17.01.2019 02:00 - 17.01.2019 03:00","28.32"
"17.01.2019 03:00 - 17.01.2019 04:00","28.90"
"17.01.2019 04:00 - 17.01.2019 05:00","30.34"
"17.01.2019 05:00 - 17.01.2019 06:00","39.23"
"17.01.2019 06:00 - 17.01.2019 07:00","48.00"
"17.01.2019 07:00 - 17.01.2019 08:00","51.20"
"17.01.2019 08:00 - 17.01.2019 09:00","51.50"
"17.01.2019 09:00 - 17.01.2019 10:00","51.94"
"17.01.2019 10:00 - 17.01.2019 11:00","52.00"
"17.01.2019 11:00 - 17.01.2019 12:00","50.58"
"17.01.2019 12:00 - 17.01.2019 13:00","50.62"
"17.01.2019 13:00 - 17.01.2019 14:00","51.29"
"17.01.2019 14:00 - 17.01.2019 15:00","56.00"
"17.01.2019 15:00 - 17.01.2019 16:00","58.00"
"17.01.2019 16:00 - 17.01.2019 17:00","57.56"
"17.01.2019 17:00 - 17.01.2019 18:00","60.44"
"17.01.2019 18:00 - 17.01.2019 19:00","57.98"
"17.01.2019 19:00 - 17.01.2019 20:00","56.00"
"17.01.2019 20:00 - 17.01.2019 21:00","53.00"
"17.01.2019 21:00 - 17.01.2019 22:00","50.00"
"17.01.2019 22:00 - 17.01.2019 23:00","50.00"
"17.01.2019 23:00 - 18.01.2019 00:00","40.90"
"18.01.2019 00:00 - 18.01.2019 01:00","40.90"
"18.01.2019 01:00 - 18.01.2019 02:00","45.30"
"18.01.2019 02:00 - 18.01.2019 03:00","45.85"
"18.01.2019 03:00 - 18.01.2019 04:00","45.00"
"18.01.2019 04:00 - 18.01.2019 05:00","44.59"
"18.01.2019 05:00 - 18.01.2019 06:00","47.92"
"18.01.2019 06:00 - 18.01.2019 07:00","54.00"
"18.01.2019 07:00 - 18.01.2019 08:00","71.80"
"18.01.2019 08:00 - 18.01.2019 09:00","77.00"
"18.01.2019 09:00 - 18.01.2019 10:00","76.00"
"18.01.2019 10:00 - 18.01.2019 11:00","74.95"
"18.01.2019 11:00 - 18.01.2019 12:00","72.97"
"18.01.2019 12:00 - 18.01.2019 13:00","70.69"
"18.01.2019 13:00 - 18.01.2019 14:00","69.41"
"18.01.2019 14:00 - 18.01.2019 15:00","69.94"
"18.01.2019 15:00 - 18.01.2019 16:00","71.51"
"18.01.2019 16:00 - 18.01.2019 17:00","73.80"
"18.01.2019 17:00 - 18.01.2019 18:00","80.72"
"18.01.2019 18:00 - 18.01.2019 19:00","79.83"
"18.01.2019 19:00 - 18.01.2019 20:00","73.04"
"18.01.2019 20:00 - 18.01.2019 21:00","69.06"
"18.01.2019 21:00 - 18.01.2019 22:00","61.70"
"18.01.2019 22:00 - 18.01.2019 23:00","56.13"
"18.01.2019 23:00 - 19.01.2019 00:00","50.70"
"19.01.2019 00:00 - 19.01.2019 01:00","50.70"
"19.01.2019 01:00 - 19.01.2019 02:00","50.01"
"19.01.2019 02:00 - 19.01.2019 03:00","52.00"
"19.01.2019 03:00 - 19.01.2019 04:00","51.50"
"19.01.2019 04:00 - 19.01.2019 05:00","51.68"
"19.01.2019 05:00 - 19.01.2019 06:00","51.50"
"19.01.2019 06:00 - 19.01.2019 07:00","53.50"
"19.01.2019 07:00 - 19.01.2019 08:00","55.12"
"19.01.2019 08:00 - 19.01.2019 09:00","59.20"
"19.01.2019 09:00 - 19.01.2019 10:00","61.50"
"19.01.2019 10:00 - 19.01.2019 11:00","61.97"
"19.01.2019 11:00 - 19.01.2019 12:00","61.00"
"19.01.2019 12:00 - 19.01.2019 13:00","59.50"
"19.01.2019 13:00 - 19.01.2019 14:00","57.89"
"19.01.2019 14:00 - 19.01.2019 15:00","55.57"
"19.01.2019 15:00 - 19.01.2019 16:00","58.67"
"19.01.2019 16:00 - 19.01.2019 17:00","62.90"
"19.01.2019 17:00 - 19.01.2019 18:00","68.42"
"19.01.2019 18:00 - 19.01.2019 19:00","69.35"
"19.01.2019 19:00 - 19.01.2019 20:00","64.13"
"19.01.2019 20:00 - 19.01.2019 21:00","58.50"
"19.01.2019 21:00 - 19.01.2019 22:00","54.20"
"19.01.2019 22:00 - 19.01.2019 23:00","53.00"
"19.01.2019 23:00 - 20.01.2019 00:00","51.00"
"20.01.2019 00:00 - 20.01.2019 01:00","52.17"
"20.01.2019 01:00 - 20.01.2019 02:00","50.50"
"20.01.2019 02:00 - 20.01.2019 03:00","51.17"
"20.01.2019 03:00 - 20.01.2019 04:00","49.37"
"20.01.2019 04:00 - 20.01.2019 05:00","49.65"
"20.01.2019 05:00 - 20.01.2019 06:00","50.00"
"20.01.2019 06:00 - 20.01.2019 07:00","49.69"
"20.01.2019 07:00 - 20.01.2019 08:00","51.07"
