"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"04.01.2021 08:00 - 04.01.2021 09:00","64.84","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","68.25","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","65.97","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","63.93","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","63.94","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","63.94","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","61.97","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","62.45","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","63.90","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","67.02","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","71.05","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","72.60","EUR"
"04.01.2021 20:00 - 04.01.2021 21:00","70.00","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","66.00","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","62.48","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","61.25","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","64.68","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","56.25","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","51.86","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","50.91","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","50.56","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","51.25","EUR"
"05.01.2021 06:00 - 05.01.2021 07:00","58.45","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","68.30","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","70.41","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","75.00","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","73.48","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","72.31","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","71.35","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","72.52","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","69.75","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","68.29","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","69.75","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","71.90","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","80.00","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","80.00","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","75.99","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","75.39","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","72.69","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","70.00","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","69.02","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","67.54","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","60.39","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","55.75","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","55.16","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","53.51","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","55.18","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","67.61","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","70.00","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","73.54","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","75.95","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","77.18","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","77.01","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","73.79","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","73.02","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","70.89","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","72.85","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","78.00","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","83.35","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","90.00","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","79.60","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","75.40","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","72.10","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","67.54","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","77.00","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","65.85","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","63.78","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","59.31","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","58.00","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","60.65","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","65.00","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","83.98","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","95.02","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","99.00","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","100.00","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","100.00","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","100.00","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","100.00","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","100.00","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","99.85","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","97.85","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","100.00","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","106.95","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","108.97","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","101.85","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","101.17","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","100.00","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","90.00","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","95.98","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","77.93","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","69.55","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","65.00","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","60.00","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","61.10","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","69.51","EUR"
"08.01.2021 07:00 - 08.01.2021 08:00","86.93","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","103.54","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","110.45","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","110.00","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","110.45","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","110.00","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","110.00","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","107.75","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","100.98","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","100.36","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","110.00","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","113.37","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","114.89","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","110.00","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","110.00","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","97.45","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","74.49","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","70.17","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","61.64","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","55.96","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","51.88","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","50.25","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","50.25","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","51.39","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","55.62","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","60.39","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","72.03","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","92.01","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","95.98","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","75.02","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","75.03","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","76.64","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","72.85","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","75.50","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","100.00","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","114.89","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","120.00","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","121.24","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","120.69","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","115.00","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","101.41","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","62.00","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","55.75","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","53.14","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","49.03","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","48.45","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","49.07","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","50.87","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","50.23","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","51.60","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","57.43","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","60.90","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","61.53","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","60.39","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","56.41","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","56.99","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","56.41","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","56.52","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","62.60","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","95.00","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","107.75","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","110.29","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","110.00","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","100.36","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","67.78","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","58.25","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","53.19","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","50.87","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","47.69","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","46.36","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","52.30","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","62.51","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","77.90","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","95.98","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","98.42","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","95.98","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","83.35","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","80.00","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","80.98","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","77.75","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","75.02","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","83.35","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","98.13","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","109.37","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","120.00","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","121.14","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","120.00","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","105.00","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","85.26","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","75.32","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","62.50","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","56.50","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","55.68","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","55.18","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","56.01","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","66.64","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","84.05","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","98.42","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","103.04","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","100.69","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","98.13","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","94.05","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","94.05","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","88.61","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","74.37","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","75.03","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","88.05","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","102.05","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","110.89","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","114.02","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","107.99","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","90.00","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","70.61","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","74.91","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","72.50","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","65.00","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","63.00","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","61.35","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","64.85","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","74.01","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","89.00","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","97.48","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","99.00","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","98.37","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","97.84","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","97.12","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","97.12","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","97.48","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","97.12","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","98.37","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","100.44","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","102.03","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","109.42","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","112.84","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","103.75","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","100.44","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","85.01","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","95.00","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","70.35","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","67.65","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","62.15","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","60.00","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","60.39","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","67.65","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","83.22","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","95.00","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","98.13","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","97.00","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","95.00","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","88.75","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","88.31","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","88.75","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","82.87","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","88.75","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","95.98","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","100.17","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","103.68","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","107.72","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","102.89","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","99.05","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","95.59","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","68.85","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","60.00","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","55.48","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","54.60","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","52.70","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","54.40","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","62.97","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","77.94","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","90.04","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","97.76","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","90.69","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","86.97","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","79.25","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","76.64","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","77.14","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","76.98","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","82.00","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","88.22","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","98.02","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","96.01","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","98.02","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","94.29","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","84.12","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","79.00","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","64.37","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","59.91","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","55.10","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","52.20","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","52.00","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","52.00","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","53.56","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","54.30","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","61.96","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","66.69","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","70.09","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","69.05","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","68.05","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","66.69","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","67.54","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","65.50","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","66.69","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","70.09","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","83.94","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","88.82","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","93.79","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","89.03","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","83.67","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","70.24","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","66.05","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","60.00","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","55.25","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","55.00","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","54.99","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","54.99","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","54.99","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","55.25","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","55.68","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","59.69","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","61.17","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","62.40","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","63.45","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","61.75","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","61.69","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","55.18","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","60.60","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","67.05","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","72.00","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","82.01","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","86.60","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","87.84","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","83.67","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","70.97","EUR"
"18.01.2021 00:00 - 18.01.2021 01:00","81.28","EUR"
