"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|PL"
"10.01.2020 22:00 - 10.01.2020 23:00","44.30"
"10.01.2020 23:00 - 11.01.2020 00:00","37.05"
"11.01.2020 00:00 - 11.01.2020 01:00","37.01"
"11.01.2020 01:00 - 11.01.2020 02:00","35.36"
"11.01.2020 02:00 - 11.01.2020 03:00","32.01"
"11.01.2020 03:00 - 11.01.2020 04:00","31.19"
"11.01.2020 04:00 - 11.01.2020 05:00","31.99"
"11.01.2020 05:00 - 11.01.2020 06:00","34.76"
"11.01.2020 06:00 - 11.01.2020 07:00","37.12"
"11.01.2020 07:00 - 11.01.2020 08:00","37.10"
"11.01.2020 08:00 - 11.01.2020 09:00","47.96"
"11.01.2020 09:00 - 11.01.2020 10:00","54.96"
"11.01.2020 10:00 - 11.01.2020 11:00","57.19"
"11.01.2020 11:00 - 11.01.2020 12:00","57.19"
"11.01.2020 12:00 - 11.01.2020 13:00","59.08"
"11.01.2020 13:00 - 11.01.2020 14:00","58.84"
"11.01.2020 14:00 - 11.01.2020 15:00","57.19"
"11.01.2020 15:00 - 11.01.2020 16:00","57.19"
"11.01.2020 16:00 - 11.01.2020 17:00","57.19"
"11.01.2020 17:00 - 11.01.2020 18:00","58.84"
"11.01.2020 18:00 - 11.01.2020 19:00","57.19"
"11.01.2020 19:00 - 11.01.2020 20:00","52.38"
"11.01.2020 20:00 - 11.01.2020 21:00","47.93"
"11.01.2020 21:00 - 11.01.2020 22:00","34.04"
"11.01.2020 22:00 - 11.01.2020 23:00","37.02"
"11.01.2020 23:00 - 12.01.2020 00:00","33.79"
"12.01.2020 00:00 - 12.01.2020 01:00","24.54"
"12.01.2020 01:00 - 12.01.2020 02:00","21.43"
"12.01.2020 02:00 - 12.01.2020 03:00","21.63"
"12.01.2020 03:00 - 12.01.2020 04:00","19.61"
"12.01.2020 04:00 - 12.01.2020 05:00","19.78"
"12.01.2020 05:00 - 12.01.2020 06:00","20.86"
"12.01.2020 06:00 - 12.01.2020 07:00","22.73"
"12.01.2020 07:00 - 12.01.2020 08:00","27.09"
"12.01.2020 08:00 - 12.01.2020 09:00","29.26"
"12.01.2020 09:00 - 12.01.2020 10:00","35.33"
"12.01.2020 10:00 - 12.01.2020 11:00","35.60"
"12.01.2020 11:00 - 12.01.2020 12:00","35.60"
"12.01.2020 12:00 - 12.01.2020 13:00","30.09"
"12.01.2020 13:00 - 12.01.2020 14:00","30.47"
"12.01.2020 14:00 - 12.01.2020 15:00","30.01"
"12.01.2020 15:00 - 12.01.2020 16:00","29.90"
"12.01.2020 16:00 - 12.01.2020 17:00","32.84"
"12.01.2020 17:00 - 12.01.2020 18:00","33.33"
"12.01.2020 18:00 - 12.01.2020 19:00","33.70"
"12.01.2020 19:00 - 12.01.2020 20:00","33.22"
"12.01.2020 20:00 - 12.01.2020 21:00","35.60"
"12.01.2020 21:00 - 12.01.2020 22:00","29.03"
"12.01.2020 22:00 - 12.01.2020 23:00","28.57"
"12.01.2020 23:00 - 13.01.2020 00:00","24.66"
"13.01.2020 00:00 - 13.01.2020 01:00","28.98"
"13.01.2020 01:00 - 13.01.2020 02:00","24.88"
"13.01.2020 02:00 - 13.01.2020 03:00","24.51"
"13.01.2020 03:00 - 13.01.2020 04:00","25.36"
"13.01.2020 04:00 - 13.01.2020 05:00","26.06"
"13.01.2020 05:00 - 13.01.2020 06:00","31.94"
"13.01.2020 06:00 - 13.01.2020 07:00","51.80"
"13.01.2020 07:00 - 13.01.2020 08:00","56.52"
"13.01.2020 08:00 - 13.01.2020 09:00","56.33"
"13.01.2020 09:00 - 13.01.2020 10:00","58.10"
"13.01.2020 10:00 - 13.01.2020 11:00","58.13"
"13.01.2020 11:00 - 13.01.2020 12:00","60.68"
"13.01.2020 12:00 - 13.01.2020 13:00","61.89"
"13.01.2020 13:00 - 13.01.2020 14:00","62.88"
"13.01.2020 14:00 - 13.01.2020 15:00","62.60"
"13.01.2020 15:00 - 13.01.2020 16:00","62.95"
"13.01.2020 16:00 - 13.01.2020 17:00","63.99"
"13.01.2020 17:00 - 13.01.2020 18:00","64.57"
"13.01.2020 18:00 - 13.01.2020 19:00","60.55"
"13.01.2020 19:00 - 13.01.2020 20:00","60.98"
"13.01.2020 20:00 - 13.01.2020 21:00","56.95"
"13.01.2020 21:00 - 13.01.2020 22:00","48.24"
"13.01.2020 22:00 - 13.01.2020 23:00","52.40"
"13.01.2020 23:00 - 14.01.2020 00:00","46.36"
"14.01.2020 00:00 - 14.01.2020 01:00","35.42"
"14.01.2020 01:00 - 14.01.2020 02:00","37.29"
"14.01.2020 02:00 - 14.01.2020 03:00","37.55"
"14.01.2020 03:00 - 14.01.2020 04:00","37.55"
"14.01.2020 04:00 - 14.01.2020 05:00","37.55"
"14.01.2020 05:00 - 14.01.2020 06:00","37.55"
"14.01.2020 06:00 - 14.01.2020 07:00","52.12"
"14.01.2020 07:00 - 14.01.2020 08:00","52.90"
"14.01.2020 08:00 - 14.01.2020 09:00","53.05"
"14.01.2020 09:00 - 14.01.2020 10:00","53.05"
"14.01.2020 10:00 - 14.01.2020 11:00","55.23"
"14.01.2020 11:00 - 14.01.2020 12:00","55.23"
"14.01.2020 12:00 - 14.01.2020 13:00","55.16"
"14.01.2020 13:00 - 14.01.2020 14:00","53.06"
"14.01.2020 14:00 - 14.01.2020 15:00","49.90"
"14.01.2020 15:00 - 14.01.2020 16:00","48.32"
"14.01.2020 16:00 - 14.01.2020 17:00","50.45"
"14.01.2020 17:00 - 14.01.2020 18:00","50.45"
"14.01.2020 18:00 - 14.01.2020 19:00","50.69"
"14.01.2020 19:00 - 14.01.2020 20:00","48.21"
"14.01.2020 20:00 - 14.01.2020 21:00","43.56"
"14.01.2020 21:00 - 14.01.2020 22:00","40.81"
"14.01.2020 22:00 - 14.01.2020 23:00","51.92"
"14.01.2020 23:00 - 15.01.2020 00:00","40.07"
"15.01.2020 00:00 - 15.01.2020 01:00","33.45"
"15.01.2020 01:00 - 15.01.2020 02:00","31.91"
"15.01.2020 02:00 - 15.01.2020 03:00","29.80"
"15.01.2020 03:00 - 15.01.2020 04:00","28.22"
"15.01.2020 04:00 - 15.01.2020 05:00","28.48"
"15.01.2020 05:00 - 15.01.2020 06:00","36.23"
"15.01.2020 06:00 - 15.01.2020 07:00","48.79"
"15.01.2020 07:00 - 15.01.2020 08:00","49.95"
"15.01.2020 08:00 - 15.01.2020 09:00","43.42"
"15.01.2020 09:00 - 15.01.2020 10:00","43.36"
"15.01.2020 10:00 - 15.01.2020 11:00","42.58"
"15.01.2020 11:00 - 15.01.2020 12:00","44.28"
"15.01.2020 12:00 - 15.01.2020 13:00","44.38"
"15.01.2020 13:00 - 15.01.2020 14:00","49.70"
"15.01.2020 14:00 - 15.01.2020 15:00","44.03"
"15.01.2020 15:00 - 15.01.2020 16:00","47.41"
"15.01.2020 16:00 - 15.01.2020 17:00","54.02"
"15.01.2020 17:00 - 15.01.2020 18:00","51.98"
"15.01.2020 18:00 - 15.01.2020 19:00","43.38"
"15.01.2020 19:00 - 15.01.2020 20:00","43.46"
"15.01.2020 20:00 - 15.01.2020 21:00","43.92"
"15.01.2020 21:00 - 15.01.2020 22:00","35.97"
"15.01.2020 22:00 - 15.01.2020 23:00","45.12"
"15.01.2020 23:00 - 16.01.2020 00:00","38.29"
"16.01.2020 00:00 - 16.01.2020 01:00","32.83"
"16.01.2020 01:00 - 16.01.2020 02:00","32.36"
"16.01.2020 02:00 - 16.01.2020 03:00","32.12"
"16.01.2020 03:00 - 16.01.2020 04:00","31.27"
"16.01.2020 04:00 - 16.01.2020 05:00","35.18"
"16.01.2020 05:00 - 16.01.2020 06:00","34.86"
"16.01.2020 06:00 - 16.01.2020 07:00","47.50"
"16.01.2020 07:00 - 16.01.2020 08:00","48.58"
"16.01.2020 08:00 - 16.01.2020 09:00","55.51"
"16.01.2020 09:00 - 16.01.2020 10:00","57.73"
"16.01.2020 10:00 - 16.01.2020 11:00","58.76"
"16.01.2020 11:00 - 16.01.2020 12:00","59.32"
"16.01.2020 12:00 - 16.01.2020 13:00","60.40"
"16.01.2020 13:00 - 16.01.2020 14:00","60.29"
"16.01.2020 14:00 - 16.01.2020 15:00","61.93"
"16.01.2020 15:00 - 16.01.2020 16:00","62.65"
"16.01.2020 16:00 - 16.01.2020 17:00","70.91"
"16.01.2020 17:00 - 16.01.2020 18:00","70.90"
"16.01.2020 18:00 - 16.01.2020 19:00","71.23"
"16.01.2020 19:00 - 16.01.2020 20:00","63.90"
"16.01.2020 20:00 - 16.01.2020 21:00","58.55"
"16.01.2020 21:00 - 16.01.2020 22:00","42.56"
"16.01.2020 22:00 - 16.01.2020 23:00","47.71"
"16.01.2020 23:00 - 17.01.2020 00:00","42.55"
"17.01.2020 00:00 - 17.01.2020 01:00","35.31"
"17.01.2020 01:00 - 17.01.2020 02:00","36.08"
"17.01.2020 02:00 - 17.01.2020 03:00","35.50"
"17.01.2020 03:00 - 17.01.2020 04:00","35.21"
"17.01.2020 04:00 - 17.01.2020 05:00","35.42"
"17.01.2020 05:00 - 17.01.2020 06:00","35.41"
"17.01.2020 06:00 - 17.01.2020 07:00","47.70"
"17.01.2020 07:00 - 17.01.2020 08:00","51.94"
"17.01.2020 08:00 - 17.01.2020 09:00","54.57"
"17.01.2020 09:00 - 17.01.2020 10:00","54.39"
"17.01.2020 10:00 - 17.01.2020 11:00","53.85"
"17.01.2020 11:00 - 17.01.2020 12:00","57.43"
"17.01.2020 12:00 - 17.01.2020 13:00","57.03"
"17.01.2020 13:00 - 17.01.2020 14:00","56.47"
"17.01.2020 14:00 - 17.01.2020 15:00","54.75"
"17.01.2020 15:00 - 17.01.2020 16:00","51.93"
"17.01.2020 16:00 - 17.01.2020 17:00","51.94"
"17.01.2020 17:00 - 17.01.2020 18:00","51.94"
"17.01.2020 18:00 - 17.01.2020 19:00","52.26"
"17.01.2020 19:00 - 17.01.2020 20:00","47.20"
"17.01.2020 20:00 - 17.01.2020 21:00","42.36"
"17.01.2020 21:00 - 17.01.2020 22:00","38.31"
"17.01.2020 22:00 - 17.01.2020 23:00","35.46"
"17.01.2020 23:00 - 18.01.2020 00:00","34.57"
"18.01.2020 00:00 - 18.01.2020 01:00","37.47"
"18.01.2020 01:00 - 18.01.2020 02:00","37.09"
"18.01.2020 02:00 - 18.01.2020 03:00","36.48"
"18.01.2020 03:00 - 18.01.2020 04:00","35.85"
"18.01.2020 04:00 - 18.01.2020 05:00","36.26"
"18.01.2020 05:00 - 18.01.2020 06:00","37.07"
"18.01.2020 06:00 - 18.01.2020 07:00","37.60"
"18.01.2020 07:00 - 18.01.2020 08:00","44.72"
"18.01.2020 08:00 - 18.01.2020 09:00","42.32"
"18.01.2020 09:00 - 18.01.2020 10:00","50.21"
"18.01.2020 10:00 - 18.01.2020 11:00","54.37"
"18.01.2020 11:00 - 18.01.2020 12:00","53.93"
"18.01.2020 12:00 - 18.01.2020 13:00","55.90"
"18.01.2020 13:00 - 18.01.2020 14:00","56.69"
"18.01.2020 14:00 - 18.01.2020 15:00","54.31"
"18.01.2020 15:00 - 18.01.2020 16:00","54.29"
"18.01.2020 16:00 - 18.01.2020 17:00","57.63"
"18.01.2020 17:00 - 18.01.2020 18:00","57.77"
"18.01.2020 18:00 - 18.01.2020 19:00","56.02"
"18.01.2020 19:00 - 18.01.2020 20:00","56.63"
"18.01.2020 20:00 - 18.01.2020 21:00","53.03"
"18.01.2020 21:00 - 18.01.2020 22:00","38.76"
"18.01.2020 22:00 - 18.01.2020 23:00","37.96"
"18.01.2020 23:00 - 19.01.2020 00:00","37.48"
"19.01.2020 00:00 - 19.01.2020 01:00","36.83"
"19.01.2020 01:00 - 19.01.2020 02:00","35.69"
"19.01.2020 02:00 - 19.01.2020 03:00","35.69"
"19.01.2020 03:00 - 19.01.2020 04:00","34.58"
"19.01.2020 04:00 - 19.01.2020 05:00","34.55"
"19.01.2020 05:00 - 19.01.2020 06:00","33.73"
"19.01.2020 06:00 - 19.01.2020 07:00","30.92"
"19.01.2020 07:00 - 19.01.2020 08:00","33.28"
"19.01.2020 08:00 - 19.01.2020 09:00","34.57"
"19.01.2020 09:00 - 19.01.2020 10:00","37.97"
"19.01.2020 10:00 - 19.01.2020 11:00","41.91"
"19.01.2020 11:00 - 19.01.2020 12:00","48.30"
"19.01.2020 12:00 - 19.01.2020 13:00","48.56"
"19.01.2020 13:00 - 19.01.2020 14:00","48.57"
"19.01.2020 14:00 - 19.01.2020 15:00","46.13"
"19.01.2020 15:00 - 19.01.2020 16:00","44.73"
"19.01.2020 16:00 - 19.01.2020 17:00","51.66"
"19.01.2020 17:00 - 19.01.2020 18:00","52.97"
"19.01.2020 18:00 - 19.01.2020 19:00","53.14"
"19.01.2020 19:00 - 19.01.2020 20:00","53.14"
"19.01.2020 20:00 - 19.01.2020 21:00","52.04"
"19.01.2020 21:00 - 19.01.2020 22:00","48.10"
"19.01.2020 22:00 - 19.01.2020 23:00","37.97"
"19.01.2020 23:00 - 20.01.2020 00:00","35.48"
"20.01.2020 00:00 - 20.01.2020 01:00","40.12"
"20.01.2020 01:00 - 20.01.2020 02:00","40.03"
"20.01.2020 02:00 - 20.01.2020 03:00","38.05"
"20.01.2020 03:00 - 20.01.2020 04:00","38.06"
"20.01.2020 04:00 - 20.01.2020 05:00","40.16"
"20.01.2020 05:00 - 20.01.2020 06:00","44.73"
"20.01.2020 06:00 - 20.01.2020 07:00","55.77"
"20.01.2020 07:00 - 20.01.2020 08:00","58.83"
